Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","116,951.68","0.39","116,951.68","4,457.00","08160H101","US08160H1014","2090816","26.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","116,826.78","0.39","116,826.78","3,521.00","43785V102","US43785V1026","B4WHS46","33.18","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","116,759.51","0.38","116,759.51","7,126.00","680033107","US6800331075","2658441","16.39","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","116,664.98","0.38","116,664.98","8,933.00","858155203","US8581552036","2150420","13.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","116,415.00","0.38","116,415.00","2,925.00","336901103","US3369011032","2341848","39.80","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","116,365.86","0.38","116,365.86","2,899.00","073685109","US0736851090","B02TS99","40.14","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","116,207.23","0.38","116,207.23","3,169.00","204149108","US2041491083","2706470","36.67","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","116,030.82","0.38","116,030.82","8,282.00","198287203","US1982872038","BFLY9C0","14.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","115,881.15","0.38","115,881.15","2,765.00","12008R107","US12008R1077","B0BV2M7","41.91","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","115,713.84","0.38","115,713.84","1,749.00","816300107","US8163001071","2766173","66.16","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","115,653.72","0.38","115,653.72","3,332.00","624756102","US6247561029","2609717","34.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","115,218.09","0.38","115,218.09","2,847.00","505336107","US5053361078","2508405","40.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","115,080.25","0.38","115,080.25","14,225.00","83418M103","US83418M1036","BD93QN5","8.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","115,044.74","0.38","115,044.74","4,031.00","577128101","US5771281012","2568090","28.54","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","114,716.91","0.38","114,716.91","6,559.00","78573L106","US78573L1061","B5NLBP6","17.49","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","114,706.68","0.38","114,706.68","7,782.00","49803T300","US49803T3005","BPBSZJ1","14.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","114,497.24","0.38","114,497.24","5,951.00","436893200","US4368932004","B17MTL9","19.24","United States","NASDAQ","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","114,051.30","0.38","114,051.30","6,270.00","48238T109","US48238T1097","B4Y1MH7","18.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","113,928.00","0.38","113,928.00","564.00","-","BMG3075P1014","B1Q76J2","202.00","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","113,638.28","0.37","113,638.28","2,996.00","76009N100","US76009N1000","2733092","37.93","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","113,597.64","0.37","113,597.64","4,212.00","898402102","US8984021027","2340210","26.97","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","113,461.92","0.37","113,461.92","3,306.00","293712105","US2937121059","2768889","34.32","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","113,331.04","0.37","113,331.04","9,052.00","511637100","US5116371007","2620031","12.52","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","113,268.48","0.37","113,268.48","6,807.00","89678F100","US89678F1003","B90YNB6","16.64","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","113,198.29","0.37","113,198.29","17,269.00","898349105","US8983491056","2906429","6.55","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","113,159.44","0.37","113,159.44","4,142.00","025676206","US0256762065","2191300","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","113,079.12","0.37","113,079.12","5,064.00","629209305","US6292093050","BGDW5G5","22.33","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","113,024.64","0.37","113,024.64","4,128.00","64115T104","US64115T1043","2447285","27.38","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","112,830.36","0.37","112,830.36","1,938.00","292562105","US2925621052","2273446","58.22","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","112,776.00","0.37","112,776.00","4,699.00","034164103","US0341641035","2274922","24.00","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","112,504.50","0.37","112,504.50","10,350.00","22766M109","US22766M1099","BK0XBX8","10.87","United States","NASDAQ","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","112,492.71","0.37","112,492.71","6,281.00","84920Y106","US84920Y1064","BLM7DY0","17.91","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","112,226.52","0.37","112,226.52","4,872.00","42722X106","US42722X1063","2619880","23.04","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","111,830.33","0.37","111,830.33","3,719.00","36251C103","US36251C1036","BYY9FS3","30.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","111,783.66","0.37","111,783.66","1,591.00","890110109","US8901101092","2888613","70.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","111,544.06","0.37","111,544.06","2,693.00","440327104","US4403271046","2437112","41.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","111,099.88","0.37","111,099.88","2,876.00","320218100","US3202181000","2362515","38.63","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","111,057.16","0.37","111,057.16","3,046.00","393657101","US3936571013","2387530","36.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","110,862.27","0.37","110,862.27","1,649.00","65406E102","US65406E1029","2012865","67.23","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","110,722.14","0.36","110,722.14","2,214.00","981811102","US9818111026","2981932","50.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBM","FOUNDATION BUILDING MATERIALS INC","Equity","Industrials","Equity","110,399.68","0.36","110,399.68","5,744.00","350392106","US3503921062","BYXR306","19.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","110,119.44","0.36","110,119.44","4,332.00","917047102","US9170471026","2933438","25.42","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","109,934.58","0.36","109,934.58","3,738.00","739128106","US7391281067","2697422","29.41","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","109,855.00","0.36","109,855.00","4,325.00","938824109","US9388241096","2941981","25.40","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","109,677.23","0.36","109,677.23","5,837.00","89785X101","US89785X1019","2519849","18.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","109,574.22","0.36","109,574.22","4,438.00","910340108","US9103401082","B4WXG84","24.69","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","109,309.20","0.36","109,309.20","2,028.00","039653100","US0396531008","BGPZ5W8","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","109,217.85","0.36","109,217.85","5,289.00","488152208","US4881522084","2487117","20.65","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","109,155.28","0.36","109,155.28","2,678.00","781846209","US7818462092","2966876","40.76","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","109,024.70","0.36","109,024.70","4,889.00","747619104","US7476191041","B2QXCJ9","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","108,940.43","0.36","108,940.43","2,293.00","428567101","US4285671016","2428376","47.51","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","108,834.43","0.36","108,834.43","6,043.00","49926D109","US49926D1090","BJTD9L6","18.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","108,714.52","0.36","108,714.52","2,263.00","09739D100","US09739D1000","B9BP4R1","48.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","108,683.77","0.36","108,683.77","3,469.00","439038100","US4390381006","2748911","31.33","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","108,593.90","0.36","108,593.90","3,326.00","373865104","US3738651047","2502151","32.65","United States","NASDAQ","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","108,484.80","0.36","108,484.80","7,456.00","498904200","US4989042001","B051B48","14.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","108,366.15","0.36","108,366.15","4,827.00","45774W108","US45774W1080","2325875","22.45","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","108,201.80","0.36","108,201.80","3,620.00","117665109","US1176651099","2619642","29.89","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","107,649.93","0.35","107,649.93","1,761.00","603158106","US6031581068","2595612","61.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","107,593.20","0.35","107,593.20","3,432.00","257559203","US2575592033","B1T84Z4","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","107,460.81","0.35","107,460.81","1,569.00","177835105","US1778351056","2161778","68.49","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","107,418.03","0.35","107,418.03","7,881.00","87305R109","US87305R1095","2635659","13.63","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","107,303.22","0.35","107,303.22","2,826.00","216831107","US2168311072","2222608","37.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","107,222.18","0.35","107,222.18","6,526.00","377320106","US3773201062","BMH61S9","16.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","106,795.60","0.35","106,795.60","34,120.00","749660106","US7496601060","2719456","3.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","106,744.80","0.35","106,744.80","3,378.00","628778102","US6287781024","2626459","31.60","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","106,693.02","0.35","106,693.02","5,274.00","93627C101","US93627C1018","BF2X272","20.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","106,592.00","0.35","106,592.00","6,662.00","720190206","US7201902068","B3M3278","16.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","106,453.10","0.35","106,453.10","1,690.00","84857L101","US84857L1017","BYXJQG9","62.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","106,254.72","0.35","106,254.72","1,144.00","030506109","US0305061097","2030674","92.88","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","105,940.24","0.35","105,940.24","5,444.00","86614U100","US86614U1007","BW9JPS4","19.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","105,835.07","0.35","105,835.07","1,861.00","668074305","US6680743050","B03PGL4","56.87","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","105,321.25","0.35","105,321.25","2,725.00","199333105","US1993331057","2211071","38.65","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","105,245.47","0.35","105,245.47","4,301.00","807066105","US8070661058","2779234","24.47","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","104,881.91","0.35","104,881.91","3,337.00","801056102","US8010561020","B92RRW2","31.43","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","104,617.76","0.34","104,617.76","5,408.00","126600105","US1266001056","2160645","19.34","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","104,238.02","0.34","104,238.02","2,623.00","05379B107","US05379B1070","2942605","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","102,532.30","0.34","102,532.30","1,690.00","092113109","US0921131092","2101741","60.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","102,421.44","0.34","102,421.44","1,952.00","359694106","US3596941068","2354664","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","102,253.36","0.34","102,253.36","5,764.00","74267C106","US74267C1062","2612737","17.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","102,161.92","0.34","102,161.92","11,402.00","749527107","US7495271071","BDRW1P1","8.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","101,154.42","0.33","101,154.42","2,754.00","75524W108","US75524W1080","BF23JJ3","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","101,030.72","0.33","101,030.72","6,808.00","518613203","US5186132032","BYMYT66","14.84","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","100,230.06","0.33","100,230.06","2,338.00","913259107","US9132591077","2925037","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","99,130.00","0.33","99,130.00","2,875.00","404251100","US4042511000","2435246","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","98,762.82","0.33","98,762.82","2,991.00","600544100","US6005441000","2594222","33.02","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","98,437.86","0.32","98,437.86","2,033.00","860372101","US8603721015","2848736","48.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","97,877.45","0.32","97,877.45","7,799.00","76122Q105","US76122Q1058","2697853","12.55","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","97,747.02","0.32","97,747.02","9,527.00","12653C108","US12653C1080","BF3FTF4","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","97,699.81","0.32","97,699.81","2,129.00","156504300","US1565043007","BN7ZZ47","45.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","96,305.82","0.32","96,305.82","3,666.00","87724P106","US87724P1066","B832462","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","95,878.64","0.32","95,878.64","3,944.00","G36738105","KYG367381053","2118707","24.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","95,638.20","0.32","95,638.20","6,506.00","91359V107","US91359V1070","2912374","14.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","95,615.85","0.32","95,615.85","1,837.00","40416E103","US40416E1038","BBN23F5","52.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","95,010.56","0.31","95,010.56","2,984.00","292218104","US2922181043","B1Q1RR9","31.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","94,925.25","0.31","94,925.25","5,535.00","847215100","US8472151005","BN40158","17.15","United States","NASDAQ","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","93,980.77","0.31","93,980.77","9,151.00","11135B100","US11135B1008","BL3LMX3","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","92,904.36","0.31","92,904.36","2,463.00","000957100","US0009571003","2024901","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","92,672.64","0.31","92,672.64","8,928.00","42727J102","US42727J1025","BMN9870","10.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","91,733.25","0.30","91,733.25","17,473.00","-","MHY2065G1219","B7JB336","5.25","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGHC","NATIONAL GENERAL HOLDINGS CORP","Equity","Financials","Equity","91,317.10","0.30","91,317.10","2,674.00","636220303","US6362203035","BJ35QL7","34.15","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","89,917.24","0.30","89,917.24","4,523.00","201723103","US2017231034","2213260","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","89,630.58","0.30","89,630.58","1,963.00","55305B101","US55305B1017","2549385","45.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","87,553.12","0.29","87,553.12","2,374.00","18538R103","US18538R1032","B3K9Z35","36.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","87,260.80","0.29","87,260.80","2,479.00","74112D101","US74112D1019","B0650P3","35.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","87,108.48","0.29","87,108.48","852.00","981419104","US9814191048","2981181","102.24","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","87,010.35","0.29","87,010.35","1,437.00","844895102","US8448951025","2831888","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","86,579.93","0.29","86,579.93","4,973.00","87265H109","US87265H1095","B92CQF3","17.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","85,537.20","0.28","85,537.20","17,970.00","302301106","US3023011063","2326287","4.76","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","84,157.20","0.28","84,157.20","3,880.00","868358102","US8683581024","2864301","21.69","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","81,251.91","0.27","81,251.91","2,349.00","48666K109","US48666K1097","2485070","34.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","80,298.00","0.26","80,298.00","1,487.00","049164205","US0491642056","B01Z8P4","54.00","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","79,039.80","0.26","79,039.80","25,830.00","G65773106","BMG657731060","2113876","3.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","78,449.73","0.26","78,449.73","5,151.00","22284P105","US22284P1057","2200853","15.23","United States","NASDAQ","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","74,180.75","0.24","74,180.75","10,925.00","90338N202","US90338N2027","BFXH9T4","6.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","69,714.75","0.23","69,714.75","813.00","59001A102","US59001A1025","2601326","85.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","4,478.18","0.01","4,478.18","4,478.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-1,325,606.42","-4.37","-1,325,606.42","-1,325,606.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
