Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","117,131.29","0.39","117,131.29","17,869.00","898349105","US8983491056","2906429","6.55","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","116,835.48","0.39","116,835.48","13,554.00","426927109","US4269271098","2503916","8.62","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","116,728.83","0.39","116,728.83","4,457.00","08160H101","US08160H1014","2090816","26.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","116,700.99","0.39","116,700.99","14,791.00","92335C106","US92335C1062","B4626P4","7.89","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","116,658.30","0.39","116,658.30","1,749.00","816300107","US8163001071","2766173","66.70","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","116,117.75","0.39","116,117.75","9,479.00","390607109","US3906071093","B1LDZK9","12.25","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","115,806.60","0.39","115,806.60","4,242.00","025676206","US0256762065","2191300","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","115,760.00","0.39","115,760.00","5,788.00","928298108","US9282981086","2930149","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","115,490.55","0.38","115,490.55","2,793.00","440327104","US4403271046","2437112","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","115,174.44","0.38","115,174.44","6,807.00","89678F100","US89678F1003","B90YNB6","16.92","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","115,053.96","0.38","115,053.96","3,332.00","624756102","US6247561029","2609717","34.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","114,817.38","0.38","114,817.38","3,306.00","293712105","US2937121059","2768889","34.73","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","114,677.92","0.38","114,677.92","5,072.00","42722X106","US42722X1063","2619880","22.61","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","114,559.68","0.38","114,559.68","564.00","-","BMG3075P1014","B1Q76J2","203.12","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","114,256.50","0.38","114,256.50","4,332.00","917047102","US9170471026","2933438","26.38","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","114,084.12","0.38","114,084.12","7,782.00","49803T300","US49803T3005","BPBSZJ1","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","113,842.63","0.38","113,842.63","5,951.00","436893200","US4368932004","B17MTL9","19.13","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","113,767.10","0.38","113,767.10","3,169.00","204149108","US2041491083","2706470","35.90","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","113,644.62","0.38","113,644.62","2,214.00","981811102","US9818111026","2981932","51.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","113,566.72","0.38","113,566.72","4,328.00","81619Q105","US81619Q1058","B4MF0Q6","26.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","113,424.30","0.38","113,424.30","6,270.00","48238T109","US48238T1097","B4Y1MH7","18.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","113,339.52","0.38","113,339.52","6,559.00","78573L106","US78573L1061","B5NLBP6","17.28","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","112,875.75","0.38","112,875.75","2,925.00","336901103","US3369011032","2341848","38.59","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","112,797.36","0.38","112,797.36","4,212.00","898402102","US8984021027","2340210","26.78","United States","NASDAQ","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","112,725.64","0.38","112,725.64","1,649.00","65406E102","US65406E1029","2012865","68.36","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","112,696.78","0.38","112,696.78","7,903.00","10948C107","US10948C1071","BG0ZML1","14.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","112,618.45","0.37","112,618.45","2,765.00","12008R107","US12008R1077","B0BV2M7","40.73","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","112,322.88","0.37","112,322.88","4,128.00","64115T104","US64115T1043","2447285","27.21","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","112,285.68","0.37","112,285.68","2,847.00","505336107","US5053361078","2508405","39.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","111,792.20","0.37","111,792.20","9,052.00","511637100","US5116371007","2620031","12.35","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","111,394.51","0.37","111,394.51","8,933.00","858155203","US8581552036","2150420","12.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","111,093.36","0.37","111,093.36","3,738.00","739128106","US7391281067","2697422","29.72","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","111,042.69","0.37","111,042.69","3,469.00","439038100","US4390381006","2748911","32.01","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","110,890.00","0.37","110,890.00","34,120.00","749660106","US7496601060","2719456","3.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","110,841.04","0.37","110,841.04","2,876.00","320218100","US3202181000","2362515","38.54","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","110,447.22","0.37","110,447.22","1,591.00","890110109","US8901101092","2888613","69.42","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FBM","FOUNDATION BUILDING MATERIALS INC","Equity","Industrials","Equity","110,342.24","0.37","110,342.24","5,744.00","350392106","US3503921062","BYXR306","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","110,289.40","0.37","110,289.40","6,526.00","377320106","US3773201062","BMH61S9","16.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","110,088.00","0.37","110,088.00","3,300.00","-","KYG8232Y1017","BYPBTG4","33.36","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","109,959.17","0.37","109,959.17","2,263.00","09739D100","US09739D1000","B9BP4R1","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","109,814.25","0.37","109,814.25","4,827.00","45774W108","US45774W1080","2325875","22.75","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","109,806.94","0.37","109,806.94","4,889.00","747619104","US7476191041","B2QXCJ9","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","109,764.13","0.37","109,764.13","4,031.00","577128101","US5771281012","2568090","27.23","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","109,654.87","0.37","109,654.87","1,619.00","177835105","US1778351056","2161778","67.73","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","109,564.62","0.36","109,564.62","3,046.00","393657101","US3936571013","2387530","35.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","109,187.52","0.36","109,187.52","2,028.00","039653100","US0396531008","BGPZ5W8","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","109,093.53","0.36","109,093.53","5,837.00","89785X101","US89785X1019","2519849","18.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","108,966.70","0.36","108,966.70","3,719.00","36251C103","US36251C1036","BYY9FS3","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","108,882.00","0.36","108,882.00","10,350.00","22766M109","US22766M1099","BK0XBX8","10.52","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","108,817.28","0.36","108,817.28","1,144.00","030506109","US0305061097","2030674","95.12","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","108,722.28","0.36","108,722.28","3,478.00","628778102","US6287781024","2626459","31.26","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","108,683.04","0.36","108,683.04","5,608.00","126600105","US1266001056","2160645","19.38","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","108,425.52","0.36","108,425.52","5,964.00","74267C106","US74267C1062","2612737","18.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","108,384.50","0.36","108,384.50","4,325.00","938824109","US9388241096","2941981","25.06","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","108,298.32","0.36","108,298.32","2,678.00","781846209","US7818462092","2966876","40.44","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","107,965.98","0.36","107,965.98","1,938.00","292562105","US2925621052","2273446","55.71","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","107,504.97","0.36","107,504.97","6,043.00","49926D109","US49926D1090","BJTD9L6","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","106,769.43","0.36","106,769.43","1,761.00","603158106","US6031581068","2595612","60.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","106,753.80","0.36","106,753.80","3,620.00","117665109","US1176651099","2619642","29.49","United States","NASDAQ","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","106,735.20","0.36","106,735.20","3,432.00","257559203","US2575592033","B1T84Z4","31.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","106,650.52","0.36","106,650.52","3,337.00","801056102","US8010561020","B92RRW2","31.96","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","106,539.08","0.35","106,539.08","5,444.00","86614U100","US86614U1007","BW9JPS4","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","106,472.31","0.35","106,472.31","7,881.00","87305R109","US87305R1095","2635659","13.51","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","106,432.35","0.35","106,432.35","4,699.00","034164103","US0341641035","2274922","22.65","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","106,059.78","0.35","106,059.78","2,826.00","216831107","US2168311072","2222608","37.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","105,975.25","0.35","105,975.25","2,725.00","199333105","US1993331057","2211071","38.89","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","105,935.06","0.35","105,935.06","4,438.00","910340108","US9103401082","B4WXG84","23.87","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","105,754.14","0.35","105,754.14","2,133.00","860372101","US8603721015","2848736","49.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","105,698.52","0.35","105,698.52","2,754.00","75524W108","US75524W1080","BF23JJ3","38.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","105,515.55","0.35","105,515.55","5,289.00","488152208","US4881522084","2487117","19.95","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","105,392.84","0.35","105,392.84","6,662.00","720190206","US7201902068","B3M3278","15.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","105,267.90","0.35","105,267.90","3,326.00","373865104","US3738651047","2502151","31.65","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","104,952.60","0.35","104,952.60","5,274.00","93627C101","US93627C1018","BF2X272","19.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","104,511.19","0.35","104,511.19","9,527.00","12653C108","US12653C1080","BF3FTF4","10.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","103,478.70","0.34","103,478.70","1,690.00","84857L101","US84857L1017","BYXJQG9","61.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","103,456.00","0.34","103,456.00","1,952.00","359694106","US3596941068","2354664","53.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","102,324.24","0.34","102,324.24","6,808.00","518613203","US5186132032","BYMYT66","15.03","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","102,261.95","0.34","102,261.95","1,861.00","668074305","US6680743050","B03PGL4","54.95","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","102,161.92","0.34","102,161.92","11,402.00","749527107","US7495271071","BDRW1P1","8.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","101,215.44","0.34","101,215.44","2,991.00","600544100","US6005441000","2594222","33.84","United States","NASDAQ","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","101,177.92","0.34","101,177.92","7,456.00","498904200","US4989042001","B051B48","13.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","100,662.70","0.34","100,662.70","2,293.00","428567101","US4285671016","2428376","43.90","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","100,460.90","0.33","100,460.90","2,623.00","05379B107","US05379B1070","2942605","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","99,590.00","0.33","99,590.00","2,875.00","404251100","US4042511000","2435246","34.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","99,439.12","0.33","99,439.12","4,301.00","807066105","US8070661058","2779234","23.12","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","99,339.14","0.33","99,339.14","2,129.00","156504300","US1565043007","BN7ZZ47","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","99,201.96","0.33","99,201.96","3,666.00","87724P106","US87724P1066","B832462","27.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","98,831.20","0.33","98,831.20","1,690.00","092113109","US0921131092","2101741","58.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","97,681.64","0.33","97,681.64","2,338.00","913259107","US9132591077","2925037","41.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","97,269.36","0.32","97,269.36","3,084.00","292218104","US2922181043","B1Q1RR9","31.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","96,036.40","0.32","96,036.40","3,944.00","G36738105","KYG367381053","2118707","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","95,318.10","0.32","95,318.10","2,463.00","000957100","US0009571003","2024901","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","95,225.79","0.32","95,225.79","7,799.00","76122Q105","US76122Q1058","2697853","12.21","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","94,593.15","0.31","94,593.15","5,535.00","847215100","US8472151005","BN40158","17.09","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","94,467.12","0.31","94,467.12","6,506.00","91359V107","US91359V1070","2912374","14.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","94,421.80","0.31","94,421.80","1,837.00","40416E103","US40416E1038","BBN23F5","51.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","94,072.28","0.31","94,072.28","9,151.00","11135B100","US11135B1008","BL3LMX3","10.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","92,908.79","0.31","92,908.79","1,963.00","55305B101","US55305B1017","2549385","47.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","92,257.44","0.31","92,257.44","17,473.00","-","MHY2065G1219","B7JB336","5.28","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","91,455.06","0.30","91,455.06","4,523.00","201723103","US2017231034","2213260","20.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGHC","NATIONAL GENERAL HOLDINGS CORP","Equity","Financials","Equity","91,156.66","0.30","91,156.66","2,674.00","636220303","US6362203035","BJ35QL7","34.09","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","88,968.40","0.30","88,968.40","3,880.00","868358102","US8683581024","2864301","22.93","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","86,977.77","0.29","86,977.77","4,973.00","87265H109","US87265H1095","B92CQF3","17.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","86,615.40","0.29","86,615.40","17,970.00","302301106","US3023011063","2326287","4.82","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","86,517.10","0.29","86,517.10","2,479.00","74112D101","US74112D1019","B0650P3","34.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","86,155.20","0.29","86,155.20","8,928.00","42727J102","US42727J1025","BMN9870","9.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","85,343.43","0.28","85,343.43","1,437.00","844895102","US8448951025","2831888","59.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","84,279.84","0.28","84,279.84","852.00","981419104","US9814191048","2981181","98.92","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","82,364.93","0.27","82,364.93","1,487.00","049164205","US0491642056","B01Z8P4","55.39","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","82,308.96","0.27","82,308.96","2,349.00","48666K109","US48666K1097","2485070","35.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","82,140.40","0.27","82,140.40","2,374.00","18538R103","US18538R1032","B3K9Z35","34.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","81,881.10","0.27","81,881.10","25,830.00","G65773106","BMG657731060","2113876","3.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","79,788.99","0.27","79,788.99","5,151.00","22284P105","US22284P1057","2200853","15.49","United States","NASDAQ","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","79,454.65","0.26","79,454.65","6,281.00","84920Y106","US84920Y1064","BLM7DY0","12.65","United States","NASDAQ","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","75,491.75","0.25","75,491.75","10,925.00","90338N202","US90338N2027","BFXH9T4","6.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","70,129.38","0.23","70,129.38","813.00","59001A102","US59001A1025","2601326","86.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-1,302,449.38","-4.34","-1,302,449.38","-1,302,449.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
