Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","156,024.18","0.39","156,024.18","4,014.00","624756102","US6247561029","2609717","38.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","156,009.92","0.39","156,009.92","8,648.00","680033107","US6800331075","2658441","18.04","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","155,296.40","0.38","155,296.40","2,998.00","390905107","US3909051076","2387002","51.80","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","155,063.58","0.38","155,063.58","5,887.00","747619104","US7476191041","B2QXCJ9","26.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CKH","SEACOR HOLDINGS INC","Equity","Industrials","Equity","155,018.94","0.38","155,018.94","3,739.00","811904101","US8119041015","2797838","41.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","154,404.03","0.38","154,404.03","4,857.00","577128101","US5771281012","2568090","31.79","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","154,135.38","0.38","154,135.38","5,047.00","314211103","US3142111034","2246288","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","153,781.05","0.38","153,781.05","3,499.00","073685109","US0736851090","B02TS99","43.95","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","153,513.16","0.38","153,513.16","2,767.00","428567101","US4285671016","2428376","55.48","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","153,232.56","0.38","153,232.56","10,914.00","511637100","US5116371007","2620031","14.04","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","153,059.44","0.38","153,059.44","1,919.00","45765U103","US45765U1034","2475060","79.76","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","152,834.85","0.38","152,834.85","5,391.00","08160H101","US08160H1014","2090816","28.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","152,629.40","0.38","152,629.40","4,505.00","36251C103","US36251C1036","BYY9FS3","33.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","152,463.68","0.38","152,463.68","5,216.00","81619Q105","US81619Q1058","B4MF0Q6","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","152,181.62","0.38","152,181.62","3,842.00","204149108","US2041491083","2706470","39.61","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","152,176.88","0.38","152,176.88","2,468.00","039653100","US0396531008","BGPZ5W8","61.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","152,169.60","0.38","152,169.60","3,520.00","336901103","US3369011032","2341848","43.23","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","152,163.36","0.38","152,163.36","7,164.00","436893200","US4368932004","B17MTL9","21.24","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","151,746.48","0.38","151,746.48","10,344.00","004239109","US0042391096","2566522","14.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","151,253.90","0.37","151,253.90","12,490.00","22766M109","US22766M1099","BK0XBX8","12.11","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","150,884.64","0.37","150,884.64","17,793.00","92335C106","US92335C1062","B4626P4","8.48","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","150,622.22","0.37","150,622.22","9,521.00","10948C107","US10948C1071","BG0ZML1","15.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","150,572.50","0.37","150,572.50","2,665.00","981811102","US9818111026","2981932","56.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","150,318.07","0.37","150,318.07","11,501.00","12653C108","US12653C1080","BF3FTF4","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","150,304.20","0.37","150,304.20","3,970.00","-","KYG8232Y1017","BYPBTG4","37.86","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","149,641.31","0.37","149,641.31","3,983.00","293712105","US2937121059","2768889","37.57","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","149,557.29","0.37","149,557.29","3,431.00","505336107","US5053361078","2508405","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","149,421.80","0.37","149,421.80","5,906.00","42722X106","US42722X1063","2619880","25.30","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","149,125.44","0.37","149,125.44","5,216.00","938824109","US9388241096","2941981","28.59","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","148,877.82","0.37","148,877.82","5,811.00","45774W108","US45774W1080","2325875","25.62","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","148,777.20","0.37","148,777.20","20,808.00","898349105","US8983491056","2906429","7.15","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","148,410.24","0.37","148,410.24","2,112.00","816300107","US8163001071","2766173","70.27","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","148,320.00","0.37","148,320.00","4,500.00","739128106","US7391281067","2697422","32.96","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","148,318.17","0.37","148,318.17","4,939.00","025676206","US0256762065","2191300","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","148,140.72","0.37","148,140.72","1,911.00","890110109","US8901101092","2888613","77.52","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","147,714.48","0.37","147,714.48","2,126.00","603158106","US6031581068","2595612","69.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","147,656.79","0.37","147,656.79","6,099.00","629209305","US6292093050","BGDW5G5","24.21","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","147,060.54","0.36","147,060.54","6,358.00","93627C101","US93627C1018","BF2X272","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","146,842.09","0.36","146,842.09","4,369.00","117665109","US1176651099","2619642","33.61","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","146,712.75","0.36","146,712.75","4,975.00","64115T104","US64115T1043","2447285","29.49","United States","NASDAQ","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","146,067.24","0.36","146,067.24","7,887.00","377320106","US3773201062","BMH61S9","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","146,034.27","0.36","146,034.27","673.00","-","BMG3075P1014","B1Q76J2","216.99","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","145,843.45","0.36","145,843.45","9,379.00","49803T300","US49803T3005","BPBSZJ1","15.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","145,392.24","0.36","145,392.24","2,339.00","292562105","US2925621052","2273446","62.16","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","145,272.40","0.36","145,272.40","10,745.00","858155203","US8581552036","2150420","13.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","145,090.40","0.36","145,090.40","1,993.00","65406E102","US65406E1029","2012865","72.80","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","144,843.25","0.36","144,843.25","3,425.00","216831107","US2168311072","2222608","42.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","143,127.00","0.35","143,127.00","4,050.00","628778102","US6287781024","2626459","35.34","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","142,563.14","0.35","142,563.14","5,186.00","59001K100","US59001K1007","2608349","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","142,271.57","0.35","142,271.57","3,221.00","781846209","US7818462092","2966876","44.17","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","142,049.25","0.35","142,049.25","6,531.00","126600105","US1266001056","2160645","21.75","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","141,922.77","0.35","141,922.77","3,459.00","320218100","US3202181000","2362515","41.03","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","141,852.24","0.35","141,852.24","3,252.00","440327104","US4403271046","2437112","43.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","141,797.25","0.35","141,797.25","9,003.00","498904200","US4989042001","B051B48","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","141,401.65","0.35","141,401.65","1,031.00","981419104","US9814191048","2981181","137.15","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","140,715.51","0.35","140,715.51","4,017.00","801056102","US8010561020","B92RRW2","35.03","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","140,715.17","0.35","140,715.17","4,001.00","373865104","US3738651047","2502151","35.17","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","140,585.52","0.35","140,585.52","7,288.00","49926D109","US49926D1090","BJTD9L6","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","139,980.51","0.35","139,980.51","3,279.00","199333105","US1993331057","2211071","42.69","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","139,698.90","0.35","139,698.90","5,665.00","034164103","US0341641035","2274922","24.66","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","139,529.28","0.35","139,529.28","7,008.00","89785X101","US89785X1019","2519849","19.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","138,867.12","0.34","138,867.12","4,203.00","439038100","US4390381006","2748911","33.04","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","137,997.15","0.34","137,997.15","6,945.00","74267C106","US74267C1062","2612737","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","137,496.45","0.34","137,496.45","6,370.00","488152208","US4881522084","2487117","21.59","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","137,356.98","0.34","137,356.98","1,382.00","030506109","US0305061097","2030674","99.39","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","136,832.15","0.34","136,832.15","1,885.00","177835105","US1778351056","2161778","72.59","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","136,692.36","0.34","136,692.36","9,963.00","198287203","US1982872038","BFLY9C0","13.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","136,013.19","0.34","136,013.19","3,693.00","393657101","US3936571013","2387530","36.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","135,585.63","0.34","135,585.63","5,177.00","807066105","US8070661058","2779234","26.19","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","135,174.52","0.33","135,174.52","2,722.00","09739D100","US09739D1000","B9BP4R1","49.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","134,936.88","0.33","134,936.88","9,516.00","87305R109","US87305R1095","2635659","14.18","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","134,874.28","0.33","134,874.28","7,892.00","78573L106","US78573L1061","B5NLBP6","17.09","United States","NASDAQ","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","133,395.10","0.33","133,395.10","4,135.00","257559203","US2575592033","B1T84Z4","32.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","133,035.17","0.33","133,035.17","7,589.00","84920Y106","US84920Y1064","BLM7DY0","17.53","United States","NASDAQ","USD","1.00","USD","-"
"FBM","FOUNDATION BUILDING MATERIALS INC","Equity","Industrials","Equity","133,017.50","0.33","133,017.50","6,910.00","350392106","US3503921062","BYXR306","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","132,001.80","0.33","132,001.80","2,372.00","359694106","US3596941068","2354664","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","131,495.50","0.33","131,495.50","3,329.00","12008R107","US12008R1077","B0BV2M7","39.50","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","130,608.80","0.32","130,608.80","3,320.00","75524W108","US75524W1080","BF23JJ3","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","130,559.04","0.32","130,559.04","2,484.00","860372101","US8603721015","2848736","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","129,275.90","0.32","129,275.90","3,601.00","600544100","US6005441000","2594222","35.90","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","128,684.08","0.32","128,684.08","2,231.00","668074305","US6680743050","B03PGL4","57.68","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","127,184.54","0.32","127,184.54","3,182.00","05379B107","US05379B1070","2942605","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","124,521.41","0.31","124,521.41","2,041.00","84857L101","US84857L1017","BYXJQG9","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","123,615.12","0.31","123,615.12","5,448.00","201723103","US2017231034","2213260","22.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","123,349.69","0.31","123,349.69","2,963.00","000957100","US0009571003","2024901","41.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","123,103.70","0.30","123,103.70","7,841.00","91359V107","US91359V1070","2912374","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","122,898.52","0.30","122,898.52","7,996.00","720190206","US7201902068","B3M3278","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","122,303.50","0.30","122,303.50","2,035.00","092113109","US0921131092","2101741","60.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","122,033.52","0.30","122,033.52","3,459.00","404251100","US4042511000","2435246","35.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","121,663.22","0.30","121,663.22","21,049.00","-","MHY2065G1219","B7JB336","5.78","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","121,519.44","0.30","121,519.44","3,591.00","292218104","US2922181043","B1Q1RR9","33.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","121,123.20","0.30","121,123.20","13,764.00","749527107","US7495271071","BDRW1P1","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","120,405.36","0.30","120,405.36","2,202.00","40416E103","US40416E1038","BBN23F5","54.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","120,269.24","0.30","120,269.24","2,812.00","913259107","US9132591077","2925037","42.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","119,490.80","0.30","119,490.80","2,860.00","18538R103","US18538R1032","B3K9Z35","41.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","118,652.52","0.29","118,652.52","4,748.00","G36738105","KYG367381053","2118707","24.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","117,434.35","0.29","117,434.35","8,195.00","518613203","US5186132032","BYMYT66","14.33","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","116,547.75","0.29","116,547.75","4,675.00","868358102","US8683581024","2864301","24.93","United States","NASDAQ","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","114,907.31","0.28","114,907.31","11,017.00","11135B100","US11135B1008","BL3LMX3","10.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","114,672.80","0.28","114,672.80","6,640.00","847215100","US8472151005","BN40158","17.27","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","112,424.00","0.28","112,424.00","9,400.00","76122Q105","US76122Q1058","2697853","11.96","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","112,042.37","0.28","112,042.37","2,987.00","74112D101","US74112D1019","B0650P3","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","111,650.94","0.28","111,650.94","10,746.00","42727J102","US42727J1025","BMN9870","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","109,747.24","0.27","109,747.24","2,572.00","156504300","US1565043007","BN7ZZ47","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","109,182.95","0.27","109,182.95","4,415.00","87724P106","US87724P1066","B832462","24.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","103,951.62","0.26","103,951.62","2,362.00","55305B101","US55305B1017","2549385","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","103,943.85","0.26","103,943.85","5,991.00","87265H109","US87265H1095","B92CQF3","17.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","103,429.64","0.26","103,429.64","21,638.00","302301106","US3023011063","2326287","4.78","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","102,958.38","0.26","102,958.38","1,722.00","844895102","US8448951025","2831888","59.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","100,151.17","0.25","100,151.17","6,209.00","22284P105","US22284P1057","2200853","16.13","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","96,576.20","0.24","96,576.20","2,828.00","48666K109","US48666K1097","2485070","34.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","94,595.68","0.23","94,595.68","31,117.00","G65773106","BMG657731060","2113876","3.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","93,128.49","0.23","93,128.49","1,781.00","049164205","US0491642056","B01Z8P4","52.29","United States","NASDAQ","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","92,535.89","0.23","92,535.89","13,163.00","90338N202","US90338N2027","BFXH9T4","7.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","81,774.70","0.20","81,774.70","985.00","59001A102","US59001A1025","2601326","83.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","BM TECHNOLOGIES CONTRA","Equity","Information Technology","Equity","29,011.88","0.07","29,011.88","2,130.00","232CNT014","-","99232CN","13.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","1,016.60","0.00","1,016.60","1,017.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-1,536,864.03","-3.81","-1,536,864.03","-1,536,864.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
