Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","114,869.16","0.39","114,869.16","4,039.00","314211103","US3142111034","2246288","28.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","114,229.84","0.38","114,229.84","3,074.00","204149108","US2041491083","2706470","37.16","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","114,052.50","0.38","114,052.50","10,138.00","410495204","US4104952043","B6TPXR5","11.25","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","113,985.00","0.38","113,985.00","2,125.00","981811102","US9818111026","2981932","53.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","113,675.10","0.38","113,675.10","3,885.00","577128101","US5771281012","2568090","29.26","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","113,599.29","0.38","113,599.29","7,619.00","10948C107","US10948C1071","BG0ZML1","14.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","113,530.23","0.38","113,530.23","2,797.00","073685109","US0736851090","B02TS99","40.59","United States","NASDAQ","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","113,337.77","0.38","113,337.77","6,019.00","48238T109","US48238T1097","B4Y1MH7","18.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","112,849.02","0.38","112,849.02","2,817.00","336901103","US3369011032","2341848","40.06","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","112,779.68","0.38","112,779.68","6,136.00","859241101","US8592411016","2632876","18.38","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","112,641.76","0.38","112,641.76","3,122.00","989817101","US9898171015","B081QB7","36.08","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","112,308.00","0.38","112,308.00","5,730.00","436893200","US4368932004","B17MTL9","19.60","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","112,278.18","0.38","112,278.18","4,531.00","034164103","US0341641035","2274922","24.78","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","111,831.04","0.38","111,831.04","8,576.00","858155203","US8581552036","2150420","13.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","111,825.35","0.38","111,825.35","3,185.00","293712105","US2937121059","2768889","35.11","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","111,744.00","0.38","111,744.00","8,730.00","511637100","US5116371007","2620031","12.80","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","111,746.13","0.38","111,746.13","14,199.00","92335C106","US92335C1062","B4626P4","7.87","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","111,528.00","0.37","111,528.00","4,647.00","45774W108","US45774W1080","2325875","24.00","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","111,399.34","0.37","111,399.34","1,871.00","292562105","US2925621052","2273446","59.54","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","111,333.60","0.37","111,333.60","6,627.00","680033107","US6800331075","2658441","16.80","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","111,142.15","0.37","111,142.15","3,605.00","36251C103","US36251C1036","BYY9FS3","30.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","110,681.58","0.37","110,681.58","2,741.00","216831107","US2168311072","2222608","40.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","110,621.08","0.37","110,621.08","4,058.00","898402102","US8984021027","2340210","27.26","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","110,585.90","0.37","110,585.90","538.00","-","BMG3075P1014","B1Q76J2","205.55","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","110,554.65","0.37","110,554.65","4,881.00","629209305","US6292093050","BGDW5G5","22.65","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","110,532.24","0.37","110,532.24","1,687.00","816300107","US8163001071","2766173","65.52","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","110,319.52","0.37","110,319.52","2,747.00","505336107","US5053361078","2508405","40.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","109,630.41","0.37","109,630.41","7,927.00","004239109","US0042391096","2566522","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","109,514.60","0.37","109,514.60","7,501.00","49803T300","US49803T3005","BPBSZJ1","14.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","109,369.35","0.37","109,369.35","3,231.00","43785V102","US43785V1026","B4WHS46","33.85","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","109,346.64","0.37","109,346.64","5,252.00","86614U100","US86614U1007","BW9JPS4","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","109,276.00","0.37","109,276.00","1,700.00","603158106","US6031581068","2595612","64.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","108,695.93","0.36","108,695.93","4,163.00","938824109","US9388241096","2941981","26.11","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","108,676.59","0.36","108,676.59","1,527.00","890110109","US8901101092","2888613","71.17","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","108,645.65","0.36","108,645.65","9,995.00","22766M109","US22766M1099","BK0XBX8","10.87","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","108,432.00","0.36","108,432.00","3,600.00","739128106","US7391281067","2697422","30.12","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","108,157.50","0.36","108,157.50","4,275.00","910340108","US9103401082","B4WXG84","25.30","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","108,054.09","0.36","108,054.09","7,951.00","198287203","US1982872038","BFLY9C0","13.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","107,910.48","0.36","107,910.48","3,979.00","64115T104","US64115T1043","2447285","27.12","United States","NASDAQ","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","107,885.71","0.36","107,885.71","1,591.00","65406E102","US65406E1029","2012865","67.81","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","107,615.73","0.36","107,615.73","6,297.00","78573L106","US78573L1061","B5NLBP6","17.09","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","107,476.04","0.36","107,476.04","15,946.00","898349105","US8983491056","2906429","6.74","United States","NASDAQ","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","107,456.70","0.36","107,456.70","6,071.00","84920Y106","US84920Y1064","BLM7DY0","17.70","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","107,325.60","0.36","107,325.60","1,970.00","039653100","US0396531008","BGPZ5W8","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","107,213.70","0.36","107,213.70","5,830.00","49926D109","US49926D1090","BJTD9L6","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","107,165.24","0.36","107,165.24","3,493.00","117665109","US1176651099","2619642","30.68","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","107,099.19","0.36","107,099.19","2,761.00","320218100","US3202181000","2362515","38.79","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","106,748.28","0.36","106,748.28","7,614.00","87305R109","US87305R1095","2635659","14.02","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","106,740.85","0.36","106,740.85","2,215.00","428567101","US4285671016","2428376","48.19","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","106,687.44","0.36","106,687.44","4,174.00","917047102","US9170471026","2933438","25.56","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","106,542.04","0.36","106,542.04","4,526.00","42722X106","US42722X1063","2619880","23.54","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","106,468.60","0.36","106,468.60","4,711.00","747619104","US7476191041","B2QXCJ9","22.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","106,432.83","0.36","106,432.83","6,309.00","377320106","US3773201062","BMH61S9","16.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","106,409.54","0.36","106,409.54","2,579.00","781846209","US7818462092","2966876","41.26","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","106,338.06","0.36","106,338.06","3,363.00","439038100","US4390381006","2748911","31.62","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","106,261.80","0.36","106,261.80","2,955.00","393657101","US3936571013","2387530","35.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBM","FOUNDATION BUILDING MATERIALS INC","Equity","Industrials","Equity","106,034.22","0.36","106,034.22","5,514.00","350392106","US3503921062","BYXR306","19.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","105,721.10","0.35","105,721.10","2,663.00","12008R107","US12008R1077","B0BV2M7","39.70","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","105,634.94","0.35","105,634.94","3,203.00","373865104","US3738651047","2502151","32.98","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","105,205.85","0.35","105,205.85","5,605.00","89785X101","US89785X1019","2519849","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","105,195.67","0.35","105,195.67","3,307.00","257559203","US2575592033","B1T84Z4","31.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","104,967.82","0.35","104,967.82","5,098.00","488152208","US4881522084","2487117","20.59","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","104,967.85","0.35","104,967.85","2,171.00","09739D100","US09739D1000","B9BP4R1","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","104,679.54","0.35","104,679.54","3,213.00","801056102","US8010561020","B92RRW2","32.58","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","104,190.52","0.35","104,190.52","2,492.00","440327104","US4403271046","2437112","41.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","104,177.96","0.35","104,177.96","9,203.00","12653C108","US12653C1080","BF3FTF4","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","103,723.20","0.35","103,723.20","7,203.00","498904200","US4989042001","B051B48","14.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","103,637.90","0.35","103,637.90","4,129.00","807066105","US8070661058","2779234","25.10","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","103,433.12","0.35","103,433.12","1,106.00","030506109","US0305061097","2030674","93.52","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","103,141.25","0.35","103,141.25","3,785.00","025676206","US0256762065","2191300","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","103,057.50","0.35","103,057.50","2,625.00","199333105","US1993331057","2211071","39.26","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","102,036.48","0.34","102,036.48","1,898.00","359694106","US3596941068","2354664","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","101,882.87","0.34","101,882.87","1,633.00","84857L101","US84857L1017","BYXJQG9","62.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","101,412.25","0.34","101,412.25","1,787.00","668074305","US6680743050","B03PGL4","56.75","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","99,820.60","0.34","99,820.60","1,445.00","177835105","US1778351056","2161778","69.08","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","99,750.60","0.33","99,750.60","11,010.00","749527107","US7495271071","BDRW1P1","9.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","99,359.04","0.33","99,359.04","3,104.00","628778102","US6287781024","2626459","32.01","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","98,835.72","0.33","98,835.72","2,546.00","05379B107","US05379B1070","2942605","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","98,698.60","0.33","98,698.60","5,005.00","126600105","US1266001056","2160645","19.72","United States","NASDAQ","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","98,299.72","0.33","98,299.72","2,881.00","600544100","US6005441000","2594222","34.12","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","97,189.19","0.33","97,189.19","2,243.00","913259107","US9132591077","2925037","43.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","97,106.46","0.33","97,106.46","6,397.00","720190206","US7201902068","B3M3278","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","96,590.10","0.32","96,590.10","1,622.00","092113109","US0921131092","2101741","59.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","96,328.20","0.32","96,328.20","5,322.00","74267C106","US74267C1062","2612737","18.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","94,940.75","0.32","94,940.75","6,275.00","91359V107","US91359V1070","2912374","15.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","94,699.80","0.32","94,699.80","2,769.00","404251100","US4042511000","2435246","34.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","94,695.48","0.32","94,695.48","5,314.00","847215100","US8472151005","BN40158","17.82","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","94,626.76","0.32","94,626.76","7,522.00","76122Q105","US76122Q1058","2697853","12.58","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","94,455.86","0.32","94,455.86","2,654.00","75524W108","US75524W1080","BF23JJ3","35.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","93,268.72","0.31","93,268.72","6,536.00","518613203","US5186132032","BYMYT66","14.27","United States","NASDAQ","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","92,757.00","0.31","92,757.00","3,786.00","G36738105","KYG367381053","2118707","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","92,105.20","0.31","92,105.20","1,903.00","860372101","US8603721015","2848736","48.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","91,920.14","0.31","91,920.14","4,342.00","201723103","US2017231034","2213260","21.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","91,897.70","0.31","91,897.70","2,290.00","18538R103","US18538R1032","B3K9Z35","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","91,797.65","0.31","91,797.65","1,765.00","40416E103","US40416E1038","BBN23F5","52.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","90,077.95","0.30","90,077.95","16,837.00","-","MHY2065G1219","B7JB336","5.35","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","89,794.00","0.30","89,794.00","2,363.00","000957100","US0009571003","2024901","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","89,224.11","0.30","89,224.11","8,571.00","42727J102","US42727J1025","BMN9870","10.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","89,100.37","0.30","89,100.37","3,739.00","868358102","US8683581024","2864301","23.83","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","88,620.64","0.30","88,620.64","823.00","981419104","US9814191048","2981181","107.68","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","88,049.43","0.30","88,049.43","2,051.00","156504300","US1565043007","BN7ZZ47","42.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","87,797.40","0.29","87,797.40","8,815.00","11135B100","US11135B1008","BL3LMX3","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","87,547.74","0.29","87,547.74","3,533.00","87724P106","US87724P1066","B832462","24.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","87,210.88","0.29","87,210.88","2,752.00","292218104","US2922181043","B1Q1RR9","31.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","86,893.80","0.29","86,893.80","2,380.00","74112D101","US74112D1019","B0650P3","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","85,909.98","0.29","85,909.98","17,251.00","302301106","US3023011063","2326287","4.98","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","81,703.37","0.27","81,703.37","1,883.00","55305B101","US55305B1017","2549385","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","81,494.91","0.27","81,494.91","4,791.00","87265H109","US87265H1095","B92CQF3","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","81,368.52","0.27","81,368.52","1,381.00","844895102","US8448951025","2831888","58.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","76,865.91","0.26","76,865.91","1,429.00","049164205","US0491642056","B01Z8P4","53.79","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","75,929.75","0.25","75,929.75","24,895.00","G65773106","BMG657731060","2113876","3.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","74,057.97","0.25","74,057.97","4,967.00","22284P105","US22284P1057","2200853","14.91","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","73,557.36","0.25","73,557.36","2,264.00","48666K109","US48666K1097","2485070","32.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","70,794.00","0.24","70,794.00","10,488.00","90338N202","US90338N2027","BFXH9T4","6.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","63,180.36","0.21","63,180.36","787.00","59001A102","US59001A1025","2601326","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MFAC","MEGALITH FINANCIAL ACQUISITION INC","Equity","Other","Equity","31,438.80","0.11","31,438.80","2,130.00","58518F109","US58518F1093","BFD2PJ1","14.76","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"USD","USD CASH(Corp Act)","Cash","Cash and/or Derivatives","Cash","3,411.31","0.01","3,411.31","3,411.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-546,227.98","-1.83","-546,227.98","-546,228.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
