Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","152,028.58","0.39","152,028.58","2,998.00","390905107","US3909051076","2387002","50.71","United States","NASDAQ","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","151,423.28","0.39","151,423.28","7,541.00","48238T109","US48238T1097","B4Y1MH7","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","151,213.80","0.38","151,213.80","11,722.00","11373M107","US11373M1071","2967675","12.90","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","151,094.88","0.38","151,094.88","5,072.00","898402102","US8984021027","2340210","29.79","United States","NASDAQ","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS INC","Equity","Information Technology","Equity","151,018.80","0.38","151,018.80","3,970.00","-","KYG8232Y1017","BYPBTG4","38.04","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","150,683.24","0.38","150,683.24","3,842.00","204149108","US2041491083","2706470","39.22","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","150,543.12","0.38","150,543.12","41,132.00","749660106","US7496601060","2719456","3.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","150,121.00","0.38","150,121.00","2,461.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","150,067.50","0.38","150,067.50","10,914.00","511637100","US5116371007","2620031","13.75","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","149,529.80","0.38","149,529.80","5,887.00","747619104","US7476191041","B2QXCJ9","25.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","149,340.75","0.38","149,340.75","4,505.00","36251C103","US36251C1036","BYY9FS3","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","149,207.04","0.38","149,207.04","4,857.00","577128101","US5771281012","2568090","30.72","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","149,130.45","0.38","149,130.45","1,935.00","453836108","US4538361084","2447821","77.07","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","149,098.86","0.38","149,098.86","9,521.00","10948C107","US10948C1071","BG0ZML1","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","148,896.00","0.38","148,896.00","3,520.00","336901103","US3369011032","2341848","42.30","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","148,813.60","0.38","148,813.60","2,665.00","981811102","US9818111026","2981932","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","148,493.68","0.38","148,493.68","3,431.00","505336107","US5053361078","2508405","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","148,309.02","0.38","148,309.02","5,202.00","938824109","US9388241096","2941981","28.51","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","148,079.88","0.38","148,079.88","7,164.00","436893200","US4368932004","B17MTL9","20.67","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","147,692.79","0.38","147,692.79","3,499.00","073685109","US0736851090","B02TS99","42.21","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","147,490.49","0.38","147,490.49","3,983.00","293712105","US2937121059","2768889","37.03","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","147,425.76","0.37","147,425.76","2,767.00","428567101","US4285671016","2428376","53.28","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","147,168.87","0.37","147,168.87","6,099.00","629209305","US6292093050","BGDW5G5","24.13","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","146,452.64","0.37","146,452.64","5,186.00","59001K100","US59001K1007","2608349","28.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","146,008.10","0.37","146,008.10","12,490.00","22766M109","US22766M1099","BK0XBX8","11.69","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","145,882.62","0.37","145,882.62","2,106.00","816300107","US8163001071","2766173","69.27","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","145,465.32","0.37","145,465.32","1,911.00","890110109","US8901101092","2888613","76.12","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","145,343.88","0.37","145,343.88","6,358.00","93627C101","US93627C1018","BF2X272","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","145,080.00","0.37","145,080.00","4,500.00","739128106","US7391281067","2697422","32.24","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","144,908.16","0.37","144,908.16","2,126.00","603158106","US6031581068","2595612","68.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","143,866.38","0.37","143,866.38","3,934.00","43785V102","US43785V1026","B4WHS46","36.57","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","143,628.25","0.37","143,628.25","4,975.00","64115T104","US64115T1043","2447285","28.87","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","143,287.14","0.36","143,287.14","2,339.00","292562105","US2925621052","2273446","61.26","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","143,217.33","0.36","143,217.33","9,379.00","49803T300","US49803T3005","BPBSZJ1","15.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","142,801.05","0.36","142,801.05","10,745.00","858155203","US8581552036","2150420","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","142,776.27","0.36","142,776.27","5,811.00","45774W108","US45774W1080","2325875","24.57","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","142,644.70","0.36","142,644.70","5,665.00","034164103","US0341641035","2274922","25.18","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","142,643.00","0.36","142,643.00","670.00","-","BMG3075P1014","B1Q76J2","212.90","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","142,037.14","0.36","142,037.14","8,068.00","680033107","US6800331075","2658441","17.61","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","142,036.19","0.36","142,036.19","4,369.00","117665109","US1176651099","2619642","32.51","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","141,988.14","0.36","141,988.14","17,793.00","92335C106","US92335C1062","B4626P4","7.98","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","141,290.64","0.36","141,290.64","9,651.00","004239109","US0042391096","2566522","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","140,940.69","0.36","140,940.69","7,887.00","377320106","US3773201062","BMH61S9","17.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","140,459.25","0.36","140,459.25","3,425.00","216831107","US2168311072","2222608","41.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","140,371.18","0.36","140,371.18","3,221.00","781846209","US7818462092","2966876","43.58","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","140,193.30","0.36","140,193.30","4,017.00","801056102","US8010561020","B92RRW2","34.90","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","140,124.09","0.36","140,124.09","3,459.00","320218100","US3202181000","2362515","40.51","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","139,294.51","0.35","139,294.51","5,218.00","917047102","US9170471026","2933438","26.70","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","139,162.10","0.35","139,162.10","11,501.00","12653C108","US12653C1080","BF3FTF4","12.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","139,109.87","0.35","139,109.87","1,987.00","65406E102","US65406E1029","2012865","70.01","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","138,514.62","0.35","138,514.62","4,001.00","373865104","US3738651047","2502151","34.62","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","138,406.59","0.35","138,406.59","3,279.00","199333105","US1993331057","2211071","42.21","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","138,326.24","0.35","138,326.24","7,288.00","49926D109","US49926D1090","BJTD9L6","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","137,356.80","0.35","137,356.80","7,008.00","89785X101","US89785X1019","2519849","19.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","136,811.52","0.35","136,811.52","4,608.00","025676206","US0256762065","2191300","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","136,597.50","0.35","136,597.50","4,203.00","439038100","US4390381006","2748911","32.50","United States","NASDAQ","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","136,575.51","0.35","136,575.51","9,003.00","498904200","US4989042001","B051B48","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","136,376.33","0.35","136,376.33","19,413.00","898349105","US8983491056","2906429","7.03","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","136,317.40","0.35","136,317.40","5,510.00","42722X106","US42722X1063","2619880","24.74","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","135,795.69","0.35","135,795.69","9,963.00","198287203","US1982872038","BFLY9C0","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","135,752.05","0.35","135,752.05","4,135.00","257559203","US2575592033","B1T84Z4","32.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","135,145.78","0.34","135,145.78","1,382.00","030506109","US0305061097","2030674","97.79","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","135,110.73","0.34","135,110.73","7,869.00","78573L106","US78573L1061","B5NLBP6","17.17","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","135,032.04","0.34","135,032.04","9,516.00","87305R109","US87305R1095","2635659","14.19","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","134,470.70","0.34","134,470.70","6,370.00","488152208","US4881522084","2487117","21.11","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","134,394.92","0.34","134,394.92","5,177.00","807066105","US8070661058","2779234","25.96","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","133,725.93","0.34","133,725.93","3,329.00","12008R107","US12008R1077","B0BV2M7","40.17","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","133,595.76","0.34","133,595.76","2,722.00","09739D100","US09739D1000","B9BP4R1","49.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","133,111.06","0.34","133,111.06","7,589.00","84920Y106","US84920Y1064","BLM7DY0","17.54","United States","NASDAQ","USD","1.00","USD","-"
"FBM","FOUNDATION BUILDING MATERIALS INC","Equity","Industrials","Equity","133,086.60","0.34","133,086.60","6,910.00","350392106","US3503921062","BYXR306","19.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","131,323.08","0.33","131,323.08","3,693.00","393657101","US3936571013","2387530","35.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","130,673.48","0.33","130,673.48","2,372.00","359694106","US3596941068","2354664","55.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","129,915.88","0.33","129,915.88","3,034.00","440327104","US4403271046","2437112","42.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","129,558.44","0.33","129,558.44","6,094.00","126600105","US1266001056","2160645","21.26","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","129,150.93","0.33","129,150.93","3,778.00","628778102","US6287781024","2626459","34.19","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","127,661.84","0.32","127,661.84","3,182.00","05379B107","US05379B1070","2942605","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","127,312.35","0.32","127,312.35","6,479.00","74267C106","US74267C1062","2612737","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","127,224.76","0.32","127,224.76","1,027.00","981419104","US9814191048","2981181","123.88","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","126,988.52","0.32","126,988.52","2,231.00","668074305","US6680743050","B03PGL4","56.92","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","126,911.85","0.32","126,911.85","1,759.00","177835105","US1778351056","2161778","72.15","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","126,857.20","0.32","126,857.20","3,320.00","75524W108","US75524W1080","BF23JJ3","38.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","126,807.33","0.32","126,807.33","2,041.00","84857L101","US84857L1017","BYXJQG9","62.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","124,234.50","0.32","124,234.50","3,601.00","600544100","US6005441000","2594222","34.50","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","123,538.20","0.31","123,538.20","7,996.00","720190206","US7201902068","B3M3278","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","122,500.80","0.31","122,500.80","5,430.00","201723103","US2017231034","2213260","22.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","121,770.73","0.31","121,770.73","7,841.00","91359V107","US91359V1070","2912374","15.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","121,000.36","0.31","121,000.36","2,812.00","913259107","US9132591077","2925037","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","120,742.25","0.31","120,742.25","2,963.00","000957100","US0009571003","2024901","40.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","120,610.77","0.31","120,610.77","21,049.00","-","MHY2065G1219","B7JB336","5.73","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","120,422.64","0.31","120,422.64","2,028.00","092113109","US0921131092","2101741","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","120,287.44","0.31","120,287.44","4,732.00","G36738105","KYG367381053","2118707","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","119,473.86","0.30","119,473.86","3,459.00","404251100","US4042511000","2435246","34.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","118,792.59","0.30","118,792.59","2,317.00","860372101","US8603721015","2848736","51.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","117,829.02","0.30","117,829.02","2,202.00","40416E103","US40416E1038","BBN23F5","53.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","117,544.56","0.30","117,544.56","13,764.00","749527107","US7495271071","BDRW1P1","8.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","117,359.79","0.30","117,359.79","8,167.00","518613203","US5186132032","BYMYT66","14.37","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","115,706.25","0.29","115,706.25","4,675.00","868358102","US8683581024","2864301","24.75","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","114,208.00","0.29","114,208.00","6,640.00","847215100","US8472151005","BN40158","17.20","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","113,262.84","0.29","113,262.84","10,746.00","42727J102","US42727J1025","BMN9870","10.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","112,769.80","0.29","112,769.80","2,860.00","18538R103","US18538R1032","B3K9Z35","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","111,722.50","0.28","111,722.50","3,350.00","292218104","US2922181043","B1Q1RR9","33.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","111,437.00","0.28","111,437.00","9,400.00","76122Q105","US76122Q1058","2697853","11.86","United States","NASDAQ","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","111,161.53","0.28","111,161.53","11,017.00","11135B100","US11135B1008","BL3LMX3","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","110,847.57","0.28","110,847.57","2,987.00","74112D101","US74112D1019","B0650P3","37.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","107,142.84","0.27","107,142.84","2,562.00","156504300","US1565043007","BN7ZZ47","41.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","106,065.36","0.27","106,065.36","21,558.00","302301106","US3023011063","2326287","4.92","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","105,960.00","0.27","105,960.00","4,415.00","87724P106","US87724P1066","B832462","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","104,731.08","0.27","104,731.08","2,362.00","55305B101","US55305B1017","2549385","44.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","102,206.46","0.26","102,206.46","5,991.00","87265H109","US87265H1095","B92CQF3","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","100,754.22","0.26","100,754.22","1,722.00","844895102","US8448951025","2831888","58.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","97,915.93","0.25","97,915.93","6,209.00","22284P105","US22284P1057","2200853","15.77","United States","NASDAQ","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","95,168.49","0.24","95,168.49","13,163.00","90338N202","US90338N2027","BFXH9T4","7.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","93,973.34","0.24","93,973.34","31,117.00","G65773106","BMG657731060","2113876","3.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","93,437.12","0.24","93,437.12","2,828.00","48666K109","US48666K1097","2485070","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","90,439.18","0.23","90,439.18","1,781.00","049164205","US0491642056","B01Z8P4","50.78","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","78,957.60","0.20","78,957.60","985.00","59001A102","US59001A1025","2601326","80.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"-","BM TECHNOLOGIES CONTRA","Equity","Information Technology","Equity","26,887.21","0.07","26,887.21","2,130.00","232CNT014","-","99232CN","12.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-518,985.54","-1.32","-518,985.54","-518,986.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
