Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","208,764.92","0.36","208,764.92","4,837.00","336901103","US3369011032","2341848","43.16","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","208,625.28","0.36","208,625.28","3,378.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Equity","Information Technology","Equity","208,362.92","0.36","208,362.92","7,394.00","08160H101","US08160H1014","2090816","28.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","207,011.95","0.36","207,011.95","6,185.00","36251C103","US36251C1036","BYY9FS3","33.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","206,870.73","0.36","206,870.73","6,963.00","898402102","US8984021027","2340210","29.71","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","206,762.71","0.36","206,762.71","7,147.00","938824109","US9388241096","2941981","28.93","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","206,595.20","0.36","206,595.20","3,208.00","292562105","US2925621052","2273446","64.40","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","206,401.58","0.36","206,401.58","7,777.00","034164103","US0341641035","2274922","26.54","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","206,364.48","0.36","206,364.48","5,992.00","117665109","US1176651099","2619642","34.44","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","206,124.49","0.36","206,124.49","8,723.00","420877201","US4208772016","B02WVH7","23.63","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","206,061.80","0.36","206,061.80","10,003.00","49926D109","US49926D1090","BJTD9L6","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","205,546.74","0.36","205,546.74","15,787.00","12653C108","US12653C1080","BF3FTF4","13.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","205,545.30","0.36","205,545.30","14,745.00","858155203","US8581552036","2150420","13.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","205,093.00","0.36","205,093.00","12,355.00","498904200","US4989042001","B051B48","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","204,974.07","0.36","204,974.07","10,347.00","48238T109","US48238T1097","B4Y1MH7","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","203,366.15","0.36","203,366.15","6,929.00","314211103","US3142111034","2246288","29.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","203,332.68","0.36","203,332.68","2,916.00","603158106","US6031581068","2595612","69.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","202,627.85","0.35","202,627.85","2,647.00","29355X107","US29355X1072","2951292","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","201,863.38","0.35","201,863.38","8,081.00","747619104","US7476191041","B2QXCJ9","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","201,586.08","0.35","201,586.08","2,733.00","65406E102","US65406E1029","2012865","73.76","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","200,808.27","0.35","200,808.27","8,727.00","93627C101","US93627C1018","BF2X272","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","200,650.48","0.35","200,650.48","4,748.00","320218100","US3202181000","2362515","42.26","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","199,358.40","0.35","199,358.40","10,130.00","74386T105","US74386T1051","2171603","19.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Equity","Industrials","Equity","198,986.28","0.35","198,986.28","13,074.00","10948C107","US10948C1071","BG0ZML1","15.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","198,210.06","0.35","198,210.06","4,566.00","12008R107","US12008R1077","B0BV2M7","43.41","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","197,786.82","0.35","197,786.82","7,161.00","81619Q105","US81619Q1058","B4MF0Q6","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","197,640.19","0.35","197,640.19","5,269.00","01748H107","US01748H1077","BYV3856","37.51","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","197,491.66","0.35","197,491.66","5,393.00","69478X105","US69478X1054","2767217","36.62","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","197,143.57","0.34","197,143.57","923.00","-","BMG3075P1014","B1Q76J2","213.59","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","197,099.37","0.34","197,099.37","13,659.00","198287203","US1982872038","BFLY9C0","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","196,571.31","0.34","196,571.31","7,099.00","807066105","US8070661058","2779234","27.69","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","195,655.92","0.34","195,655.92","9,624.00","89785X101","US89785X1019","2519849","20.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","195,435.52","0.34","195,435.52","2,624.00","890110109","US8901101092","2888613","74.48","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","194,636.48","0.34","194,636.48","5,492.00","373865104","US3738651047","2502151","35.44","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","194,285.52","0.34","194,285.52","5,772.00","439038100","US4390381006","2748911","33.66","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","194,256.76","0.34","194,256.76","4,427.00","781846209","US7818462092","2966876","43.88","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","193,956.54","0.34","193,956.54","5,507.00","801056102","US8010561020","B92RRW2","35.22","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","193,227.34","0.34","193,227.34","10,819.00","78573L106","US78573L1061","B5NLBP6","17.86","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","192,843.50","0.34","192,843.50","4,715.00","505336107","US5053361078","2508405","40.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","191,322.05","0.33","191,322.05","4,945.00","600544100","US6005441000","2594222","38.69","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","190,593.63","0.33","190,593.63","2,897.00","816300107","US8163001071","2766173","65.79","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","190,457.66","0.33","190,457.66","3,733.00","09739D100","US09739D1000","B9BP4R1","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","190,440.25","0.33","190,440.25","8,371.00","629209305","US6292093050","BGDW5G5","22.75","United States","NASDAQ","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","189,014.43","0.33","189,014.43","5,671.00","257559203","US2575592033","B1T84Z4","33.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","188,301.12","0.33","188,301.12","4,704.00","216831107","US2168311072","2222608","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","187,209.04","0.33","187,209.04","8,744.00","488152208","US4881522084","2487117","21.41","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","186,530.13","0.33","186,530.13","1,413.00","981419104","US9814191048","2981181","132.01","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","185,653.10","0.32","185,653.10","4,229.00","59100U108","US59100U1088","2420316","43.90","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","184,477.63","0.32","184,477.63","3,253.00","359694106","US3596941068","2354664","56.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","183,693.90","0.32","183,693.90","13,065.00","87305R109","US87305R1095","2635659","14.06","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","182,993.44","0.32","182,993.44","10,984.00","720190206","US7201902068","B3M3278","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","182,470.80","0.32","182,470.80","10,415.00","84920Y106","US84920Y1064","BLM7DY0","17.52","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","182,465.87","0.32","182,465.87","6,179.00","739128106","US7391281067","2697422","29.53","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","181,920.62","0.32","181,920.62","6,062.00","87724P106","US87724P1066","B832462","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","181,636.80","0.32","181,636.80","1,896.00","030506109","US0305061097","2030674","95.80","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","181,634.40","0.32","181,634.40","3,240.00","55305B101","US55305B1017","2549385","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","181,235.25","0.32","181,235.25","2,799.00","84857L101","US84857L1017","BYXJQG9","64.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","181,178.78","0.32","181,178.78","8,213.00","87265H109","US87265H1095","B92CQF3","22.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","179,251.61","0.31","179,251.61","4,553.00","75524W108","US75524W1080","BF23JJ3","39.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","178,363.04","0.31","178,363.04","10,823.00","377320106","US3773201062","BMH61S9","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","177,612.00","0.31","177,612.00","28,880.00","-","MHY2065G1219","B7JB336","6.15","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","175,394.40","0.31","175,394.40","4,098.00","74112D101","US74112D1019","B0650P3","42.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","175,090.72","0.31","175,090.72","3,884.00","48666K109","US48666K1097","2485070","45.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","174,244.49","0.30","174,244.49","11,471.00","410495204","US4104952043","B6TPXR5","15.19","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","173,602.65","0.30","173,602.65","9,113.00","847215100","US8472151005","BN40158","19.05","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","172,979.28","0.30","172,979.28","3,022.00","40416E103","US40416E1038","BBN23F5","57.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","172,416.42","0.30","172,416.42","3,069.00","668074305","US6680743050","B03PGL4","56.18","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","172,210.56","0.30","172,210.56","2,792.00","092113109","US0921131092","2101741","61.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","170,523.09","0.30","170,523.09","6,511.00","G36738105","KYG367381053","2118707","26.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","168,692.76","0.29","168,692.76","3,924.00","18538R103","US18538R1032","B3K9Z35","42.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","168,574.22","0.29","168,574.22","7,918.00","320209109","US3202091092","2352806","21.29","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","167,737.92","0.29","167,737.92","6,412.00","868358102","US8683581024","2864301","26.16","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","167,584.14","0.29","167,584.14","4,371.00","05379B107","US05379B1070","2942605","38.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","166,954.50","0.29","166,954.50","7,450.00","201723103","US2017231034","2213260","22.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","166,745.92","0.29","166,745.92","4,064.00","000957100","US0009571003","2024901","41.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","166,278.88","0.29","166,278.88","3,154.00","740367404","US7403674044","2763602","52.72","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","166,232.16","0.29","166,232.16","4,338.00","06652K103","US06652K1034","B3NNTZ4","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","164,422.44","0.29","164,422.44","12,906.00","76122Q105","US76122Q1058","2697853","12.74","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","164,196.48","0.29","164,196.48","3,858.00","913259107","US9132591077","2925037","42.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","164,030.30","0.29","164,030.30","15,118.00","11135B100","US11135B1008","BL3LMX3","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","163,288.14","0.29","163,288.14","11,238.00","518613203","US5186132032","BYMYT66","14.53","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","163,244.36","0.29","163,244.36","4,751.00","404251100","US4042511000","2435246","34.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","160,711.04","0.28","160,711.04","8,659.00","67103X102","PR67103X1020","B87LKR8","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","160,263.16","0.28","160,263.16","18,068.00","90338N202","US90338N2027","BFXH9T4","8.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","158,897.64","0.28","158,897.64","4,818.00","811707801","US8117078019","BH65L93","32.98","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","158,196.88","0.28","158,196.88","4,916.00","90984P303","US90984P3038","2862156","32.18","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","157,387.02","0.28","157,387.02","15,946.00","318672706","PR3186727065","2296926","9.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","154,858.44","0.27","154,858.44","7,004.00","154760409","US1547604090","2230946","22.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","154,791.40","0.27","154,791.40","3,526.00","59100U108","US59100U1088","2420316","43.90","United States","NASDAQ","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","152,872.60","0.27","152,872.60","29,684.00","302301106","US3023011063","2326287","5.15","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","151,625.10","0.27","151,625.10","12,531.00","43940T109","US43940T1097","BYN87K7","12.10","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","151,440.26","0.26","151,440.26","10,771.00","91359V107","US91359V1070","2912374","14.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","149,267.30","0.26","149,267.30","3,490.00","197236102","US1972361026","2176608","42.77","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","148,112.36","0.26","148,112.36","8,522.00","22284P105","US22284P1057","2200853","17.38","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","145,187.35","0.25","145,187.35","2,365.00","844895102","US8448951025","2831888","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","144,292.50","0.25","144,292.50","1,815.00","453836108","US4538361084","2447821","79.50","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","141,406.92","0.25","141,406.92","14,684.00","42727J102","US42727J1025","BMN9870","9.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","137,970.00","0.24","137,970.00","5,250.00","828730200","US8287302009","2810133","26.28","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","135,524.97","0.24","135,524.97","7,567.00","680033107","US6800331075","2658441","17.91","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","134,960.44","0.24","134,960.44","42,709.00","G65773106","BMG657731060","2113876","3.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Equity","Financials","Equity","133,057.40","0.23","133,057.40","4,705.00","783859101","US7838591011","2781109","28.28","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","131,134.73","0.23","131,134.73","2,447.00","049164205","US0491642056","B01Z8P4","53.59","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Equity","Financials","Equity","127,089.60","0.22","127,089.60","9,628.00","11373M107","US11373M1071","2967675","13.20","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","125,115.84","0.22","125,115.84","3,888.00","90984P303","US90984P3038","2862156","32.18","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","124,456.96","0.22","124,456.96","6,077.00","74267C106","US74267C1062","2612737","20.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","124,440.96","0.22","124,440.96","12,608.00","318672706","PR3186727065","2296926","9.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","121,576.12","0.21","121,576.12","1,348.00","59001A102","US59001A1025","2601326","90.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","118,045.20","0.21","118,045.20","2,760.00","197236102","US1972361026","2176608","42.77","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","116,374.65","0.20","116,374.65","5,663.00","126600105","US1266001056","2160645","20.55","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","115,291.10","0.20","115,291.10","3,785.00","025676206","US0256762065","2191300","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","113,748.02","0.20","113,748.02","3,449.00","811707801","US8117078019","BH65L93","32.98","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","111,356.40","0.19","111,356.40","4,260.00","23204G100","US23204G1004","B6XHXY4","26.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","111,164.76","0.19","111,164.76","2,846.00","440327104","US4403271046","2437112","39.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","109,633.68","0.19","109,633.68","7,208.00","004239109","US0042391096","2566522","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","109,447.04","0.19","109,447.04","3,104.00","628778102","US6287781024","2626459","35.26","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","109,088.28","0.19","109,088.28","4,151.00","828730200","US8287302009","2810133","26.28","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Equity","Financials","Equity","108,895.56","0.19","108,895.56","4,526.00","42722X106","US42722X1063","2619880","24.06","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","106,287.48","0.19","106,287.48","6,988.00","004239109","US0042391096","2566522","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Equity","Financials","Equity","105,721.98","0.18","105,721.98","15,946.00","898349105","US8983491056","2906429","6.63","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Equity","Financials","Equity","105,311.60","0.18","105,311.60","1,445.00","177835105","US1778351056","2161778","72.88","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","105,229.88","0.18","105,229.88","3,721.00","783859101","US7838591011","2781109","28.28","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","101,529.96","0.18","101,529.96","6,684.00","410495204","US4104952043","B6TPXR5","15.19","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","100,504.80","0.18","100,504.80","7,614.00","11373M107","US11373M1071","2967675","13.20","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","99,381.46","0.17","99,381.46","3,142.00","292218104","US2922181043","B1Q1RR9","31.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","96,314.51","0.17","96,314.51","1,943.00","860372101","US8603721015","2848736","49.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","95,762.42","0.17","95,762.42","4,498.00","320209109","US3202091092","2352806","21.29","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","94,458.80","0.17","94,458.80","2,465.00","06652K103","US06652K1034","B3NNTZ4","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","91,166.78","0.16","91,166.78","2,993.00","025676206","US0256762065","2191300","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","Financials","Equity","87,997.80","0.15","87,997.80","3,980.00","154760409","US1547604090","2230946","22.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","86,528.04","0.15","86,528.04","2,454.00","628778102","US6287781024","2626459","35.26","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","86,152.00","0.15","86,152.00","7,120.00","43940T109","US43940T1097","BYN87K7","12.10","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","86,110.74","0.15","86,110.74","3,579.00","42722X106","US42722X1063","2619880","24.06","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","83,591.04","0.15","83,591.04","12,608.00","898349105","US8983491056","2906429","6.63","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","83,228.96","0.15","83,228.96","1,142.00","177835105","US1778351056","2161778","72.88","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","81,964.50","0.14","81,964.50","1,031.00","453836108","US4538361084","2447821","79.50","United States","NASDAQ","USD","1.00","USD","-"
