Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","119,314.80","0.39","119,314.80","7,205.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","Industrials","Equity","118,981.80","0.39","118,981.80","4,047.00","577128101","US5771281012","2568090","29.40","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","118,955.12","0.39","118,955.12","6,392.00","859241101","US8592411016","2632876","18.61","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","118,929.00","0.39","118,929.00","6,835.00","89678F100","US89678F1003","B90YNB6","17.40","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","118,833.75","0.39","118,833.75","3,521.00","43785V102","US43785V1026","B4WHS46","33.75","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","118,763.88","0.39","118,763.88","8,282.00","198287203","US1982872038","BFLY9C0","14.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","118,634.10","0.39","118,634.10","3,202.00","204149108","US2041491083","2706470","37.05","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","118,240.20","0.39","118,240.20","2,934.00","336901103","US3369011032","2341848","40.30","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","118,050.93","0.38","118,050.93","1,949.00","292562105","US2925621052","2273446","60.57","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Equity","Consumer Discretionary","Equity","117,736.36","0.38","117,736.36","14,791.00","92335C106","US92335C1062","B4626P4","7.96","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","117,683.86","0.38","117,683.86","1,757.00","816300107","US8163001071","2766173","66.98","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","117,407.84","0.38","117,407.84","3,344.00","624756102","US6247561029","2609717","35.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","117,033.28","0.38","117,033.28","2,912.00","073685109","US0736851090","B02TS99","40.19","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","116,897.44","0.38","116,897.44","7,814.00","49803T300","US49803T3005","BPBSZJ1","14.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","116,684.70","0.38","116,684.70","6,270.00","48238T109","US48238T1097","B4Y1MH7","18.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Equity","Financials","Equity","116,276.12","0.38","116,276.12","5,969.00","436893200","US4368932004","B17MTL9","19.48","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","116,182.22","0.38","116,182.22","14,273.00","83418M103","US83418M1036","BD93QN5","8.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Equity","Financials","Equity","115,964.10","0.38","115,964.10","3,318.00","293712105","US2937121059","2768889","34.95","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","115,903.83","0.38","115,903.83","3,027.00","76009N100","US76009N1000","2733092","38.29","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","115,687.20","0.38","115,687.20","4,720.00","034164103","US0341641035","2274922","24.51","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","115,627.50","0.38","115,627.50","2,855.00","216831107","US2168311072","2222608","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","115,624.45","0.38","115,624.45","17,335.00","898349105","US8983491056","2906429","6.67","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","115,557.96","0.38","115,557.96","564.00","-","BMG3075P1014","B1Q76J2","204.89","United States","NASDAQ","USD","1.00","USD","-"
"LBAI","LAKELAND BANCORP INC","Equity","Financials","Equity","115,493.80","0.38","115,493.80","9,094.00","511637100","US5116371007","2620031","12.70","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","115,439.37","0.38","115,439.37","4,227.00","898402102","US8984021027","2340210","27.31","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","115,152.60","0.38","115,152.60","5,084.00","629209305","US6292093050","BGDW5G5","22.65","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","114,587.61","0.37","114,587.61","4,899.00","42722X106","US42722X1063","2619880","23.39","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","114,567.72","0.37","114,567.72","4,142.00","025676206","US0256762065","2191300","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","114,452.40","0.37","114,452.40","3,755.00","36251C103","US36251C1036","BYY9FS3","30.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","113,982.24","0.37","113,982.24","2,861.00","505336107","US5053361078","2508405","39.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","113,929.83","0.37","113,929.83","6,559.00","78573L106","US78573L1061","B5NLBP6","17.37","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","113,886.36","0.37","113,886.36","2,709.00","440327104","US4403271046","2437112","42.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","113,666.76","0.37","113,666.76","2,214.00","981811102","US9818111026","2981932","51.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","113,655.90","0.37","113,655.90","4,145.00","64115T104","US64115T1043","2447285","27.42","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","113,206.94","0.37","113,206.94","2,774.00","12008R107","US12008R1077","B0BV2M7","40.81","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","112,971.75","0.37","112,971.75","3,503.00","439038100","US4390381006","2748911","32.25","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","112,953.36","0.37","112,953.36","5,298.00","93627C101","US93627C1018","BF2X272","21.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","112,716.36","0.37","112,716.36","2,052.00","039653100","US0396531008","BGPZ5W8","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","112,324.60","0.37","112,324.60","1,591.00","890110109","US8901101092","2888613","70.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","111,977.64","0.36","111,977.64","3,078.00","393657101","US3936571013","2387530","36.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Equity","Financials","Equity","111,939.75","0.36","111,939.75","10,413.00","22766M109","US22766M1099","BK0XBX8","10.75","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","111,925.39","0.36","111,925.39","6,073.00","49926D109","US49926D1090","BJTD9L6","18.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Equity","Financials","Equity","111,770.30","0.36","111,770.30","4,453.00","910340108","US9103401082","B4WXG84","25.10","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","111,732.60","0.36","111,732.60","2,876.00","320218100","US3202181000","2362515","38.85","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","111,660.12","0.36","111,660.12","4,338.00","938824109","US9388241096","2941981","25.74","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","111,335.21","0.36","111,335.21","3,639.00","117665109","US1176651099","2619642","30.59","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Equity","Consumer Discretionary","Equity","111,308.80","0.36","111,308.80","4,348.00","917047102","US9170471026","2933438","25.60","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","111,254.12","0.36","111,254.12","2,686.00","781846209","US7818462092","2966876","41.42","United States","NASDAQ","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","110,986.20","0.36","110,986.20","6,324.00","84920Y106","US84920Y1064","BLM7DY0","17.55","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","110,587.50","0.36","110,587.50","3,750.00","739128106","US7391281067","2697422","29.49","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","110,388.24","0.36","110,388.24","3,336.00","373865104","US3738651047","2502151","33.09","United States","NASDAQ","USD","1.00","USD","-"
"FBM","FOUNDATION BUILDING MATERIALS INC","Equity","Industrials","Equity","110,342.24","0.36","110,342.24","5,744.00","350392106","US3503921062","BYXR306","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","110,144.04","0.36","110,144.04","7,503.00","498904200","US4989042001","B051B48","14.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","110,014.52","0.36","110,014.52","1,771.00","603158106","US6031581068","2595612","62.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","109,941.95","0.36","109,941.95","1,657.00","65406E102","US65406E1029","2012865","66.35","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Equity","Materials","Equity","109,857.68","0.36","109,857.68","5,471.00","86614U100","US86614U1007","BW9JPS4","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","109,408.15","0.36","109,408.15","7,931.00","87305R109","US87305R1095","2635659","13.80","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","109,226.70","0.36","109,226.70","5,310.00","488152208","US4881522084","2487117","20.57","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","109,123.95","0.36","109,123.95","1,569.00","177835105","US1778351056","2161778","69.55","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","109,093.53","0.36","109,093.53","5,837.00","89785X101","US89785X1019","2519849","18.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","109,034.25","0.36","109,034.25","3,445.00","257559203","US2575592033","B1T84Z4","31.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","108,932.04","0.35","108,932.04","1,701.00","84857L101","US84857L1017","BYXJQG9","64.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","108,788.19","0.35","108,788.19","4,907.00","747619104","US7476191041","B2QXCJ9","22.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","108,514.91","0.35","108,514.91","1,861.00","668074305","US6680743050","B03PGL4","58.31","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","108,433.80","0.35","108,433.80","3,378.00","628778102","US6287781024","2626459","32.10","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","108,171.40","0.35","108,171.40","2,263.00","09739D100","US09739D1000","B9BP4R1","47.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","108,124.26","0.35","108,124.26","6,662.00","720190206","US7201902068","B3M3278","16.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","108,115.20","0.35","108,115.20","1,152.00","030506109","US0305061097","2030674","93.85","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","107,972.55","0.35","107,972.55","34,277.00","749660106","US7496601060","2719456","3.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Equity","Industrials","Equity","107,809.07","0.35","107,809.07","4,841.00","45774W108","US45774W1080","2325875","22.27","United States","NASDAQ","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","107,649.36","0.35","107,649.36","6,572.00","377320106","US3773201062","BMH61S9","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","107,525.00","0.35","107,525.00","4,301.00","807066105","US8070661058","2779234","25.00","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","106,735.83","0.35","106,735.83","3,347.00","801056102","US8010561020","B92RRW2","31.89","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","106,537.26","0.35","106,537.26","2,307.00","428567101","US4285671016","2428376","46.18","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","106,451.28","0.35","106,451.28","2,652.00","05379B107","US05379B1070","2942605","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","106,099.50","0.35","106,099.50","5,441.00","126600105","US1266001056","2160645","19.50","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Equity","Industrials","Equity","105,094.96","0.34","105,094.96","2,734.00","199333105","US1993331057","2211071","38.44","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","103,850.50","0.34","103,850.50","1,690.00","092113109","US0921131092","2101741","61.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","103,528.80","0.34","103,528.80","9,586.00","12653C108","US12653C1080","BF3FTF4","10.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","103,503.26","0.34","103,503.26","2,338.00","913259107","US9132591077","2925037","44.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","102,932.94","0.34","102,932.94","5,786.00","74267C106","US74267C1062","2612737","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","102,566.76","0.33","102,566.76","1,977.00","359694106","US3596941068","2354664","51.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","101,433.80","0.33","101,433.80","3,001.00","600544100","US6005441000","2594222","33.80","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","101,041.89","0.33","101,041.89","11,469.00","749527107","US7495271071","BDRW1P1","8.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","100,452.45","0.33","100,452.45","2,765.00","75524W108","US75524W1080","BF23JJ3","36.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","100,056.84","0.33","100,056.84","2,069.00","860372101","US8603721015","2848736","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","99,382.64","0.32","99,382.64","2,884.00","404251100","US4042511000","2435246","34.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","99,124.48","0.32","99,124.48","6,808.00","518613203","US5186132032","BYMYT66","14.56","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","98,789.18","0.32","98,789.18","6,538.00","91359V107","US91359V1070","2912374","15.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","98,485.95","0.32","98,485.95","7,835.00","76122Q105","US76122Q1058","2697853","12.57","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","96,364.35","0.31","96,364.35","5,535.00","847215100","US8472151005","BN40158","17.41","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","96,075.10","0.31","96,075.10","1,837.00","40416E103","US40416E1038","BBN23F5","52.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","96,054.96","0.31","96,054.96","2,984.00","292218104","US2922181043","B1Q1RR9","32.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","94,932.08","0.31","94,932.08","3,944.00","G36738105","KYG367381053","2118707","24.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","94,392.00","0.31","94,392.00","3,680.00","87724P106","US87724P1066","B832462","25.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","93,656.40","0.31","93,656.40","9,182.00","11135B100","US11135B1008","BL3LMX3","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","93,601.64","0.30","93,601.64","2,138.00","156504300","US1565043007","BN7ZZ47","43.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","93,199.92","0.30","93,199.92","2,463.00","000957100","US0009571003","2024901","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","92,902.42","0.30","92,902.42","4,523.00","201723103","US2017231034","2213260","20.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","91,718.51","0.30","91,718.51","17,537.00","-","MHY2065G1219","B7JB336","5.23","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGHC","NATIONAL GENERAL HOLDINGS CORP","Equity","Financials","Equity","91,397.32","0.30","91,397.32","2,674.00","636220303","US6362203035","BJ35QL7","34.18","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","90,519.80","0.29","90,519.80","3,895.00","868358102","US8683581024","2864301","23.24","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","90,440.64","0.29","90,440.64","8,928.00","42727J102","US42727J1025","BMN9870","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","90,033.75","0.29","90,033.75","2,385.00","18538R103","US18538R1032","B3K9Z35","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","87,602.54","0.29","87,602.54","857.00","981419104","US9814191048","2981181","102.22","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","87,297.75","0.28","87,297.75","1,437.00","844895102","US8448951025","2831888","60.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","86,941.27","0.28","86,941.27","1,963.00","55305B101","US55305B1017","2549385","44.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","86,442.73","0.28","86,442.73","2,479.00","74112D101","US74112D1019","B0650P3","34.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","86,094.75","0.28","86,094.75","4,991.00","87265H109","US87265H1095","B92CQF3","17.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","86,076.30","0.28","86,076.30","17,970.00","302301106","US3023011063","2326287","4.79","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","81,100.98","0.26","81,100.98","1,487.00","049164205","US0491642056","B01Z8P4","54.54","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","79,040.16","0.26","79,040.16","2,358.00","48666K109","US48666K1097","2485070","33.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","76,626.94","0.25","76,626.94","5,174.00","22284P105","US22284P1057","2200853","14.81","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","76,499.40","0.25","76,499.40","25,932.00","G65773106","BMG657731060","2113876","2.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","74,727.00","0.24","74,727.00","10,925.00","90338N202","US90338N2027","BFXH9T4","6.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","67,912.40","0.22","67,912.40","820.00","59001A102","US59001A1025","2601326","82.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","-1,457,536.77","-4.75","-1,457,536.77","-1,457,537.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
