Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HTBK","HERITAGE COMMERCE CORP","Equity","Financials","Equity","198,178.05","0.37","198,178.05","22,393.00","426927109","US4269271098","2503916","8.85","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","198,172.80","0.37","198,172.80","14,745.00","858155203","US8581552036","2150420","13.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","KAR AUCTION SERVICES INC","Equity","Industrials","Equity","197,213.82","0.37","197,213.82","10,347.00","48238T109","US48238T1097","B4Y1MH7","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Equity","Materials","Equity","197,096.76","0.37","197,096.76","3,654.00","981811102","US9818111026","2981932","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","196,962.64","0.37","196,962.64","4,837.00","336901103","US3369011032","2341848","40.72","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","196,790.35","0.37","196,790.35","2,045.00","724078100","US7240781002","2227089","96.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Equity","Industrials","Equity","195,854.36","0.36","195,854.36","4,798.00","073685109","US0736851090","B02TS99","40.82","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","195,041.63","0.36","195,041.63","7,147.00","938824109","US9388241096","2941981","27.29","United States","NASDAQ","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","194,789.76","0.36","194,789.76","3,208.00","292562105","US2925621052","2273446","60.72","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","194,492.76","0.36","194,492.76","7,161.00","81619Q105","US81619Q1058","B4MF0Q6","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Equity","Financials","Equity","194,476.59","0.36","194,476.59","6,963.00","898402102","US8984021027","2340210","27.93","United States","NASDAQ","USD","1.00","USD","-"
"BMTC","BRYN MAWR BANK CORP","Equity","Financials","Equity","193,841.20","0.36","193,841.20","5,992.00","117665109","US1176651099","2619642","32.35","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","193,610.85","0.36","193,610.85","5,505.00","624756102","US6247561029","2609717","35.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","193,598.24","0.36","193,598.24","5,072.00","393657101","US3936571013","2387530","38.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Equity","Materials","Equity","193,041.24","0.36","193,041.24","8,727.00","93627C101","US93627C1018","BF2X272","22.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Equity","Consumer Staples","Equity","192,402.98","0.36","192,402.98","7,777.00","034164103","US0341641035","2274922","24.74","United States","NASDAQ","USD","1.00","USD","-"
"NCBS","NICOLET BANKSHARES INC","Equity","Financials","Equity","192,129.90","0.36","192,129.90","2,733.00","65406E102","US65406E1029","2012865","70.30","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","191,923.75","0.36","191,923.75","8,081.00","747619104","US7476191041","B2QXCJ9","23.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","191,370.08","0.36","191,370.08","5,269.00","01748H107","US01748H1077","BYV3856","36.32","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","191,343.64","0.36","191,343.64","5,393.00","69478X105","US69478X1054","2767217","35.48","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","190,408.92","0.35","190,408.92","6,929.00","314211103","US3142111034","2246288","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","190,250.60","0.35","190,250.60","6,185.00","36251C103","US36251C1036","BYY9FS3","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Equity","Industrials","Equity","189,564.14","0.35","189,564.14","4,427.00","781846209","US7818462092","2966876","42.82","United States","NASDAQ","USD","1.00","USD","-"
"KNL","KNOLL INC","Equity","Industrials","Equity","189,525.70","0.35","189,525.70","12,355.00","498904200","US4989042001","B051B48","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Equity","Financials","Equity","189,492.68","0.35","189,492.68","4,748.00","320218100","US3202181000","2362515","39.91","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Equity","Industrials","Equity","189,111.60","0.35","189,111.60","9,624.00","89785X101","US89785X1019","2519849","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Equity","Financials","Equity","188,903.97","0.35","188,903.97","1,413.00","981419104","US9814191048","2981181","133.69","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Equity","Financials","Equity","188,595.28","0.35","188,595.28","5,492.00","373865104","US3738651047","2502151","34.34","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Equity","Real Estate","Equity","187,817.84","0.35","187,817.84","10,819.00","78573L106","US78573L1061","B5NLBP6","17.36","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Equity","Financials","Equity","187,710.51","0.35","187,710.51","923.00","-","BMG3075P1014","B1Q76J2","203.37","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","187,323.84","0.35","187,323.84","2,916.00","603158106","US6031581068","2595612","64.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","187,128.30","0.35","187,128.30","13,659.00","198287203","US1982872038","BFLY9C0","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Equity","Communication","Equity","185,851.82","0.34","185,851.82","7,099.00","807066105","US8070661058","2779234","26.18","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","184,973.80","0.34","184,973.80","10,130.00","74386T105","US74386T1051","2171603","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","184,820.83","0.34","184,820.83","3,733.00","09739D100","US09739D1000","B9BP4R1","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Equity","Financials","Equity","184,755.84","0.34","184,755.84","2,624.00","890110109","US8901101092","2888613","70.41","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","184,329.42","0.34","184,329.42","4,566.00","12008R107","US12008R1077","B0BV2M7","40.37","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","184,249.20","0.34","184,249.20","2,897.00","816300107","US8163001071","2766173","63.60","United States","NASDAQ","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","182,074.90","0.34","182,074.90","4,945.00","600544100","US6005441000","2594222","36.82","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","182,006.35","0.34","182,006.35","5,507.00","801056102","US8010561020","B92RRW2","33.05","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Equity","Consumer Discretionary","Equity","181,875.72","0.34","181,875.72","5,772.00","439038100","US4390381006","2748911","31.51","United States","NASDAQ","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","Consumer Discretionary","Equity","181,741.75","0.34","181,741.75","10,415.00","84920Y106","US84920Y1064","BLM7DY0","17.45","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","181,433.28","0.34","181,433.28","4,704.00","216831107","US2168311072","2222608","38.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Equity","Consumer Discretionary","Equity","180,725.95","0.34","180,725.95","4,715.00","505336107","US5053361078","2508405","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","178,971.98","0.33","178,971.98","8,371.00","629209305","US6292093050","BGDW5G5","21.38","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","178,075.95","0.33","178,075.95","13,065.00","87305R109","US87305R1095","2635659","13.63","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","177,522.67","0.33","177,522.67","6,179.00","739128106","US7391281067","2697422","28.73","United States","NASDAQ","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","176,708.36","0.33","176,708.36","5,671.00","257559203","US2575592033","B1T84Z4","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Equity","Industrials","Equity","174,792.56","0.32","174,792.56","8,744.00","488152208","US4881522084","2487117","19.99","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","174,751.16","0.32","174,751.16","3,253.00","359694106","US3596941068","2354664","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Equity","Utilities","Equity","174,265.74","0.32","174,265.74","2,799.00","84857L101","US84857L1017","BYXJQG9","62.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","Real Estate","Equity","173,696.95","0.32","173,696.95","4,553.00","75524W108","US75524W1080","BF23JJ3","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Equity","Materials","Equity","172,843.31","0.32","172,843.31","10,823.00","377320106","US3773201062","BMH61S9","15.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Equity","Financials","Equity","172,543.20","0.32","172,543.20","4,229.00","59100U108","US59100U1088","2420316","40.80","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","171,460.24","0.32","171,460.24","10,984.00","720190206","US7201902068","B3M3278","15.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","170,271.20","0.32","170,271.20","3,518.00","156504300","US1565043007","BN7ZZ47","48.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Equity","Financials","Equity","170,138.60","0.32","170,138.60","3,022.00","40416E103","US40416E1038","BBN23F5","56.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","169,824.72","0.32","169,824.72","1,896.00","030506109","US0305061097","2030674","89.57","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","168,772.76","0.31","168,772.76","9,113.00","847215100","US8472151005","BN40158","18.52","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Equity","Utilities","Equity","168,181.20","0.31","168,181.20","3,069.00","668074305","US6680743050","B03PGL4","54.80","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Equity","Utilities","Equity","168,106.32","0.31","168,106.32","2,792.00","092113109","US0921131092","2101741","60.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","167,813.10","0.31","167,813.10","4,098.00","74112D101","US74112D1019","B0650P3","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","167,216.68","0.31","167,216.68","8,213.00","87265H109","US87265H1095","B92CQF3","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","165,526.53","0.31","165,526.53","11,471.00","410495204","US4104952043","B6TPXR5","14.43","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","163,613.38","0.30","163,613.38","6,062.00","87724P106","US87724P1066","B832462","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","163,125.72","0.30","163,125.72","4,371.00","05379B107","US05379B1070","2942605","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","161,611.20","0.30","161,611.20","3,240.00","55305B101","US55305B1017","2549385","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTL","UNITIL CORP","Equity","Utilities","Equity","160,994.34","0.30","160,994.34","3,858.00","913259107","US9132591077","2925037","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Equity","Consumer Staples","Equity","160,886.81","0.30","160,886.81","6,511.00","G36738105","KYG367381053","2118707","24.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Equity","Energy","Equity","159,706.40","0.30","159,706.40","28,880.00","-","MHY2065G1219","B7JB336","5.53","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRMK","BROADMARK REALTY CAPITAL INC","Equity","Financials","Equity","159,646.08","0.30","159,646.08","15,118.00","11135B100","US11135B1008","BL3LMX3","10.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","159,301.03","0.30","159,301.03","4,751.00","404251100","US4042511000","2435246","33.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","158,933.28","0.29","158,933.28","3,884.00","48666K109","US48666K1097","2485070","40.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","158,898.52","0.29","158,898.52","3,154.00","740367404","US7403674044","2763602","50.38","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Equity","Consumer Discretionary","Equity","157,669.14","0.29","157,669.14","11,238.00","518613203","US5186132032","BYMYT66","14.03","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","157,317.44","0.29","157,317.44","4,064.00","000957100","US0009571003","2024901","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Equity","Consumer Discretionary","Equity","156,965.76","0.29","156,965.76","6,412.00","868358102","US8683581024","2864301","24.48","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","156,934.76","0.29","156,934.76","7,918.00","320209109","US3202091092","2352806","19.82","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Equity","Industrials","Equity","156,807.90","0.29","156,807.90","12,906.00","76122Q105","US76122Q1058","2697853","12.15","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Equity","Materials","Equity","156,567.60","0.29","156,567.60","3,924.00","18538R103","US18538R1032","B3K9Z35","39.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","156,384.90","0.29","156,384.90","4,338.00","06652K103","US06652K1034","B3NNTZ4","36.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","154,066.00","0.29","154,066.00","7,450.00","201723103","US2017231034","2213260","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","153,437.48","0.28","153,437.48","8,659.00","67103X102","PR67103X1020","B87LKR8","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","151,188.84","0.28","151,188.84","4,818.00","811707801","US8117078019","BH65L93","31.38","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","151,008.62","0.28","151,008.62","15,946.00","318672706","PR3186727065","2296926","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","150,970.36","0.28","150,970.36","4,916.00","90984P303","US90984P3038","2862156","30.71","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","146,033.40","0.27","146,033.40","7,004.00","154760409","US1547604090","2230946","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Equity","Financials","Equity","145,516.21","0.27","145,516.21","10,771.00","91359V107","US91359V1070","2912374","13.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","144,106.50","0.27","144,106.50","12,531.00","43940T109","US43940T1097","BYN87K7","11.50","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","143,860.80","0.27","143,860.80","3,526.00","59100U108","US59100U1088","2420316","40.80","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Equity","Utilities","Equity","143,106.15","0.27","143,106.15","2,365.00","844895102","US8448951025","2831888","60.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EZPW","EZCORP NON VOTING INC CLASS A","Equity","Financials","Equity","142,186.36","0.26","142,186.36","29,684.00","302301106","US3023011063","2326287","4.79","United States","NASDAQ","USD","1.00","USD","-"
"USX","U S XPRESS ENTERPRISES INC CLASS A","Equity","Industrials","Equity","140,930.40","0.26","140,930.40","18,068.00","90338N202","US90338N2027","BFXH9T4","7.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","139,181.20","0.26","139,181.20","3,490.00","197236102","US1972361026","2176608","39.88","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","138,357.45","0.26","138,357.45","1,815.00","453836108","US4538361084","2447821","76.23","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Equity","Financials","Equity","136,561.20","0.25","136,561.20","14,684.00","42727J102","US42727J1025","BMN9870","9.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Equity","Industrials","Equity","136,096.34","0.25","136,096.34","8,522.00","22284P105","US22284P1057","2200853","15.97","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Equity","Energy","Equity","135,387.53","0.25","135,387.53","42,709.00","G65773106","BMG657731060","2113876","3.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","131,985.00","0.24","131,985.00","5,250.00","828730200","US8287302009","2810133","25.14","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","129,849.72","0.24","129,849.72","7,567.00","680033107","US6800331075","2658441","17.16","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","126,925.89","0.24","126,925.89","2,447.00","049164205","US0491642056","B01Z8P4","51.87","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Equity","Financials","Equity","125,011.85","0.23","125,011.85","4,705.00","783859101","US7838591011","2781109","26.57","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Equity","Financials","Equity","121,986.76","0.23","121,986.76","9,628.00","11373M107","US11373M1071","2967675","12.67","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","119,400.48","0.22","119,400.48","3,888.00","90984P303","US90984P3038","2862156","30.71","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","119,397.76","0.22","119,397.76","12,608.00","318672706","PR3186727065","2296926","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","114,984.40","0.21","114,984.40","1,348.00","59001A102","US59001A1025","2601326","85.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","113,057.95","0.21","113,057.95","3,785.00","025676206","US0256762065","2191300","29.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","112,789.12","0.21","112,789.12","6,077.00","74267C106","US74267C1062","2612737","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","112,014.14","0.21","112,014.14","5,663.00","126600105","US1266001056","2160645","19.78","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","110,068.80","0.20","110,068.80","2,760.00","197236102","US1972361026","2176608","39.88","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","109,201.02","0.20","109,201.02","2,846.00","440327104","US4403271046","2437112","38.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","108,229.62","0.20","108,229.62","3,449.00","811707801","US8117078019","BH65L93","31.38","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Equity","Financials","Equity","106,768.34","0.20","106,768.34","4,526.00","42722X106","US42722X1063","2619880","23.59","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","106,101.76","0.20","106,101.76","7,208.00","004239109","US0042391096","2566522","14.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","104,480.64","0.19","104,480.64","3,104.00","628778102","US6287781024","2626459","33.66","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","104,356.14","0.19","104,356.14","4,151.00","828730200","US8287302009","2810133","25.14","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Swap","Real Estate","Equity","102,863.36","0.19","102,863.36","6,988.00","004239109","US0042391096","2566522","14.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Equity","Financials","Equity","101,800.25","0.19","101,800.25","1,445.00","177835105","US1778351056","2161778","70.45","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Equity","Financials","Equity","101,576.02","0.19","101,576.02","15,946.00","898349105","US8983491056","2906429","6.37","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","98,866.97","0.18","98,866.97","3,721.00","783859101","US7838591011","2781109","26.57","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","98,789.40","0.18","98,789.40","4,260.00","23204G100","US23204G1004","B6XHXY4","23.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","96,469.38","0.18","96,469.38","7,614.00","11373M107","US11373M1071","2967675","12.67","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Swap","Financials","Equity","96,450.12","0.18","96,450.12","6,684.00","410495204","US4104952043","B6TPXR5","14.43","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","96,050.94","0.18","96,050.94","3,142.00","292218104","US2922181043","B1Q1RR9","30.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","91,029.55","0.17","91,029.55","1,943.00","860372101","US8603721015","2848736","46.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","89,400.91","0.17","89,400.91","2,993.00","025676206","US0256762065","2191300","29.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","89,150.36","0.17","89,150.36","4,498.00","320209109","US3202091092","2352806","19.82","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","88,863.25","0.16","88,863.25","2,465.00","06652K103","US06652K1034","B3NNTZ4","36.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","84,428.61","0.16","84,428.61","3,579.00","42722X106","US42722X1063","2619880","23.59","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Equity","Financials","Equity","82,983.00","0.15","82,983.00","3,980.00","154760409","US1547604090","2230946","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","82,601.64","0.15","82,601.64","2,454.00","628778102","US6287781024","2626459","33.66","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","81,880.00","0.15","81,880.00","7,120.00","43940T109","US43940T1097","BYN87K7","11.50","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","80,453.90","0.15","80,453.90","1,142.00","177835105","US1778351056","2161778","70.45","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","80,312.96","0.15","80,312.96","12,608.00","898349105","US8983491056","2906429","6.37","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","78,593.13","0.15","78,593.13","1,031.00","453836108","US4538361084","2447821","76.23","United States","NASDAQ","USD","1.00","USD","-"
