Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,584.43","0.04","1,584.43","16.00","16.00","912828YK0","US912828YK04","BJK6B30","102.18","United States","-","USD","1.75","0.14","1.00","Oct 15, 2022","1.38","1.75","-","0.14","1.75","0.14","USD","Oct 15, 2019","Oct 15, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,583.48","0.04","1,583.48","16.00","16.00","459058DY6","US459058DY63","BVF9LY9","101.57","Supranational","-","USD","1.08","0.19","1.00","Feb 10, 2022","1.63","1.08","-","0.19","1.08","0.19","USD","Feb 12, 2015","Feb 12, 2015"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,583.28","0.04","1,583.28","47.00","47.00","S65630246","JP3890350006","6563024","33.43","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"KER","KERING SA","Consumer Discretionary","Equity","1,581.93","0.04","1,581.93","2.00","2.00","S55050728","FR0000121485","5505072","707.87","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FISV","FISERV INC","Information Technology","Equity","1,581.07","0.04","1,581.07","14.00","14.00","337738108","US3377381088","2342034","114.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 25, 1986"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,580.16","0.04","1,580.16","15.00","15.00","298785HW9","US298785HW97","BHZQ1C0","103.33","Supranational","-","USD","1.34","0.19","1.00","May 20, 2022","2.63","1.35","-","0.19","1.35","0.19","USD","Feb 21, 2019","Feb 21, 2019"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,577.55","0.04","1,577.55","14.00","14.00","4581X0DG0","US4581X0DG01","BKDRZ57","109.61","Supranational","-","USD","7.72","1.06","1.00","Jun 18, 2029","2.25","7.73","-","1.06","7.73","1.06","USD","Jun 18, 2019","Jun 18, 2019"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","1,577.23","0.04","1,577.23","10.00","10.00","74144T108","US74144T1088","2702337","154.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,558.98","0.04","1,558.98","2.00","2.00","S63324396","JP3802300008","6332439","850.05","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"ORSTED","ORSTED","Utilities","Equity","1,555.63","0.04","1,555.63","7.00","7.00","-","DK0060094928","BYT16L4","223.34","Denmark","XCSE","USD","0.00","-","6.07","-","0.00","0.00","-","-","0.00","-","DKK","-","Jun 09, 2016"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","1,554.85","0.04","1,554.85","4.00","4.00","776696106","US7766961061","2749602","430.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 13, 1992"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","1,550.91","0.04","1,550.91","4.00","4.00","90138F102","US90138F1021","BD6P5Q0","357.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,547.20","0.04","1,547.20","15.00","15.00","912828ZL7","US912828ZL77","BMWWQY3","100.02","United States","-","USD","4.27","0.37","1.00","Apr 30, 2025","0.38","4.27","-","0.37","4.27","0.37","USD","Apr 30, 2020","Apr 30, 2020"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,546.85","0.04","1,546.85","37.00","37.00","-","JP3970300004","BQRRZ00","41.98","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"KR","KROGER","Consumer Staples","Equity","1,540.85","0.04","1,540.85","48.00","48.00","501044101","US5010441013","2497406","31.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,535.82","0.04","1,535.82","15.00","15.00","676167CA5","US676167CA51","-","104.18","Austria","-","USD","3.96","0.47","1.00","Feb 12, 2025","1.50","3.96","-","0.47","3.96","0.47","USD","Feb 12, 2020","Feb 12, 2020"
"VFC","VF CORP","Consumer Discretionary","Equity","1,527.94","0.04","1,527.94","17.00","17.00","918204108","US9182041080","2928683","88.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","1,527.28","0.04","1,527.28","14.00","14.00","500769GQ1","US500769GQ12","BWYBML7","106.79","Germany","-","USD","4.14","0.41","1.00","May 02, 2025","2.00","4.14","-","0.41","4.14","0.41","USD","Apr 28, 2015","Apr 28, 2015"
"BN","DANONE SA","Consumer Staples","Equity","1,525.38","0.04","1,525.38","23.00","23.00","-","FR0000120644","B1Y9TB3","66.47","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 09, 1989"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,524.91","0.04","1,524.91","15.00","15.00","-","-","-","104.51","United States","-","USD","3.19","0.74","1.00","Dec 01, 2035","2.00","3.66","-","0.74","3.66","0.74","USD","Nov 01, 2020","Nov 01, 2020"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","1,522.54","0.04","1,522.54","83.00","83.00","S60655867","AU000000ANZ3","6065586","18.32","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","Jan 01, 1998","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,516.61","0.04","1,516.61","12.00","12.00","912810RB6","US912810RB61","B8W8CX4","122.20","United States","-","USD","16.86","1.68","1.00","May 15, 2043","2.88","17.07","-","1.68","17.07","1.68","USD","May 15, 2013","May 15, 2013"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","1,516.51","0.04","1,516.51","11.00","11.00","49338L103","US49338L1035","BQZJ0Q9","141.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 20, 2014"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,515.46","0.04","1,515.46","2.00","2.00","S67716456","KR7006400006","6771645","641.90","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","1,510.09","0.04","1,510.09","8.00","8.00","S68045855","JP3371200001","6804585","178.09","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","1,509.62","0.04","1,509.62","11.00","11.00","S65207391","KR7066570003","6520739","137.94","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"RIO","RIO TINTO LTD","Materials","Equity","1,501.63","0.04","1,501.63","15.00","15.00","S62201033","AU000000RIO1","6220103","97.37","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","Jan 02, 1985","Jan 02, 1985"
"ROKU","ROKU INC CLASS A","Communication","Equity","1,496.40","0.04","1,496.40","4.00","4.00","77543R102","US77543R1023","BZ1LFG7","379.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TMUS","T MOBILE US INC","Communication","Equity","1,490.58","0.04","1,490.58","11.00","11.00","872590104","US8725901040","B94Q9V0","133.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2007"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,489.11","0.04","1,489.11","14.00","14.00","14913Q3C1","US14913Q3C16","-","103.08","United States","-","USD","1.83","0.29","1.00","Nov 18, 2022","1.95","1.83","-","0.29","1.83","0.29","USD","Jan 13, 2020","Jan 13, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","1,487.45","0.04","1,487.45","14.00","14.00","031162CV0","US031162CV00","-","104.79","United States","-","USD","3.90","0.72","1.00","Feb 21, 2025","1.90","3.95","-","0.70","3.87","0.70","USD","Feb 21, 2020","Feb 21, 2020"
"HPQ","HP INC","Information Technology","Equity","1,483.98","0.04","1,483.98","58.00","58.00","40434L105","US40434L1052","BYX4D52","25.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 06, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,482.47","0.04","1,482.47","12.00","12.00","912810SF6","US912810SF66","BJ7G9G2","126.67","United States","-","USD","19.56","1.79","1.00","Feb 15, 2049","3.00","19.94","-","1.79","19.94","1.79","USD","Feb 15, 2019","Feb 15, 2019"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","1,475.90","0.04","1,475.90","28.00","28.00","039483102","US0394831020","2047317","52.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","1,474.81","0.04","1,474.81","15.00","15.00","665859104","US6658591044","2648668","97.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","1,473.23","0.04","1,473.23","21.00","21.00","806407102","US8064071025","2416962","70.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1995"
"PRX","PROSUS NV","Consumer Discretionary","Equity","1,471.28","0.04","1,471.28","14.00","14.00","-","NL0013654783","BJDS7L3","102.69","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"PEP","PEPSICO INC","Corporates","Fixed Income","1,470.85","0.04","1,470.85","14.00","14.00","713448CT3","US713448CT37","BWSSM70","108.34","United States","-","USD","3.88","0.78","1.00","Apr 30, 2025","2.75","4.07","-","0.67","3.85","0.67","USD","Apr 30, 2015","Apr 30, 2015"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","1,470.77","0.04","1,470.77","123.00","123.00","42824C109","US42824C1099","BYVYWS0","11.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2015"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,470.14","0.04","1,470.14","13.00","13.00","594918AW4","US594918AW47","BH4P0K9","109.08","United States","-","USD","2.58","0.51","1.00","Dec 15, 2023","3.63","2.81","-","0.23","2.58","0.23","USD","Dec 06, 2013","Dec 06, 2013"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,466.11","0.04","1,466.11","13.00","13.00","65339KAT7","US65339KAT79","BZ3FXP2","113.61","United States","-","USD","5.56","1.30","1.00","May 01, 2027","3.55","5.69","-","1.21","5.49","1.21","USD","Apr 28, 2017","Apr 28, 2017"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,461.60","0.03","1,461.60","13.00","13.00","594918BY9","US594918BY93","BYP2PD6","113.35","United States","-","USD","5.36","1.03","1.00","Feb 06, 2027","3.30","5.50","-","0.94","5.30","0.94","USD","Feb 06, 2017","Feb 06, 2017"
"NG.","NATIONAL GRID PLC","Utilities","Equity","1,461.20","0.03","1,461.20","123.00","123.00","-","GB00BDR05C01","BDR05C0","11.92","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,456.62","0.03","1,456.62","14.00","14.00","912810SL3","US912810SL35","BK8ZZ34","103.91","United States","-","USD","21.64","1.83","1.00","Feb 15, 2050","2.00","21.99","-","1.83","21.99","1.83","USD","Feb 15, 2020","Feb 18, 2020"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,447.14","0.03","1,447.14","12.00","12.00","4581X0DC9","US4581X0DC96","BGJYQ62","116.06","Supranational","-","USD","6.88","0.96","1.00","Sep 18, 2028","3.13","6.88","-","0.96","6.88","0.96","USD","Sep 18, 2018","Sep 18, 2018"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","1,447.14","0.03","1,447.14","13.00","13.00","49338LAB9","US49338LAB99","BYSXJ89","113.31","United States","-","USD","3.31","0.98","1.00","Oct 30, 2024","4.55","3.52","-","0.76","3.31","0.76","USD","Oct 30, 2015","Nov 20, 2015"
"PGR","PROGRESSIVE CORP","Financials","Equity","1,446.03","0.03","1,446.03","15.00","15.00","743315103","US7433151039","2705024","94.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,445.00","0.03","1,445.00","14.00","14.00","92936MAC1","US92936MAC10","B8N5ZK2","105.02","United Kingdom","-","USD","1.61","0.60","1.00","Sep 07, 2022","3.63","1.61","-","0.60","1.61","0.60","USD","Sep 07, 2012","Sep 07, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,444.29","0.03","1,444.29","11.00","11.00","912810QA9","US912810QA97","B527Q49","132.09","United States","-","USD","13.86","1.47","1.00","Feb 15, 2039","3.50","13.99","-","1.47","13.99","1.47","USD","Feb 15, 2009","Feb 17, 2009"
"USB","US BANCORP","Financials","Equity","1,444.25","0.03","1,444.25","29.00","29.00","902973304","US9029733048","2736035","49.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","1,443.37","0.03","1,443.37","25.00","25.00","29476L107","US29476L1070","2319157","57.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 1993"
"ALTA","ALBERTA (PROVINCE OF)","Government Related","Fixed Income","1,442.63","0.03","1,442.63","13.00","13.00","013051EA1","US013051EA13","BFZWBN5","114.47","Canada","-","USD","6.43","1.19","1.00","Mar 15, 2028","3.30","6.42","-","1.19","6.42","1.19","USD","Mar 15, 2018","Mar 15, 2018"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","1,439.60","0.03","1,439.60","51.00","51.00","-","SA0007879121","B1324D0","27.99","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 26, 1995"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1,438.73","0.03","1,438.73","26.00","26.00","90353T100","US90353T1007","BK6N347","56.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,436.47","0.03","1,436.47","14.00","14.00","045167DX8","US045167DX85","BYQ2728","102.00","Supranational","-","USD","1.09","0.19","1.00","Feb 16, 2022","2.00","1.09","-","0.19","1.09","0.19","USD","Feb 16, 2017","Feb 16, 2017"
"DXCM","DEXCOM INC","Health Care","Equity","1,432.82","0.03","1,432.82","4.00","4.00","252131107","US2521311074","B0796X4","387.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2005"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,432.67","0.03","1,432.67","12.00","12.00","42824CAW9","US42824CAW91","BD3GB57","116.48","United States","-","USD","4.10","1.32","1.00","Oct 15, 2025","4.90","4.28","-","1.15","4.08","1.15","USD","Oct 15, 2016","Dec 30, 2016"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","1,429.35","0.03","1,429.35","10.00","10.00","4581X0CE6","US4581X0CE61","BJ7BRV8","144.79","Supranational","-","USD","15.66","1.95","1.00","Jan 24, 2044","4.38","15.90","-","1.95","15.90","1.95","USD","Jan 24, 2014","Jan 24, 2014"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,429.12","0.03","1,429.12","13.00","13.00","594918BB9","US594918BB90","BVWXT62","107.93","United States","-","USD","3.67","0.73","1.00","Feb 12, 2025","2.70","3.86","-","0.61","3.64","0.61","USD","Feb 12, 2015","Feb 12, 2015"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","1,427.93","0.03","1,427.93","12.00","12.00","08652BAA7","US08652BAA70","BFZFBR8","118.77","United States","-","USD","6.51","1.84","1.00","Oct 01, 2028","4.45","6.61","-","1.76","6.42","1.76","USD","Sep 27, 2018","Sep 27, 2018"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","1,427.40","0.03","1,427.40","81.00","81.00","7591EP100","US7591EP1005","B01R311","17.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","1,426.74","0.03","1,426.74","13.00","13.00","12594KAA0","US12594KAA07","BZ03LJ9","109.42","United Kingdom","-","USD","2.45","0.84","1.00","Aug 15, 2023","4.50","2.44","-","0.84","2.44","0.84","USD","Aug 18, 2016","Aug 18, 2016"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","1,425.72","0.03","1,425.72","50.00","50.00","42250P103","US42250P1030","BJBLRK3","28.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2018"
"7741","HOYA CORP","Health Care","Equity","1,424.90","0.03","1,424.90","10.00","10.00","S64415060","JP3837800006","6441506","136.96","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"UBSCM_18-C12-AS","UBSCM_18-C12 ASB","Securitized","Fixed Income","1,422.71","0.03","1,422.71","12.00","12.00","90353DAW5","US90353DAW56","-","114.97","United States","-","USD","4.56","1.09","1.00","Aug 15, 2051","4.19","4.56","-","1.09","4.56","1.09","USD","Aug 01, 2018","Aug 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,421.77","0.03","1,421.77","14.00","14.00","912828WY2","US912828WY26","BPFJZX4","101.21","United States","-","USD","0.56","0.11","1.00","Jul 31, 2021","2.25","0.56","-","0.11","0.56","0.11","USD","Jul 31, 2014","Jul 31, 2014"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","1,421.37","0.03","1,421.37","266.00","266.00","S55019061","ES0113211835","5501906","5.34","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1988"
"HD","HOME DEPOT INC","Corporates","Fixed Income","1,421.05","0.03","1,421.05","13.00","13.00","437076BY7","US437076BY77","BJKPFV3","111.92","United States","-","USD","7.43","1.44","1.00","Jun 15, 2029","2.95","7.53","-","1.40","7.33","1.40","USD","Jun 17, 2019","Jun 17, 2019"
"TRMB","TRIMBLE INC","Information Technology","Equity","1,417.84","0.03","1,417.84","20.00","20.00","896239100","US8962391004","2903958","71.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1990"
"ISPIM","INTESA SANPAOLO SPA","Corporates","Fixed Income","1,412.04","0.03","1,412.04","13.00","13.00","46115HAP2","US46115HAP29","BHZXTT4","111.62","Italy","-","USD","2.77","1.31","1.00","Jan 12, 2024","5.25","2.76","-","1.31","2.76","1.31","USD","Jan 14, 2014","Jan 14, 2014"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","1,408.08","0.03","1,408.08","6.00","6.00","679295105","US6792951054","BDFZSP1","250.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2017"
"KFW","KFW","Government Related","Fixed Income","1,403.27","0.03","1,403.27","14.00","14.00","500769FH2","US500769FH22","B87CL78","103.10","Germany","-","USD","1.71","0.22","1.00","Oct 04, 2022","2.00","1.71","-","0.22","1.71","0.22","USD","Oct 04, 2012","Oct 04, 2012"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","1,402.13","0.03","1,402.13","5.00","5.00","S52941218","DE0008430026","5294121","297.17","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENI","ENI","Energy","Equity","1,401.99","0.03","1,401.99","126.00","126.00","S71450563","IT0003132476","7145056","11.12","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,401.61","0.03","1,401.61","14.00","14.00","459058FY4","US459058FY46","BYX7WV0","101.89","Supranational","-","USD","1.04","0.20","1.00","Jan 26, 2022","2.00","1.04","-","0.20","1.04","0.20","USD","Jan 26, 2017","Jan 26, 2017"
"HES","HESS CORP","Energy","Equity","1,400.69","0.03","1,400.69","23.00","23.00","42809H107","US42809H1077","2023748","61.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 1974"
"CRG","CRH PLC","Materials","Equity","1,400.60","0.03","1,400.60","29.00","29.00","S41822495","IE0001827041","4182249","47.49","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"051910","LG CHEM LTD","Materials","Equity","1,396.01","0.03","1,396.01","2.00","2.00","S63469134","KR7051910008","6346913","884.68","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 26, 2001"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","1,395.48","0.03","1,395.48","50.00","50.00","S64351455","JP3854600008","6435145","27.96","Japan","XTKS","USD","0.00","-","103.94","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","1,386.59","0.03","1,386.59","5.00","5.00","518439104","US5184391044","2320524","258.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","1,383.96","0.03","1,383.96","43.00","43.00","-","ES0148396007","BP9DL90","32.16","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 23, 2001"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,383.83","0.03","1,383.83","12.00","12.00","67066GAE4","US67066GAE44","BD8C5W5","112.62","United States","-","USD","5.05","0.92","1.00","Sep 16, 2026","3.20","5.21","-","0.82","5.00","0.82","USD","Sep 16, 2016","Sep 16, 2016"
"VOD","VODAFONE GROUP PLC","Communication","Equity","1,382.01","0.03","1,382.01","776.00","776.00","-","GB00BH4HKS39","BH4HKS3","1.78","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 26, 1988"
"FRZT1858","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","1,379.08","0.03","1,379.08","12.00","12.00","D3044B6XF","-","-","110.90","United States","-","USD","1.38","0.96","1.00","Apr 01, 2049","4.50","3.23","-","0.96","3.23","0.96","USD","Mar 01, 2019","Mar 01, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","1,375.53","0.03","1,375.53","13.00","13.00","882508BB9","US882508BB95","BD0B4W3","106.82","United States","-","USD","3.07","0.57","1.00","May 15, 2024","2.63","3.22","-","0.47","3.07","0.47","USD","May 04, 2017","May 04, 2017"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","1,375.24","0.03","1,375.24","383.00","383.00","S65318271","KYG3777B1032","6531827","3.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 21, 1997"
"EQNR","EQUINOR","Energy","Equity","1,369.04","0.03","1,369.04","75.00","75.00","S71336085","NO0010096985","7133608","18.31","Norway","XOSL","USD","0.00","-","8.45","-","0.00","0.00","-","-","0.00","-","NOK","-","Jun 18, 2001"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","1,361.77","0.03","1,361.77","12.00","12.00","92857WBJ8","US92857WBJ80","BFMLNZ1","113.67","United Kingdom","-","USD","4.06","0.94","1.00","May 30, 2025","4.13","4.06","-","0.94","4.06","0.94","USD","May 30, 2018","May 30, 2018"
"PRU","PRUDENTIAL PLC","Financials","Equity","1,356.63","0.03","1,356.63","70.00","70.00","S07099542","GB0007099541","0709954","19.50","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 26, 1988"
"K","KELLOGG COMPANY","Corporates","Fixed Income","1,347.55","0.03","1,347.55","12.00","12.00","487836BU1","US487836BU10","BD390Q0","113.30","United States","-","USD","6.04","1.36","1.00","Nov 15, 2027","3.40","6.16","-","1.29","5.95","1.29","USD","Nov 13, 2017","Nov 13, 2017"
"MMM","3M CO","Corporates","Fixed Income","1,347.31","0.03","1,347.31","13.00","13.00","88579YBH3","US88579YBH36","BKRLVP7","105.50","United States","-","USD","3.87","0.64","1.00","Feb 14, 2025","2.00","3.92","-","0.61","3.85","0.61","USD","Aug 26, 2019","Aug 26, 2019"
"FNMA4156","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","1,346.84","0.03","1,346.84","13.00","13.00","31418DTN2","-","-","104.87","United States","-","USD","2.19","1.05","1.00","Oct 01, 2035","2.50","3.44","-","1.05","3.44","1.05","USD","Sep 01, 2020","Sep 01, 2020"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","1,342.83","0.03","1,342.83","8.00","8.00","S70219639","DE0005810055","7021963","167.83","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 05, 2001"
"RMD","RESMED INC","Health Care","Equity","1,338.59","0.03","1,338.59","6.00","6.00","761152107","US7611521078","2732903","215.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1995"
"SNAP","SNAP INC CLASS A","Communication","Equity","1,336.42","0.03","1,336.42","25.00","25.00","83304A106","US83304A1060","BD8DJ71","52.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2017"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","1,335.83","0.03","1,335.83","9.00","9.00","030420103","US0304201033","B2R3PV1","152.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 2008"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","1,335.07","0.03","1,335.07","71.00","71.00","S58423591","DE0005557508","5842359","18.82","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 18, 1996"
