Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","4,226.28","0.10","4,226.28","42.00","42.00","038222105","US0382221051","2046552","101.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4688","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","4,206.30","0.10","4,206.30","40.00","40.00","-","-","-","106.10","United States","-","USD","2.16","1.31","1.00","Nov 01, 2046","3.00","3.72","-","1.31","3.72","1.31","USD","Sep 01, 2018","Sep 01, 2018"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","4,133.22","0.10","4,133.22","70.00","70.00","-","GB00B10RZP78","B10RZP7","59.31","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,129.29","0.10","4,129.29","40.00","40.00","912828SF8","US912828SF82","B7MSV63","101.98","United States","-","USD","1.03","0.11","1.00","Feb 15, 2022","2.00","1.03","-","0.11","1.03","0.11","USD","Feb 15, 2012","Feb 15, 2012"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","4,123.97","0.10","4,123.97","60.00","60.00","75513E101","US75513E1010","BM5M5Y3","68.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AZN","ASTRAZENECA PLC","Health Care","Equity","4,084.24","0.10","4,084.24","39.00","39.00","S09895293","GB0009895292","0989529","104.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,051.32","0.10","4,051.32","37.00","37.00","21H050623","US21H0506236","-","109.02","United States","-","USD","1.03","0.50","1.00","Feb 18, 2021","5.00","2.12","-","0.50","2.12","0.50","USD","Feb 01, 2021","Feb 01, 2021"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","4,047.17","0.10","4,047.17","57.00","57.00","-","DK0060534915","BHC8X90","71.16","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AXP","AMERICAN EXPRESS","Financials","Equity","3,992.61","0.10","3,992.61","34.00","34.00","025816109","US0258161092","2026082","118.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","3,963.54","0.09","3,963.54","56.00","56.00","S69006435","JP3633400001","6900643","70.91","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","3,850.21","0.09","3,850.21","36.00","36.00","3128MJX39","-","-","106.12","United States","-","USD","2.16","1.13","1.00","Mar 01, 2046","3.00","3.36","-","1.13","3.36","1.13","USD","Mar 01, 2016","Mar 01, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,841.65","0.09","3,841.65","36.00","36.00","21H032639","US21H0326395","-","105.87","United States","-","USD","1.38","0.98","1.00","Mar 18, 2021","3.50","2.44","-","0.98","2.44","0.98","USD","Mar 01, 2021","Mar 01, 2021"
"6758","SONY CORP","Consumer Discretionary","Equity","3,804.54","0.09","3,804.54","40.00","40.00","S68215060","JP3435000009","6821506","96.20","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","3,782.19","0.09","3,782.19","11.00","11.00","22160K105","US22160K1051","2701271","357.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,767.25","0.09","3,767.25","34.00","34.00","912828Y79","US912828Y792","BFNQWY7","111.23","United States","-","USD","4.21","0.36","1.00","Jul 31, 2025","2.88","4.21","-","0.36","4.21","0.36","USD","Jul 31, 2018","Jul 31, 2018"
"MDT","MEDTRONIC PLC","Health Care","Equity","3,755.80","0.09","3,755.80","33.00","33.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,653.62","0.09","3,653.62","34.00","34.00","912828M56","US912828M565","BYQ26R6","108.78","United States","-","USD","4.56","0.40","1.00","Nov 15, 2025","2.25","4.56","-","0.40","4.56","0.40","USD","Nov 15, 2015","Nov 16, 2015"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","3,641.67","0.09","3,641.67","18.00","18.00","580135101","US5801351017","2550707","206.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","3,641.26","0.09","3,641.26","34.00","34.00","3140QDFR0","-","-","108.61","United States","-","USD","0.16","-0.34","1.00","Apr 01, 2050","4.00","2.13","-","-0.34","2.13","-0.34","USD","Mar 01, 2020","Mar 01, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","3,639.60","0.09","3,639.60","35.00","35.00","88579YAX9","US88579YAX94","BD6NKB4","104.01","United States","-","USD","2.00","0.36","1.00","Mar 15, 2023","2.25","2.07","-","0.29","1.99","0.29","USD","Oct 02, 2017","Oct 02, 2017"
"MS","MORGAN STANLEY","Financials","Equity","3,622.86","0.09","3,622.86","52.00","52.00","617446448","US6174464486","2262314","69.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"BP.","BP PLC","Energy","Equity","3,617.65","0.09","3,617.65","955.00","955.00","S07980592","GB0007980591","0798059","3.79","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","3,606.72","0.09","3,606.72","8.00","8.00","11135F101","US11135F1012","BDZ78H9","451.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"G2MA7193","GNMA2 30YR","Securitized","Fixed Income","3,531.92","0.08","3,531.92","33.00","33.00","36179V7E4","US36179V7E46","-","105.48","United States","-","USD","3.38","0.97","1.00","Feb 20, 2051","2.50","3.54","-","0.97","3.54","0.97","USD","Feb 01, 2021","Feb 01, 2021"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","3,507.91","0.08","3,507.91","32.00","32.00","12594KAA0","US12594KAA07","BZ03LJ9","109.15","United Kingdom","-","USD","2.39","0.86","1.00","Aug 15, 2023","4.50","2.39","-","0.86","2.39","0.86","USD","Aug 18, 2016","Aug 18, 2016"
"9984","SOFTBANK GROUP CORP","Communication","Equity","3,485.49","0.08","3,485.49","44.00","44.00","S67706200","JP3436100006","6770620","79.43","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,481.05","0.08","3,481.05","34.00","34.00","912828YE4","US912828YE44","BKVBKC3","103.56","United States","-","USD","3.51","0.25","1.00","Aug 31, 2024","1.25","3.50","-","0.25","3.50","0.25","USD","Aug 31, 2019","Sep 03, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,470.11","0.08","3,470.11","32.00","32.00","9128282R0","US9128282R06","BF53YJ5","110.16","United States","-","USD","6.07","0.66","1.00","Aug 15, 2027","2.25","6.07","-","0.66","6.07","0.66","USD","Aug 15, 2017","Aug 15, 2017"
"ALV","ALLIANZ","Financials","Equity","3,462.30","0.08","3,462.30","15.00","15.00","S52314853","DE0008404005","5231485","231.44","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,460.98","0.08","3,460.98","3,461.00","3,461.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,452.76","0.08","3,452.76","34.00","34.00","9128286M7","US9128286M72","BJRF884","102.59","United States","-","USD","1.20","0.11","1.00","Apr 15, 2022","2.25","1.19","-","0.11","1.19","0.11","USD","Apr 15, 2019","Apr 15, 2019"
"FP","TOTAL","Energy","Equity","3,451.62","0.08","3,451.62","79.00","79.00","-","FR0000120271","B15C557","43.42","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","3,435.18","0.08","3,435.18","17.00","17.00","907818108","US9078181081","2914734","201.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,422.81","0.08","3,422.81","32.00","32.00","912828J27","US912828J272","BVVT3Q9","106.83","United States","-","USD","3.88","0.30","1.00","Feb 15, 2025","2.00","3.88","-","0.30","3.88","0.30","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","3,419.48","0.08","3,419.48","32.00","32.00","36179UEA6","-","-","107.58","United States","-","USD","1.11","1.50","1.00","Oct 20, 2048","4.50","2.64","-","1.50","2.64","1.50","USD","Oct 01, 2018","Oct 01, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","3,394.04","0.08","3,394.04","31.00","31.00","459058EP4","US459058EP48","BYSF4H9","108.99","Supranational","-","USD","4.24","0.48","1.00","Jul 29, 2025","2.50","4.24","-","0.48","4.24","0.48","USD","Jul 29, 2015","Jul 29, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,377.40","0.08","3,377.40","33.00","33.00","912828W55","US912828W556","BF0SH96","101.92","United States","-","USD","1.07","0.10","1.00","Feb 28, 2022","1.88","1.07","-","0.10","1.07","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,359.34","0.08","3,359.34","33.00","33.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.17","0.10","1.00","Mar 31, 2022","0.38","1.17","-","0.10","1.17","0.10","USD","Mar 31, 2020","Mar 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,357.20","0.08","3,357.20","32.00","32.00","21H020634","US21H0206340","-","103.75","United States","-","USD","4.44","1.07","1.00","Mar 18, 2021","2.00","4.12","-","1.07","4.12","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","3,348.53","0.08","3,348.53","20.00","20.00","053015103","US0530151036","2065308","166.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,345.79","0.08","3,345.79","33.00","33.00","91282CAR2","US91282CAR25","-","100.01","United States","-","USD","1.75","0.12","1.00","Oct 31, 2022","0.13","1.75","-","0.12","1.75","0.12","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,344.60","0.08","3,344.60","31.00","31.00","9128286R6","US9128286R69","BK1LRG6","106.59","United States","-","USD","3.14","0.22","1.00","Apr 30, 2024","2.25","3.14","-","0.22","3.14","0.22","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,343.17","0.08","3,343.17","33.00","33.00","91282CAF8","US91282CAF86","BL6K066","99.91","United States","-","USD","2.54","0.16","1.00","Aug 15, 2023","0.13","2.54","-","0.16","2.54","0.16","USD","Aug 15, 2020","Aug 17, 2020"
"OR","LOREAL SA","Consumer Staples","Equity","3,338.73","0.08","3,338.73","9.00","9.00","S40578080","FR0000120321","4057808","360.52","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","3,334.35","0.08","3,334.35","52.00","52.00","375558103","US3755581036","2369174","64.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"DGE","DIAGEO PLC","Consumer Staples","Equity","3,321.51","0.08","3,321.51","82.00","82.00","S02374007","GB0002374006","0237400","40.38","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","3,281.97","0.08","3,281.97","14.00","14.00","03027X100","US03027X1000","B7FBFL2","228.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"NOW","SERVICENOW INC","Information Technology","Equity","3,261.68","0.08","3,261.68","6.00","6.00","81762P102","US81762P1021","B80NXX8","554.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","3,255.48","0.08","3,255.48","33.00","33.00","855244109","US8552441094","2842255","98.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,226.70","0.08","3,226.70","29.00","29.00","912828X88","US912828X885","BF0T9Y8","110.84","United States","-","USD","5.87","0.62","1.00","May 15, 2027","2.38","5.87","-","0.62","5.87","0.62","USD","May 15, 2017","May 15, 2017"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","3,215.28","0.08","3,215.28","26.00","26.00","448814EJ8","US448814EJ85","2440927","125.04","Canada","-","USD","3.10","0.68","1.00","Jul 07, 2024","8.05","3.10","-","0.68","3.10","0.68","USD","Jul 07, 1994","Jul 07, 1994"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,189.37","0.08","3,189.37","31.00","31.00","21H020626","US21H0206266","-","103.93","United States","-","USD","4.47","1.04","1.00","Feb 18, 2021","2.00","4.18","-","1.04","4.18","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"INTU","INTUIT INC","Information Technology","Equity","3,188.32","0.08","3,188.32","9.00","9.00","461202103","US4612021034","2459020","369.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,166.08","0.08","3,166.08","29.00","29.00","9128284R8","US9128284R87","BF50TQ8","110.91","United States","-","USD","4.10","0.34","1.00","May 31, 2025","2.88","4.10","-","0.34","4.10","0.34","USD","May 31, 2018","May 31, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","3,148.01","0.08","3,148.01","26.00","26.00","594918BS2","US594918BS26","BDCBCM7","119.98","United States","-","USD","12.02","1.95","1.00","Aug 08, 2036","3.45","12.21","-","1.91","11.90","1.91","USD","Aug 08, 2016","Aug 08, 2016"
"CAT","CATERPILLAR INC","Industrials","Equity","3,147.46","0.08","3,147.46","17.00","17.00","149123101","US1491231015","2180201","184.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC","Industrials","Equity","3,109.84","0.07","3,109.84","280.00","280.00","369604103","US3696041033","2380498","11.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","3,084.44","0.07","3,084.44","73.00","73.00","30161N101","US30161N1019","2670519","42.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","3,076.69","0.07","3,076.69","47.00","47.00","S62150354","AU000000CBA7","6215035","65.30","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","3,059.35","0.07","3,059.35","29.00","29.00","25243YAU3","US25243YAU38","B8NXVL9","104.49","United Kingdom","-","USD","1.95","0.61","1.00","Apr 29, 2023","2.63","2.18","-","0.37","1.95","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","3,053.40","0.07","3,053.40","28.00","28.00","3140QDYL2","-","-","109.47","United States","-","USD","0.59","-0.23","1.00","Jun 01, 2050","4.50","2.13","-","-0.23","2.13","-0.23","USD","May 01, 2020","May 01, 2020"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","3,045.15","0.07","3,045.15","562.00","562.00","S05405287","GB0005405286","0540528","5.42","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,042.23","0.07","3,042.23","29.00","29.00","912828YM6","US912828YM69","BKZ7NF1","104.59","United States","-","USD","3.65","0.27","1.00","Oct 31, 2024","1.50","3.65","-","0.27","3.65","0.27","USD","Oct 31, 2019","Oct 31, 2019"
"CI","CIGNA CORP","Health Care","Equity","3,036.68","0.07","3,036.68","14.00","14.00","125523100","US1255231003","BHJ0775","218.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","3,032.61","0.07","3,032.61","13.00","13.00","S66226911","ZAE000015889","6622691","231.91","South Africa","XJSE","USD","0.00","-","15.14","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,023.21","0.07","3,023.21","27.00","27.00","9128285J5","US9128285J52","BGN70G5","112.26","United States","-","USD","4.45","0.39","1.00","Oct 31, 2025","3.00","4.45","-","0.39","4.45","0.39","USD","Oct 31, 2018","Oct 31, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","3,022.11","0.07","3,022.11","20.00","20.00","693475105","US6934751057","2692665","147.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ECL","ECOLAB INC","Materials","Equity","3,020.24","0.07","3,020.24","14.00","14.00","278865100","US2788651006","2304227","211.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,007.76","0.07","3,007.76","29.00","29.00","912828M80","US912828M805","BYWKSB2","103.44","United States","-","USD","1.81","0.12","1.00","Nov 30, 2022","2.00","1.81","-","0.12","1.81","0.12","USD","Nov 30, 2015","Nov 30, 2015"
"SAN","SANOFI SA","Health Care","Equity","2,998.49","0.07","2,998.49","31.00","31.00","S56717358","FR0000120578","5671735","95.88","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","2,975.30","0.07","2,975.30","156.00","156.00","S09252883","GB0009252882","0925288","19.03","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,960.70","0.07","2,960.70","28.00","28.00","912828XT2","US912828XT22","BDZZ3J0","105.91","United States","-","USD","3.24","0.22","1.00","May 31, 2024","2.00","3.24","-","0.22","3.24","0.22","USD","May 31, 2017","May 31, 2017"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","2,960.69","0.07","2,960.69","246.00","246.00","-","CNE1000003X6","B01FLR7","12.05","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"TGT","TARGET CORP","Consumer Discretionary","Equity","2,945.69","0.07","2,945.69","16.00","16.00","87612E106","US87612E1064","2259101","183.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","2,939.83","0.07","2,939.83","20.00","20.00","S48341085","FR0000121972","4834108","150.08","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"RIO","RIO TINTO PLC","Materials","Equity","2,939.51","0.07","2,939.51","38.00","38.00","S07188758","GB0007188757","0718875","78.00","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,924.09","0.07","2,924.09","20.00","20.00","912810FT0","US912810FT08","B0YBFV4","143.69","United States","-","USD","11.50","1.30","1.00","Feb 15, 2036","4.50","11.60","-","1.30","11.60","1.30","USD","Feb 15, 2006","Feb 15, 2006"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","2,914.68","0.07","2,914.68","19.00","19.00","911312106","US9113121068","2517382","157.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"ENEL","ENEL","Utilities","Equity","2,907.42","0.07","2,907.42","286.00","286.00","S71445696","IT0003128367","7144569","10.18","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"DE","DEERE","Industrials","Equity","2,904.73","0.07","2,904.73","10.00","10.00","244199105","US2441991054","2261203","292.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ES","EVERSOURCE ENERGY","Utilities","Equity","2,901.48","0.07","2,901.48","33.00","33.00","30040W108","US30040W1080","BVVN4Q8","89.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,897.70","0.07","2,897.70","29.00","29.00","912828ZP8","US912828ZP81","BMHCF30","99.94","United States","-","USD","2.29","0.15","1.00","May 15, 2023","0.13","2.29","-","0.15","2.29","0.15","USD","May 15, 2020","May 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,883.20","0.07","2,883.20","28.00","28.00","912828P79","US912828P790","BYXFJ13","102.83","United States","-","USD","2.05","0.14","1.00","Feb 28, 2023","1.50","2.05","-","0.14","2.05","0.14","USD","Feb 29, 2016","Feb 29, 2016"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","2,876.78","0.07","2,876.78","28.00","28.00","3140X8WQ6","-","-","103.42","United States","-","USD","5.40","1.23","1.00","Dec 01, 2050","2.00","4.59","-","1.23","4.59","1.23","USD","Dec 01, 2020","Dec 01, 2020"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","2,872.73","0.07","2,872.73","4.00","4.00","29444U700","US29444U7000","BVLZX12","738.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","2,857.86","0.07","2,857.86","26.00","26.00","571748102","US5717481023","2567741","108.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","2,854.22","0.07","2,854.22","33.00","33.00","007903107","US0079031078","2007849","87.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","2,848.02","0.07","2,848.02","27.00","27.00","79466LAE4","US79466LAE48","BFMYX38","106.10","United States","-","USD","2.04","0.46","1.00","Apr 11, 2023","3.25","2.12","-","0.36","2.05","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"SGCMS_16-C5-ASB","SGCMS_16-C5 ASB","Securitized","Fixed Income","2,841.13","0.07","2,841.13","27.00","27.00","78419CAE4","US78419CAE49","-","105.97","United States","-","USD","2.61","0.63","1.00","Oct 10, 2048","2.90","2.61","-","0.63","2.61","0.63","USD","Jul 01, 2016","Jul 01, 2016"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","2,836.59","0.07","2,836.59","27.00","27.00","74340W103","US74340W1036","B44WZD7","103.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","2,833.14","0.07","2,833.14","57.00","57.00","-","IE00BY7QL619","BY7QL61","49.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"IBE","IBERDROLA SA","Utilities","Equity","2,833.01","0.07","2,833.01","205.00","205.00","-","ES0144580Y14","B288C92","13.85","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"DHR","DANAHER CORP","Health Care","Equity","2,829.80","0.07","2,829.80","12.00","12.00","235851102","US2358511028","2250870","228.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","2,826.55","0.07","2,826.55","23.00","23.00","00846U101","US00846U1016","2520153","121.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,824.73","0.07","2,824.73","26.00","26.00","459058GQ0","US459058GQ03","BJKGPJ4","106.92","Supranational","-","USD","3.01","0.28","1.00","Mar 19, 2024","2.50","3.02","-","0.28","3.02","0.28","USD","Mar 19, 2019","Mar 19, 2019"
"6861","KEYENCE CORP","Information Technology","Equity","2,789.69","0.07","2,789.69","5.00","5.00","S64909955","JP3236200006","6490995","547.98","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","2,777.21","0.07","2,777.21","12.00","12.00","92532F100","US92532F1003","2931034","230.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","2,770.03","0.07","2,770.03","18.00","18.00","98978V103","US98978V1035","B95WG16","156.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
