Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","2,036.71","0.04","2,036.71","15.00","15.00","780641AH9","US780641AH94","2734385","139.56","Netherlands","-","USD","6.91","3.46","1.00","Oct 01, 2030","8.38","6.89","-","3.46","6.89","3.46","USD","Oct 04, 2000","Feb 13, 2001"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","2,035.87","0.04","2,035.87","10.00","10.00","S62507249","JP3481800005","6250724","199.26","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6594","NIDEC CORP","Industrials","Equity","2,034.48","0.04","2,034.48","17.00","17.00","S66406828","JP3734800000","6640682","122.04","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 08, 1990"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","2,029.49","0.04","2,029.49","25.00","25.00","S66104035","JP3914400001","6610403","81.37","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","2,025.32","0.04","2,025.32","68.00","68.00","-","JP3475350009","B0J7D91","29.80","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"SHW","SHERWIN WILLIAMS","Materials","Equity","2,025.06","0.04","2,025.06","3.00","3.00","824348106","US8243481061","2804211","759.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA3243","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","2,021.94","0.04","2,021.94","19.00","19.00","36179RS83","-","-","105.73","United States","-","USD","3.27","1.49","1.00","Nov 20, 2045","3.00","3.89","-","1.49","3.89","1.49","USD","Nov 01, 2015","Nov 01, 2015"
"COMM_14-UBS3-A4","COMM_14-UBS3 A4","Securitized","Fixed Income","2,021.01","0.04","2,021.01","19.00","19.00","12591YBC8","US12591YBC84","BD0D5K4","108.61","United States","-","USD","2.78","0.81","1.00","Jun 10, 2047","3.82","2.77","-","0.81","2.77","0.81","USD","Jun 01, 2014","Jun 01, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,017.94","0.04","2,017.94","19.00","19.00","912828YX2","US912828YX25","BKRM4B7","103.94","United States","-","USD","5.46","1.04","1.00","Dec 31, 2026","1.75","5.47","-","1.04","5.47","1.04","USD","Dec 31, 2019","Dec 31, 2019"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","2,016.45","0.04","2,016.45","39.00","39.00","931427108","US9314271084","BTN1Y44","52.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,010.86","0.04","2,010.86","18.00","18.00","9128286B1","US9128286B18","BJ7G9F1","108.80","United States","-","USD","7.13","1.44","1.00","Feb 15, 2029","2.63","7.15","-","1.44","7.15","1.44","USD","Feb 15, 2019","Feb 15, 2019"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","2,003.16","0.04","2,003.16","19.00","19.00","42824CAN9","US42824CAN92","BYXLJZ5","105.20","United States","-","USD","1.34","1.02","1.00","Oct 15, 2022","4.40","1.48","-","0.63","1.33","0.63","USD","Oct 15, 2016","Dec 30, 2016"
"BMARK_20-B21-A5","BMARK_20-B21 A5","Securitized","Fixed Income","2,001.01","0.04","2,001.01","21.00","21.00","08163LAG4","US08163LAG41","-","96.89","United States","-","USD","8.50","2.35","1.00","Dec 17, 2053","1.98","8.48","-","2.35","8.48","2.35","USD","Nov 01, 2020","Nov 01, 2020"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","2,000.70","0.04","2,000.70","19.00","19.00","70450YAB9","US70450YAB92","BK71DK6","102.66","United States","-","USD","1.49","0.42","1.00","Sep 26, 2022","2.20","1.48","-","0.42","1.48","0.42","USD","Sep 26, 2019","Sep 26, 2019"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","1,998.14","0.04","1,998.14","6.00","6.00","S52941218","DE0008430026","5294121","307.43","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","1,992.39","0.04","1,992.39","57.00","57.00","49271V100","US49271V1008","BD3W133","35.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 28, 2008"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","1,984.61","0.04","1,984.61","60.00","60.00","-","ES0148396007","BP9DL90","33.30","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","May 23, 2001"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,974.54","0.04","1,974.54","19.00","19.00","459056HV2","US459056HV23","BKVBKG7","103.39","Supranational","-","USD","3.34","0.50","1.00","Aug 28, 2024","1.50","3.34","-","0.50","3.34","0.50","USD","Aug 28, 2019","Aug 28, 2019"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","1,971.07","0.04","1,971.07","69.00","69.00","-","SA0007879121","B1324D0","28.53","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 26, 1995"
"TRMB","TRIMBLE INC","Information Technology","Equity","1,970.66","0.04","1,970.66","26.00","26.00","896239100","US8962391004","2903958","74.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 1990"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,964.83","0.04","1,964.83","3.00","3.00","S63324396","JP3802300008","6332439","781.80","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","1,960.02","0.04","1,960.02","11.00","11.00","S68045855","JP3371200001","6804585","170.92","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BIDU","BAIDU ADS REPTG INC CLASS A","Communication","Equity","1,958.01","0.04","1,958.01","9.00","9.00","056752108","US0567521085","B0FXT17","208.61","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 05, 2005"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,939.46","0.03","1,939.46","14.00","14.00","298785DV5","US298785DV50","B0ZRRZ9","133.78","Supranational","-","USD","11.10","2.20","1.00","Feb 15, 2036","4.88","11.21","-","2.20","11.21","2.20","USD","Mar 02, 2006","Mar 02, 2006"
"VOD","VODAFONE GROUP PLC","Communication","Equity","1,938.03","0.03","1,938.03","1,036.00","1,036.00","-","GB00BH4HKS39","BH4HKS3","1.87","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 26, 1988"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","1,933.34","0.03","1,933.34","10.00","10.00","620076307","US6200763075","B5BKPQ4","189.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GLW","CORNING INC","Information Technology","Equity","1,924.32","0.03","1,924.32","44.00","44.00","219350105","US2193501051","2224701","43.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CERN","CERNER CORP","Health Care","Equity","1,923.91","0.03","1,923.91","27.00","27.00","156782104","US1567821046","2185284","72.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 05, 1986"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","1,921.97","0.03","1,921.97","529.00","529.00","S65361123","HK2388011192","6536112","3.63","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 25, 2002"
"EQNR","EQUINOR","Energy","Equity","1,919.51","0.03","1,919.51","98.00","98.00","S71336085","NO0010096985","7133608","19.54","Norway","XOSL","USD","0.00","-","8.58","-","0.00","0.00","-","-","0.00","-","NOK","-","Jun 18, 2001"
"FNAL9043","FNMA 30YR 3.5% HLB 150K 2016","Securitized","Fixed Income","1,916.68","0.03","1,916.68","18.00","18.00","3138ERBM1","-","-","107.90","United States","-","USD","3.12","1.76","1.00","Sep 01, 2046","3.50","4.61","-","1.76","4.61","1.76","USD","Aug 01, 2016","Aug 01, 2016"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","1,916.22","0.03","1,916.22","64.00","64.00","S64351455","JP3854600008","6435145","30.16","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","1,914.20","0.03","1,914.20","6.00","6.00","90138F102","US90138F1021","BD6P5Q0","319.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KFW","KFW","Government Related","Fixed Income","1,904.68","0.03","1,904.68","18.00","18.00","500769GK4","US500769GK42","BSNH6J4","106.98","Germany","-","USD","3.48","0.56","1.00","Nov 20, 2024","2.50","3.48","-","0.56","3.48","0.56","USD","Nov 20, 2014","Nov 20, 2014"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","1,885.44","0.03","1,885.44","95.00","95.00","S58423591","DE0005557508","5842359","19.87","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 18, 1996"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,876.98","0.03","1,876.98","17.00","17.00","13607RAD2","US13607RAD26","BF5JPH8","107.41","Canada","-","USD","2.38","0.47","1.00","Sep 13, 2023","3.50","2.38","-","0.47","2.38","0.47","USD","Sep 13, 2018","Sep 13, 2018"
"AMCR","AMCOR PLC","Materials","Equity","1,876.88","0.03","1,876.88","159.00","159.00","-","JE00BJ1F3079","BJ1F307","11.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 2019"
"INGA","ING GROEP NV","Financials","Equity","1,860.79","0.03","1,860.79","155.00","155.00","-","NL0011821202","BZ57390","11.97","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,859.44","0.03","1,859.44","17.00","17.00","912828D56","US912828D564","BPYD731","106.59","United States","-","USD","3.27","0.42","1.00","Aug 15, 2024","2.38","3.27","-","0.42","3.27","0.42","USD","Aug 15, 2014","Aug 15, 2014"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","1,852.00","0.03","1,852.00","36.00","36.00","60871R209","US60871R2094","B067BM3","51.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","1,848.72","0.03","1,848.72","34.00","34.00","90353T100","US90353T1007","BK6N347","54.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DXCM","DEXCOM INC","Health Care","Equity","1,838.33","0.03","1,838.33","5.00","5.00","252131107","US2521311074","B0796X4","352.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 14, 2005"
"GIVN","GIVAUDAN SA","Materials","Equity","1,836.90","0.03","1,836.90","0.00","0.00","S59806133","CH0010645932","5980613","3,863.18","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 08, 2000"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,835.13","0.03","1,835.13","18.00","18.00","278865AY6","US278865AY63","BF7MH46","102.56","United States","-","USD","1.27","0.50","1.00","Aug 10, 2022","2.38","1.35","-","0.38","1.27","0.38","USD","Aug 10, 2017","Aug 10, 2017"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","1,834.37","0.03","1,834.37","6.00","6.00","550021109","US5500211090","B23FN39","314.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 27, 2007"
"FNBM4662","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,832.36","0.03","1,832.36","17.00","17.00","3140J9FC0","-","-","109.58","United States","-","USD","2.66","1.50","1.00","Aug 01, 2047","4.00","3.93","-","1.50","3.93","1.50","USD","Oct 01, 2018","Oct 01, 2018"
"WELL","WELLTOWER INC","Real Estate","Equity","1,830.82","0.03","1,830.82","25.00","25.00","95040Q104","US95040Q1040","BYVYHH4","73.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"BIIB","BIOGEN INC","Health Care","Equity","1,829.72","0.03","1,829.72","7.00","7.00","09062X103","US09062X1037","2455965","276.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 17, 1991"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","1,828.26","0.03","1,828.26","14.00","14.00","722304102","US7223041028","BYVW0F7","131.29","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 25, 2018"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","1,821.22","0.03","1,821.22","11.00","11.00","S70219639","DE0005810055","7021963","165.93","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 05, 2001"
"RMD","RESMED INC","Health Care","Equity","1,819.61","0.03","1,819.61","10.00","10.00","761152107","US7611521078","2732903","190.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1995"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","1,819.07","0.03","1,819.07","207.00","207.00","-","SG1S04926220","B0F9V20","8.77","Singapore","XSES","USD","0.00","-","1.35","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","1,817.69","0.03","1,817.69","13.00","13.00","459506101","US4595061015","2464165","140.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","1,817.18","0.03","1,817.18","3,133.00","3,133.00","S08706129","GB0008706128","0870612","0.58","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 01, 1987"
"GMALT_20-2-A3","GMALT_20-2 A3","Securitized","Fixed Income","1,815.74","0.03","1,815.74","18.00","18.00","36259PAD8","US36259PAD87","-","100.60","United States","-","USD","1.17","0.29","1.00","Jul 20, 2023","0.80","1.17","-","0.29","1.17","0.29","USD","Jun 17, 2020","Jun 17, 2020"
"EBAY","EBAY INC","Consumer Discretionary","Equity","1,812.36","0.03","1,812.36","30.00","30.00","278642103","US2786421030","2293819","60.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 1998"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","1,809.07","0.03","1,809.07","50.00","50.00","62914V106","US62914V1061","BFZX9H8","36.13","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2018"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,806.12","0.03","1,806.12","47.00","47.00","S65630246","JP3890350006","6563024","38.47","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,804.69","0.03","1,804.69","3.00","3.00","S67716456","KR7006400006","6771645","572.92","Korea (South)","XKRX","USD","0.00","-","1,129.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","1,799.12","0.03","1,799.12","16.00","16.00","80282KAP1","US80282KAP12","BF0NL88","110.76","United States","-","USD","5.43","2.54","1.00","Jul 13, 2027","4.40","5.50","-","2.47","5.31","2.47","USD","Jan 13, 2018","Mar 01, 2018"
"FAST","FASTENAL","Industrials","Equity","1,798.28","0.03","1,798.28","36.00","36.00","311900104","US3119001044","2332262","50.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 20, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,796.66","0.03","1,796.66","18.00","18.00","912828Z94","US912828Z948","BK8ZZ12","99.39","United States","-","USD","8.26","1.57","1.00","Feb 15, 2030","1.50","8.28","-","1.57","8.28","1.57","USD","Feb 15, 2020","Feb 18, 2020"
"FNCA4341","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,795.74","0.03","1,795.74","17.00","17.00","3140QBZF8","-","-","104.56","United States","-","USD","4.23","1.86","1.00","Mar 01, 2048","3.00","4.12","-","1.86","4.12","1.86","USD","Sep 01, 2019","Sep 01, 2019"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","1,786.46","0.03","1,786.46","84.00","84.00","S61752036","SG1L01001701","6175203","21.25","Singapore","XSES","USD","0.00","-","1.35","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"AGR","AVANGRID INC","Corporates","Fixed Income","1,785.58","0.03","1,785.58","17.00","17.00","05351WAC7","US05351WAC73","-","107.29","United States","-","USD","3.73","1.35","1.00","Apr 15, 2025","3.20","3.77","-","1.31","3.69","1.31","USD","Apr 09, 2020","Apr 09, 2020"
"PGR","PROGRESSIVE CORP","Financials","Equity","1,784.34","0.03","1,784.34","19.00","19.00","743315103","US7433151039","2705024","95.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RIO","RIO TINTO LTD","Materials","Equity","1,783.93","0.03","1,783.93","21.00","21.00","S62201033","AU000000RIO1","6220103","84.14","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","Jan 02, 1985","Jan 02, 1985"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","1,781.62","0.03","1,781.62","2,314.00","2,314.00","S65276669","TW0002891009","6527666","0.77","Taiwan","XTAI","USD","0.00","-","28.60","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"USB","US BANCORP","Financials","Equity","1,778.05","0.03","1,778.05","32.00","32.00","902973304","US9029733048","2736035","56.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRG","CRH PLC","Materials","Equity","1,775.15","0.03","1,775.15","39.00","39.00","S41822495","IE0001827041","4182249","45.75","Ireland","XDUB","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ITALY","ITALY (REPUBLIC OF) MTN","Government Related","Fixed Income","1,775.12","0.03","1,775.12","15.00","15.00","465410BG2","US465410BG26","7552311","122.34","Italy","-","USD","9.17","3.16","1.00","Jun 15, 2033","5.38","9.20","-","3.16","9.20","3.16","USD","Feb 27, 2003","Feb 27, 2003"
"ADBE","ADOBE INC","Corporates","Fixed Income","1,774.20","0.03","1,774.20","17.00","17.00","00724PAB5","US00724PAB58","-","103.51","United States","-","USD","3.69","0.97","1.00","Feb 01, 2025","1.90","3.70","-","0.95","3.63","0.95","USD","Feb 03, 2020","Feb 03, 2020"
"WFRBS_14-C21-A5","WFRBS_14-C21 A5","Securitized","Fixed Income","1,773.89","0.03","1,773.89","16.00","16.00","92939FAU3","US92939FAU30","-","108.10","United States","-","USD","2.90","0.94","1.00","Aug 15, 2047","3.68","2.89","-","0.94","2.89","0.94","USD","Aug 01, 2014","Aug 01, 2014"
"7741","HOYA CORP","Health Care","Equity","1,767.75","0.03","1,767.75","15.00","15.00","S64415060","JP3837800006","6441506","121.08","Japan","XTKS","USD","0.00","-","109.56","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RHI","ROBERT HALF","Industrials","Equity","1,764.52","0.03","1,764.52","23.00","23.00","770323103","US7703231032","2110703","77.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,761.89","0.03","1,761.89","13.00","13.00","912810PX0","US912810PX00","B3CJB24","135.05","United States","-","USD","12.46","2.06","1.00","May 15, 2038","4.50","12.62","-","2.06","12.62","2.06","USD","May 15, 2008","Aug 15, 2008"
"SAN","BANCO SANTANDER SA","Financials","Equity","1,753.59","0.03","1,753.59","513.00","513.00","S57059461","ES0113900J37","5705946","3.42","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","1,753.58","0.03","1,753.58","12.00","12.00","571903202","US5719032022","2210614","146.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1993"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","1,748.41","0.03","1,748.41","15.00","15.00","-","AU000000MQG1","B28YTC2","116.99","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 29, 1996"
"KFW","KFW","Government Related","Fixed Income","1,745.88","0.03","1,745.88","17.00","17.00","500769GQ1","US500769GQ12","BWYBML7","105.35","Germany","-","USD","3.92","0.68","1.00","May 02, 2025","2.00","3.92","-","0.68","3.92","0.68","USD","Apr 28, 2015","Apr 28, 2015"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","1,743.60","0.03","1,743.60","32.00","32.00","56585A102","US56585A1025","B3K3L40","55.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2011"
"KFW","KFW","Government Related","Fixed Income","1,737.26","0.03","1,737.26","17.00","17.00","500769FK5","US500769FK50","B904LK1","103.43","Germany","-","USD","1.78","0.22","1.00","Jan 17, 2023","2.13","1.78","-","0.22","1.78","0.22","USD","Jan 17, 2013","Jan 17, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,734.19","0.03","1,734.19","17.00","17.00","912828YB0","US912828YB05","BK9DLB7","100.97","United States","-","USD","7.80","1.50","1.00","Aug 15, 2029","1.63","7.81","-","1.50","7.81","1.50","USD","Aug 15, 2019","Aug 15, 2019"
"UDR","UDR REIT INC","Real Estate","Equity","1,731.98","0.03","1,731.98","39.00","39.00","902653104","US9026531049","2727910","44.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTL BANK FOR RECONSTRUCTION AND D","Government Related","Fixed Income","1,730.49","0.03","1,730.49","15.00","15.00","459056LD7","US459056LD78","4442211","113.32","Supranational","-","USD","1.72","0.26","1.00","Jan 19, 2023","7.63","1.71","-","0.26","1.71","0.26","USD","Jan 19, 1993","Jan 19, 1993"
"SNAP","SNAP INC CLASS A","Communication","Equity","1,725.69","0.03","1,725.69","33.00","33.00","83304A106","US83304A1060","BD8DJ71","51.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 02, 2017"
"BG","BUNGE LTD","Consumer Staples","Equity","1,723.37","0.03","1,723.37","22.00","22.00","G16962105","BMG169621056","2788713","79.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2001"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","1,722.82","0.03","1,722.82","8.00","8.00","446413106","US4464131063","B40SSC9","203.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 22, 2011"
"MMM","3M CO MTN","Corporates","Fixed Income","1,720.65","0.03","1,720.65","17.00","17.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.17","United States","-","USD","1.24","0.26","1.00","Jun 26, 2022","2.00","1.23","-","0.26","1.23","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"WAT","WATER CORP","Health Care","Equity","1,719.41","0.03","1,719.41","6.00","6.00","941848103","US9418481035","2937689","281.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","1,717.49","0.03","1,717.49","11.00","11.00","032654105","US0326541051","2032067","157.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","1,713.88","0.03","1,713.88","17.00","17.00","500769HR8","US500769HR85","BD0FYZ8","103.79","Germany","-","USD","1.73","0.21","1.00","Dec 29, 2022","2.38","1.72","-","0.21","1.72","0.21","USD","Jan 19, 2018","Jan 19, 2018"
"GLEN","GLENCORE PLC","Materials","Equity","1,713.65","0.03","1,713.65","434.00","434.00","-","JE00B4T3BW64","B4T3BW6","3.95","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 2011"
"BMW","BMW AG","Consumer Discretionary","Equity","1,706.63","0.03","1,706.63","17.00","17.00","D12096109","DE0005190003","5756029","98.85","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","1,705.87","0.03","1,705.87","16.00","16.00","45905URL0","US45905URL07","BVZ6RD1","105.73","Supranational","-","USD","3.79","0.65","1.00","Mar 03, 2025","2.13","3.78","-","0.65","3.78","0.65","USD","Mar 03, 2015","Mar 03, 2015"
"MTD","METTLER TOLEDO INC","Health Care","Equity","1,705.87","0.03","1,705.87","1.00","1.00","592688105","US5926881054","2126249","1,163.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1997"
"2454","MEDIATEK INC","Information Technology","Equity","1,704.29","0.03","1,704.29","52.00","52.00","S63724801","TW0002454006","6372480","32.97","Taiwan","XTAI","USD","0.00","-","28.60","-","0.00","0.00","-","-","0.00","-","TWD","Jul 23, 2001","Jul 23, 2001"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,703.90","0.03","1,703.90","2,213.00","2,213.00","S65801193","TW0002892007","6580119","0.77","Taiwan","XTAI","USD","0.00","-","28.60","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"SYY","SYSCO CORP","Consumer Staples","Equity","1,703.68","0.03","1,703.68","21.00","21.00","871829107","US8718291078","2868165","80.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
