Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G2MA3243","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","2,404.74","0.06","2,404.74","23.00","23.00","36179RS83","-","-","106.55","United States","-","USD","1.05","0.98","1.00","Nov 20, 2045","3.00","3.31","-","0.98","3.31","0.98","USD","Nov 01, 2015","Nov 01, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,382.72","0.06","2,382.72","18.00","18.00","912810SD1","US912810SD19","BFZLQN7","131.63","United States","-","USD","19.56","1.58","1.00","Aug 15, 2048","3.00","19.89","-","1.58","19.89","1.58","USD","Aug 15, 2018","Aug 15, 2018"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","2,372.56","0.06","2,372.56","1.00","1.00","09857L108","US09857L1089","BDRXDB4","2,227.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,371.96","0.06","2,371.96","22.00","22.00","912828D56","US912828D564","BPYD731","107.77","United States","-","USD","3.47","0.22","1.00","Aug 15, 2024","2.38","3.47","-","0.22","3.47","0.22","USD","Aug 15, 2014","Aug 15, 2014"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","2,356.16","0.06","2,356.16","22.00","22.00","13607RAD2","US13607RAD26","BF5JPH8","108.50","Canada","-","USD","2.58","0.33","1.00","Sep 13, 2023","3.50","2.58","-","0.33","2.58","0.33","USD","Sep 13, 2018","Sep 13, 2018"
"TJX","TJX INC","Consumer Discretionary","Equity","2,347.11","0.06","2,347.11","34.00","34.00","872540109","US8725401090","2989301","68.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","2,345.65","0.06","2,345.65","17.00","17.00","494368103","US4943681035","2491839","134.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CB","CHUBB LTD","Financials","Equity","2,335.45","0.06","2,335.45","15.00","15.00","-","CH0044328745","B3BQMF6","153.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,313.81","0.06","2,313.81","22.00","22.00","912828YB0","US912828YB05","BK9DLB7","106.98","United States","-","USD","8.02","0.79","1.00","Aug 15, 2029","1.63","8.03","-","0.79","8.03","0.79","USD","Aug 15, 2019","Aug 15, 2019"
"7974","NINTENDO LTD","Communication","Equity","2,312.46","0.06","2,312.46","4.00","4.00","S66395500","JP3756600007","6639550","637.61","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,309.74","0.06","2,309.74","18.00","18.00","912810RJ9","US912810RJ97","BSJWZQ3","129.47","United States","-","USD","17.72","1.52","1.00","Nov 15, 2044","3.00","17.95","-","1.52","17.95","1.52","USD","Nov 15, 2014","Nov 17, 2014"
"BDX","BECTON DICKINSON","Health Care","Equity","2,307.48","0.06","2,307.48","9.00","9.00","075887109","US0758871091","2087807","250.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,307.35","0.06","2,307.35","17.00","17.00","912810RG5","US912810RG58","BM7S970","136.78","United States","-","USD","17.09","1.50","1.00","May 15, 2044","3.38","17.31","-","1.50","17.31","1.50","USD","May 15, 2014","May 15, 2014"
"BAS","BASF N","Materials","Equity","2,304.15","0.06","2,304.15","29.00","29.00","S50865773","DE000BASF111","5086577","79.19","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CMI","CUMMINS INC","Industrials","Equity","2,298.25","0.06","2,298.25","10.00","10.00","231021106","US2310211063","2240202","227.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ITALY","ITALY (REPUBLIC OF) MTN","Government Related","Fixed Income","2,289.41","0.06","2,289.41","18.00","18.00","465410BG2","US465410BG26","7552311","128.48","Italy","-","USD","9.55","2.67","1.00","Jun 15, 2033","5.38","9.53","-","2.67","9.53","2.67","USD","Feb 27, 2003","Feb 27, 2003"
"GMALT_20-2-A3","GMALT_20-2 A3","Securitized","Fixed Income","2,280.79","0.05","2,280.79","23.00","23.00","36259PAD8","US36259PAD87","-","100.72","United States","-","USD","1.40","0.29","1.00","Jul 20, 2023","0.80","1.41","-","0.29","1.41","0.29","USD","Jun 17, 2020","Jun 17, 2020"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","2,277.73","0.05","2,277.73","6.00","6.00","S40319766","DE000A1EWWW0","4031976","364.50","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 17, 1995"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","2,263.57","0.05","2,263.57","10.00","10.00","852234103","US8522341036","BYNZGK1","217.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"BBCMS_20-C7-A5","BBCMS_20-C7 A5","Securitized","Fixed Income","2,261.41","0.05","2,261.41","22.00","22.00","05492VAF2","US05492VAF22","-","104.20","United States","-","USD","8.14","1.53","1.00","Apr 15, 2053","2.04","8.12","-","1.53","8.12","1.53","USD","Jun 01, 2020","Jun 01, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","2,256.15","0.05","2,256.15","20.00","20.00","459058GE7","US459058GE72","BFF9C55","111.71","Supranational","-","USD","6.37","0.75","1.00","Nov 22, 2027","2.50","6.37","-","0.75","6.37","0.75","USD","Nov 22, 2017","Nov 22, 2017"
"ECL","ECOLAB INC","Corporates","Fixed Income","2,254.23","0.05","2,254.23","22.00","22.00","278865AY6","US278865AY63","BF7MH46","103.10","United States","-","USD","1.49","0.44","1.00","Aug 10, 2022","2.38","1.57","-","0.33","1.49","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"FRSB0383","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,244.66","0.05","2,244.66","21.00","21.00","D1524B3XD","-","-","107.17","United States","-","USD","2.17","0.22","1.00","Apr 01, 2032","2.50","3.17","-","0.22","3.17","0.22","USD","Jun 01, 2020","Jun 01, 2020"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","2,237.83","0.05","2,237.83","16.00","16.00","127387108","US1273871087","2302232","136.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"FNFM2337","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","2,230.30","0.05","2,230.30","21.00","21.00","3140X5S38","-","-","108.33","United States","-","USD","1.39","1.35","1.00","Feb 01, 2049","4.50","2.78","-","1.35","2.78","1.35","USD","Jan 01, 2020","Jan 01, 2020"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","2,225.20","0.05","2,225.20","31.00","31.00","209115104","US2091151041","2216850","72.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","2,217.92","0.05","2,217.92","9.00","9.00","655844108","US6558441084","2641894","237.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COP","CONOCOPHILLIPS","Energy","Equity","2,217.63","0.05","2,217.63","55.00","55.00","20825C104","US20825C1045","2685717","39.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","2,188.10","0.05","2,188.10","41.00","41.00","808513105","US8085131055","2779397","53.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,185.32","0.05","2,185.32","21.00","21.00","912828N30","US912828N308","BYV8NP6","103.97","United States","-","USD","1.97","0.14","1.00","Dec 31, 2022","2.13","1.97","-","0.14","1.97","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"XYL","XYLEM INC","Industrials","Equity","2,175.18","0.05","2,175.18","21.00","21.00","98419M100","US98419M1009","B3P2CN8","101.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 2011"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","2,174.69","0.05","2,174.69","29.00","29.00","595112103","US5951121038","2588184","75.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGG61403","FGOLD 30YR 2013 PRODUCTION","Securitized","Fixed Income","2,165.46","0.05","2,165.46","20.00","20.00","31335BRY4","-","-","106.68","United States","-","USD","1.93","1.15","1.00","Sep 01, 2046","3.00","3.67","-","1.15","3.67","1.15","USD","May 01, 2018","May 01, 2018"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","2,164.78","0.05","2,164.78","37.00","37.00","744573106","US7445731067","2707677","58.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGR","AVANGRID INC","Corporates","Fixed Income","2,146.80","0.05","2,146.80","20.00","20.00","05351WAC7","US05351WAC73","-","109.60","United States","-","USD","3.96","0.91","1.00","Apr 15, 2025","3.20","4.01","-","0.87","3.94","0.87","USD","Apr 09, 2020","Apr 09, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,144.64","0.05","2,144.64","20.00","20.00","9128284F4","US9128284F40","BYZNTH1","109.86","United States","-","USD","4.03","0.29","1.00","Mar 31, 2025","2.63","4.03","-","0.29","4.03","0.29","USD","Mar 31, 2018","Mar 22, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,139.62","0.05","2,139.62","16.00","16.00","912810QZ4","US912810QZ49","B89T3Q0","131.16","United States","-","USD","16.55","1.47","1.00","Feb 15, 2043","3.13","16.73","-","1.47","16.73","1.47","USD","Feb 15, 2013","Feb 15, 2013"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","2,134.87","0.05","2,134.87","15.00","15.00","31620M106","US31620M1062","2769796","141.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 2001"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","2,129.81","0.05","2,129.81","20.00","20.00","594918BH6","US594918BH60","BYV2RY5","104.11","United States","-","USD","1.64","0.40","1.00","Nov 03, 2022","2.65","1.80","-","0.19","1.64","0.19","USD","Nov 03, 2015","Nov 03, 2015"
"K","KELLOGG","Consumer Staples","Equity","2,128.94","0.05","2,128.94","34.00","34.00","487836108","US4878361082","2486813","62.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,105.88","0.05","2,105.88","19.00","19.00","45905U6L3","US45905U6L39","-","112.90","Supranational","-","USD","4.57","0.45","1.00","Nov 20, 2025","3.13","4.57","-","0.45","4.57","0.45","USD","Nov 20, 2018","Nov 20, 2018"
"G2MA3873","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","2,099.90","0.05","2,099.90","20.00","20.00","36179SJS7","-","-","106.21","United States","-","USD","1.05","0.88","1.00","Aug 20, 2046","3.00","3.03","-","0.88","3.03","0.88","USD","Aug 01, 2016","Aug 01, 2016"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","2,099.22","0.05","2,099.22","4.00","4.00","45168D104","US45168D1046","2459202","499.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 21, 1991"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","2,097.33","0.05","2,097.33","38.00","38.00","S62673595","HK0388045442","6267359","54.81","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"COMM_14-CR17-A5","COMM_14-CR17 A5","Securitized","Fixed Income","2,091.52","0.05","2,091.52","19.00","19.00","12631DBB8","US12631DBB82","BD6CXK1","110.22","United States","-","USD","2.87","0.56","1.00","May 10, 2047","3.98","2.87","-","0.56","2.87","0.56","USD","May 01, 2014","May 01, 2014"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","2,080.90","0.05","2,080.90","59.00","59.00","S61719001","INE001A01036","6171900","35.02","India","XNSE","USD","0.00","-","73.07","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 02, 1993"
"FRRA3174","FHLMC 30YR UMBS","Securitized","Fixed Income","2,076.45","0.05","2,076.45","20.00","20.00","D3030FIXH","-","-","105.79","United States","-","USD","2.10","0.87","1.00","Jul 01, 2050","3.00","2.84","-","0.87","2.84","0.87","USD","Jul 01, 2020","Jul 01, 2020"
"KFW","KFW","Government Related","Fixed Income","2,075.49","0.05","2,075.49","20.00","20.00","500769HR8","US500769HR85","BD0FYZ8","104.34","Germany","-","USD","1.96","0.19","1.00","Dec 29, 2022","2.38","1.96","-","0.19","1.96","0.19","USD","Jan 19, 2018","Jan 19, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,072.62","0.05","2,072.62","19.00","19.00","912828YU8","US912828YU85","BJR45M4","106.67","United States","-","USD","5.65","0.48","1.00","Nov 30, 2026","1.63","5.65","-","0.48","5.65","0.48","USD","Nov 30, 2019","Dec 02, 2019"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","2,064.52","0.05","2,064.52","2,716.00","2,716.00","-","CNE1000002H1","B0LMTQ3","0.76","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2005"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","2,062.21","0.05","2,062.21","11.00","11.00","502431109","US5024311095","BK9DTN5","189.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1955"
"ANTM","ANTHEM INC","Health Care","Equity","2,059.78","0.05","2,059.78","6.00","6.00","036752103","US0367521038","BSPHGL4","321.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2001"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","2,056.38","0.05","2,056.38","7.00","7.00","955306105","US9553061055","2950482","283.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","2,055.99","0.05","2,055.99","8.00","8.00","38141G104","US38141G1040","2407966","263.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,044.39","0.05","2,044.39","19.00","19.00","9128286Z8","US9128286Z85","BJXXZS1","105.36","United States","-","USD","3.41","0.21","1.00","Jun 30, 2024","1.75","3.41","-","0.21","3.41","0.21","USD","Jun 30, 2019","Jul 01, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,034.81","0.05","2,034.81","13.00","13.00","912810PU6","US912810PU60","B23Y8Q4","156.67","United States","-","USD","12.26","1.18","1.00","May 15, 2037","5.00","12.37","-","1.18","12.37","1.18","USD","May 15, 2007","Aug 15, 2007"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,029.79","0.05","2,029.79","19.00","19.00","459058DX8","US459058DX80","BSQXJC3","108.33","Supranational","-","USD","3.74","0.35","1.00","Nov 25, 2024","2.50","3.73","-","0.35","3.73","0.35","USD","Nov 25, 2014","Nov 25, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,027.16","0.05","2,027.16","15.00","15.00","912810RV2","US912810RV26","BDRJ2Q0","130.84","United States","-","USD","18.81","1.56","1.00","Feb 15, 2047","3.00","19.10","-","1.56","19.10","1.56","USD","Feb 15, 2017","Feb 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,020.70","0.05","2,020.70","18.00","18.00","9128284M9","US9128284M90","BFXTNS7","111.09","United States","-","USD","4.09","0.30","1.00","Apr 30, 2025","2.88","4.09","-","0.30","4.09","0.30","USD","Apr 30, 2018","Apr 30, 2018"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","2,018.02","0.05","2,018.02","23.00","23.00","47215P106","US47215P1066","BMM27D9","87.90","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2014"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","2,015.19","0.05","2,015.19","47.00","47.00","064058100","US0640581007","B1Z77F6","42.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KFW","KFW","Government Related","Fixed Income","2,008.49","0.05","2,008.49","19.00","19.00","500769FK5","US500769FK50","B904LK1","103.94","Germany","-","USD","1.99","0.20","1.00","Jan 17, 2023","2.13","1.99","-","0.20","1.99","0.20","USD","Jan 17, 2013","Jan 17, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,008.25","0.05","2,008.25","19.00","19.00","912828M49","US912828M490","BZ1JYD1","103.18","United States","-","USD","1.80","0.14","1.00","Oct 31, 2022","1.88","1.80","-","0.14","1.80","0.14","USD","Oct 31, 2015","Nov 02, 2015"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","2,003.15","0.05","2,003.15","14.00","14.00","-","IE00BK9ZQ967","BK9ZQ96","145.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,000.36","0.05","2,000.36","18.00","18.00","9128286A3","US9128286A35","BGC26F2","111.37","United States","-","USD","4.76","0.37","1.00","Jan 31, 2026","2.63","4.76","-","0.37","4.76","0.37","USD","Jan 31, 2019","Jan 31, 2019"
"EIX","EDISON INTERNATIONAL","Corporates","Fixed Income","1,971.88","0.05","1,971.88","18.00","18.00","281020AQ0","US281020AQ02","-","108.43","United States","-","USD","3.57","1.31","1.00","Nov 15, 2024","3.55","3.62","-","1.26","3.55","1.26","USD","Nov 19, 2019","Nov 19, 2019"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","1,951.21","0.05","1,951.21","5.00","5.00","S68956754","JP3571400005","6895675","371.93","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"APTV","APTIV PLC","Consumer Discretionary","Equity","1,942.83","0.05","1,942.83","15.00","15.00","G6095L109","JE00B783TY65","B783TY6","130.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2011"
"MCO","MOODYS CORP","Financials","Equity","1,936.71","0.05","1,936.71","7.00","7.00","615369105","US6153691059","2252058","290.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,926.42","0.05","1,926.42","18.00","18.00","912828YS3","US912828YS30","BKVKB83","108.08","United States","-","USD","8.23","0.80","1.00","Nov 15, 2029","1.75","8.24","-","0.80","8.24","0.80","USD","Nov 15, 2019","Nov 15, 2019"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","1,922.82","0.05","1,922.82","12.00","12.00","22822V101","US22822V1017","BTGQCX1","159.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","1,922.82","0.05","1,922.82","14.00","14.00","89417E109","US89417E1091","2769503","140.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,920.20","0.05","1,920.20","17.00","17.00","594918BJ2","US594918BJ27","BYV2S19","111.74","United States","-","USD","4.33","0.66","1.00","Nov 03, 2025","3.13","4.51","-","0.53","4.29","0.53","USD","Nov 03, 2015","Nov 03, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,919.72","0.05","1,919.72","15.00","15.00","912810QX9","US912810QX90","B75JF50","123.94","United States","-","USD","16.63","1.46","1.00","Aug 15, 2042","2.75","16.80","-","1.46","16.80","1.46","USD","Aug 15, 2012","Aug 15, 2012"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","1,918.33","0.05","1,918.33","5.00","5.00","S59838169","CH0011075394","5983816","422.54","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"ILMN","ILLUMINA INC","Health Care","Equity","1,915.92","0.05","1,915.92","5.00","5.00","452327109","US4523271090","2613990","370.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2000"
"Q","QUEBEC (PROVINCE OF)","Government Related","Fixed Income","1,902.49","0.05","1,902.49","13.00","13.00","748148QR7","US748148QR73","5778517","150.98","Canada","-","USD","6.86","1.29","1.00","Sep 15, 2029","7.50","6.86","-","1.29","6.86","1.29","USD","Sep 15, 1999","Sep 24, 1999"
"ISP","INTESA SANPAOLO","Financials","Equity","1,894.07","0.05","1,894.07","809.00","809.00","S40768368","IT0000072618","4076836","2.34","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 08, 1985"
"ADBE","ADOBE INC","Corporates","Fixed Income","1,887.18","0.05","1,887.18","18.00","18.00","00724PAB5","US00724PAB58","-","105.69","United States","-","USD","3.86","0.49","1.00","Feb 01, 2025","1.90","3.91","-","0.46","3.84","0.46","USD","Feb 03, 2020","Feb 03, 2020"
"LONN","LONZA GROUP AG","Health Care","Equity","1,884.41","0.05","1,884.41","3.00","3.00","S73333783","CH0013841017","7333378","643.48","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 27, 1999"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","1,861.25","0.04","1,861.25","140.00","140.00","-","KYG970081173","BL6B9P1","13.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 13, 2017"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","1,855.11","0.04","1,855.11","20.00","20.00","00507V109","US00507V1098","2575818","92.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CME","CME GROUP INC CLASS A","Financials","Equity","1,849.38","0.04","1,849.38","10.00","10.00","12572Q105","US12572Q1058","2965839","182.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 2002"
"CS","AXA SA","Financials","Equity","1,848.86","0.04","1,848.86","77.00","77.00","S70884291","FR0000120628","7088429","23.87","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 25, 1986"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","1,844.82","0.04","1,844.82","2.00","2.00","46120E602","US46120E6023","2871301","818.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2000"
"WFCM_15LC22-A4","WFCM_15LC22 A4","Securitized","Fixed Income","1,830.47","0.04","1,830.47","16.00","16.00","94989TAZ7","US94989TAZ75","-","112.88","United States","-","USD","4.11","0.86","1.00","Sep 15, 2058","3.84","4.10","-","0.86","4.10","0.86","USD","Sep 01, 2015","Sep 01, 2015"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","1,829.04","0.04","1,829.04","17.00","17.00","75513ECG4","US75513ECG44","-","107.83","United States","-","USD","2.90","0.73","1.00","Mar 15, 2024","3.20","3.04","-","0.60","2.89","0.60","USD","Sep 15, 2020","Dec 08, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,822.81","0.04","1,822.81","14.00","14.00","912810SH2","US912810SH23","BK1WFY3","129.20","United States","-","USD","20.21","1.59","1.00","May 15, 2049","2.88","20.56","-","1.59","20.56","1.59","USD","May 15, 2019","May 15, 2019"
"INFY","INFOSYS LTD","Information Technology","Equity","1,809.97","0.04","1,809.97","105.00","105.00","S62051222","INE009A01021","6205122","17.19","India","XNSE","USD","0.00","-","73.07","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"FNBM4525","FNMA 30YR 4% HLB 150K 2015","Securitized","Fixed Income","1,806.78","0.04","1,806.78","16.00","16.00","3140J9A35","-","-","109.95","United States","-","USD","1.74","1.33","1.00","Jan 01, 2046","4.00","3.83","-","1.33","3.83","1.33","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,803.91","0.04","1,803.91","16.00","16.00","9128284N7","US9128284N73","BD59D36","115.84","United States","-","USD","6.71","0.67","1.00","May 15, 2028","2.88","6.71","-","0.67","6.71","0.67","USD","May 15, 2018","May 15, 2018"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","1,802.17","0.04","1,802.17","31.00","31.00","370334104","US3703341046","2367026","58.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSBAM_16-C31-A5","MSBAM_16-C31 A5","Securitized","Fixed Income","1,787.64","0.04","1,787.64","16.00","16.00","61766RAZ9","US61766RAZ91","-","110.29","United States","-","USD","5.04","1.14","1.00","Nov 15, 2049","3.10","5.03","-","1.14","5.03","1.14","USD","Nov 01, 2016","Nov 01, 2016"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,779.27","0.04","1,779.27","17.00","17.00","278865AU4","US278865AU42","BDFM4H6","105.32","United States","-","USD","1.82","0.62","1.00","Jan 14, 2023","3.25","1.95","-","0.41","1.81","0.41","USD","Jan 14, 2016","Jan 14, 2016"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","1,779.26","0.04","1,779.26","20.00","20.00","-","GB00B24CGK77","B24CGK7","89.43","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,778.07","0.04","1,778.07","18.00","18.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.70","0.15","1.00","Sep 15, 2023","0.13","2.70","-","0.15","2.70","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"BNP","BNP PARIBAS SA","Financials","Equity","1,775.78","0.04","1,775.78","34.00","34.00","S73096810","FR0000131104","7309681","52.74","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1993"
