Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","465.19","0.01","465.19","4.00","4.00","665859AP9","US665859AP94","BG3KVS3","114.88","United States","-","USD","4.36","0.76","1.00","Oct 30, 2025","3.95","4.36","-","0.76","4.36","0.76","USD","Oct 31, 2013","Oct 31, 2013"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","464.98","0.01","464.98","7.00","7.00","S64908098","JP3240400006","6490809","70.49","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","464.72","0.01","464.72","4.00","4.00","195325DS1","US195325DS19","-","103.28","Colombia","-","USD","8.65","2.75","1.00","Apr 15, 2031","3.13","8.65","-","2.75","8.47","2.75","USD","Jun 04, 2020","Jun 04, 2020"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","464.71","0.01","464.71","4.00","4.00","S50767052","DE0006048432","5076705","103.87","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 03, 1990"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","464.48","0.01","464.48","20.00","20.00","S31743008","GB0031743007","3174300","23.60","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 12, 2002"
"BNR","BRENNTAG AG","Industrials","Equity","463.77","0.01","463.77","6.00","6.00","-","DE000A1DAHH0","B4YVF56","78.65","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
"HCA","HCA INC","Corporates","Fixed Income","463.53","0.01","463.53","4.00","4.00","404119BQ1","US404119BQ19","BRK9CV0","116.58","United States","-","USD","3.81","1.20","1.00","Apr 15, 2025","5.25","3.79","-","1.20","3.79","1.20","USD","Oct 17, 2014","Oct 17, 2014"
"FRSD8063","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","463.53","0.01","463.53","4.00","4.00","-","-","-","107.44","United States","-","USD","1.82","1.07","1.00","May 01, 2050","3.50","3.19","-","1.07","3.19","1.07","USD","Apr 01, 2020","Apr 01, 2020"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","463.37","0.01","463.37","20.00","20.00","S67438820","JP3183200009","6743882","23.35","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2004"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","462.69","0.01","462.69","25.00","25.00","S66196049","JP3738600000","6619604","18.55","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","462.58","0.01","462.58","4.00","4.00","693475AW5","US693475AW59","BJDQJW2","114.28","United States","-","USD","7.11","1.59","1.00","Apr 23, 2029","3.45","7.20","-","1.54","7.01","1.54","USD","Apr 22, 2019","Apr 22, 2019"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","462.52","0.01","462.52","85.00","85.00","S61979282","SG1R89002252","6197928","5.44","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","Jan 01, 1998","Jan 02, 1985"
"ALFA","ALFA LAVAL","Industrials","Equity","461.80","0.01","461.80","18.00","18.00","S73326878","SE0000695876","7332687","26.36","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","May 17, 2002"
"ABBV","ABBVIE INC","Corporates","Fixed Income","461.39","0.01","461.39","4.00","4.00","00287YAL3","US00287YAL39","BD035B5","104.32","United States","-","USD","1.73","0.45","1.00","Nov 06, 2022","2.90","1.72","-","0.45","1.72","0.45","USD","May 06, 2013","Aug 05, 2013"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","461.15","0.01","461.15","4.00","4.00","05968LAM4","US05968LAM46","-","103.35","Colombia","-","USD","3.80","2.12","1.00","Jan 29, 2025","3.00","3.76","-","2.10","3.69","2.10","USD","Jan 29, 2020","Jan 29, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","461.15","0.01","461.15","4.00","4.00","96949LAC9","US96949LAC90","BW3SWW0","120.40","United States","-","USD","14.47","3.81","1.00","Sep 15, 2045","5.10","14.73","-","3.80","14.56","3.80","USD","Mar 03, 2015","Mar 03, 2015"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","461.08","0.01","461.08","5.00","5.00","S66405077","JP3749400002","6640507","89.98","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6005","MIURA LTD","Industrials","Equity","460.91","0.01","460.91","8.00","8.00","S65977779","JP3880800002","6597777","56.83","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","460.73","0.01","460.73","23.00","23.00","-","KYG8087W1015","B0MP1B0","19.62","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","460.68","0.01","460.68","4.00","4.00","775109BB6","US775109BB60","BJZD8R9","131.35","Canada","-","USD","14.48","3.09","1.00","Mar 15, 2044","5.00","14.76","-","3.07","14.57","3.07","USD","Mar 10, 2014","Mar 10, 2014"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","460.44","0.01","460.44","4.00","4.00","30231GBK7","US30231GBK76","-","113.44","United States","-","USD","7.76","1.87","1.00","Mar 19, 2030","3.48","7.84","-","1.84","7.65","1.84","USD","Mar 19, 2020","Mar 19, 2020"
"HES","HESS CORP","Corporates","Fixed Income","460.44","0.01","460.44","4.00","4.00","42809HAF4","US42809HAF47","BNH5741","105.72","United States","-","USD","3.07","1.79","1.00","Jul 15, 2024","3.50","3.26","-","1.67","3.04","1.67","USD","Jun 24, 2014","Jun 24, 2014"
"9143","SG HOLDINGS LTD","Industrials","Equity","460.19","0.01","460.19","18.00","18.00","-","JP3162770006","BFFY885","25.70","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"ALO","ALSTOM SA","Industrials","Equity","459.56","0.01","459.56","8.00","8.00","-","FR0010220475","B0DJ8Q5","54.50","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"NIB","NORDIC INVESTMENT BANK MTN","Government Related","Fixed Income","459.49","0.01","459.49","5.00","5.00","65562QBE4","US65562QBE44","BD6VLP9","101.94","Supranational","-","USD","0.99","0.19","1.00","Feb 01, 2022","2.13","0.99","-","0.19","0.99","0.19","USD","Feb 01, 2017","Feb 01, 2017"
"603259","WUXI APPTEC LTD A","Health Care","Equity","459.30","0.01","459.30","18.00","18.00","-","CNE1000031K4","BHWLWV4","25.82","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","May 08, 2018"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","459.25","0.01","459.25","4.00","4.00","25243YBD0","US25243YBD04","-","102.46","United Kingdom","-","USD","8.35","1.71","1.00","Apr 29, 2030","2.00","8.39","-","1.70","8.18","1.70","USD","Apr 29, 2020","Apr 29, 2020"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","459.25","0.01","459.25","4.00","4.00","298785GJ9","US298785GJ95","BJ7BXY3","108.94","Supranational","-","USD","2.89","0.26","1.00","Jan 29, 2024","3.25","2.88","-","0.26","2.88","0.26","USD","Jan 29, 2014","Jan 29, 2014"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","459.12","0.01","459.12","4.00","4.00","-","NL0012015705","BYQ7HZ6","114.91","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","458.94","0.01","458.94","15.00","15.00","S52898376","AT0000652011","5289837","30.68","Austria","XWBO","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 07, 1997"
"TEF","TELEFONICA SA","Communication","Equity","458.94","0.01","458.94","106.00","106.00","879382109","ES0178430E18","5732524","4.32","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ADEN","ADECCO GROUP AG","Industrials","Equity","458.49","0.01","458.49","7.00","7.00","S71107205","CH0012138605","7110720","62.77","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","458.30","0.01","458.30","4.00","4.00","06051GFX2","US06051GFX25","BYM7C88","112.52","United States","-","USD","4.79","1.03","1.00","Apr 19, 2026","3.50","4.78","-","1.03","4.78","1.03","USD","Apr 19, 2016","Apr 19, 2016"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","458.06","0.01","458.06","3.00","3.00","12189LAA9","US12189LAA98","B4PXK12","145.26","United States","-","USD","12.68","2.72","1.00","May 01, 2040","5.75","12.93","-","2.67","12.71","2.67","USD","May 17, 2010","May 17, 2010"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","458.04","0.01","458.04","8.00","8.00","S71107536","CH0012214059","7110753","54.24","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"3401","TEIJIN LTD","Materials","Equity","457.91","0.01","457.91","25.00","25.00","879063105","JP3544000007","6880507","18.27","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","457.89","0.01","457.89","219.00","219.00","-","CNE100000PP1","B59GZJ7","2.09","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 08, 2010"
"ENH","ENDURANCE SPECIALTY HOLDINGS LTD","Corporates","Fixed Income","457.83","0.01","457.83","4.00","4.00","614810AB5","US614810AB54","B86M5Z5","106.68","United States","-","USD","1.65","0.76","1.00","Oct 15, 2022","4.70","1.64","-","0.76","1.64","0.76","USD","Oct 05, 2012","Oct 05, 2012"
"MS","MORGAN STANLEY","Corporates","Fixed Income","457.83","0.01","457.83","3.00","3.00","617482V92","US617482V925","B7N7040","156.57","United States","-","USD","13.57","2.84","1.00","Jul 24, 2042","6.38","13.74","-","2.84","13.74","2.84","USD","Jul 24, 2012","Jul 24, 2012"
"HEN","HENKEL AG","Consumer Staples","Equity","457.82","0.01","457.82","5.00","5.00","S50024652","DE0006048408","5002465","93.79","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 1996"
"FNAL9849","FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","457.59","0.01","457.59","4.00","4.00","3138ER5K2","-","-","108.93","United States","-","USD","1.82","1.06","1.00","Jan 01, 2046","3.50","3.75","-","1.06","3.75","1.06","USD","Feb 01, 2017","Feb 01, 2017"
"KINV B","KINNEVIK CLASS B","Financials","Equity","457.15","0.01","457.15","9.00","9.00","-","SE0014684528","BN2C4W4","49.31","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 22, 1997"
"KBX","KNORR BREMSE AG","Industrials","Equity","456.61","0.01","456.61","3.00","3.00","-","DE000KBX1006","BD2P9X9","132.64","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","456.48","0.01","456.48","3.00","3.00","S61835526","JP3566800003","6183552","141.36","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1997"
"HEXA B","HEXAGON B","Information Technology","Equity","456.39","0.01","456.39","5.00","5.00","-","SE0000103699","B1XFTL2","87.87","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 04, 1989"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","455.40","0.01","455.40","36.00","36.00","-","GB00B39J2M42","B39J2M4","12.66","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","455.36","0.01","455.36","41.00","41.00","S61615258","NZRYME0001S4","6161525","11.21","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Jun 29, 1999"
"6701","NEC CORP","Information Technology","Equity","455.36","0.01","455.36","8.00","8.00","S66404005","JP3733000008","6640400","54.44","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","455.21","0.01","455.21","4.00","4.00","254687FN1","US254687FN19","-","110.38","United States","-","USD","3.87","0.80","1.00","Mar 24, 2025","3.35","3.87","-","0.80","3.87","0.80","USD","Mar 23, 2020","Mar 23, 2020"
"MHID","MAHINDRA AND MAHINDRA REG S GDR LT","Consumer Discretionary","Equity","455.14","0.01","455.14","44.00","44.00","-","USY541641194","B163GT0","10.45","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2006"
"SWED A","SWEDBANK","Financials","Equity","455.00","0.01","455.00","24.00","24.00","S48465231","SE0000242455","4846523","18.94","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 09, 1995"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","454.74","0.01","454.74","4.00","4.00","375558BD4","US375558BD48","BYMYP35","128.71","United States","-","USD","15.39","3.10","1.00","Mar 01, 2046","4.75","15.71","-","3.08","15.52","3.08","USD","Sep 14, 2015","Sep 14, 2015"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","454.74","0.01","454.74","3.00","3.00","747525AK9","US747525AK99","BXS2XQ5","137.76","United States","-","USD","15.47","2.68","1.00","May 20, 2045","4.80","15.81","-","2.65","15.61","2.65","USD","May 20, 2015","May 20, 2015"
"FRZS4746","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","454.74","0.01","454.74","4.00","4.00","-","-","-","105.55","United States","-","USD","2.18","1.14","1.00","Dec 01, 2047","3.00","3.12","-","1.14","3.12","1.14","USD","Sep 01, 2018","Sep 01, 2018"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","454.50","0.01","454.50","4.00","4.00","67021CAM9","US67021CAM91","BDT7CP1","112.51","United States","-","USD","5.60","1.13","1.00","May 15, 2027","3.20","5.72","-","1.06","5.51","1.06","USD","May 15, 2017","May 15, 2017"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","454.02","0.01","454.02","4.00","4.00","42824CBE8","US42824CBE84","-","103.65","United States","-","USD","2.03","0.56","1.00","Apr 01, 2023","2.25","2.11","-","0.49","2.03","0.49","USD","Sep 13, 2019","Sep 13, 2019"
"IBM","IBM CORP","Corporates","Fixed Income","453.79","0.01","453.79","4.00","4.00","459200AM3","US459200AM34","2477163","128.69","United States","-","USD","4.15","0.83","1.00","Oct 30, 2025","7.00","4.14","-","0.83","4.14","0.83","USD","Oct 30, 1995","Oct 30, 1995"
"SOLB","SOLVAY SA","Materials","Equity","453.66","0.01","453.66","4.00","4.00","S48211007","BE0003470755","4821100","114.25","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TRPCN","TRANSCANADA PIPELINES","Corporates","Fixed Income","453.07","0.01","453.07","3.00","3.00","8935268Z9","US8935268Z94","B3KV7R9","153.55","Canada","-","USD","11.34","3.56","1.00","Jan 15, 2039","7.63","11.40","-","3.56","11.40","3.56","USD","Jan 09, 2009","Jan 09, 2009"
"NZYM B","NOVOZYMES B","Materials","Equity","452.99","0.01","452.99","8.00","8.00","-","DK0060336014","B798FW0","60.31","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Nov 17, 2000"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","452.84","0.01","452.84","3.00","3.00","715638AU6","US715638AU64","B1TMPZ3","149.07","Peru","-","USD","10.50","2.60","1.00","Mar 14, 2037","6.55","10.55","-","2.60","10.55","2.60","USD","Mar 14, 2007","Mar 14, 2007"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","452.80","0.01","452.80","7.00","7.00","-","INE296A01024","BD2N0P2","64.89","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 18, 1997"
"TACHEM","SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","452.36","0.01","452.36","4.00","4.00","82481LAD1","US82481LAD10","BYVWGK4","110.95","United Kingdom","-","USD","5.02","1.19","1.00","Sep 23, 2026","3.20","5.16","-","1.11","4.95","1.11","USD","Sep 23, 2016","Sep 23, 2016"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","452.13","0.01","452.13","162.00","162.00","-","RU0009046452","B59FPC7","2.79","Russian Federation","RTSX","USD","0.00","-","75.45","-","0.00","0.00","-","-","0.00","-","RUB","-","Apr 18, 2006"
"WPP","WPP PLC","Communication","Equity","452.00","0.01","452.00","43.00","43.00","-","JE00B8KF9B49","B8KF9B4","10.52","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","451.82","0.01","451.82","3.00","3.00","S45985892","DE0005439004","4598589","140.63","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","451.24","0.01","451.24","0.00","0.00","S63968002","JP3027670003","6396800","6,036.58","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 10, 2001"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","451.17","0.01","451.17","4.00","4.00","03027XAR1","US03027XAR17","BF3VXW7","112.25","United States","-","USD","6.12","1.73","1.00","Jan 15, 2028","3.60","6.21","-","1.66","6.01","1.66","USD","Dec 08, 2017","Dec 08, 2017"
"NWG","NATWEST GROUP PLC","Corporates","Fixed Income","450.94","0.01","450.94","4.00","4.00","639057AB4","US639057AB46","BMZMFP4","100.58","United Kingdom","-","USD","8.52","2.92","1.00","Nov 28, 2035","3.03","8.41","-","2.92","8.23","2.92","USD","Aug 28, 2020","Aug 28, 2020"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","450.70","0.01","450.70","4.00","4.00","49456BAH4","US49456BAH42","BST78D6","125.36","United States","-","USD","14.17","3.92","1.00","Jun 01, 2045","5.55","14.42","-","3.91","14.26","3.91","USD","Nov 26, 2014","Nov 26, 2014"
"7309","SHIMANO INC","Consumer Discretionary","Equity","450.39","0.01","450.39","2.00","2.00","S68048206","JP3358000002","6804820","235.02","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","450.08","0.01","450.08","85.00","85.00","-","KYG9593A1040","BF0GWS4","5.31","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","449.41","0.01","449.41","11.00","11.00","-","JP3188220002","B5LTM93","42.62","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 15, 2010"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","448.83","0.01","448.83","41.00","41.00","S48133458","SE0000148884","4813345","10.97","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"FNMA3090","FNMA 15YR 2017 PRODUCTION","Securitized","Fixed Income","448.80","0.01","448.80","4.00","4.00","31418CNG5","-","-","105.98","United States","-","USD","2.03","0.72","1.00","Aug 01, 2032","3.00","2.70","-","0.72","2.70","0.72","USD","Jul 01, 2017","Jul 01, 2017"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","448.42","0.01","448.42","132.00","132.00","S68508563","AU000000SGP0","6850856","3.41","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","448.25","0.01","448.25","15.00","15.00","S06731236","GB0006731235","0673123","29.07","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","448.25","0.01","448.25","143.00","143.00","S59560789","NL0000009082","5956078","3.13","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 13, 1994"
"FRQN0248","FHLMC 15YR UMBS","Securitized","Fixed Income","448.08","0.01","448.08","4.00","4.00","-","-","-","105.61","United States","-","USD","2.59","1.09","1.00","Jul 01, 2034","3.00","3.01","-","1.09","3.01","1.09","USD","Jul 01, 2019","Jul 01, 2019"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","448.07","0.01","448.07","14.00","14.00","S68411065","JP3399400005","6841106","31.23","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","447.85","0.01","447.85","3.00","3.00","92343VCK8","US92343VCK89","BXVMD62","129.09","United States","-","USD","15.48","3.19","1.00","Aug 21, 2046","4.86","15.72","-","3.19","15.72","3.19","USD","Feb 21, 2015","Mar 11, 2015"
"8053","SUMITOMO CORP","Industrials","Equity","447.71","0.01","447.71","34.00","34.00","S68589464","JP3404600003","6858946","13.25","Japan","XTKS","USD","0.00","-","104.70","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","447.61","0.01","447.61","4.00","4.00","565849AE6","US565849AE68","B27ZDL3","123.28","United States","-","USD","10.60","4.59","1.00","Oct 01, 2037","6.60","10.59","-","4.59","10.59","4.59","USD","Sep 27, 2007","Sep 27, 2007"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","447.61","0.01","447.61","4.00","4.00","565849AP1","US565849AP16","BD41T57","112.59","United States","-","USD","5.58","2.29","1.00","Jul 15, 2027","4.40","5.67","-","2.22","5.48","2.22","USD","Jul 24, 2017","Jul 24, 2017"
"ZTS","ZOETIS INC","Corporates","Fixed Income","446.90","0.01","446.90","4.00","4.00","98978VAB9","US98978VAB99","BG3PT39","104.96","United States","-","USD","1.69","0.76","1.00","Feb 01, 2023","3.25","1.92","-","0.41","1.69","0.41","USD","Aug 01, 2013","Oct 30, 2013"
"ASX","ASX LTD","Financials","Equity","446.72","0.01","446.72","8.00","8.00","S61292223","AU000000ASX7","6129222","55.08","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 14, 1998"
"HAS","HASBRO INC","Corporates","Fixed Income","446.66","0.01","446.66","4.00","4.00","418056AX5","US418056AX57","-","107.68","United States","-","USD","3.54","0.94","1.00","Nov 19, 2024","3.00","3.60","-","0.90","3.52","0.90","USD","Nov 19, 2019","Nov 19, 2019"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","446.18","0.01","446.18","4.00","4.00","375558BG7","US375558BG78","BYMYP24","127.13","United States","-","USD","10.80","2.39","1.00","Sep 01, 2035","4.60","10.98","-","2.33","10.70","2.33","USD","Sep 14, 2015","Sep 14, 2015"
"WRT1V","WARTSILA","Industrials","Equity","446.10","0.01","446.10","45.00","45.00","S45251899","FI0009003727","4525189","9.85","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 23, 1987"
"NN","NN GROUP NV","Financials","Equity","446.01","0.01","446.01","11.00","11.00","-","NL0010773842","BNG8PQ9","41.67","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2014"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","445.71","0.01","445.71","5.00","5.00","254687FM3","US254687FM36","BKKK9P7","98.78","United States","-","USD","19.05","2.81","1.00","Sep 01, 2049","2.75","19.42","-","2.81","19.42","2.81","USD","Sep 06, 2019","Sep 06, 2019"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","445.71","0.01","445.71","4.00","4.00","30231GAT9","US30231GAT94","BYYD0F7","109.75","United States","-","USD","4.54","1.07","1.00","Mar 01, 2026","3.04","4.69","-","0.98","4.48","0.98","USD","Mar 03, 2016","Mar 03, 2016"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","444.89","0.01","444.89","9.00","9.00","-","SE0000652216","B0S1651","50.33","Sweden","XSTO","USD","0.00","-","8.33","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"DB","DEUTSCHE BANK AG","Corporates","Fixed Income","444.52","0.01","444.52","4.00","4.00","25152R2Y8","US25152R2Y86","BZCR7M4","110.53","Germany","-","USD","4.54","1.87","1.00","Jan 13, 2026","4.10","4.51","-","1.87","4.51","1.87","USD","Jan 13, 2016","Jan 13, 2016"
"VMW","VMWARE INC","Corporates","Fixed Income","444.52","0.01","444.52","4.00","4.00","928563AC9","US928563AC98","BDT5HN8","112.15","United States","-","USD","5.67","1.92","1.00","Aug 21, 2027","3.90","5.76","-","1.85","5.56","1.85","USD","Aug 21, 2017","Aug 21, 2017"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","444.28","0.01","444.28","4.00","4.00","134429BF5","US134429BF51","BFBDB32","112.33","United States","-","USD","3.67","0.90","1.00","Mar 15, 2025","3.95","3.80","-","0.78","3.66","0.78","USD","Mar 16, 2018","Mar 16, 2018"
"AVB","AVALONBAY COMMUNITIES INC MTN","Corporates","Fixed Income","444.05","0.01","444.05","3.00","3.00","05348EBE8","US05348EBE86","BDVQ1R1","127.15","United States","-","USD","16.72","2.90","1.00","Apr 15, 2048","4.35","17.11","-","2.88","16.92","2.88","USD","Mar 26, 2018","Mar 26, 2018"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","444.05","0.01","444.05","4.00","4.00","665859AU8","US665859AU89","-","112.36","United States","-","USD","7.21","1.55","1.00","May 03, 2029","3.15","7.30","-","1.51","7.10","1.51","USD","May 03, 2019","May 03, 2019"
"GN","GN STORE NORD","Health Care","Equity","443.50","0.01","443.50","6.00","6.00","S45010931","DK0010272632","4501093","76.77","Denmark","XCSE","USD","0.00","-","6.12","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
