Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","5,288.13","0.09","5,288.13","50.00","50.00","459058FT5","US459058FT50","BD0RYD2","106.63","Supranational","-","USD","5.42","0.69","1.00","Oct 27, 2026","1.88","5.43","-","0.69","5.43","0.69","USD","Oct 27, 2016","Oct 27, 2016"
"AZN","ASTRAZENECA PLC","Health Care","Equity","5,241.24","0.09","5,241.24","52.00","52.00","S09895293","GB0009895292","0989529","100.83","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","5,169.75","0.09","5,169.75","93.00","93.00","-","GB00B10RZP78","B10RZP7","55.54","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","5,169.13","0.09","5,169.13","48.00","48.00","594918BR4","US594918BR43","BDCBCN8","108.31","United States","-","USD","5.01","0.85","1.00","Aug 08, 2026","2.40","5.13","-","0.78","4.91","0.78","USD","Aug 08, 2016","Aug 08, 2016"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,131.25","0.09","5,131.25","48.00","48.00","21H032639","US21H0326395","-","105.97","United States","-","USD","1.32","0.91","1.00","Mar 18, 2021","3.50","2.42","-","0.91","2.42","0.91","USD","Mar 01, 2021","Mar 01, 2021"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,108.43","0.09","5,108.43","44.00","44.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MS","MORGAN STANLEY","Financials","Equity","5,040.66","0.09","5,040.66","70.00","70.00","617446448","US6174464486","2262314","72.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,034.03","0.09","5,034.03","49.00","49.00","01F012429","US01F0124291","-","102.49","United States","-","USD","4.28","0.86","1.00","Feb 16, 2021","1.50","4.00","-","0.86","4.00","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","5,029.36","0.09","5,029.36","14.00","14.00","22160K105","US22160K1051","2701271","355.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","5,012.42","0.09","5,012.42","11.00","11.00","11135F101","US11135F1012","BDZ78H9","470.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,959.22","0.09","4,959.22","45.00","45.00","912828Y79","US912828Y792","BFNQWY7","111.09","United States","-","USD","4.25","0.38","1.00","Jul 31, 2025","2.88","4.25","-","0.38","4.25","0.38","USD","Jul 31, 2018","Jul 31, 2018"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","4,957.69","0.09","4,957.69","23.00","23.00","580135101","US5801351017","2550707","211.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","4,918.50","0.09","4,918.50","46.00","46.00","01F032427","US01F0324271","-","106.72","United States","-","USD","1.64","0.52","1.00","Feb 16, 2021","3.50","2.32","-","0.52","2.32","0.52","USD","Feb 01, 2021","Feb 01, 2021"
"9984","SOFTBANK GROUP CORP","Communication","Equity","4,879.36","0.09","4,879.36","59.00","59.00","S67706200","JP3436100006","6770620","83.25","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"FGG08697","FGOLD 30YR 2016 PRODUCTION","Securitized","Fixed Income","4,875.57","0.09","4,875.57","46.00","46.00","3128MJX39","-","-","106.51","United States","-","USD","2.18","1.02","1.00","Mar 01, 2046","3.00","3.37","-","1.02","3.37","1.02","USD","Mar 01, 2016","Mar 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,870.84","0.09","4,870.84","45.00","45.00","912828M56","US912828M565","BYQ26R6","108.64","United States","-","USD","4.54","0.42","1.00","Nov 15, 2025","2.25","4.54","-","0.42","4.54","0.42","USD","Nov 15, 2015","Nov 16, 2015"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,836.57","0.09","4,836.57","4,837.00","4,837.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"ALV","ALLIANZ","Financials","Equity","4,690.16","0.08","4,690.16","20.00","20.00","S52314853","DE0008404005","5231485","234.73","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CNHI","CNH INDUSTRIAL NV","Corporates","Fixed Income","4,683.65","0.08","4,683.65","43.00","43.00","12594KAA0","US12594KAA07","BZ03LJ9","109.14","United Kingdom","-","USD","2.37","0.84","1.00","Aug 15, 2023","4.50","2.37","-","0.84","2.37","0.84","USD","Aug 18, 2016","Aug 18, 2016"
"UNP","UNION PACIFIC CORP","Industrials","Equity","4,655.66","0.08","4,655.66","23.00","23.00","907818108","US9078181081","2914734","204.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,643.25","0.08","4,643.25","45.00","45.00","912828YE4","US912828YE44","BKVBKC3","103.51","United States","-","USD","3.49","0.26","1.00","Aug 31, 2024","1.25","3.48","-","0.26","3.48","0.26","USD","Aug 31, 2019","Sep 03, 2019"
"NOW","SERVICENOW INC","Information Technology","Equity","4,624.33","0.08","4,624.33","8.00","8.00","81762P102","US81762P1021","B80NXX8","588.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,616.42","0.08","4,616.42","42.00","42.00","9128282R0","US9128282R06","BF53YJ5","109.78","United States","-","USD","6.05","0.71","1.00","Aug 15, 2027","2.25","6.05","-","0.71","6.05","0.71","USD","Aug 15, 2017","Aug 15, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,607.58","0.08","4,607.58","45.00","45.00","9128286M7","US9128286M72","BJRF884","102.56","United States","-","USD","1.18","0.11","1.00","Apr 15, 2022","2.25","1.18","-","0.11","1.18","0.11","USD","Apr 15, 2019","Apr 15, 2019"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","4,586.41","0.08","4,586.41","44.00","44.00","855244109","US8552441094","2842255","103.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"G2MA5529","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","4,582.33","0.08","4,582.33","42.00","42.00","36179UEA6","-","-","108.35","United States","-","USD","0.99","1.14","1.00","Oct 20, 2048","4.50","2.61","-","1.14","2.61","1.14","USD","Oct 01, 2018","Oct 01, 2018"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","4,569.87","0.08","4,569.87","27.00","27.00","053015103","US0530151036","2065308","170.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,565.60","0.08","4,565.60","43.00","43.00","912828J27","US912828J272","BVVT3Q9","106.75","United States","-","USD","3.86","0.31","1.00","Feb 15, 2025","2.00","3.86","-","0.31","3.86","0.31","USD","Feb 15, 2015","Feb 17, 2015"
"FNCA5575","FNMA 30YR 4% Investor 2020","Securitized","Fixed Income","4,557.39","0.08","4,557.39","42.00","42.00","3140QDFR0","-","-","109.11","United States","-","USD","-0.13","-0.60","1.00","Apr 01, 2050","4.00","2.13","-","-0.60","2.13","-0.60","USD","Mar 01, 2020","Mar 01, 2020"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","4,527.65","0.08","4,527.65","69.00","69.00","375558103","US3755581036","2369174","65.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"INTU","INTUIT INC","Information Technology","Equity","4,515.41","0.08","4,515.41","11.00","11.00","461202103","US4612021034","2459020","392.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,506.89","0.08","4,506.89","44.00","44.00","912828W55","US912828W556","BF0SH96","101.89","United States","-","USD","1.05","0.10","1.00","Feb 28, 2022","1.88","1.05","-","0.10","1.05","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"DGE","DIAGEO PLC","Consumer Staples","Equity","4,489.51","0.08","4,489.51","110.00","110.00","S02374007","GB0002374006","0237400","40.86","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,482.58","0.08","4,482.58","45.00","45.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.15","0.10","1.00","Mar 31, 2022","0.38","1.15","-","0.10","1.15","0.10","USD","Mar 31, 2020","Mar 31, 2020"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","4,471.54","0.08","4,471.54","41.00","41.00","459058EP4","US459058EP48","BYSF4H9","108.80","Supranational","-","USD","4.27","0.51","1.00","Jul 29, 2025","2.50","4.27","-","0.51","4.27","0.51","USD","Jul 29, 2015","Jul 29, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,468.69","0.08","4,468.69","43.00","43.00","21H020634","US21H0206340","-","103.49","United States","-","USD","4.78","1.14","1.00","Mar 18, 2021","2.00","4.16","-","1.14","4.16","1.14","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,464.91","0.08","4,464.91","45.00","45.00","91282CAR2","US91282CAR25","-","100.02","United States","-","USD","1.73","0.12","1.00","Oct 31, 2022","0.13","1.73","-","0.12","1.73","0.12","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,462.38","0.08","4,462.38","42.00","42.00","9128286R6","US9128286R69","BK1LRG6","106.54","United States","-","USD","3.12","0.22","1.00","Apr 30, 2024","2.25","3.12","-","0.22","3.12","0.22","USD","Apr 30, 2019","Apr 30, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,461.75","0.08","4,461.75","45.00","45.00","91282CAF8","US91282CAF86","BL6K066","99.92","United States","-","USD","2.52","0.16","1.00","Aug 15, 2023","0.13","2.52","-","0.16","2.52","0.16","USD","Aug 15, 2020","Aug 17, 2020"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","4,453.96","0.08","4,453.96","19.00","19.00","03027X100","US03027X1000","B7FBFL2","232.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","4,444.39","0.08","4,444.39","45.00","45.00","91282CBH3","US91282CBH34","BMZ2XK5","99.59","United States","-","USD","4.94","0.46","1.00","Jan 31, 2026","0.38","4.94","-","0.46","4.94","0.46","USD","Jan 31, 2021","Feb 01, 2021"
"FP","TOTAL","Energy","Equity","4,443.48","0.08","4,443.48","106.00","106.00","-","FR0000120271","B15C557","41.85","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BP.","BP PLC","Energy","Equity","4,434.91","0.08","4,434.91","1,274.00","1,274.00","S07980592","GB0007980591","0798059","3.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"OR","LOREAL SA","Consumer Staples","Equity","4,416.79","0.08","4,416.79","12.00","12.00","S40578080","FR0000120321","4057808","357.08","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"CAT","CATERPILLAR INC","Industrials","Equity","4,366.28","0.08","4,366.28","23.00","23.00","149123101","US1491231015","2180201","191.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,319.71","0.08","4,319.71","43.00","43.00","01F012635","US01F0126353","-","100.09","United States","-","USD","7.95","1.47","1.00","Mar 11, 2021","1.50","5.89","-","1.47","5.89","1.47","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,293.51","0.08","4,293.51","39.00","39.00","912828X88","US912828X885","BF0T9Y8","110.48","United States","-","USD","5.84","0.67","1.00","May 15, 2027","2.38","5.85","-","0.67","5.85","0.67","USD","May 15, 2017","May 15, 2017"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","4,292.24","0.08","4,292.24","34.00","34.00","448814EJ8","US448814EJ85","2440927","124.96","Canada","-","USD","3.09","0.67","1.00","Jul 07, 2024","8.05","3.08","-","0.67","3.08","0.67","USD","Jul 07, 1994","Jul 07, 1994"
"GE","GENERAL ELECTRIC","Industrials","Equity","4,283.85","0.08","4,283.85","374.00","374.00","369604103","US3696041033","2380498","11.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","4,274.98","0.08","4,274.98","27.00","27.00","693475105","US6934751057","2692665","156.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORP","Utilities","Equity","4,274.84","0.08","4,274.84","98.00","98.00","30161N101","US30161N1019","2670519","43.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","4,273.62","0.08","4,273.62","45.00","45.00","459058JG9","US459058JG93","BMXNW58","95.43","Supranational","-","USD","9.14","1.26","1.00","Aug 26, 2030","0.75","9.15","-","1.26","9.15","1.26","USD","Aug 26, 2020","Aug 26, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,244.90","0.08","4,244.90","41.00","41.00","21H020626","US21H0206266","-","103.68","United States","-","USD","4.82","1.11","1.00","Feb 18, 2021","2.00","4.22","-","1.11","4.22","1.11","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,221.54","0.08","4,221.54","38.00","38.00","9128284R8","US9128284R87","BF50TQ8","110.77","United States","-","USD","4.08","0.36","1.00","May 31, 2025","2.88","4.08","-","0.36","4.08","0.36","USD","May 31, 2018","May 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,177.35","0.07","4,177.35","42.00","42.00","01F012627","US01F0126270","-","100.25","United States","-","USD","7.97","1.45","1.00","Feb 11, 2021","1.50","5.94","-","1.45","5.94","1.45","USD","Feb 01, 2021","Feb 01, 2021"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","4,163.14","0.07","4,163.14","63.00","63.00","S62150354","AU000000CBA7","6215035","66.15","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","4,125.36","0.07","4,125.36","17.00","17.00","S66226911","ZAE000015889","6622691","238.32","South Africa","XJSE","USD","0.00","-","15.09","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"DE","DEERE","Industrials","Equity","4,091.42","0.07","4,091.42","13.00","13.00","244199105","US2441991054","2261203","309.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGELN","DIAGEO CAPITAL PLC","Corporates","Fixed Income","4,082.34","0.07","4,082.34","39.00","39.00","25243YAU3","US25243YAU38","B8NXVL9","104.46","United Kingdom","-","USD","1.93","0.61","1.00","Apr 29, 2023","2.63","2.17","-","0.37","1.93","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,058.03","0.07","4,058.03","39.00","39.00","912828YM6","US912828YM69","BKZ7NF1","104.52","United States","-","USD","3.63","0.28","1.00","Oct 31, 2024","1.50","3.63","-","0.28","3.63","0.28","USD","Oct 31, 2019","Oct 31, 2019"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","4,055.22","0.07","4,055.22","750.00","750.00","S05405287","GB0005405286","0540528","5.41","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jul 10, 1992"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,039.09","0.07","4,039.09","38.00","38.00","21H022622","US21H0226223","-","105.04","United States","-","USD","2.69","0.79","1.00","Feb 18, 2021","2.50","3.02","-","0.79","3.02","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TGT","TARGET CORP","Consumer Discretionary","Equity","4,037.37","0.07","4,037.37","21.00","21.00","87612E106","US87612E1064","2259101","188.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,029.94","0.07","4,029.94","36.00","36.00","9128285J5","US9128285J52","BGN70G5","112.09","United States","-","USD","4.43","0.42","1.00","Oct 31, 2025","3.00","4.43","-","0.42","4.43","0.42","USD","Oct 31, 2018","Oct 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","4,013.52","0.07","4,013.52","39.00","39.00","912828M80","US912828M805","BYWKSB2","103.41","United States","-","USD","1.79","0.12","1.00","Nov 30, 2022","2.00","1.79","-","0.12","1.79","0.12","USD","Nov 30, 2015","Nov 30, 2015"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","4,012.08","0.07","4,012.08","25.00","25.00","911312106","US9113121068","2517382","162.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"ECL","ECOLAB INC","Materials","Equity","3,972.42","0.07","3,972.42","19.00","19.00","278865100","US2788651006","2304227","208.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,949.76","0.07","3,949.76","37.00","37.00","912828XT2","US912828XT22","BDZZ3J0","105.84","United States","-","USD","3.22","0.23","1.00","May 31, 2024","2.00","3.22","-","0.23","3.22","0.23","USD","May 31, 2017","May 31, 2017"
"SAN","SANOFI SA","Health Care","Equity","3,944.37","0.07","3,944.37","42.00","42.00","S56717358","FR0000120578","5671735","94.43","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","3,923.86","0.07","3,923.86","26.00","26.00","S48341085","FR0000121972","4834108","149.97","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","3,922.39","0.07","3,922.39","77.00","77.00","-","IE00BY7QL619","BY7QL61","51.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","3,913.38","0.07","3,913.38","35.00","35.00","571748102","US5717481023","2567741","111.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","3,909.67","0.07","3,909.67","37.00","37.00","01F022436","US01F0224364","-","105.03","United States","-","USD","2.19","0.73","1.00","Mar 16, 2021","2.50","2.93","-","0.73","2.93","0.73","USD","Mar 01, 2021","Mar 01, 2021"
"ENEL","ENEL","Utilities","Equity","3,908.01","0.07","3,908.01","381.00","381.00","S71445696","IT0003128367","7144569","10.25","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","3,895.23","0.07","3,895.23","37.00","37.00","74340W103","US74340W1036","B44WZD7","106.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"DHR","DANAHER CORP","Health Care","Equity","3,890.79","0.07","3,890.79","17.00","17.00","235851102","US2358511028","2250870","235.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","3,883.79","0.07","3,883.79","37.00","37.00","01F020430","US01F0204309","-","104.35","United States","-","USD","3.07","0.78","1.00","Mar 16, 2021","2.00","3.63","-","0.78","3.63","0.78","USD","Mar 01, 2021","Mar 01, 2021"
"RIO","RIO TINTO PLC","Materials","Equity","3,882.73","0.07","3,882.73","50.00","50.00","S07188758","GB0007188757","0718875","77.13","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","3,876.94","0.07","3,876.94","5.00","5.00","29444U700","US29444U7000","BVLZX12","746.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,867.38","0.07","3,867.38","39.00","39.00","912828ZP8","US912828ZP81","BMHCF30","99.97","United States","-","USD","2.27","0.14","1.00","May 15, 2023","0.13","2.27","-","0.14","2.27","0.14","USD","May 15, 2020","May 15, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","3,855.07","0.07","3,855.07","27.00","27.00","912810FT0","US912810FT08","B0YBFV4","141.86","United States","-","USD","11.45","1.40","1.00","Feb 15, 2036","4.50","11.55","-","1.40","11.55","1.40","USD","Feb 15, 2006","Feb 15, 2006"
"FNCA6114","FNMA 30YR 4.5% FICO < 700 2020","Securitized","Fixed Income","3,854.12","0.07","3,854.12","35.00","35.00","3140QDYL2","-","-","109.91","United States","-","USD","0.37","-0.47","1.00","Jun 01, 2050","4.50","2.13","-","-0.47","2.13","-0.47","USD","May 01, 2020","May 01, 2020"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","3,850.31","0.07","3,850.31","325.00","325.00","-","CNE1000003X6","B01FLR7","11.83","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","3,849.11","0.07","3,849.11","31.00","31.00","00846U101","US00846U1016","2520153","124.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,847.81","0.07","3,847.81","37.00","37.00","912828P79","US912828P790","BYXFJ13","102.82","United States","-","USD","2.03","0.13","1.00","Feb 28, 2023","1.50","2.03","-","0.13","2.03","0.13","USD","Feb 29, 2016","Feb 29, 2016"
"ES","EVERSOURCE ENERGY","Utilities","Equity","3,833.78","0.07","3,833.78","43.00","43.00","30040W108","US30040W1080","BVVN4Q8","88.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","3,821.81","0.07","3,821.81","44.00","44.00","007903107","US0079031078","2007849","87.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","3,809.93","0.07","3,809.93","37.00","37.00","3140X8WQ6","-","-","103.14","United States","-","USD","5.81","1.32","1.00","Dec 01, 2050","2.00","4.76","-","1.32","4.76","1.32","USD","Dec 01, 2020","Dec 01, 2020"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","3,805.19","0.07","3,805.19","36.00","36.00","79466LAE4","US79466LAE48","BFMYX38","106.19","United States","-","USD","2.02","0.40","1.00","Apr 11, 2023","3.25","2.11","-","0.30","2.03","0.30","USD","Apr 11, 2018","Apr 11, 2018"
"CI","CIGNA CORP","Health Care","Equity","3,802.71","0.07","3,802.71","19.00","19.00","125523100","US1255231003","BHJ0775","205.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"SGCMS_16-C5-ASB","SGCMS_16-C5 ASB","Securitized","Fixed Income","3,784.04","0.07","3,784.04","36.00","36.00","78419CAE4","US78419CAE49","-","105.97","United States","-","USD","2.59","0.62","1.00","Oct 10, 2048","2.90","2.59","-","0.62","2.59","0.62","USD","Jul 01, 2016","Jul 01, 2016"
"CSL","CSL LTD","Health Care","Equity","3,773.16","0.07","3,773.16","18.00","18.00","S61854956","AU000000CSL8","6185495","209.23","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","3,769.21","0.07","3,769.21","35.00","35.00","459058GQ0","US459058GQ03","BJKGPJ4","106.89","Supranational","-","USD","3.00","0.29","1.00","Mar 19, 2024","2.50","3.00","-","0.29","3.00","0.29","USD","Mar 19, 2019","Mar 19, 2019"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","3,761.83","0.07","3,761.83","7.00","7.00","512807108","US5128071082","2502247","519.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","3,709.66","0.07","3,709.66","24.00","24.00","98978V103","US98978V1035","B95WG16","157.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"IBE","IBERDROLA SA","Utilities","Equity","3,701.36","0.07","3,701.36","273.00","273.00","-","ES0144580Y14","B288C92","13.55","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,678.30","0.07","3,678.30","36.00","36.00","912828TY6","US912828TY62","B8P4ZL8","102.67","United States","-","USD","1.75","0.12","1.00","Nov 15, 2022","1.63","1.75","-","0.12","1.75","0.12","USD","Nov 15, 2012","Nov 15, 2012"
