Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","538.17","0.01","538.17","5.00","5.00","20453KAA3","US20453KAA34","BWTXKR0","112.27","United States","-","USD","3.81","0.87","1.00","Apr 10, 2025","3.88","3.87","-","0.82","3.80","0.82","USD","Apr 10, 2015","Apr 10, 2015"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","537.22","0.01","537.22","3.00","3.00","448814DC4","US448814DC42","2742537","155.85","Canada","-","USD","6.81","1.67","1.00","Dec 01, 2029","8.50","6.81","-","1.67","6.81","1.67","USD","Dec 01, 1989","Dec 07, 1989"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","536.75","0.01","536.75","4.00","4.00","45905CAA2","US45905CAA27","B064HC6","139.25","Supranational","-","USD","10.71","1.61","1.00","Feb 15, 2035","4.75","10.78","-","1.61","10.78","1.61","USD","Feb 09, 2005","Feb 09, 2005"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","536.27","0.01","536.27","0.00","0.00","-","CH0024608827","B119QG0","1,207.93","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 24, 2006"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","535.38","0.01","535.38","22.00","22.00","S61356614","INE237A01028","6135661","24.67","India","XNSE","USD","0.00","-","73.04","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"ARGX","ARGENX","Health Care","Equity","533.46","0.01","533.46","2.00","2.00","-","NL0010832176","BNHKYX4","317.77","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","533.37","0.01","533.37","20.00","20.00","S44900058","FI0009000202","4490005","26.19","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"1605","INPEX CORP","Energy","Equity","533.19","0.01","533.19","93.00","93.00","-","JP3294460005","B10RB15","5.73","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 03, 2006"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","532.71","0.01","532.71","4.00","4.00","046353AD0","US046353AD01","B7FFL50","149.34","United Kingdom","-","USD","11.24","2.70","1.00","Sep 15, 2037","6.45","11.31","-","2.70","11.31","2.70","USD","Sep 12, 2007","Sep 12, 2007"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","532.24","0.01","532.24","5.00","5.00","594918CC6","US594918CC64","BM9DJ73","100.50","United States","-","USD","20.16","2.50","1.00","Jun 01, 2050","2.52","20.58","-","2.50","20.34","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","532.00","0.01","532.00","4.00","4.00","38141GGM0","US38141GGM06","B920YP3","151.53","United States","-","USD","12.98","2.87","1.00","Feb 01, 2041","6.25","13.12","-","2.87","13.12","2.87","USD","Jan 28, 2011","Jan 28, 2011"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","531.76","0.01","531.76","4.00","4.00","38148LAF3","US38148LAF31","BY58YT3","134.42","United States","-","USD","15.01","3.14","1.00","May 22, 2045","5.15","15.23","-","3.14","15.23","3.14","USD","May 22, 2015","May 22, 2015"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","531.15","0.01","531.15","16.00","16.00","-","SE0008321293","BYYT1T6","33.83","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"7751","CANON INC","Information Technology","Equity","530.84","0.01","530.84","24.00","24.00","S61723235","JP3242800005","6172323","22.44","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MSBAM_15-C27-A4","MSBAM_15-C27 A4","Securitized","Fixed Income","530.34","0.01","530.34","5.00","5.00","61690AAE4","US61690AAE47","-","111.82","United States","-","USD","3.96","0.89","1.00","Dec 15, 2047","3.75","3.95","-","0.89","3.95","0.89","USD","Nov 01, 2015","Nov 01, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","530.10","0.01","530.10","5.00","5.00","031162BV1","US031162BV19","BMPQNR4","109.30","United States","-","USD","2.91","0.75","1.00","May 22, 2024","3.63","3.13","-","0.53","2.90","0.53","USD","May 22, 2014","May 22, 2014"
"SDR","SCHRODERS PLC","Financials","Equity","529.07","0.01","529.07","11.00","11.00","S02405496","GB0002405495","0240549","46.90","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","528.91","0.01","528.91","4.00","4.00","341081EQ6","US341081EQ63","2579467","141.08","United States","-","USD","9.86","2.05","1.00","Apr 01, 2034","5.63","9.90","-","2.05","9.90","2.05","USD","Apr 04, 2003","Apr 04, 2003"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","528.12","0.01","528.12","24.00","24.00","S69864270","JP3955000009","6986427","22.14","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PLZL","POLYUS","Materials","Equity","527.82","0.01","527.82","3.00","3.00","-","RU000A0JNAA8","B57R0L9","194.23","Russian Federation","RTSX","USD","0.00","-","76.15","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","May 12, 2006"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","526.77","0.01","526.77","5.00","5.00","225433AH4","US225433AH43","BYVXP44","105.33","Switzerland","-","USD","1.56","0.51","1.00","Sep 15, 2022","3.80","1.56","-","0.51","1.56","0.51","USD","Sep 15, 2015","Jan 14, 2016"
"SOON","SONOVA HOLDING AG","Health Care","Equity","526.67","0.01","526.67","2.00","2.00","S71560361","CH0012549785","7156036","244.15","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"ADSK","AUTODESK INC","Corporates","Fixed Income","525.35","0.01","525.35","5.00","5.00","052769AG1","US052769AG12","-","108.45","United States","-","USD","7.87","1.86","1.00","Jan 15, 2030","2.85","7.93","-","1.84","7.73","1.84","USD","Jan 14, 2020","Jan 14, 2020"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","525.11","0.01","525.11","5.00","5.00","020002BB6","US020002BB69","BCZM4S0","108.06","United States","-","USD","2.34","3.03","1.00","Aug 15, 2053","5.75","2.15","-","2.28","2.32","2.28","USD","Aug 08, 2013","Aug 08, 2013"
"COLOM","REPUBLIC OF COLOMBIA","Government Related","Fixed Income","525.11","0.01","525.11","5.00","5.00","195325DL6","US195325DL65","BYX7RT3","109.69","Colombia","-","USD","5.44","2.19","1.00","Apr 25, 2027","3.88","5.52","-","2.13","5.32","2.13","USD","Jan 25, 2017","Jan 25, 2017"
"BN4","KEPPEL LTD","Industrials","Equity","524.27","0.01","524.27","142.00","142.00","-","SG1U68934629","B1VQ5C0","3.68","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"BT.A","BT GROUP PLC","Communication","Equity","524.00","0.01","524.00","301.00","301.00","S30913578","GB0030913577","3091357","1.74","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"TFC","TRUIST BANK","Corporates","Fixed Income","523.69","0.01","523.69","5.00","5.00","89788KAA4","US89788KAA43","-","103.28","United States","-","USD","8.12","1.86","1.00","Mar 11, 2030","2.25","8.16","-","1.85","7.96","1.85","USD","Mar 09, 2020","Mar 09, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","523.45","0.01","523.45","5.00","5.00","172967KY6","US172967KY63","BYP7GJ4","110.37","United States","-","USD","5.10","1.31","1.00","Oct 21, 2026","3.20","5.22","-","1.24","5.02","1.24","USD","Oct 21, 2016","Oct 21, 2016"
"ATO","ATOS","Information Technology","Equity","523.23","0.01","523.23","7.00","7.00","S56547813","FR0000051732","5654781","79.00","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 15, 1987"
"PUM","PUMA","Consumer Discretionary","Equity","523.14","0.01","523.14","5.00","5.00","S50647221","DE0006969603","5064722","98.47","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","522.31","0.01","522.31","129.00","129.00","-","BRUGPAACNOR8","B0FHTN1","4.06","Brazil","XBSP","USD","0.00","-","5.48","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"GSMS_15-GC30-A4","GSMS_15-GC30 A4","Securitized","Fixed Income","522.26","0.01","522.26","5.00","5.00","36250GAP0","US36250GAP00","BYT5F86","110.09","United States","-","USD","3.77","0.81","1.00","May 10, 2050","3.38","3.76","-","0.81","3.76","0.81","USD","May 01, 2015","May 01, 2015"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","522.26","0.01","522.26","4.00","4.00","46625HJB7","US46625HJB78","B6QKFT9","144.60","United States","-","USD","13.51","2.73","1.00","Jul 15, 2041","5.60","13.66","-","2.73","13.66","2.73","USD","Jul 21, 2011","Jul 21, 2011"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","522.26","0.01","522.26","5.00","5.00","742718ER6","US742718ER62","BDH7178","109.06","United States","-","USD","5.37","0.86","1.00","Nov 03, 2026","2.45","5.37","-","0.86","5.37","0.86","USD","Nov 03, 2016","Nov 03, 2016"
"CNHI","CNH INDUSTRIAL NV","Industrials","Equity","520.69","0.01","520.69","40.00","40.00","-","NL0010545661","BDSV2V0","12.93","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 30, 2013"
"017670","SK TELECOM LTD","Communication","Equity","517.94","0.01","517.94","2.00","2.00","S62248711","KR7017670001","6224871","219.89","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 08, 1992"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","517.88","0.01","517.88","59.00","59.00","-","HK0823032773","B0PB4M7","8.76","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","517.61","0.01","517.61","23.00","23.00","S69852648","JP3942800008","6985264","22.69","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"002271","BEIJING ORIENTAL YUHONG WATERPROOF","Materials","Equity","517.28","0.01","517.28","66.00","66.00","-","CNE100000CS3","BD5CFP1","7.88","China","XSHE","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 10, 2008"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","517.04","0.01","517.04","4.00","4.00","370334CG7","US370334CG79","BFY3D22","118.28","United States","-","USD","6.15","1.50","1.00","Apr 17, 2028","4.20","6.27","-","1.42","6.08","1.42","USD","Apr 17, 2018","Apr 17, 2018"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","516.75","0.01","516.75","21.00","21.00","S62539838","AU000000ALL7","6253983","24.13","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 11, 1996"
"8113","UNICHARM CORP","Consumer Staples","Equity","516.57","0.01","516.57","12.00","12.00","S69114858","JP3951600000","6911485","44.42","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"STT","STATE STREET CORP","Corporates","Fixed Income","516.09","0.01","516.09","5.00","5.00","857477BF9","US857477BF90","-","108.04","United States","-","USD","7.69","1.88","1.00","Nov 01, 2034","3.03","7.66","-","2.02","7.67","2.02","USD","Nov 01, 2019","Nov 01, 2019"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","515.94","0.01","515.94","10.00","10.00","S43804293","FR0000130577","4380429","52.86","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","515.85","0.01","515.85","5.00","5.00","05531FBJ1","US05531FBJ12","-","103.75","United States","-","USD","1.98","0.42","1.00","Mar 16, 2023","2.20","2.07","-","0.35","1.98","0.35","USD","Sep 16, 2019","Sep 16, 2019"
"T","AT&T INC 144A","Corporates","Fixed Income","515.61","0.01","515.61","5.00","5.00","00206RMG4","US00206RMG47","-","99.36","United States","-","USD","18.95","3.84","1.00","Dec 01, 2057","3.80","19.56","-","3.84","19.56","3.84","USD","Dec 07, 2020","Dec 07, 2020"
"T","AT&T INC","Corporates","Fixed Income","515.37","0.01","515.37","5.00","5.00","00206RKF8","US00206RKF81","-","95.29","United States","-","USD","20.25","3.72","1.00","Feb 01, 2061","3.50","20.99","-","3.72","20.99","3.72","USD","Aug 04, 2020","Aug 04, 2020"
"6701","NEC CORP","Information Technology","Equity","514.85","0.01","514.85","8.00","8.00","S66404005","JP3733000008","6640400","61.26","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GLE","SOCIETE GENERALE SA","Financials","Equity","513.67","0.01","513.67","27.00","27.00","S59665166","FR0000130809","5966516","18.83","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"APTV","APTIV PLC","Corporates","Fixed Income","513.24","0.01","513.24","4.00","4.00","03835VAH9","US03835VAH96","BHL3SD5","125.58","United States","-","USD","15.28","3.89","1.00","Mar 15, 2049","5.40","15.64","-","3.88","15.50","3.88","USD","Mar 14, 2019","Mar 14, 2019"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","513.17","0.01","513.17","124.00","124.00","-","GB00BF8Q6K64","BF8Q6K6","4.15","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"5333","NGK INSULATORS LTD","Industrials","Equity","512.81","0.01","512.81","28.00","28.00","S66195074","JP3695200000","6619507","18.01","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","512.73","0.01","512.73","180.00","180.00","-","MX01WA000038","BW1YVH8","2.85","Mexico","XMEX","USD","0.00","-","20.48","-","0.00","0.00","-","-","0.00","-","MXN","-","Oct 25, 1974"
"EA","ELECTRONIC ARTS INC","Corporates","Fixed Income","512.52","0.01","512.52","4.00","4.00","285512AD1","US285512AD11","BYXF1W8","118.04","United States","-","USD","4.34","1.12","1.00","Mar 01, 2026","4.80","4.52","-","0.95","4.32","0.95","USD","Feb 24, 2016","Feb 24, 2016"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","512.22","0.01","512.22","155.00","155.00","-","GB00B019KW72","B019KW7","3.31","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 02, 1985","Jan 02, 1985"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","512.18","0.01","512.18","0.00","0.00","S42530592","DK0010244425","4253059","1,980.36","Denmark","XCSE","USD","0.00","-","6.16","-","0.00","0.00","-","-","0.00","-","DKK","-","Mar 29, 1988"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","511.33","0.01","511.33","226.00","226.00","-","KYG9829N1025","BGQYNN1","2.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SKF B","SKF B","Industrials","Equity","511.32","0.01","511.32","18.00","18.00","-","SE0000108227","B1Q3J35","28.04","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 08, 1985"
"STJ","ST JAMESS PLACE PLC","Financials","Equity","511.18","0.01","511.18","32.00","32.00","S07669377","GB0007669376","0766937","16.11","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","510.86","0.01","510.86","10.00","10.00","S69579951","JP3659000008","6957995","51.52","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"002790","AMOREG","Consumer Staples","Equity","510.85","0.01","510.85","10.00","10.00","S66659319","KR7002790004","6665931","53.38","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","510.50","0.01","510.50","1.00","1.00","-","FR0013154002","BYZ2QP5","427.00","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","508.74","0.01","508.74","0.00","0.00","-","JP3048110005","BYSJJF4","1,522.41","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 02, 2015"
"T","AT&T INC","Corporates","Fixed Income","508.72","0.01","508.72","4.00","4.00","00206RCP5","US00206RCP55","BX2KBF0","118.72","United States","-","USD","10.65","2.89","1.00","May 15, 2035","4.50","10.79","-","2.85","10.51","2.85","USD","May 04, 2015","May 04, 2015"
"NHY","NORSK HYDRO","Materials","Equity","508.56","0.01","508.56","116.00","116.00","-","NO0005052605","B11HK39","4.40","Norway","XOSL","USD","0.00","-","8.61","-","0.00","0.00","-","-","0.00","-","NOK","-","Sep 28, 1988"
"UNANA","UNILEVER CAPITAL CORP","Corporates","Fixed Income","508.49","0.01","508.49","5.00","5.00","904764AX5","US904764AX59","BDGKSX3","106.55","Netherlands","-","USD","2.97","0.57","1.00","May 05, 2024","2.60","3.13","-","0.47","2.97","0.47","USD","May 05, 2017","May 05, 2017"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","507.77","0.01","507.77","5.00","5.00","775109BE0","US775109BE00","BYV6145","112.45","Canada","-","USD","4.31","0.98","1.00","Dec 15, 2025","3.63","4.50","-","0.85","4.28","0.85","USD","Dec 08, 2015","Dec 08, 2015"
"FNCA8781","FNMA 30YR UMBS","Securitized","Fixed Income","506.82","0.01","506.82","5.00","5.00","3140QGXK8","US3140QGXK89","-","106.83","United States","-","USD","4.65","1.07","1.00","Jan 01, 2051","2.50","4.85","-","1.07","4.85","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"CI","CIGNA CORP","Corporates","Fixed Income","506.35","0.01","506.35","5.00","5.00","125523AF7","US125523AF71","BKPHRZ9","107.86","United States","-","USD","2.29","0.51","1.00","Jul 15, 2023","3.75","2.36","-","0.40","2.28","0.40","USD","Jul 15, 2019","Aug 27, 2019"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","506.02","0.01","506.02","0.00","0.00","S54769294","CH0009002962","5476929","2,208.21","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 15, 1998"
"POLY","POLYMETAL INTERNATIONAL PLC","Materials","Equity","505.81","0.01","505.81","22.00","22.00","-","JE00B6T5S470","BBMT4K9","23.05","Russian Federation","RTSX","USD","0.00","-","76.15","-","0.00","0.00","-","-","0.00","-","RUB","-","Jun 17, 2013"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","505.54","0.01","505.54","9.00","9.00","98850P109","US98850P1093","BYW4289","57.78","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","504.92","0.01","504.92","5.00","5.00","91087BAD2","US91087BAD29","BF03229","110.09","Mexico","-","USD","15.42","3.98","1.00","Feb 10, 2048","4.60","15.67","-","3.98","15.67","3.98","USD","Oct 10, 2017","Oct 10, 2017"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","503.97","0.01","503.97","4.00","4.00","485170AS3","US485170AS39","BY7RQX6","127.30","United States","-","USD","14.87","3.29","1.00","Aug 15, 2045","4.95","15.17","-","3.27","14.98","3.27","USD","Feb 15, 2016","Jul 25, 2016"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","503.30","0.01","503.30","10.00","10.00","-","GB00BDCPN049","BYQQ3P5","48.04","Netherlands","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 31, 2016"
"KFH","KUWAIT FINANCE HOUSE","Financials","Equity","503.06","0.01","503.06","211.00","211.00","S65031387","KW0EQ0100085","6503138","2.38","Kuwait","XKUW","USD","0.00","-","0.30","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","503.02","0.01","503.02","5.00","5.00","459058FF5","US459058FF56","BYVFRQ6","103.45","Supranational","-","USD","2.17","0.22","1.00","Apr 19, 2023","1.75","2.17","-","0.22","2.17","0.22","USD","Apr 19, 2016","Apr 19, 2016"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","501.81","0.01","501.81","17.00","17.00","S65970675","JP3900000005","6597067","29.01","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NVAX","NOVAVAX INC","Health Care","Equity","501.76","0.01","501.76","2.00","2.00","670002401","US6700024010","BJDQXG4","268.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","501.60","0.01","501.60","5.00","5.00","06406RAN7","US06406RAN70","-","104.04","United States","-","USD","4.04","0.63","1.00","Apr 24, 2025","1.60","4.08","-","0.61","4.00","0.61","USD","Apr 24, 2020","Apr 24, 2020"
"9101","NIPPON YUSEN","Industrials","Equity","501.04","0.01","501.04","21.00","21.00","S66439605","JP3753000003","6643960","23.67","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","500.65","0.01","500.65","4.00","4.00","87264ABE4","US87264ABE47","-","113.06","United States","-","USD","7.70","2.30","1.00","Apr 15, 2030","3.88","7.76","-","2.26","7.58","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","500.65","0.01","500.65","4.00","4.00","92857WAQ3","US92857WAQ33","B1SBFX9","140.01","United Kingdom","-","USD","10.96","3.00","1.00","Feb 27, 2037","6.15","11.01","-","3.00","11.01","3.00","USD","Feb 27, 2007","Feb 27, 2007"
"NAB","NATIONAL AUSTRALIA BANK LIMITED NE","Corporates","Fixed Income","500.17","0.01","500.17","5.00","5.00","63254AAE8","US63254AAE82","B99M8L6","105.33","Australia","-","USD","1.92","0.26","1.00","Jan 20, 2023","3.00","1.92","-","0.26","1.92","0.26","USD","Jan 22, 2013","Jan 22, 2013"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","500.04","0.01","500.04","13.00","13.00","S69005809","JP3635000007","6900580","39.30","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TMV","TEAMVIEWER AG","Information Technology","Equity","498.09","0.01","498.09","10.00","10.00","-","DE000A2YN900","BJ7WGS1","51.94","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"8002","MARUBENI CORP","Industrials","Equity","497.91","0.01","497.91","74.00","74.00","S65694648","JP3877600001","6569464","6.70","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"QIA","QIAGEN NV","Health Care","Equity","497.82","0.01","497.82","9.00","9.00","-","NL0012169213","BYXS699","54.07","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"EQIX","EQUINIX INC","Corporates","Fixed Income","497.56","0.01","497.56","5.00","5.00","29444UBC9","US29444UBC99","BK9QHP2","106.51","United States","-","USD","3.55","0.87","1.00","Nov 18, 2024","2.63","3.61","-","0.83","3.53","0.83","USD","Nov 18, 2019","Nov 18, 2019"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","497.09","0.01","497.09","4.00","4.00","459200KC4","US459200KC42","BFY97C8","123.84","United States","-","USD","17.24","2.98","1.00","May 15, 2049","4.25","17.58","-","2.98","17.58","2.98","USD","May 15, 2019","May 15, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","496.85","0.01","496.85","4.00","4.00","29446MAE2","US29446MAE21","BM8MM16","110.46","Norway","-","USD","5.56","1.24","1.00","Apr 06, 2027","3.00","5.63","-","1.19","5.49","1.19","USD","Apr 06, 2020","Apr 06, 2020"
"097950","CJ CHEILJEDANG CORP","Consumer Staples","Equity","496.62","0.01","496.62","1.00","1.00","-","KR7097950000","B2492F5","388.73","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2007"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","495.19","0.01","495.19","4.00","4.00","035240AQ3","US035240AQ30","BJ52100","121.29","Belgium","-","USD","6.69","1.87","1.00","Jan 23, 2029","4.75","6.80","-","1.79","6.62","1.79","USD","Jan 23, 2019","Jan 23, 2019"
"6857","ADVANTEST CORP","Information Technology","Equity","495.02","0.01","495.02","6.00","6.00","S68704907","JP3122400009","6870490","80.50","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","494.47","0.01","494.47","6.00","6.00","500769BR4","US500769BR40","B29WYW0","78.24","Germany","-","USD","15.10","1.60","1.00","Apr 18, 2036","0.00","14.97","-","1.60","14.97","1.60","USD","Apr 19, 2006","Apr 19, 2006"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","494.29","0.01","494.29","10.00","10.00","S60419959","AU000000RHC8","6041995","48.01","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Sep 29, 1997"
"2353","ACER","Information Technology","Equity","493.84","0.01","493.84","537.00","537.00","S60058500","TW0002353000","6005850","0.92","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 19, 1996"
"NACN","NATIONAL BANK OF CANADA MTN","Corporates","Fixed Income","493.76","0.01","493.76","5.00","5.00","63307A2J3","US63307A2J35","-","103.24","Canada","-","USD","1.97","0.47","1.00","Feb 01, 2023","2.10","1.97","-","0.47","1.97","0.47","USD","Jan 16, 2020","Jan 16, 2020"
