Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","598.08","0.01","598.08","73.00","73.00","-","BRSANBCDAM13","B4V5RY4","8.20","Brazil","XBSP","USD","0.00","-","5.31","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 07, 2009"
"CI","CIGNA CORP","Corporates","Fixed Income","597.83","0.01","597.83","4.00","4.00","125523CD0","US125523CD06","-","145.78","United States","-","USD","13.23","3.12","1.00","Nov 15, 2041","6.13","13.34","-","3.12","13.34","3.12","USD","May 15, 2020","Jul 13, 2020"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","597.75","0.01","597.75","854.00","854.00","S65276669","TW0002891009","6527666","0.70","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","597.64","0.01","597.64","194.00","194.00","-","HK0000063609","B67C2G0","3.08","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","596.63","0.01","596.63","6.00","6.00","459058GQ0","US459058GQ03","BJKGPJ4","107.10","Supranational","-","USD","3.08","0.27","1.00","Mar 19, 2024","2.50","3.08","-","0.27","3.08","0.27","USD","Mar 19, 2019","Mar 19, 2019"
"POLI","BANK HAPOALIM BM","Financials","Equity","596.41","0.01","596.41","87.00","87.00","S60758083","IL0006625771","6075808","6.89","Israel","XTAE","USD","0.00","-","3.20","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","596.39","0.01","596.39","6.00","6.00","9128287B0","US9128287B09","BJXXZT2","107.78","United States","-","USD","5.23","0.44","1.00","Jun 30, 2026","1.88","5.24","-","0.44","5.24","0.44","USD","Jun 30, 2019","Jul 01, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","596.16","0.01","596.16","5.00","5.00","92857WBH2","US92857WBH25","BYWFVD0","109.18","United Kingdom","-","USD","2.85","0.68","1.00","Jan 16, 2024","3.75","2.84","-","0.68","2.84","0.68","USD","May 30, 2018","May 30, 2018"
"G","ASSICURAZIONI GENERALI","Financials","Equity","595.99","0.01","595.99","35.00","35.00","S40567190","IT0000062072","4056719","17.08","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","594.96","0.01","594.96","5.00","5.00","30040WAH1","US30040WAH16","-","112.44","United States","-","USD","18.29","2.82","1.00","Jan 15, 2050","3.45","18.68","-","2.81","18.48","2.81","USD","Jan 10, 2020","Jan 10, 2020"
"APT","AFTERPAY LTD","Information Technology","Equity","594.62","0.01","594.62","6.00","6.00","-","AU000000APT1","BF5L8B9","91.90","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"HAS","HASBRO INC","Corporates","Fixed Income","593.53","0.01","593.53","5.00","5.00","418056AV9","US418056AV91","BF0P0H6","110.04","United States","-","USD","5.86","1.90","1.00","Sep 15, 2027","3.50","5.95","-","1.84","5.75","1.84","USD","Sep 13, 2017","Sep 13, 2017"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","592.58","0.01","592.58","5.00","5.00","67021CAM9","US67021CAM91","BDT7CP1","113.16","United States","-","USD","5.66","1.06","1.00","May 15, 2027","3.20","5.79","-","0.98","5.58","0.98","USD","May 15, 2017","May 15, 2017"
"UCG","UNICREDIT","Financials","Equity","592.50","0.01","592.50","64.00","64.00","-","IT0005239360","BYMXPS7","9.21","Italy","XMIL","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"6971","KYOCERA CORP","Information Technology","Equity","592.28","0.01","592.28","10.00","10.00","S64992605","JP3249600002","6499260","61.43","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"6383","DAIFUKU LTD","Industrials","Equity","591.82","0.01","591.82","5.00","5.00","S62500251","JP3497400006","6250025","124.82","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FNMA3939","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","590.43","0.01","590.43","6.00","6.00","31418DLV2","-","-","106.95","United States","-","USD","1.71","1.08","1.00","Feb 01, 2050","3.50","3.01","-","1.08","3.01","1.08","USD","Jan 01, 2020","Jan 01, 2020"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","590.37","0.01","590.37","227.00","227.00","-","KYG9829N1025","BGQYNN1","2.60","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","589.95","0.01","589.95","5.00","5.00","92343VCX0","US92343VCX01","BYRLSF4","125.60","United States","-","USD","16.63","3.13","1.00","Sep 15, 2048","4.52","16.92","-","3.13","16.92","3.13","USD","Mar 13, 2015","Aug 20, 2015"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","589.24","0.01","589.24","4.00","4.00","74432QAQ8","US74432QAQ82","B1L6KD6","143.05","United States","-","USD","11.42","2.43","1.00","Dec 14, 2036","5.70","11.46","-","2.43","11.46","2.43","USD","Dec 14, 2006","Dec 14, 2006"
"PLZL","POLYUS","Materials","Equity","589.08","0.01","589.08","3.00","3.00","-","RU000A0JNAA8","B57R0L9","216.07","Russian Federation","RTSX","USD","0.00","-","74.13","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","May 12, 2006"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","588.60","0.01","588.60","43.00","43.00","S68599273","HK0016000132","6859927","13.75","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","588.52","0.01","588.52","4.00","4.00","87938WAC7","US87938WAC73","B170DG6","148.66","Spain","-","USD","10.57","3.07","1.00","Jun 20, 2036","7.04","10.59","-","3.07","10.59","3.07","USD","Jun 20, 2006","Jun 20, 2006"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","588.05","0.01","588.05","5.00","5.00","87938WAW3","US87938WAW38","BF2TMG9","122.39","Spain","-","USD","15.73","3.60","1.00","Mar 06, 2048","4.89","15.98","-","3.60","15.98","3.60","USD","Mar 06, 2018","Mar 06, 2018"
"PUM","PUMA","Consumer Discretionary","Equity","587.87","0.01","587.87","5.00","5.00","S50647221","DE0006969603","5064722","110.73","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"BN4","KEPPEL LTD","Industrials","Equity","587.87","0.01","587.87","143.00","143.00","-","SG1U68934629","B1VQ5C0","4.12","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"G2MA6476","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","587.81","0.01","587.81","5.00","5.00","36179VFR6","-","-","106.88","United States","-","USD","1.76","1.18","1.00","Feb 20, 2050","4.00","2.55","-","1.18","2.55","1.18","USD","Feb 01, 2020","Feb 01, 2020"
"ORK","ORKLA","Consumer Staples","Equity","587.55","0.01","587.55","59.00","59.00","-","NO0003733800","B1VQF42","9.97","Norway","XOSL","USD","0.00","-","8.51","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","586.85","0.01","586.85","6.00","6.00","06051GJB6","US06051GJB68","-","106.21","United States","-","USD","8.28","1.90","1.00","Apr 29, 2031","2.59","8.26","-","1.86","8.26","1.86","USD","Apr 29, 2020","Apr 29, 2020"
"KFW","KFW MTN","Government Related","Fixed Income","586.14","0.01","586.14","6.00","6.00","500769HF4","US500769HF48","BYW0MF4","102.30","Germany","-","USD","1.15","0.16","1.00","Mar 07, 2022","2.13","1.16","-","0.16","1.16","0.16","USD","Jan 18, 2017","Jan 18, 2017"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","585.90","0.01","585.90","5.00","5.00","961214DF7","US961214DF70","BDBGH51","113.91","Australia","-","USD","5.27","2.17","1.00","Nov 23, 2031","4.32","5.21","-","1.82","5.23","1.82","USD","Nov 23, 2016","Nov 23, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","585.90","0.01","585.90","6.00","6.00","01F032625","US01F0326250","-","105.82","United States","-","USD","1.70","0.83","1.00","Feb 11, 2021","3.50","2.31","-","0.83","2.31","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"AER","AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","585.42","0.01","585.42","5.00","5.00","00774MAN5","US00774MAN56","-","119.73","Ireland","-","USD","3.85","1.93","1.00","Jul 15, 2025","6.50","3.89","-","1.86","3.83","1.86","USD","Jun 08, 2020","Jun 08, 2020"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","585.39","0.01","585.39","333.00","333.00","-","SG1T75931496","B02PY22","1.76","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"ZAL","ZALANDO","Consumer Discretionary","Equity","585.16","0.01","585.16","5.00","5.00","-","DE000ZAL1111","BQV0SV7","118.59","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 01, 2014"
"T","AT&T INC 144A","Corporates","Fixed Income","584.94","0.01","584.94","6.00","6.00","00206RME9","US00206RME98","-","97.37","United States","-","USD","19.51","3.78","1.00","Sep 15, 2059","3.65","20.17","-","3.78","20.17","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"BAP","CREDICORP LTD","Financials","Equity","584.38","0.01","584.38","4.00","4.00","G2519Y108","BMG2519Y1084","2232878","156.81","Peru","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 1995"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","583.99","0.01","583.99","5.00","5.00","20030NCZ2","US20030NCZ24","BKTZC54","113.99","United States","-","USD","18.40","2.75","1.00","Feb 01, 2050","3.45","18.80","-","2.74","18.60","2.74","USD","Nov 05, 2019","Nov 05, 2019"
"AV.","AVIVA PLC","Financials","Equity","583.83","0.01","583.83","131.00","131.00","S02162386","GB0002162385","0216238","4.46","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","582.87","0.01","582.87","22.00","22.00","S61356614","INE237A01028","6135661","26.78","India","XNSE","USD","0.00","-","73.18","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"EPI B","EPIROC CLASS B","Industrials","Equity","582.78","0.01","582.78","34.00","34.00","-","SE0011166941","BDZV127","17.11","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","582.08","0.01","582.08","5.00","5.00","46647PBN5","US46647PBN50","-","108.97","United States","-","USD","19.21","2.66","1.00","Apr 22, 2051","3.11","19.54","-","2.66","19.52","2.66","USD","Apr 22, 2020","Apr 22, 2020"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","581.89","0.01","581.89","129.00","129.00","-","BRUGPAACNOR8","B0FHTN1","4.50","Brazil","XBSP","USD","0.00","-","5.31","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"BDO","BDO UNIBANK INC","Financials","Equity","581.25","0.01","581.25","273.00","273.00","-","PHY077751022","B5VJH76","2.13","Philippines","XPHS","USD","0.00","-","48.08","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","580.65","0.01","580.65","6.00","6.00","459506AC5","US459506AC52","B97RCK0","104.41","United States","-","USD","2.01","1.27","1.00","May 01, 2023","3.20","2.23","-","1.04","2.00","1.04","USD","Apr 04, 2013","Apr 04, 2013"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","580.07","0.01","580.07","6.00","6.00","-","SE0012673267","BJXSCH4","102.59","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","578.92","0.01","578.92","80.00","80.00","-","AU000000DXS1","B033YN6","7.20","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","577.91","0.01","577.91","5.00","5.00","S51074011","DE0005200000","5107401","115.65","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"XRO","XERO LTD","Information Technology","Equity","577.59","0.01","577.59","5.00","5.00","-","NZXROE0001S2","B8P4LP4","118.03","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 08, 2012"
"VMW","VMWARE INC","Corporates","Fixed Income","576.83","0.01","576.83","5.00","5.00","928563AC9","US928563AC98","BDT5HN8","112.60","United States","-","USD","5.73","1.87","1.00","Aug 21, 2027","3.90","5.83","-","1.80","5.63","1.80","USD","Aug 21, 2017","Aug 21, 2017"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","575.57","0.01","575.57","28.00","28.00","S56874316","SE0000106270","5687431","20.81","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"HD","HOME DEPOT INC","Corporates","Fixed Income","575.40","0.01","575.40","4.00","4.00","437076AS1","US437076AS19","B1L80H6","151.36","United States","-","USD","11.46","2.08","1.00","Dec 16, 2036","5.88","11.52","-","2.08","11.52","2.08","USD","Dec 19, 2006","Dec 19, 2006"
"CMCSA","NBCUNIVERSAL LLC","Corporates","Fixed Income","574.69","0.01","574.69","4.00","4.00","63946BAG5","US63946BAG59","B56D2T0","149.98","United States","-","USD","13.17","2.72","1.00","Apr 01, 2041","5.95","13.29","-","2.72","13.29","2.72","USD","Apr 01, 2011","Aug 19, 2011"
"8630","SOMPO HOLDINGS INC","Financials","Equity","574.33","0.01","574.33","15.00","15.00","-","JP3165000005","B62G7K6","39.59","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"HXL","HEXCEL CORP","Corporates","Fixed Income","573.73","0.01","573.73","5.00","5.00","428291AM0","US428291AM05","BZ04XV8","111.61","United States","-","USD","3.96","2.05","1.00","Aug 15, 2025","4.70","4.12","-","1.91","3.91","1.91","USD","Aug 03, 2015","Aug 03, 2015"
"APA","APA GROUP UNITS","Utilities","Equity","572.54","0.01","572.54","75.00","75.00","S62473061","AU000000APA1","6247306","7.59","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","572.30","0.01","572.30","5.00","5.00","86562MAR1","US86562MAR16","BYXGKB3","112.96","Japan","-","USD","5.84","1.28","1.00","Jul 12, 2027","3.36","5.83","-","1.28","5.83","1.28","USD","Jul 12, 2017","Jul 12, 2017"
"MS","MORGAN STANLEY","Corporates","Fixed Income","571.82","0.01","571.82","5.00","5.00","61744YAK4","US61744YAK47","BZ9P8W8","113.59","United States","-","USD","5.83","1.43","1.00","Jul 22, 2028","3.59","6.60","-","1.41","5.82","1.41","USD","Jul 24, 2017","Jul 24, 2017"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","571.58","0.01","571.58","5.00","5.00","22822VAG6","US22822VAG68","BF28NV8","108.50","United States","-","USD","3.30","0.83","1.00","Sep 01, 2024","3.20","3.44","-","0.73","3.29","0.73","USD","Aug 01, 2017","Aug 01, 2017"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","571.35","0.01","571.35","5.00","5.00","30040WAF5","US30040WAF59","BHX1VD8","119.41","United States","-","USD","6.93","1.71","1.00","Apr 01, 2029","4.25","7.03","-","1.65","6.85","1.65","USD","Dec 13, 2018","Dec 13, 2018"
"MDT","MEDTRONIC INC","Corporates","Fixed Income","571.35","0.01","571.35","4.00","4.00","585055BU9","US585055BU98","BYZYSL1","139.77","United States","-","USD","15.77","2.44","1.00","Mar 15, 2045","4.63","16.00","-","2.44","16.00","2.44","USD","Mar 15, 2015","Aug 31, 2015"
"COLO B","COLOPLAST B","Health Care","Equity","570.94","0.01","570.94","4.00","4.00","-","DK0060448595","B8FMRX8","152.45","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"LRFP","LEGRAND FRANCE S.A.","Corporates","Fixed Income","569.68","0.01","569.68","4.00","4.00","524671AA2","US524671AA21","2511168","130.20","France","-","USD","3.55","0.98","1.00","Feb 15, 2025","8.50","3.53","-","0.98","3.53","0.98","USD","Feb 14, 1995","Feb 14, 1995"
"2603","EVERGREEN MARINE CORP (TAIWAN) LTD","Industrials","Equity","569.24","0.01","569.24","349.00","349.00","S63245005","TW0002603008","6324500","1.63","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 1987"
"K","KELLOGG COMPANY","Corporates","Fixed Income","568.48","0.01","568.48","4.00","4.00","487836BQ0","US487836BQ08","BD31BB8","128.22","United States","-","USD","15.96","2.91","1.00","Apr 01, 2046","4.50","16.18","-","2.91","16.18","2.91","USD","Mar 07, 2016","Mar 07, 2016"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","568.46","0.01","568.46","26.00","26.00","S61393401","INE280A01028","6139340","21.47","India","XNSE","USD","0.00","-","73.18","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"AMGN","AMGEN INC","Corporates","Fixed Income","568.24","0.01","568.24","4.00","4.00","031162CD0","US031162CD02","BDR5CM4","129.10","United States","-","USD","16.71","3.00","1.00","Jun 15, 2048","4.56","17.08","-","2.98","16.89","2.98","USD","Dec 15, 2016","Jan 10, 2017"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","567.68","0.01","567.68","11.00","11.00","-","DE000A0HN5C6","B0YZ0Z5","53.10","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","567.05","0.01","567.05","4.00","4.00","620076BE8","US620076BE80","BQ26RS4","126.24","United States","-","USD","14.04","3.81","1.00","Sep 01, 2044","5.50","14.18","-","3.81","14.18","3.81","USD","Aug 19, 2014","Aug 19, 2014"
"034730","SK HOLDINGS LTD","Industrials","Equity","565.64","0.01","565.64","2.00","2.00","-","KR7034730002","B39Z8L3","231.23","Korea (South)","XKRX","USD","0.00","-","1,087.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 11, 2009"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","565.38","0.01","565.38","5.00","5.00","68268NAP8","US68268NAP87","BZ028D9","113.89","United States","-","USD","3.61","1.47","1.00","Mar 15, 2025","4.90","3.79","-","1.28","3.59","1.28","USD","Mar 20, 2015","Mar 20, 2015"
"SOON","SONOVA HOLDING AG","Health Care","Equity","565.25","0.01","565.25","2.00","2.00","S71560361","CH0012549785","7156036","262.92","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","565.20","0.01","565.20","11.00","11.00","S69860419","JP3932000007","6986041","51.56","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","565.14","0.01","565.14","5.00","5.00","29446MAD4","US29446MAD48","-","108.96","Norway","-","USD","3.94","0.73","1.00","Apr 06, 2025","2.88","4.00","-","0.69","3.93","0.69","USD","Apr 06, 2020","Apr 06, 2020"
"3231","WISTRON CORP","Information Technology","Equity","564.06","0.01","564.06","517.00","517.00","S66724816","TW0003231007","6672481","1.09","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","563.24","0.01","563.24","5.00","5.00","035240AN0","US035240AN09","BFYCQM0","123.58","Belgium","-","USD","16.27","3.28","1.00","Apr 15, 2048","4.60","16.60","-","3.27","16.43","3.27","USD","Apr 04, 2018","Apr 04, 2018"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","562.03","0.01","562.03","1.00","1.00","S52539731","FR0000052292","5253973","1,068.06","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","560.37","0.01","560.37","3.00","3.00","59023VAA8","US59023VAA89","B2RFJL5","167.71","United States","-","USD","11.29","2.80","1.00","May 14, 2038","7.75","11.36","-","2.80","11.36","2.80","USD","May 14, 2008","May 14, 2008"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","559.66","0.01","559.66","3.00","3.00","111021AE1","US111021AE12","B23XQ67","164.95","United Kingdom","-","USD","7.32","2.29","1.00","Dec 15, 2030","9.63","7.30","-","2.29","7.30","2.29","USD","Dec 12, 2000","Dec 12, 2000"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","558.46","0.01","558.46","4.00","4.00","30231GBG6","US30231GBG64","-","128.62","United States","-","USD","17.52","2.87","1.00","Mar 19, 2050","4.33","17.94","-","2.86","17.76","2.86","USD","Mar 19, 2020","Mar 19, 2020"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","557.51","0.01","557.51","4.00","4.00","70109HAN5","US70109HAN52","BSPPVM4","127.28","United States","-","USD","15.47","2.86","1.00","Nov 21, 2044","4.45","15.75","-","2.84","15.54","2.84","USD","Nov 21, 2014","Nov 21, 2014"
"604","SHENZHEN INVESTMENT LTD","Real Estate","Equity","556.16","0.01","556.16","1,636.00","1,636.00","S65352619","HK0604011236","6535261","0.34","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 07, 1997"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","555.98","0.01","555.98","94.00","94.00","S68677483","HK0019000162","6867748","5.93","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","555.79","0.01","555.79","5.00","5.00","S66405077","JP3749400002","6640507","109.35","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","555.75","0.01","555.75","59.00","59.00","-","HK0823032773","B0PB4M7","9.43","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 25, 2005"
"5020","ENEOS HOLDINGS INC","Energy","Equity","554.97","0.01","554.97","155.00","155.00","-","JP3386450005","B627LW9","3.59","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","554.65","0.01","554.65","4.00","4.00","91324PCR1","US91324PCR10","BYTRVP1","138.15","United States","-","USD","15.60","2.63","1.00","Jul 15, 2045","4.75","15.82","-","2.63","15.82","2.63","USD","Jul 23, 2015","Jul 23, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","554.41","0.01","554.41","4.00","4.00","92343VCQ5","US92343VCQ59","BRXDL34","123.62","United States","-","USD","10.53","2.38","1.00","Nov 01, 2034","4.40","10.69","-","2.33","10.40","2.33","USD","Oct 29, 2014","Oct 29, 2014"
"BT.A","BT GROUP PLC","Communication","Equity","553.86","0.01","553.86","301.00","301.00","S30913578","GB0030913577","3091357","1.84","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 07, 1985"
"2222","SAUDI ARABIAN OIL","Energy","Equity","553.36","0.01","553.36","60.00","60.00","-","SA14TG012N13","BJTM270","9.29","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","552.98","0.01","552.98","5.00","5.00","03027XAW0","US03027XAW02","BG0X453","115.15","United States","-","USD","7.28","1.89","1.00","Aug 15, 2029","3.80","7.36","-","1.84","7.17","1.84","USD","Jun 13, 2019","Jun 13, 2019"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","552.16","0.01","552.16","333.00","333.00","S69166288","TW0002303005","6916628","1.66","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","550.59","0.01","550.59","5.00","5.00","65339KBM1","US65339KBM18","BKRWX76","108.38","United States","-","USD","7.78","1.72","1.00","Nov 01, 2029","2.75","7.84","-","1.70","7.64","1.70","USD","Oct 03, 2019","Oct 03, 2019"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","550.35","0.01","550.35","7.00","7.00","500769BR4","US500769BR40","B29WYW0","79.87","Germany","-","USD","15.18","1.48","1.00","Apr 18, 2036","0.00","15.06","-","1.48","15.06","1.48","USD","Apr 19, 2006","Apr 19, 2006"
"AAPL","APPLE INC","Corporates","Fixed Income","550.11","0.01","550.11","5.00","5.00","037833CQ1","US037833CQ11","BD3N0S4","102.61","United States","-","USD","1.25","0.36","1.00","May 11, 2022","2.30","1.33","-","0.23","1.25","0.23","USD","May 11, 2017","May 11, 2017"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","549.23","0.01","549.23","0.00","0.00","S42530592","DK0010244425","4253059","2,115.63","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Mar 29, 1988"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","547.71","0.01","547.71","0.00","0.00","S63444566","KR7051900009","6344456","1,480.26","Korea (South)","XKRX","USD","0.00","-","1,087.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
