Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DBK","DEUTSCHE BANK AG","Financials","Equity","607.35","0.01","607.35","55.00","55.00","S57503559","DE0005140008","5750355","10.95","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"G","ASSICURAZIONI GENERALI","Financials","Equity","607.21","0.01","607.21","35.00","35.00","S40567190","IT0000062072","4056719","17.52","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","606.56","0.01","606.56","4.00","4.00","74432QAQ8","US74432QAQ82","B1L6KD6","144.01","United States","-","USD","11.45","2.37","1.00","Dec 14, 2036","5.70","11.50","-","2.37","11.50","2.37","USD","Dec 14, 2006","Dec 14, 2006"
"HAS","HASBRO INC","Corporates","Fixed Income","606.08","0.01","606.08","6.00","6.00","418056AV9","US418056AV91","BF0P0H6","109.88","United States","-","USD","5.88","1.92","1.00","Sep 15, 2027","3.50","5.97","-","1.87","5.77","1.87","USD","Sep 13, 2017","Sep 13, 2017"
"BDO","BDO UNIBANK INC","Financials","Equity","606.08","0.01","606.08","273.00","273.00","-","PHY077751022","B5VJH76","2.22","Philippines","XPHS","USD","0.00","-","48.02","-","0.00","0.00","-","-","0.00","-","PHP","-","May 21, 2002"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","606.03","0.01","606.03","8.00","8.00","-","DE000A161408","BYWH8S0","76.14","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","605.84","0.01","605.84","5.00","5.00","87938WAW3","US87938WAW38","BF2TMG9","123.36","Spain","-","USD","15.81","3.55","1.00","Mar 06, 2048","4.89","16.05","-","3.55","16.05","3.55","USD","Mar 06, 2018","Mar 06, 2018"
"GLE","SOCIETE GENERALE SA","Financials","Equity","604.53","0.01","604.53","29.00","29.00","S59665166","FR0000130809","5966516","20.91","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 20, 1987"
"FNMA3939","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","604.41","0.01","604.41","6.00","6.00","31418DLV2","-","-","106.79","United States","-","USD","1.74","1.13","1.00","Feb 01, 2050","3.50","2.99","-","1.13","2.99","1.13","USD","Jan 01, 2020","Jan 01, 2020"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","603.93","0.01","603.93","5.00","5.00","67021CAM9","US67021CAM91","BDT7CP1","112.78","United States","-","USD","5.68","1.12","1.00","May 15, 2027","3.20","5.81","-","1.04","5.60","1.04","USD","May 15, 2017","May 15, 2017"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","603.69","0.01","603.69","5.00","5.00","87165BAD5","US87165BAD55","BPYKS06","110.19","United States","-","USD","3.14","1.36","1.00","Aug 15, 2024","4.25","3.34","-","1.16","3.13","1.16","USD","Aug 11, 2014","Aug 11, 2014"
"TELEFO","TELEFONICA EMISIONES SAU","Corporates","Fixed Income","602.50","0.01","602.50","4.00","4.00","87938WAC7","US87938WAC73","B170DG6","148.86","Spain","-","USD","10.60","3.06","1.00","Jun 20, 2036","7.04","10.61","-","3.06","10.61","3.06","USD","Jun 20, 2006","Jun 20, 2006"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","602.26","0.01","602.26","6.00","6.00","06051GJB6","US06051GJB68","-","106.59","United States","-","USD","8.31","1.86","1.00","Apr 29, 2031","2.59","8.28","-","1.82","8.28","1.82","USD","Apr 29, 2020","Apr 29, 2020"
"UCG","UNICREDIT","Financials","Equity","602.12","0.01","602.12","64.00","64.00","-","IT0005239360","BYMXPS7","9.42","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","601.54","0.01","601.54","5.00","5.00","46647PBN5","US46647PBN50","-","110.12","United States","-","USD","19.28","2.63","1.00","Apr 22, 2051","3.11","19.60","-","2.63","19.59","2.63","USD","Apr 22, 2020","Apr 22, 2020"
"G2MA6476","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","600.82","0.01","600.82","6.00","6.00","36179VFR6","-","-","106.52","United States","-","USD","1.89","1.36","1.00","Feb 20, 2050","4.00","2.58","-","1.36","2.58","1.36","USD","Feb 01, 2020","Feb 01, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","600.11","0.01","600.11","5.00","5.00","961214DF7","US961214DF70","BDBGH51","114.11","Australia","-","USD","5.28","2.16","1.00","Nov 23, 2031","4.32","5.23","-","1.79","5.25","1.79","USD","Nov 23, 2016","Nov 23, 2016"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","599.95","0.01","599.95","129.00","129.00","-","BRUGPAACNOR8","B0FHTN1","4.65","Brazil","XBSP","USD","0.00","-","5.19","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 24, 2001"
"KFW","KFW MTN","Government Related","Fixed Income","599.39","0.01","599.39","6.00","6.00","500769HF4","US500769HF48","BYW0MF4","102.31","Germany","-","USD","1.17","0.18","1.00","Mar 07, 2022","2.13","1.17","-","0.18","1.17","0.18","USD","Jan 18, 2017","Jan 18, 2017"
"TEL","TELENOR","Communication","Equity","599.11","0.01","599.11","35.00","35.00","S47324959","NO0010063308","4732495","16.93","Norway","XOSL","USD","0.00","-","8.62","-","0.00","0.00","-","-","0.00","-","NOK","-","Dec 04, 2000"
"CMCSA","NBCUNIVERSAL LLC","Corporates","Fixed Income","598.67","0.01","598.67","4.00","4.00","63946BAG5","US63946BAG59","B56D2T0","152.76","United States","-","USD","13.27","2.59","1.00","Apr 01, 2041","5.95","13.38","-","2.59","13.38","2.59","USD","Apr 01, 2011","Aug 19, 2011"
"APT","AFTERPAY LTD","Information Technology","Equity","597.43","0.01","597.43","6.00","6.00","-","AU000000APT1","BF5L8B9","92.97","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 29, 2017"
"TELIA","TELIA COMPANY","Communication","Equity","597.16","0.01","597.16","143.00","143.00","S59783845","SE0000667925","5978384","4.17","Sweden","XSTO","USD","0.00","-","8.20","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"AER","AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","596.05","0.01","596.05","5.00","5.00","00774MAN5","US00774MAN56","-","119.25","Ireland","-","USD","3.87","2.04","1.00","Jul 15, 2025","6.50","3.90","-","1.97","3.84","1.97","USD","Jun 08, 2020","Jun 08, 2020"
"HEI","HEIDELBERGCEMENT AG","Materials","Equity","594.47","0.01","594.47","8.00","8.00","S51206795","DE0006047004","5120679","76.02","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ORK","ORKLA","Consumer Staples","Equity","594.43","0.01","594.43","59.00","59.00","-","NO0003733800","B1VQF42","10.10","Norway","XOSL","USD","0.00","-","8.62","-","0.00","0.00","-","-","0.00","-","NOK","-","May 10, 1988"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","594.14","0.01","594.14","6.00","6.00","459506AC5","US459506AC52","B97RCK0","104.47","United States","-","USD","2.03","1.26","1.00","May 01, 2023","3.20","2.25","-","1.03","2.02","1.03","USD","Apr 04, 2013","Apr 04, 2013"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","593.94","0.01","593.94","14.00","14.00","98422D105","US98422D1054","BMXR2T4","41.55","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PUM","PUMA","Consumer Discretionary","Equity","593.29","0.01","593.29","5.00","5.00","S50647221","DE0006969603","5064722","112.52","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1990"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","593.20","0.01","593.20","80.00","80.00","-","AU000000DXS1","B033YN6","7.43","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 06, 2004"
"MDT","MEDTRONIC INC","Corporates","Fixed Income","591.03","0.01","591.03","4.00","4.00","585055BU9","US585055BU98","BYZYSL1","141.40","United States","-","USD","15.85","2.37","1.00","Mar 15, 2045","4.63","16.07","-","2.37","16.07","2.37","USD","Mar 15, 2015","Aug 31, 2015"
"POLI","BANK HAPOALIM BM","Financials","Equity","590.79","0.01","590.79","86.00","86.00","S60758083","IL0006625771","6075808","6.87","Israel","XTAE","USD","0.00","-","3.22","-","0.00","0.00","-","-","0.00","-","ILS","-","Nov 23, 1989"
"AMGN","AMGEN INC","Corporates","Fixed Income","589.84","0.01","589.84","5.00","5.00","031162CD0","US031162CD02","BDR5CM4","131.03","United States","-","USD","16.81","2.91","1.00","Jun 15, 2048","4.56","17.18","-","2.90","16.99","2.90","USD","Dec 15, 2016","Jan 10, 2017"
"VMW","VMWARE INC","Corporates","Fixed Income","589.84","0.01","589.84","5.00","5.00","928563AC9","US928563AC98","BDT5HN8","112.60","United States","-","USD","5.75","1.87","1.00","Aug 21, 2027","3.90","5.84","-","1.80","5.64","1.80","USD","Aug 21, 2017","Aug 21, 2017"
"WIX","WIX.COM LTD","Information Technology","Equity","589.15","0.01","589.15","2.00","2.00","-","IL0011301780","BFZCHN7","253.85","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2013"
"HXL","HEXCEL CORP","Corporates","Fixed Income","589.12","0.01","589.12","5.00","5.00","428291AM0","US428291AM05","BZ04XV8","112.07","United States","-","USD","3.98","1.96","1.00","Aug 15, 2025","4.70","4.14","-","1.82","3.93","1.82","USD","Aug 03, 2015","Aug 03, 2015"
"6762","TDK CORP","Information Technology","Equity","588.97","0.01","588.97","4.00","4.00","S68693027","JP3538800008","6869302","150.76","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HD","HOME DEPOT INC","Corporates","Fixed Income","587.92","0.01","587.92","4.00","4.00","437076AS1","US437076AS19","B1L80H6","151.27","United States","-","USD","11.48","2.08","1.00","Dec 16, 2036","5.88","11.54","-","2.08","11.54","2.08","USD","Dec 19, 2006","Dec 19, 2006"
"6971","KYOCERA CORP","Information Technology","Equity","586.96","0.01","586.96","10.00","10.00","S64992605","JP3249600002","6499260","61.38","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"EPI B","EPIROC CLASS B","Industrials","Equity","586.92","0.01","586.92","34.00","34.00","-","SE0011166941","BDZV127","17.35","Sweden","XSTO","USD","0.00","-","8.20","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","586.25","0.01","586.25","5.00","5.00","035240AN0","US035240AN09","BFYCQM0","125.80","Belgium","-","USD","16.39","3.18","1.00","Apr 15, 2048","4.60","16.72","-","3.16","16.55","3.16","USD","Apr 04, 2018","Apr 04, 2018"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","585.87","0.01","585.87","4.00","4.00","-","DE000A2E4K43","BZCNB42","153.63","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","585.54","0.01","585.54","5.00","5.00","22822VAG6","US22822VAG68","BF28NV8","108.67","United States","-","USD","3.32","0.80","1.00","Sep 01, 2024","3.20","3.46","-","0.69","3.31","0.69","USD","Aug 01, 2017","Aug 01, 2017"
"MS","MORGAN STANLEY","Corporates","Fixed Income","585.54","0.01","585.54","5.00","5.00","61744YAK4","US61744YAK47","BZ9P8W8","113.73","United States","-","USD","5.85","1.42","1.00","Jul 22, 2028","3.59","6.62","-","1.39","5.83","1.39","USD","Jul 24, 2017","Jul 24, 2017"
"MT","ARCELORMITTAL SA","Materials","Equity","585.37","0.01","585.37","25.00","25.00","-","LU1598757687","BYPBS67","23.22","France","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","585.09","0.01","585.09","21.00","21.00","S61356614","INE237A01028","6135661","27.23","India","XNSE","USD","0.00","-","73.42","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 21, 2000"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","585.06","0.01","585.06","5.00","5.00","30040WAF5","US30040WAF59","BHX1VD8","119.55","United States","-","USD","6.95","1.70","1.00","Apr 01, 2029","4.25","7.05","-","1.63","6.87","1.63","USD","Dec 13, 2018","Dec 13, 2018"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","583.89","0.01","583.89","846.00","846.00","S65276669","TW0002891009","6527666","0.69","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 17, 1992"
"K","KELLOGG COMPANY","Corporates","Fixed Income","583.62","0.01","583.62","5.00","5.00","487836BQ0","US487836BQ08","BD31BB8","128.72","United States","-","USD","16.01","2.89","1.00","Apr 01, 2046","4.50","16.22","-","2.89","16.22","2.89","USD","Mar 07, 2016","Mar 07, 2016"
"LRFP","LEGRAND FRANCE S.A.","Corporates","Fixed Income","583.39","0.01","583.39","4.00","4.00","524671AA2","US524671AA21","2511168","130.41","France","-","USD","3.57","0.97","1.00","Feb 15, 2025","8.50","3.54","-","0.97","3.54","0.97","USD","Feb 14, 1995","Feb 14, 1995"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","583.39","0.01","583.39","5.00","5.00","86562MAR1","US86562MAR16","BYXGKB3","112.59","Japan","-","USD","5.86","1.35","1.00","Jul 12, 2027","3.36","5.84","-","1.35","5.84","1.35","USD","Jul 12, 2017","Jul 12, 2017"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","582.78","0.01","582.78","27.00","27.00","S56874316","SE0000106270","5687431","21.22","Sweden","XSTO","USD","0.00","-","8.20","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 02, 1985"
"8630","SOMPO HOLDINGS INC","Financials","Equity","582.69","0.01","582.69","14.00","14.00","-","JP3165000005","B62G7K6","40.40","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","582.19","0.01","582.19","5.00","5.00","620076BE8","US620076BE80","BQ26RS4","126.76","United States","-","USD","14.08","3.78","1.00","Sep 01, 2044","5.50","14.22","-","3.78","14.22","3.78","USD","Aug 19, 2014","Aug 19, 2014"
"6383","DAIFUKU LTD","Industrials","Equity","581.27","0.01","581.27","5.00","5.00","S62500251","JP3497400006","6250025","123.64","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","579.64","0.01","579.64","5.00","5.00","S51074011","DE0005200000","5107401","116.78","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","578.37","0.01","578.37","5.00","5.00","68268NAP8","US68268NAP87","BZ028D9","113.93","United States","-","USD","3.62","1.48","1.00","Mar 15, 2025","4.90","3.81","-","1.28","3.60","1.28","USD","Mar 20, 2015","Mar 20, 2015"
"APA","APA GROUP UNITS","Utilities","Equity","577.86","0.01","577.86","75.00","75.00","S62473061","AU000000APA1","6247306","7.71","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 13, 2000"
"BN4","KEPPEL LTD","Industrials","Equity","577.72","0.01","577.72","142.00","142.00","-","SG1U68934629","B1VQ5C0","4.08","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 02, 1985"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","577.65","0.01","577.65","3.00","3.00","59023VAA8","US59023VAA89","B2RFJL5","169.15","United States","-","USD","11.34","2.73","1.00","May 14, 2038","7.75","11.41","-","2.73","11.41","2.73","USD","May 14, 2008","May 14, 2008"
"Z74","SINGAPORE TELECOMMUNICATIONS LTD","Communication","Equity","577.45","0.01","577.45","330.00","330.00","-","SG1T75931496","B02PY22","1.75","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 01, 1993"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","576.93","0.01","576.93","5.00","5.00","29446MAD4","US29446MAD48","-","108.79","Norway","-","USD","3.96","0.78","1.00","Apr 06, 2025","2.88","4.02","-","0.74","3.94","0.74","USD","Apr 06, 2020","Apr 06, 2020"
"AV.","AVIVA PLC","Financials","Equity","576.36","0.01","576.36","130.00","130.00","S02162386","GB0002162385","0216238","4.43","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","575.26","0.01","575.26","4.00","4.00","30231GBG6","US30231GBG64","-","129.56","United States","-","USD","17.59","2.83","1.00","Mar 19, 2050","4.33","18.00","-","2.82","17.82","2.82","USD","Mar 19, 2020","Mar 19, 2020"
"COLO B","COLOPLAST B","Health Care","Equity","575.09","0.01","575.09","4.00","4.00","-","DK0060448595","B8FMRX8","154.62","Denmark","XCSE","USD","0.00","-","6.08","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","574.55","0.01","574.55","4.00","4.00","91324PCR1","US91324PCR10","BYTRVP1","139.97","United States","-","USD","15.69","2.55","1.00","Jul 15, 2045","4.75","15.90","-","2.55","15.90","2.55","USD","Jul 23, 2015","Jul 23, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","574.07","0.01","574.07","5.00","5.00","92343VCQ5","US92343VCQ59","BRXDL34","125.20","United States","-","USD","10.57","2.27","1.00","Nov 01, 2034","4.40","10.74","-","2.21","10.44","2.21","USD","Oct 29, 2014","Oct 29, 2014"
"BRITEL","BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","572.16","0.01","572.16","3.00","3.00","111021AE1","US111021AE12","B23XQ67","164.96","United Kingdom","-","USD","7.34","2.29","1.00","Dec 15, 2030","9.63","7.32","-","2.29","7.32","2.29","USD","Dec 12, 2000","Dec 12, 2000"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","572.16","0.01","572.16","4.00","4.00","70109HAN5","US70109HAN52","BSPPVM4","127.70","United States","-","USD","15.51","2.84","1.00","Nov 21, 2044","4.45","15.78","-","2.82","15.57","2.82","USD","Nov 21, 2014","Nov 21, 2014"
"PLZL","POLYUS","Materials","Equity","569.58","0.01","569.58","3.00","3.00","-","RU000A0JNAA8","B57R0L9","206.80","Russian Federation","RTSX","USD","0.00","-","73.86","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","May 12, 2006"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","569.40","0.01","569.40","5.00","5.00","S66405077","JP3749400002","6640507","112.92","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"3231","WISTRON CORP","Information Technology","Equity","567.13","0.01","567.13","516.00","516.00","S66724816","TW0003231007","6672481","1.10","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","566.35","0.01","566.35","11.00","11.00","-","DE000A0HN5C6","B0YZ0Z5","53.34","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 03, 2006"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","564.89","0.01","564.89","1.00","1.00","S52539731","FR0000052292","5253973","1,080.44","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 10, 1993"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","564.75","0.01","564.75","5.00","5.00","65339KBM1","US65339KBM18","BKRWX76","108.70","United States","-","USD","7.80","1.69","1.00","Nov 01, 2029","2.75","7.86","-","1.66","7.66","1.66","USD","Oct 03, 2019","Oct 03, 2019"
"KFW","KFW BANKENGRUPPE","Government Related","Fixed Income","564.27","0.01","564.27","7.00","7.00","500769BR4","US500769BR40","B29WYW0","80.03","Germany","-","USD","15.21","1.46","1.00","Apr 18, 2036","0.00","15.08","-","1.46","15.08","1.46","USD","Apr 19, 2006","Apr 19, 2006"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","563.62","0.01","563.62","193.00","193.00","-","HK0000063609","B67C2G0","2.92","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 18, 2012"
"FEMSA","FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","563.56","0.01","563.56","5.00","5.00","344419AC0","US344419AC03","-","110.85","Mexico","-","USD","18.13","2.94","1.00","Jan 16, 2050","3.50","18.50","-","2.94","18.31","2.94","USD","Jan 16, 2020","Jan 16, 2020"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","563.21","0.01","563.21","6.00","6.00","-","SE0012673267","BJXSCH4","100.30","Sweden","XSTO","USD","0.00","-","8.20","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 20, 2015"
"AAPL","APPLE INC","Corporates","Fixed Income","562.84","0.01","562.84","5.00","5.00","037833CQ1","US037833CQ11","BD3N0S4","102.65","United States","-","USD","1.27","0.36","1.00","May 11, 2022","2.30","1.35","-","0.23","1.26","0.23","USD","May 11, 2017","May 11, 2017"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","561.86","0.01","561.86","332.00","332.00","S69166288","TW0002303005","6916628","1.69","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","558.30","0.01","558.30","4.00","4.00","92343VCX0","US92343VCX01","BYRLSF4","129.44","United States","-","USD","16.83","2.96","1.00","Sep 15, 2048","4.52","17.12","-","2.96","17.12","2.96","USD","Mar 13, 2015","Aug 20, 2015"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","557.58","0.01","557.58","227.00","227.00","-","KYG9829N1025","BGQYNN1","2.46","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","557.35","0.01","557.35","3.00","3.00","448814DL4","US448814DL41","2510820","171.12","Canada","-","USD","7.33","1.66","1.00","Nov 15, 2030","9.50","7.34","-","1.66","7.34","1.66","USD","Nov 15, 1990","Nov 20, 1990"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","557.35","0.01","557.35","5.00","5.00","49271VAH3","US49271VAH33","BJQ4138","115.23","United States","-","USD","3.92","0.88","1.00","May 25, 2025","4.42","4.05","-","0.76","3.91","0.76","USD","May 25, 2019","May 31, 2019"
"SOON","SONOVA HOLDING AG","Health Care","Equity","557.16","0.01","557.16","2.00","2.00","S71560361","CH0012549785","7156036","261.02","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 05, 1994"
"EA","ELECTRONIC ARTS INC","Corporates","Fixed Income","557.11","0.01","557.11","5.00","5.00","285512AD1","US285512AD11","BYXF1W8","118.90","United States","-","USD","4.43","1.04","1.00","Mar 01, 2026","4.80","4.61","-","0.87","4.41","0.87","USD","Feb 24, 2016","Feb 24, 2016"
"2222","SAUDI ARABIAN OIL","Energy","Equity","556.36","0.01","556.36","60.00","60.00","-","SA14TG012N13","BJTM270","9.35","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 11, 2019"
"FNMA_17-M11-A2","FNMA_17-M11 A2","Securitized","Fixed Income","554.96","0.01","554.96","5.00","5.00","3136AX3J2","US3136AX3J29","-","114.14","United States","-","USD","7.52","1.20","1.00","Aug 25, 2029","2.98","7.52","-","1.20","7.52","1.20","USD","Sep 01, 2017","Sep 01, 2017"
"TITAN","TITAN COMPANY LTD","Consumer Discretionary","Equity","554.66","0.01","554.66","26.00","26.00","S61393401","INE280A01028","6139340","20.98","India","XNSE","USD","0.00","-","73.42","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 21, 1995"
"PEP","PEPSICO INC","Corporates","Fixed Income","554.48","0.01","554.48","4.00","4.00","713448EU8","US713448EU81","-","125.96","United States","-","USD","18.73","2.39","1.00","Mar 19, 2050","3.63","19.17","-","2.37","18.96","2.37","USD","Mar 19, 2020","Mar 19, 2020"
"8113","UNICHARM CORP","Consumer Staples","Equity","554.47","0.01","554.47","12.00","12.00","S69114858","JP3951600000","6911485","48.20","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","554.00","0.01","554.00","5.00","5.00","465685AM7","US465685AM76","BFMQXT0","104.09","United States","-","USD","1.76","0.51","1.00","Nov 15, 2022","2.70","1.83","-","0.41","1.75","0.41","USD","May 15, 2018","Jun 18, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Government Related","Fixed Income","553.52","0.01","553.52","5.00","5.00","459058FT5","US459058FT50","BD0RYD2","107.29","Supranational","-","USD","5.53","0.60","1.00","Oct 27, 2026","1.88","5.53","-","0.60","5.53","0.60","USD","Oct 27, 2016","Oct 27, 2016"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","551.85","0.01","551.85","5.00","5.00","458140BG4","US458140BG44","BFMFJQ6","119.92","United States","-","USD","17.52","2.69","1.00","Dec 08, 2047","3.73","17.86","-","2.68","17.65","2.68","USD","Jun 08, 2018","Jun 08, 2018"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","550.66","0.01","550.66","5.00","5.00","096630AG3","US096630AG32","BJTJG91","113.54","United States","-","USD","6.89","2.96","1.00","May 03, 2029","4.80","6.93","-","2.91","6.75","2.91","USD","May 03, 2019","May 03, 2019"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","549.15","0.01","549.15","11.00","11.00","S69860419","JP3932000007","6986041","50.48","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","549.07","0.01","549.07","42.00","42.00","-","CNE100000V46","BD5CMN8","13.21","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
