Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","1,532.39","0.03","1,532.39","20.00","20.00","192446102","US1924461023","2257019","75.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 1998"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","1,524.63","0.03","1,524.63","16.00","16.00","526057104","US5260571048","2511920","95.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","1,524.54","0.03","1,524.54","13.00","13.00","20826FAQ9","US20826FAQ90","BZ78LC0","119.02","United States","-","USD","4.34","1.11","1.00","Mar 15, 2026","4.95","4.53","-","0.93","4.33","0.93","USD","Mar 08, 2016","Mar 08, 2016"
"FNBM4525","FNMA 30YR 4% HLB 150K 2015","Securitized","Fixed Income","1,524.23","0.03","1,524.23","14.00","14.00","3140J9A35","-","-","110.33","United States","-","USD","1.85","1.27","1.00","Jan 01, 2046","4.00","3.88","-","1.27","3.88","1.27","USD","Sep 01, 2018","Sep 01, 2018"
"GLW","CORNING INC","Information Technology","Equity","1,523.82","0.03","1,523.82","40.00","40.00","219350105","US2193501051","2224701","37.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6821","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,522.02","0.03","1,522.02","14.00","14.00","36179VSJ0","-","-","107.64","United States","-","USD","1.72","0.75","1.00","Aug 20, 2050","3.50","2.89","-","0.75","2.89","0.75","USD","Aug 01, 2020","Aug 01, 2020"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","1,521.39","0.03","1,521.39","14.00","14.00","80007RAB1","US80007RAB15","BJJQF95","106.72","Macau","-","USD","2.39","1.84","1.00","Aug 08, 2023","4.60","2.37","-","1.75","2.30","1.75","USD","Aug 09, 2018","Jan 29, 2019"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,521.39","0.03","1,521.39","14.00","14.00","92936MAF4","US92936MAF41","BRF15K1","110.42","United Kingdom","-","USD","3.37","0.82","1.00","Sep 19, 2024","3.75","3.37","-","0.82","3.37","0.82","USD","Sep 19, 2014","Sep 19, 2014"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,521.20","0.03","1,521.20","267.00","267.00","S62900543","HK0066009694","6290054","5.70","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 05, 2000"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","1,520.82","0.03","1,520.82","4.00","4.00","989207105","US9892071054","2989356","420.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1991"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","1,519.96","0.03","1,519.96","615.00","615.00","-","ID1000109507","B01C1P6","2.47","Indonesia","XIDX","USD","0.00","-","14,000.00","-","0.00","0.00","-","-","0.00","-","IDR","-","May 31, 2000"
"FERG","FERGUSON PLC","Industrials","Equity","1,518.97","0.03","1,518.97","13.00","13.00","-","JE00BJVNSS43","BJVNSS4","121.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,518.87","0.03","1,518.87","16.00","16.00","459058JC8","US459058JC89","-","96.66","Supranational","-","USD","8.83","1.26","1.00","May 14, 2030","0.88","8.84","-","1.26","8.84","1.26","USD","May 14, 2020","May 14, 2020"
"9434","SOFTBANK CORP","Communication","Equity","1,518.66","0.03","1,518.66","113.00","113.00","-","JP3732000009","BF5M0K5","13.48","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,517.29","0.03","1,517.29","15.00","15.00","594918AQ7","US594918AQ78","B7JJ5L2","103.45","United States","-","USD","1.74","0.17","1.00","Nov 15, 2022","2.13","1.74","-","0.17","1.74","0.17","USD","Nov 07, 2012","Nov 07, 2012"
"6902","DENSO CORP","Consumer Discretionary","Equity","1,517.04","0.03","1,517.04","24.00","24.00","S66403817","JP3551500006","6640381","63.87","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","1,516.33","0.03","1,516.33","29.00","29.00","G5876H105","BMG5876H1051","2594653","51.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 27, 2000"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","1,514.45","0.03","1,514.45","14.00","14.00","025816BR9","US025816BR90","BF92RX3","108.71","United States","-","USD","3.45","0.63","1.00","Oct 30, 2024","3.00","3.53","-","0.58","3.45","0.58","USD","Oct 30, 2017","Oct 30, 2017"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","1,514.29","0.03","1,514.29","16.00","16.00","254709108","US2547091080","B1YLC43","94.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,513.19","0.03","1,513.19","14.00","14.00","912828V80","US912828V806","BYQFT32","106.10","United States","-","USD","2.90","0.19","1.00","Jan 31, 2024","2.25","2.90","-","0.19","2.90","0.19","USD","Jan 31, 2017","Jan 31, 2017"
"PINS","PINTEREST INC CLASS A","Communication","Equity","1,512.52","0.03","1,512.52","19.00","19.00","72352L106","US72352L1061","BJ2Z0H2","79.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,511.93","0.03","1,511.93","14.00","14.00","912828R36","US912828R366","BYZ2XV0","105.68","United States","-","USD","5.04","0.53","1.00","May 15, 2026","1.63","5.04","-","0.53","5.04","0.53","USD","May 15, 2016","May 16, 2016"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","1,509.53","0.03","1,509.53","5.00","5.00","94419L101","US94419L1017","BQXZP64","289.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,509.41","0.03","1,509.41","12.00","12.00","912810SH2","US912810SH23","BK1WFY3","121.03","United States","-","USD","19.75","1.91","1.00","May 15, 2049","2.88","20.13","-","1.91","20.13","1.91","USD","May 15, 2019","May 15, 2019"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","1,504.36","0.03","1,504.36","13.00","13.00","67066GAE4","US67066GAE44","BD8C5W5","112.20","United States","-","USD","4.97","0.96","1.00","Sep 16, 2026","3.20","5.12","-","0.86","4.91","0.86","USD","Sep 16, 2016","Sep 16, 2016"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","1,502.21","0.03","1,502.21","103.00","103.00","S65910143","JP3885780001","6591014","14.54","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 12, 2003"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","1,501.64","0.03","1,501.64","17.00","17.00","12541W209","US12541W2098","2116228","89.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 15, 1997"
"MMM","3M CO","Corporates","Fixed Income","1,499.63","0.03","1,499.63","14.00","14.00","88579YAY7","US88579YAY77","BD6NJF1","111.02","United States","-","USD","5.97","1.16","1.00","Oct 15, 2027","2.88","6.08","-","1.10","5.87","1.10","USD","Oct 02, 2017","Oct 02, 2017"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","1,496.33","0.03","1,496.33","10.00","10.00","892356106","US8923561067","2900335","157.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 1994"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","1,493.96","0.03","1,493.96","14.00","14.00","377373AJ4","US377373AJ42","BJ0M5J2","103.22","United Kingdom","-","USD","1.21","0.41","1.00","Jun 01, 2022","2.88","1.29","-","0.25","1.21","0.25","USD","Mar 25, 2019","Mar 25, 2019"
"ASIANPAINT","ASIAN PAINTS LTD","Materials","Equity","1,491.69","0.03","1,491.69","45.00","45.00","-","INE021A01026","BCRWL65","33.12","India","XNSE","USD","0.00","-","72.97","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","1,490.48","0.03","1,490.48","21.00","21.00","09260D107","US09260D1072","BKF2SL7","70.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KEY","KEYCORP","Financials","Equity","1,489.93","0.03","1,489.93","79.00","79.00","493267108","US4932671088","2490911","18.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","1,489.87","0.03","1,489.87","502.00","502.00","S65361123","HK2388011192","6536112","2.97","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 25, 2002"
"EA","ELECTRONIC ARTS INC","Communication","Equity","1,489.80","0.03","1,489.80","10.00","10.00","285512109","US2855121099","2310194","142.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,484.81","0.03","1,484.81","14.00","14.00","912828Z52","US912828Z526","BKMH6B1","104.13","United States","-","USD","3.88","0.33","1.00","Jan 31, 2025","1.38","3.88","-","0.33","3.88","0.33","USD","Jan 31, 2020","Jan 31, 2020"
"MTCH","MATCH GROUP INC","Communication","Equity","1,478.78","0.03","1,478.78","9.00","9.00","57667L107","US57667L1070","BK80XH9","159.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,476.30","0.03","1,476.30","14.00","14.00","9128282W9","US9128282W90","BYN94Z4","102.89","United States","-","USD","1.61","0.11","1.00","Sep 30, 2022","1.88","1.61","-","0.11","1.61","0.11","USD","Sep 30, 2017","Oct 02, 2017"
"2887","TAISHIN FINANCIAL HOLDING LTD","Financials","Equity","1,476.11","0.03","1,476.11","3,280.00","3,280.00","S64516800","TW0002887007","6451680","0.45","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 05, 1998"
"UHAL","AMERCO","Industrials","Equity","1,473.20","0.03","1,473.20","3.00","3.00","023586100","US0235861004","2028174","493.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1994"
"6301","KOMATSU LTD","Industrials","Equity","1,472.99","0.03","1,472.99","50.00","50.00","S64965841","JP3304200003","6496584","29.36","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MRK","MERCK","Health Care","Equity","1,471.13","0.03","1,471.13","9.00","9.00","S47418447","DE0006599905","4741844","170.89","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 20, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,469.36","0.03","1,469.36","14.00","14.00","912828TJ9","US912828TJ95","B7YNMR4","102.30","United States","-","USD","1.49","0.11","1.00","Aug 15, 2022","1.63","1.49","-","0.11","1.49","0.11","USD","Aug 15, 2012","Aug 15, 2012"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","1,464.63","0.03","1,464.63","12.00","12.00","92343VCQ5","US92343VCQ59","BRXDL34","122.29","United States","-","USD","10.40","2.47","1.00","Nov 01, 2034","4.40","10.58","-","2.42","10.29","2.42","USD","Oct 29, 2014","Oct 29, 2014"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","1,463.93","0.03","1,463.93","6.00","6.00","S53300471","FR0000130650","5330047","226.49","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 28, 1996"
"6501","HITACHI LTD","Information Technology","Equity","1,463.93","0.03","1,463.93","31.00","31.00","S64291040","JP3788600009","6429104","47.50","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","1,463.27","0.03","1,463.27","103.00","103.00","446150104","US4461501045","2445966","14.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,462.43","0.03","1,462.43","14.00","14.00","912828WJ5","US912828WJ58","BM7S9P8","107.41","United States","-","USD","3.14","0.22","1.00","May 15, 2024","2.50","3.14","-","0.22","3.14","0.22","USD","May 15, 2014","May 15, 2014"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","1,462.11","0.03","1,462.11","14.00","14.00","12592BAH7","US12592BAH78","BDG28T5","104.25","United States","-","USD","1.12","0.69","1.00","Apr 05, 2022","4.38","1.12","-","0.69","1.12","0.69","USD","Apr 10, 2017","Apr 10, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,461.80","0.03","1,461.80","14.00","14.00","912828YK0","US912828YK04","BJK6B30","102.11","United States","-","USD","1.67","0.12","1.00","Oct 15, 2022","1.38","1.66","-","0.12","1.66","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","1,461.36","0.03","1,461.36","28.00","28.00","534187109","US5341871094","2516378","52.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","1,461.09","0.03","1,461.09","53.00","53.00","443201108","US4432011082","BKLJ8V2","27.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,460.85","0.03","1,460.85","14.00","14.00","459058DY6","US459058DY63","BVF9LY9","101.47","Supranational","-","USD","0.99","0.16","1.00","Feb 10, 2022","1.63","0.99","-","0.16","0.99","0.16","USD","Feb 12, 2015","Feb 12, 2015"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","1,458.37","0.03","1,458.37","4.00","4.00","22266L106","US22266L1061","BD87XR1","359.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 16, 2016"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,457.70","0.03","1,457.70","14.00","14.00","298785HW9","US298785HW97","BHZQ1C0","103.14","Supranational","-","USD","1.26","0.18","1.00","May 20, 2022","2.63","1.26","-","0.18","1.26","0.18","USD","Feb 21, 2019","Feb 21, 2019"
"NESTE","NESTE","Energy","Equity","1,454.50","0.03","1,454.50","21.00","21.00","-","FI0009013296","B06YV46","67.68","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 18, 2005"
"AFL","AFLAC INC","Financials","Equity","1,454.01","0.03","1,454.01","31.00","31.00","001055102","US0010551028","2026361","46.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SBER","SBERBANK ROSSII","Financials","Equity","1,453.63","0.03","1,453.63","393.00","393.00","-","RU0009029540","4767981","3.70","Russian Federation","RTSX","USD","0.00","-","74.26","-","0.00","0.00","-","-","0.00","-","RUB","-","Aug 04, 2006"
"CTVA","CORTEVA INC","Materials","Equity","1,451.97","0.03","1,451.97","33.00","33.00","22052L104","US22052L1044","BK73B42","43.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2019"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,449.18","0.03","1,449.18","13.00","13.00","4581X0DG0","US4581X0DG01","BKDRZ57","108.99","Supranational","-","USD","7.63","1.12","1.00","Jun 18, 2029","2.25","7.64","-","1.12","7.64","1.12","USD","Jun 18, 2019","Jun 18, 2019"
"MET","METLIFE INC","Financials","Equity","1,447.89","0.03","1,447.89","27.00","27.00","59156R108","US59156R1086","2573209","54.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2000"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","1,447.35","0.03","1,447.35","16.00","16.00","380237107","US3802371076","BWFRFC6","89.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 31, 2015"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,446.18","0.03","1,446.18","79.00","79.00","S60862539","AU000000FMG4","6086253","18.29","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","1,445.17","0.03","1,445.17","36.00","36.00","14448C104","US14448C1045","BK4N0D7","39.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","1,444.62","0.03","1,444.62","11.00","11.00","237194105","US2371941053","2289874","130.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1995"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","1,442.71","0.03","1,442.71","9.00","9.00","S66488917","JP3198900007","6648891","169.49","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 1996"
"6752","PANASONIC CORP","Consumer Discretionary","Equity","1,442.27","0.03","1,442.27","105.00","105.00","S65727075","JP3866800000","6572707","13.77","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,440.67","0.03","1,440.67","14.00","14.00","92936MAC1","US92936MAC10","B8N5ZK2","104.85","United Kingdom","-","USD","1.53","0.54","1.00","Sep 07, 2022","3.63","1.53","-","0.54","1.53","0.54","USD","Sep 07, 2012","Sep 07, 2012"
"WELL","WELLTOWER INC","Real Estate","Equity","1,435.78","0.03","1,435.78","23.00","23.00","95040Q104","US95040Q1040","BYVYHH4","63.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","1,434.05","0.03","1,434.05","13.00","13.00","91087BAE0","US91087BAE02","BYWP538","111.50","Mexico","-","USD","6.16","1.97","1.00","Jan 11, 2028","3.75","6.14","-","1.97","6.14","1.97","USD","Jan 11, 2018","Jan 11, 2018"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","1,433.60","0.03","1,433.60","29.00","29.00","60871R209","US60871R2094","B067BM3","48.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,431.21","0.03","1,431.21","12.00","12.00","42824CAW9","US42824CAW91","BD3GB57","116.57","United States","-","USD","4.02","1.25","1.00","Oct 15, 2025","4.90","4.20","-","1.07","4.00","1.07","USD","Oct 15, 2016","Dec 30, 2016"
"SGSN","SGS SA","Industrials","Equity","1,429.30","0.03","1,429.30","0.00","0.00","S48247787","CH0002497458","4824778","3,048.94","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Sep 02, 1985"
"BG","BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,429.00","0.03","1,429.00","13.00","13.00","120568BA7","US120568BA72","BYZFHP1","110.63","United States","-","USD","2.82","0.87","1.00","Mar 15, 2024","4.35","2.89","-","0.78","2.82","0.78","USD","Sep 10, 2018","Sep 10, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,427.74","0.03","1,427.74","14.00","14.00","912828ZL7","US912828ZL77","BMWWQY3","100.04","United States","-","USD","4.18","0.37","1.00","Apr 30, 2025","0.38","4.18","-","0.37","4.18","0.37","USD","Apr 30, 2020","Apr 30, 2020"
"HUBS","HUBSPOT INC","Information Technology","Equity","1,425.98","0.03","1,425.98","3.00","3.00","443573100","US4435731009","BR4T3B3","418.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2014"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","1,423.97","0.03","1,423.97","33.00","33.00","S69488369","AU000000WES1","6948836","43.34","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 04, 1989"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","1,423.96","0.03","1,423.96","11.00","11.00","46513YJJ8","US46513YJJ82","BFWM6X3","124.62","Israel","-","USD","17.07","2.81","1.00","Jan 17, 2048","4.13","17.40","-","2.81","17.40","2.81","USD","Jan 17, 2018","Jan 17, 2018"
"OC","OWENS CORNING","Industrials","Equity","1,423.81","0.03","1,423.81","17.00","17.00","690742101","US6907421019","B1FW7Q2","84.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2006"
"UGI","UGI CORP","Utilities","Equity","1,421.90","0.03","1,421.90","38.00","38.00","902681105","US9026811052","2910118","37.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","1,421.36","0.03","1,421.36","16.00","16.00","09061G101","US09061G1013","2437071","86.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","1,420.95","0.03","1,420.95","7.00","7.00","03076C106","US03076C1062","B0J7D57","213.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 2005"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","1,420.49","0.03","1,420.49","13.00","13.00","780097BK6","US780097BK63","BHPHFB0","110.35","United Kingdom","-","USD","2.92","1.14","1.00","Mar 22, 2025","4.27","2.90","-","0.90","2.91","0.90","USD","Mar 22, 2019","Mar 22, 2019"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,417.97","0.03","1,417.97","14.00","14.00","676167CA5","US676167CA51","-","104.18","Austria","-","USD","3.88","0.45","1.00","Feb 12, 2025","1.50","3.87","-","0.45","3.87","0.45","USD","Feb 12, 2020","Feb 12, 2020"
"BMW","BMW AG","Consumer Discretionary","Equity","1,417.02","0.03","1,417.02","17.00","17.00","D12096109","DE0005190003","5756029","84.10","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","1,416.32","0.03","1,416.32","185.00","185.00","-","HU0000153937","BD5ZXH8","7.66","Hungary","XBUD","USD","0.00","-","297.56","-","0.00","0.00","-","-","0.00","-","HUF","-","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","1,411.29","0.02","1,411.29","15.00","15.00","57772K101","US57772K1016","2573760","91.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 29, 1988"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","1,410.19","0.02","1,410.19","53.00","53.00","S66413733","JP3735400008","6641373","26.49","Japan","XTKS","USD","0.00","-","105.20","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 10, 1987"
"HINDUNILVR","HINDUSTAN UNILEVER LTD","Consumer Staples","Equity","1,403.95","0.02","1,403.95","46.00","46.00","S62616743","INE030A01027","6261674","30.65","India","XNSE","USD","0.00","-","72.97","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 16, 1988"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","1,399.59","0.02","1,399.59","12.00","12.00","74834L100","US74834L1008","2702791","121.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 17, 1996"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","1,399.51","0.02","1,399.51","295.00","295.00","-","BRBBDCACNPR8","B00FM53","4.75","Brazil","XBSP","USD","0.00","-","5.33","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"CBG","CBRE SERVICES INC","Corporates","Fixed Income","1,398.42","0.02","1,398.42","12.00","12.00","12505BAD2","US12505BAD29","BZ4V360","118.09","United States","-","USD","4.31","1.18","1.00","Mar 01, 2026","4.88","4.49","-","1.02","4.29","1.02","USD","Aug 13, 2015","Aug 13, 2015"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","1,395.50","0.02","1,395.50","6.00","6.00","773903109","US7739031091","2754060","247.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GLEN","GLENCORE PLC","Materials","Equity","1,393.19","0.02","1,393.19","383.00","383.00","-","JE00B4T3BW64","B4T3BW6","3.64","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 2011"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","1,389.11","0.02","1,389.11","6.00","6.00","50540R409","US50540R4092","2586122","225.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 07, 1988"
"AON","AON PLC CLASS A","Financials","Equity","1,388.70","0.02","1,388.70","6.00","6.00","-","IE00BLP1HW54","BLP1HW5","225.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"PBBANK","PUBLIC BANK","Financials","Equity","1,385.40","0.02","1,385.40","1,385.00","1,385.00","-","MYL1295OO004","B012W42","1.00","Malaysia","XKLS","USD","0.00","-","4.07","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 24, 1988"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","1,383.26","0.02","1,383.26","32.00","32.00","099724106","US0997241064","2111955","43.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1993"
