Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"6845","AZBIL CORP","Information Technology","Equity","694.39","0.02","694.39","13.00","13.00","S69855435","JP3937200008","6985543","52.93","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","694.03","0.02","694.03","6.00","6.00","68389XBX2","US68389XBX21","-","111.63","United States","-","USD","18.05","3.00","1.00","Apr 01, 2050","3.60","18.46","-","2.99","18.27","2.99","USD","Apr 01, 2020","Apr 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","694.03","0.02","694.03","7.00","7.00","912828XD7","US912828XD79","BY8L2B7","102.36","United States","-","USD","1.33","0.11","1.00","May 31, 2022","1.88","1.33","-","0.11","1.33","0.11","USD","May 31, 2015","Jun 01, 2015"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","693.92","0.02","693.92","15.00","15.00","S52632510","PLKGHM000017","5263251","46.54","Poland","XWAR","USD","0.00","-","3.76","-","0.00","0.00","-","-","0.00","-","PLN","-","Jul 22, 1997"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","693.08","0.02","693.08","7.00","7.00","459058HT3","US459058HT33","-","104.89","Supranational","-","USD","3.85","0.38","1.00","Jan 15, 2025","1.63","3.85","-","0.38","3.85","0.38","USD","Jan 15, 2020","Jan 15, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","692.84","0.02","692.84","5.00","5.00","912810RE0","US912810RE01","BJT0ZC0","138.11","United States","-","USD","16.45","1.63","1.00","Feb 15, 2044","3.63","16.69","-","1.63","16.69","1.63","USD","Feb 15, 2014","Feb 18, 2014"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","687.85","0.02","687.85","1,058.00","1,058.00","-","CNE1000003G1","B1G1QD8","0.65","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 27, 2006"
"6762","TDK CORP","Information Technology","Equity","687.73","0.02","687.73","4.00","4.00","S68693027","JP3538800008","6869302","170.50","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","684.99","0.02","684.99","7.00","7.00","594918AT1","US594918AT18","B92KY19","104.25","United States","-","USD","1.97","0.48","1.00","May 01, 2023","2.38","2.20","-","0.26","1.96","0.26","USD","May 02, 2013","May 02, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","684.75","0.02","684.75","7.00","7.00","912828Y20","US912828Y206","BFXP590","101.18","United States","-","USD","0.46","0.10","1.00","Jul 15, 2021","2.63","0.47","-","0.10","0.47","0.10","USD","Jul 15, 2018","Jul 16, 2018"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","684.74","0.02","684.74","43.00","43.00","S65970451","JP3902400005","6597045","15.85","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"DT","DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","684.27","0.02","684.27","4.00","4.00","25156PAC7","US25156PAC77","4081788","156.28","Germany","-","USD","7.10","2.11","1.00","Jun 15, 2030","8.75","7.08","-","2.11","7.08","2.11","USD","Jul 06, 2000","Jul 06, 2000"
"FNCA1918","FNMA 30YR 5% HLB 150K 2017","Securitized","Fixed Income","683.80","0.02","683.80","6.00","6.00","3140Q9DY6","-","-","113.40","United States","-","USD","1.03","0.94","1.00","Jun 01, 2048","5.00","3.43","-","0.94","3.43","0.94","USD","May 01, 2018","May 01, 2018"
"9735","SECOM LTD","Industrials","Equity","682.47","0.02","682.47","8.00","8.00","S67915918","JP3421800008","6791591","90.74","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","681.89","0.02","681.89","6.00","6.00","9128286L9","US9128286L99","BJ5S5T5","109.27","United States","-","USD","4.88","0.44","1.00","Mar 31, 2026","2.25","4.88","-","0.44","4.88","0.44","USD","Mar 31, 2019","Apr 01, 2019"
"MNDI","MONDI PLC","Materials","Equity","680.70","0.02","680.70","28.00","28.00","-","GB00B1CRLC47","B1CRLC4","23.93","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 02, 2007"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","678.32","0.02","678.32","6.00","6.00","413875AW5","US413875AW58","BYWFTW5","118.90","United States","-","USD","6.29","1.67","1.00","Jun 15, 2028","4.40","6.40","-","1.59","6.22","1.59","USD","Jun 04, 2018","Jun 04, 2018"
"PSX","PHILLIPS 66","Corporates","Fixed Income","676.18","0.02","676.18","6.00","6.00","718546AU8","US718546AU85","-","106.77","United States","-","USD","2.10","0.58","1.00","Apr 06, 2023","3.70","2.10","-","0.58","2.10","0.58","USD","Apr 09, 2020","Apr 09, 2020"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","675.40","0.02","675.40","197.00","197.00","S05603998","GB0005603997","0560399","3.43","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","674.04","0.02","674.04","7.00","7.00","912828ZT0","US912828ZT04","BLB6SL0","99.66","United States","-","USD","4.32","0.33","1.00","May 31, 2025","0.25","4.31","-","0.33","4.31","0.33","USD","May 31, 2020","Jun 01, 2020"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","672.13","0.02","672.13","6.00","6.00","891160MJ9","US891160MJ94","BD302X4","112.95","Canada","-","USD","5.11","1.87","1.00","Sep 15, 2031","3.63","5.06","-","1.24","5.09","1.24","USD","Sep 15, 2016","Sep 15, 2016"
"ABBNVX","ABB FINANCE USA INC","Corporates","Fixed Income","671.90","0.02","671.90","7.00","7.00","00037BAB8","US00037BAB80","B7W9683","103.25","Switzerland","-","USD","1.26","0.33","1.00","May 08, 2022","2.88","1.26","-","0.33","1.26","0.33","USD","May 08, 2012","May 08, 2012"
"LLOYDS","LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","670.71","0.02","670.71","6.00","6.00","539439AR0","US539439AR07","BG10BS5","117.52","United Kingdom","-","USD","6.19","1.76","1.00","Mar 22, 2028","4.38","6.17","-","1.76","6.17","1.76","USD","Mar 22, 2018","Mar 22, 2018"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","670.47","0.02","670.47","5.00","5.00","30231GBG6","US30231GBG64","-","124.53","United States","-","USD","17.25","3.05","1.00","Mar 19, 2050","4.33","17.68","-","3.04","17.50","3.04","USD","Mar 19, 2020","Mar 19, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","669.75","0.02","669.75","6.00","6.00","14912L6C0","US14912L6C08","BN80303","109.23","United States","-","USD","3.21","0.53","1.00","Jun 09, 2024","3.30","3.20","-","0.53","3.20","0.53","USD","Jun 09, 2014","Jun 09, 2014"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","669.28","0.02","669.28","65.00","65.00","-","PTGAL0AM0009","B1FW751","10.37","Portugal","XLIS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 24, 2006"
"MMM","3M CO MTN","Corporates","Fixed Income","667.85","0.02","667.85","6.00","6.00","88579YAR2","US88579YAR27","BYQMXM0","110.42","United States","-","USD","4.22","0.66","1.00","Aug 07, 2025","3.00","4.21","-","0.66","4.21","0.66","USD","Aug 07, 2015","Aug 07, 2015"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","667.06","0.02","667.06","14.00","14.00","-","SE0011166628","BD97BS7","47.92","Sweden","XSTO","USD","0.00","-","8.36","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","666.42","0.02","666.42","5.00","5.00","91086QAV0","US91086QAV05","B2NKYX1","128.27","Mexico","-","USD","12.14","3.92","1.00","Jan 11, 2040","6.05","12.19","-","3.92","12.19","3.92","USD","Jan 11, 2008","Jan 11, 2008"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","665.95","0.02","665.95","6.00","6.00","369604BY8","US369604BY81","-","116.66","United States","-","USD","16.93","3.44","1.00","May 01, 2050","4.35","17.33","-","3.43","17.17","3.43","USD","Apr 22, 2020","Apr 22, 2020"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","664.93","0.02","664.93","15.00","15.00","S68588490","JP3402600005","6858849","45.54","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","664.52","0.02","664.52","5.00","5.00","74432QAQ8","US74432QAQ82","B1L6KD6","143.13","United States","-","USD","11.35","2.41","1.00","Dec 14, 2036","5.70","11.41","-","2.41","11.41","2.41","USD","Dec 14, 2006","Dec 14, 2006"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","661.42","0.02","661.42","6.00","6.00","80282KAE6","US80282KAE64","BYNP1N9","112.76","United States","-","USD","3.91","1.54","1.00","Jul 17, 2025","4.50","4.09","-","1.38","3.88","1.38","USD","Jul 17, 2015","Jul 17, 2015"
"HES","HESS CORPORATION","Corporates","Fixed Income","660.23","0.02","660.23","6.00","6.00","42809HAG2","US42809HAG20","BD7XTG1","111.28","United States","-","USD","5.32","2.33","1.00","Apr 01, 2027","4.30","5.40","-","2.26","5.21","2.26","USD","Sep 28, 2016","Sep 28, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","660.23","0.02","660.23","6.00","6.00","594918BX1","US594918BX11","BYP2NV0","107.14","United States","-","USD","2.73","0.50","1.00","Feb 06, 2024","2.88","2.88","-","0.36","2.73","0.36","USD","Feb 06, 2017","Feb 06, 2017"
"FRRA2579","FHLMC 30YR UMBS","Securitized","Fixed Income","659.04","0.02","659.04","6.00","6.00","D3030INXH","-","-","107.11","United States","-","USD","1.01","0.43","1.00","May 01, 2050","3.00","2.90","-","0.43","2.90","0.43","USD","Apr 01, 2020","Apr 01, 2020"
"ICICIBANK","ICICI BANK LTD","Financials","Equity","657.40","0.02","657.40","92.00","92.00","-","INE090A01021","BSZ2BY7","7.16","India","XNSE","USD","0.00","-","72.92","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 07, 1997"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","656.43","0.02","656.43","6.00","6.00","89153VAV1","US89153VAV18","-","104.27","France","-","USD","18.86","2.91","1.00","May 29, 2050","3.13","19.27","-","2.91","19.06","2.91","USD","May 29, 2020","May 29, 2020"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","655.71","0.02","655.71","5.00","5.00","084664CQ2","US084664CQ25","BFX84P8","127.43","United States","-","USD","17.01","2.77","1.00","Aug 15, 2048","4.20","17.41","-","2.76","17.22","2.76","USD","Aug 15, 2018","Aug 15, 2018"
"KFW","KFW GROUP","Government Related","Fixed Income","655.71","0.02","655.71","6.00","6.00","500769EX8","US500769EX80","B7N39H4","102.44","Germany","-","USD","0.99","0.16","1.00","Jan 25, 2022","2.63","0.99","-","0.16","0.99","0.16","USD","Jan 25, 2012","Jan 25, 2012"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","653.14","0.02","653.14","13.00","13.00","S73804825","FR0000125007","7380482","49.36","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 27, 1987"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","652.62","0.02","652.62","6.00","6.00","67066GAF1","US67066GAF19","-","110.44","United States","-","USD","7.99","1.62","1.00","Apr 01, 2030","2.85","8.07","-","1.59","7.88","1.59","USD","Mar 31, 2020","Mar 31, 2020"
"BMARK_18-B6-AAB","BMARK_18-B6 AAB","Securitized","Fixed Income","652.14","0.02","652.14","6.00","6.00","08162CAE0","US08162CAE03","-","115.43","United States","-","USD","4.58","1.10","1.00","Oct 10, 2051","4.17","4.58","-","1.10","4.58","1.10","USD","Oct 01, 2018","Oct 01, 2018"
"V","VISA INC","Corporates","Fixed Income","651.90","0.02","651.90","5.00","5.00","92826CAF9","US92826CAF95","BYPHFN1","131.57","United States","-","USD","16.19","2.57","1.00","Dec 14, 2045","4.30","16.53","-","2.55","16.32","2.55","USD","Dec 14, 2015","Dec 14, 2015"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","650.42","0.02","650.42","54.00","54.00","-","BRRENTACNOR4","B08K3S0","11.99","Brazil","XBSP","USD","0.00","-","5.41","-","0.00","0.00","-","-","0.00","-","BRL","-","May 23, 2005"
"TBOND","TREASURY BOND","Treasury","Fixed Income","650.24","0.02","650.24","5.00","5.00","912810QT8","US912810QT88","B6ZKRY9","127.59","United States","-","USD","15.78","1.57","1.00","Nov 15, 2041","3.13","15.95","-","1.57","15.95","1.57","USD","Nov 15, 2011","Nov 15, 2011"
"6971","KYOCERA CORP","Information Technology","Equity","649.06","0.02","649.06","10.00","10.00","S64992605","JP3249600002","6499260","67.02","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","648.97","0.02","648.97","29.00","29.00","497350108","JP3258000003","6493745","22.11","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","648.81","0.02","648.81","6.00","6.00","370334CF9","US370334CF96","BFY3D11","112.67","United States","-","USD","3.77","0.93","1.00","Apr 17, 2025","4.00","3.89","-","0.82","3.75","0.82","USD","Apr 17, 2018","Apr 17, 2018"
"CFG","CITIZENS BANK NA MTN","Corporates","Fixed Income","648.33","0.02","648.33","6.00","6.00","17401QAU5","US17401QAU58","BJ204T7","113.40","United States","-","USD","4.42","1.02","1.00","Feb 18, 2026","3.75","4.59","-","0.90","4.39","0.90","USD","Feb 14, 2019","Feb 14, 2019"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","647.86","0.02","647.86","6.00","6.00","209111FW8","US209111FW83","-","114.26","United States","-","USD","20.85","3.07","1.00","Nov 15, 2059","3.70","21.59","-","3.06","21.45","3.06","USD","Nov 08, 2019","Nov 08, 2019"
"BMARK_18-B4-ASB","BMARK_18-B4 ASB","Securitized","Fixed Income","647.62","0.02","647.62","6.00","6.00","08161HAD2","US08161HAD26","-","114.63","United States","-","USD","4.55","1.01","1.00","Jul 15, 2051","4.06","4.55","-","1.01","4.55","1.01","USD","Jul 01, 2018","Jul 01, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","646.90","0.02","646.90","4.00","4.00","38141GGM0","US38141GGM06","B920YP3","152.09","United States","-","USD","12.76","2.82","1.00","Feb 01, 2041","6.25","12.89","-","2.82","12.89","2.82","USD","Jan 28, 2011","Jan 28, 2011"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","646.43","0.02","646.43","5.00","5.00","49338LAE3","US49338LAE39","BD1WWT8","119.09","United States","-","USD","5.28","1.37","1.00","Apr 06, 2027","4.60","5.43","-","1.26","5.24","1.26","USD","Apr 06, 2017","Apr 06, 2017"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","645.08","0.02","645.08","329.00","329.00","S69166288","TW0002303005","6916628","1.96","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"LR","LEGRAND SA","Industrials","Equity","644.03","0.02","644.03","7.00","7.00","-","FR0010307819","B11ZRK9","94.41","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 07, 2006"
"ADSK","AUTODESK INC","Corporates","Fixed Income","642.62","0.02","642.62","6.00","6.00","052769AE6","US052769AE63","BF4SNS3","113.20","United States","-","USD","5.64","1.34","1.00","Jun 15, 2027","3.50","5.76","-","1.26","5.56","1.26","USD","Jun 08, 2017","Jun 08, 2017"
"HCLTECH","HCL TECHNOLOGIES LTD","Information Technology","Equity","642.44","0.02","642.44","49.00","49.00","S62948963","INE860A01027","6294896","13.10","India","XNSE","USD","0.00","-","72.92","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 12, 2000"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","641.67","0.02","641.67","5.00","5.00","45905CAA2","US45905CAA27","B064HC6","140.20","Supranational","-","USD","10.74","1.55","1.00","Feb 15, 2035","4.75","10.81","-","1.55","10.81","1.55","USD","Feb 09, 2005","Feb 09, 2005"
"TELIA","TELIA COMPANY","Communication","Equity","640.67","0.02","640.67","143.00","143.00","S59783845","SE0000667925","5978384","4.49","Sweden","XSTO","USD","0.00","-","8.36","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"ORAFP","ORANGE SA","Corporates","Fixed Income","640.48","0.02","640.48","5.00","5.00","35177PAX5","US35177PAX50","B57N0W8","138.43","France","-","USD","13.76","2.91","1.00","Jan 13, 2042","5.38","13.90","-","2.91","13.90","2.91","USD","Jan 13, 2012","Jan 13, 2012"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","639.76","0.02","639.76","4.00","4.00","448814DC4","US448814DC42","2742537","156.37","Canada","-","USD","6.83","1.63","1.00","Dec 01, 2029","8.50","6.82","-","1.63","6.82","1.63","USD","Dec 01, 1989","Dec 07, 1989"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","639.76","0.02","639.76","6.00","6.00","594918CC6","US594918CC64","BM9DJ73","101.72","United States","-","USD","20.24","2.44","1.00","Jun 01, 2050","2.52","20.65","-","2.44","20.41","2.44","USD","Jun 01, 2020","Jun 01, 2020"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","639.05","0.02","639.05","6.00","6.00","20453KAA3","US20453KAA34","BWTXKR0","112.28","United States","-","USD","3.82","0.89","1.00","Apr 10, 2025","3.88","3.88","-","0.84","3.81","0.84","USD","Apr 10, 2015","Apr 10, 2015"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","638.36","0.02","638.36","4.00","4.00","M2682V108","IL0011334468","BQT3XY6","162.30","Israel","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2014"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","637.62","0.02","637.62","5.00","5.00","38148LAF3","US38148LAF31","BY58YT3","135.75","United States","-","USD","15.09","3.06","1.00","May 22, 2045","5.15","15.31","-","3.06","15.31","3.06","USD","May 22, 2015","May 22, 2015"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","636.19","0.02","636.19","4.00","4.00","046353AD0","US046353AD01","B7FFL50","150.19","United Kingdom","-","USD","11.26","2.69","1.00","Sep 15, 2037","6.45","11.33","-","2.69","11.33","2.69","USD","Sep 12, 2007","Sep 12, 2007"
"BARC","BARCLAYS PLC","Financials","Equity","635.46","0.02","635.46","345.00","345.00","S31348659","GB0031348658","3134865","1.84","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"4507","SHIONOGI LTD","Health Care","Equity","633.60","0.02","633.60","11.00","11.00","S68046820","JP3347200002","6804682","55.34","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MSBAM_15-C27-A4","MSBAM_15-C27 A4","Securitized","Fixed Income","632.62","0.02","632.62","6.00","6.00","61690AAE4","US61690AAE47","-","112.01","United States","-","USD","3.97","0.86","1.00","Dec 15, 2047","3.75","3.96","-","0.86","3.96","0.86","USD","Nov 01, 2015","Nov 01, 2015"
"8308","RESONA HOLDINGS INC","Financials","Equity","631.52","0.02","631.52","182.00","182.00","S64215536","JP3500610005","6421553","3.47","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 11, 2001"
"5020","ENEOS HOLDINGS INC","Energy","Equity","631.47","0.02","631.47","153.00","153.00","-","JP3386450005","B627LW9","4.12","Japan","XTKS","USD","0.00","-","104.11","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2010"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","630.72","0.02","630.72","4.00","4.00","341081EQ6","US341081EQ63","2579467","141.71","United States","-","USD","9.89","2.01","1.00","Apr 01, 2034","5.63","9.92","-","2.01","9.92","2.01","USD","Apr 04, 2003","Apr 04, 2003"
"AMGN","AMGEN INC","Corporates","Fixed Income","629.29","0.02","629.29","6.00","6.00","031162BV1","US031162BV19","BMPQNR4","109.28","United States","-","USD","2.92","0.79","1.00","May 22, 2024","3.63","3.14","-","0.57","2.91","0.57","USD","May 22, 2014","May 22, 2014"
"COLOM","REPUBLIC OF COLOMBIA","Government Related","Fixed Income","626.67","0.02","626.67","6.00","6.00","195325DL6","US195325DL65","BYX7RT3","110.23","Colombia","-","USD","5.45","2.12","1.00","Apr 25, 2027","3.88","5.54","-","2.05","5.34","2.05","USD","Jan 25, 2017","Jan 25, 2017"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","625.72","0.01","625.72","6.00","6.00","225433AH4","US225433AH43","BYVXP44","105.37","Switzerland","-","USD","1.58","0.49","1.00","Sep 15, 2022","3.80","1.58","-","0.49","1.58","0.49","USD","Sep 15, 2015","Jan 14, 2016"
"ADSK","AUTODESK INC","Corporates","Fixed Income","625.25","0.01","625.25","6.00","6.00","052769AG1","US052769AG12","-","108.69","United States","-","USD","7.89","1.80","1.00","Jan 15, 2030","2.85","7.95","-","1.77","7.75","1.77","USD","Jan 14, 2020","Jan 14, 2020"
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","625.21","0.01","625.21","156.00","156.00","-","KYG7800X1079","B5B23W2","4.01","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 30, 2009"
"300124","SHENZHEN INOVANCE TECHNOLOGY LTD A","Industrials","Equity","624.18","0.01","624.18","41.00","41.00","-","CNE100000V46","BD5CMN8","15.24","China","XSHE","USD","0.00","-","6.47","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 06, 2010"
"GSMS_15-GC30-A4","GSMS_15-GC30 A4","Securitized","Fixed Income","622.63","0.01","622.63","6.00","6.00","36250GAP0","US36250GAP00","BYT5F86","110.26","United States","-","USD","3.77","0.77","1.00","May 10, 2050","3.38","3.76","-","0.77","3.76","0.77","USD","May 01, 2015","May 01, 2015"
"C","CITIGROUP INC","Corporates","Fixed Income","622.15","0.01","622.15","6.00","6.00","172967KY6","US172967KY63","BYP7GJ4","110.47","United States","-","USD","5.11","1.30","1.00","Oct 21, 2026","3.20","5.24","-","1.22","5.03","1.22","USD","Oct 21, 2016","Oct 21, 2016"
"C31","CAPITALAND","Real Estate","Equity","622.04","0.01","622.04","253.00","253.00","S63093033","SG1J27887962","6309303","2.46","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Feb 10, 1988"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","621.91","0.01","621.91","4.00","4.00","46625HJB7","US46625HJB78","B6QKFT9","145.04","United States","-","USD","13.54","2.72","1.00","Jul 15, 2041","5.60","13.68","-","2.72","13.68","2.72","USD","Jul 21, 2011","Jul 21, 2011"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","621.44","0.01","621.44","6.00","6.00","676167BX6","US676167BX63","-","107.87","Austria","-","USD","2.67","0.28","1.00","Nov 07, 2023","3.13","2.67","-","0.28","2.67","0.28","USD","Nov 07, 2018","Nov 07, 2018"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","620.49","0.01","620.49","6.00","6.00","742718ER6","US742718ER62","BDH7178","109.12","United States","-","USD","5.39","0.83","1.00","Nov 03, 2026","2.45","5.38","-","0.83","5.38","0.83","USD","Nov 03, 2016","Nov 03, 2016"
"T","AT&T INC","Corporates","Fixed Income","619.30","0.01","619.30","7.00","7.00","00206RKF8","US00206RKF81","-","94.74","United States","-","USD","19.84","3.76","1.00","Feb 01, 2061","3.50","20.56","-","3.76","20.56","3.76","USD","Aug 04, 2020","Aug 04, 2020"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","618.82","0.01","618.82","5.00","5.00","494368CB7","US494368CB71","-","113.35","United States","-","USD","7.90","1.53","1.00","Mar 26, 2030","3.10","8.00","-","1.49","7.80","1.49","USD","Mar 26, 2020","Mar 26, 2020"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","617.39","0.01","617.39","6.00","6.00","020002BB6","US020002BB69","BCZM4S0","107.00","United States","-","USD","2.35","3.12","1.00","Aug 15, 2053","5.75","2.16","-","2.88","2.32","2.88","USD","Aug 08, 2013","Aug 08, 2013"
"PETDAG","PETRONAS DAGANGAN","Energy","Equity","617.04","0.01","617.04","127.00","127.00","S66959388","MYL5681OO001","6695938","4.84","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","May 11, 1994"
"T","AT&T INC 144A","Corporates","Fixed Income","615.49","0.01","615.49","6.00","6.00","00206RMG4","US00206RMG47","-","99.85","United States","-","USD","19.01","3.81","1.00","Dec 01, 2057","3.80","19.63","-","3.81","19.63","3.81","USD","Dec 07, 2020","Dec 07, 2020"
"3231","WISTRON CORP","Information Technology","Equity","615.45","0.01","615.45","531.00","531.00","S66724816","TW0003231007","6672481","1.16","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 2003"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","615.01","0.01","615.01","5.00","5.00","370334CG7","US370334CG79","BFY3D22","118.53","United States","-","USD","6.16","1.48","1.00","Apr 17, 2028","4.20","6.29","-","1.40","6.09","1.40","USD","Apr 17, 2018","Apr 17, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","615.01","0.01","615.01","6.00","6.00","857477BF9","US857477BF90","-","108.43","United States","-","USD","7.71","1.85","1.00","Nov 01, 2034","3.03","7.68","-","1.98","7.68","1.98","USD","Nov 01, 2019","Nov 01, 2019"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","612.39","0.01","612.39","6.00","6.00","05531FBJ1","US05531FBJ12","-","103.73","United States","-","USD","2.00","0.45","1.00","Mar 16, 2023","2.20","2.08","-","0.37","1.99","0.37","USD","Sep 16, 2019","Sep 16, 2019"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","610.76","0.01","610.76","98.00","98.00","S23285950","BRBBASACNOR3","2328595","6.21","Brazil","XBSP","USD","0.00","-","5.41","-","0.00","0.00","-","-","0.00","-","BRL","-","Jan 02, 1985"
