Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Corporates","Fixed Income","457.95","0.01","457.95","5.00","5.00","744573AQ9","US744573AQ91","-","98.27","United States","-","USD","8.84","1.80","1.00","Aug 15, 2030","1.60","8.84","-","1.80","8.84","1.80","USD","Aug 14, 2020","Aug 14, 2020"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","457.81","0.01","457.81","14.00","14.00","89677Q107","US89677Q1076","BK1K3N2","33.60","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 09, 2003"
"6273","SMC (JAPAN) CORP","Industrials","Equity","457.72","0.01","457.72","1.00","1.00","S67639658","JP3162600005","6763965","613.91","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 23, 1987"
"2353","ACER","Information Technology","Equity","457.66","0.01","457.66","532.00","532.00","S60058500","TW0002353000","6005850","0.86","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 19, 1996"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","457.47","0.01","457.47","3.00","3.00","718286AY3","US718286AY36","B2PDPM4","164.82","Philippines","-","USD","6.78","1.77","1.00","Feb 02, 2030","9.50","6.76","-","1.77","6.76","1.77","USD","Feb 02, 2005","Feb 02, 2005"
"G2MA5397","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","456.76","0.01","456.76","4.00","4.00","36179T7J8","-","-","107.06","United States","-","USD","1.20","0.86","1.00","Aug 20, 2048","3.50","2.78","-","0.86","2.78","0.86","USD","Aug 01, 2018","Aug 01, 2018"
"PSX","PHILLIPS 66","Corporates","Fixed Income","456.76","0.01","456.76","4.00","4.00","718546AL8","US718546AL86","BSN4Q40","124.96","United States","-","USD","14.89","3.35","1.00","Nov 15, 2044","4.88","15.12","-","3.33","14.93","3.33","USD","Nov 17, 2014","Nov 17, 2014"
"GN","GN STORE NORD","Health Care","Equity","456.74","0.01","456.74","6.00","6.00","S45010931","DK0010272632","4501093","78.78","Denmark","XCSE","USD","0.00","-","6.09","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","456.08","0.01","456.08","310.00","310.00","-","GB00B63H8491","B63H849","1.47","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 10, 1987"
"TT","INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","456.04","0.01","456.04","4.00","4.00","456873AF5","US456873AF50","BHPRH47","130.04","United States","-","USD","17.01","2.93","1.00","Mar 21, 2049","4.50","17.40","-","2.91","17.22","2.91","USD","Mar 21, 2019","Mar 21, 2019"
"NEXI","NEXI","Information Technology","Equity","455.68","0.01","455.68","23.00","23.00","-","IT0005366767","BJ1F880","19.42","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ASX","ASX LTD","Financials","Equity","455.63","0.01","455.63","8.00","8.00","S61292223","AU000000ASX7","6129222","55.96","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 14, 1998"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","455.33","0.01","455.33","3.00","3.00","92857WBS8","US92857WBS89","BK6WV73","130.96","United Kingdom","-","USD","16.76","3.21","1.00","Jun 19, 2049","4.88","17.07","-","3.21","17.07","3.21","USD","Jun 19, 2019","Jun 19, 2019"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","455.28","0.01","455.28","47.00","47.00","S61234514","AU000000CCL2","6123451","9.73","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","454.88","0.01","454.88","8.00","8.00","-","CH0102484968","B4R2R50","55.32","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","454.85","0.01","454.85","4.00","4.00","05723KAG5","US05723KAG58","BJV1CQ4","109.51","United States","-","USD","7.72","1.96","1.00","Nov 07, 2029","3.14","7.77","-","1.94","7.58","1.94","USD","Nov 07, 2019","Nov 07, 2019"
"IADB","INTER-AMERICAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","454.85","0.01","454.85","3.00","3.00","4581X0BT4","US4581X0BT40","B75J0X3","136.83","Supranational","-","USD","15.17","1.76","1.00","Oct 28, 2041","3.88","15.33","-","1.76","15.33","1.76","USD","Oct 27, 2011","Oct 27, 2011"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","454.61","0.01","454.61","4.00","4.00","30161MAG8","US30161MAG87","B4LVKD2","118.01","United States","-","USD","11.54","4.78","1.00","Oct 01, 2039","6.25","11.52","-","4.78","11.52","4.78","USD","Sep 23, 2009","Sep 23, 2009"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","454.57","0.01","454.57","155.00","155.00","-","GB00B019KW72","B019KW7","2.93","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","Jan 02, 1985","Jan 02, 1985"
"CLX","CLOROX CO","Corporates","Fixed Income","454.37","0.01","454.37","4.00","4.00","189054AT6","US189054AT60","B8QB4N3","103.95","United States","-","USD","1.45","0.75","1.00","Sep 15, 2022","3.05","1.68","-","0.38","1.45","0.38","USD","Sep 13, 2012","Sep 13, 2012"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","453.90","0.01","453.90","3.00","3.00","225433AF8","US225433AF86","BY4K810","136.65","Switzerland","-","USD","15.56","2.79","1.00","May 15, 2045","4.88","15.76","-","2.79","15.76","2.79","USD","Nov 15, 2015","Jan 14, 2016"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","453.81","0.01","453.81","10.00","10.00","-","JP3188220002","B5LTM93","43.48","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 15, 2010"
"5332","TOTO LTD","Industrials","Equity","453.68","0.01","453.68","8.00","8.00","S68974666","JP3596200000","6897466","57.78","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"G2BW6206","GNMA2 30YR","Securitized","Fixed Income","453.66","0.01","453.66","4.00","4.00","3617NX3P3","US3617NX3P31","-","105.55","United States","-","USD","2.19","0.65","1.00","Aug 20, 2050","2.50","3.05","-","0.65","3.05","0.65","USD","Aug 01, 2020","Aug 01, 2020"
"WPP","WPP PLC","Communication","Equity","453.55","0.01","453.55","43.00","43.00","-","JE00B8KF9B49","B8KF9B4","10.49","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","453.41","0.01","453.41","6.00","6.00","-","FR0013326246","BFYM460","73.18","France","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 05, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","452.70","0.01","452.70","4.00","4.00","172967HB0","US172967HB08","BDT7Y00","119.55","United States","-","USD","4.22","1.23","1.00","Sep 13, 2025","5.50","4.20","-","1.23","4.20","1.23","USD","Sep 13, 2013","Sep 13, 2013"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","452.70","0.01","452.70","3.00","3.00","460146CF8","US460146CF85","B3MDYN8","160.19","United States","-","USD","12.03","3.08","1.00","Nov 15, 2039","7.30","12.10","-","3.08","12.10","3.08","USD","Dec 07, 2009","Dec 07, 2009"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","452.23","0.01","452.23","4.00","4.00","039482AB0","US039482AB02","-","115.03","United States","-","USD","7.96","1.51","1.00","Mar 27, 2030","3.25","8.06","-","1.46","7.87","1.46","USD","Mar 27, 2020","Mar 27, 2020"
"HEXA B","HEXAGON B","Information Technology","Equity","451.86","0.01","451.86","5.00","5.00","-","SE0000103699","B1XFTL2","86.66","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 04, 1989"
"G2BW4651","GNMA2 30YR","Securitized","Fixed Income","451.51","0.01","451.51","4.00","4.00","3617NWEY4","US3617NWEY42","-","105.54","United States","-","USD","1.84","0.47","1.00","Aug 20, 2050","2.50","2.77","-","0.47","2.77","0.47","USD","Aug 01, 2020","Aug 01, 2020"
"VMW","VMWARE INC","Corporates","Fixed Income","451.03","0.01","451.03","4.00","4.00","928563AB1","US928563AB16","BDT5LB4","103.81","United States","-","USD","1.54","0.65","1.00","Aug 21, 2022","2.95","1.62","-","0.53","1.54","0.53","USD","Aug 21, 2017","Aug 21, 2017"
"DE","DEERE & CO","Corporates","Fixed Income","450.79","0.01","450.79","4.00","4.00","244199BH7","US244199BH70","-","108.44","United States","-","USD","4.02","0.76","1.00","Apr 15, 2025","2.75","4.08","-","0.72","4.00","0.72","USD","Mar 30, 2020","Mar 30, 2020"
"4613","KANSAI PAINT LTD","Materials","Equity","450.75","0.01","450.75","15.00","15.00","S64837461","JP3229400001","6483746","29.86","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","450.32","0.01","450.32","4.00","4.00","14913Q2S7","US14913Q2S76","BHRJ6J9","109.58","United States","-","USD","2.83","0.39","1.00","Dec 07, 2023","3.65","2.83","-","0.39","2.83","0.39","USD","Dec 07, 2018","Dec 07, 2018"
"NN","NN GROUP NV","Financials","Equity","450.08","0.01","450.08","11.00","11.00","-","NL0010773842","BNG8PQ9","41.91","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2014"
"SITC","DDR CORP","Corporates","Fixed Income","449.84","0.01","449.84","4.00","4.00","23317HAF9","US23317HAF91","BYZ8KH3","108.48","United States","-","USD","5.53","3.23","1.00","Jun 01, 2027","4.70","5.57","-","3.18","5.38","3.18","USD","May 26, 2017","May 26, 2017"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","449.77","0.01","449.77","0.00","0.00","-","JP3048110005","BYSJJF4","1,342.03","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 02, 2015"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","449.51","0.01","449.51","16.00","16.00","S06731236","GB0006731235","0673123","28.97","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"DNB","DNB","Financials","Equity","449.42","0.01","449.42","25.00","25.00","S42633040","NO0010031479","4263304","18.19","Norway","XOSL","USD","0.00","-","8.68","-","0.00","0.00","-","-","0.00","-","NOK","-","Jan 02, 1985"
"URUGUA","URUGUAY (REPUBLIC OF)","Government Related","Fixed Income","449.12","0.01","449.12","3.00","3.00","760942AS1","US760942AS16","B11PLF2","161.58","Uruguay","-","USD","9.88","2.47","1.00","Mar 21, 2036","7.63","9.90","-","2.47","9.90","2.47","USD","Mar 21, 2006","Mar 21, 2006"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","448.97","0.01","448.97","2.00","2.00","-","DE000A0D9PT0","B09DHL9","248.65","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 06, 2005"
"EDEN","EDENRED SA","Information Technology","Equity","448.89","0.01","448.89","8.00","8.00","-","FR0010908533","B62G1B5","56.06","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2010"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","448.09","0.01","448.09","14.00","14.00","-","CH0198251305","B9895B7","31.14","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 2013"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","447.73","0.01","447.73","24.00","24.00","S69864270","JP3955000009","6986427","18.82","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RACE","FERRARI NV","Consumer Discretionary","Equity","447.73","0.01","447.73","2.00","2.00","-","NL0011585146","BD6G507","221.72","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","447.47","0.01","447.47","22.00","22.00","S09223207","GB0009223206","0922320","20.23","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CMI","CUMMINS INC","Corporates","Fixed Income","447.46","0.01","447.46","3.00","3.00","231021AQ9","US231021AQ97","BF262M6","138.29","United States","-","USD","14.82","2.63","1.00","Oct 01, 2043","4.88","15.09","-","2.60","14.88","2.60","USD","Sep 24, 2013","Sep 24, 2013"
"002790","AMOREG","Consumer Staples","Equity","446.83","0.01","446.83","9.00","9.00","S66659319","KR7002790004","6665931","49.69","Korea (South)","XKRX","USD","0.00","-","1,102.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"AMUN","AMUNDI SA","Financials","Equity","446.71","0.01","446.71","6.00","6.00","-","FR0004125920","BYZR014","80.60","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"FR","VALEO SA","Consumer Discretionary","Equity","446.71","0.01","446.71","12.00","12.00","-","FR0013176526","BDC5ST8","38.66","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ABBV","ABBVIE INC","Corporates","Fixed Income","446.02","0.01","446.02","4.00","4.00","00287YAW9","US00287YAW93","BYP8MQ6","125.49","United States","-","USD","16.00","3.01","1.00","May 14, 2046","4.45","16.30","-","2.99","16.10","2.99","USD","May 12, 2016","May 12, 2016"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","445.32","0.01","445.32","160.00","160.00","-","RU0009046452","B59FPC7","2.78","Russian Federation","RTSX","USD","0.00","-","75.20","-","0.00","0.00","-","-","0.00","-","RUB","-","Apr 18, 2006"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","445.31","0.01","445.31","4.00","4.00","465685AM7","US465685AM76","BFMQXT0","103.99","United States","-","USD","1.78","0.59","1.00","Nov 15, 2022","2.70","1.86","-","0.49","1.77","0.49","USD","May 15, 2018","Jun 18, 2018"
"7309","SHIMANO INC","Consumer Discretionary","Equity","445.29","0.01","445.29","2.00","2.00","S68048206","JP3358000002","6804820","234.49","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","444.83","0.01","444.83","4.00","4.00","11271LAE2","US11271LAE20","-","119.19","Canada","-","USD","7.70","2.07","1.00","Apr 15, 2030","4.35","7.78","-","2.02","7.61","2.02","USD","Apr 09, 2020","Apr 09, 2020"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","444.83","0.01","444.83","3.00","3.00","25245BAA5","US25245BAA52","B84XVZ2","127.48","United Kingdom","-","USD","14.79","2.57","1.00","May 11, 2042","4.25","14.91","-","2.57","14.91","2.57","USD","May 11, 2012","May 11, 2012"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","444.83","0.01","444.83","4.00","4.00","693304AV9","US693304AV99","BYVPKV2","121.15","United States","-","USD","17.43","2.60","1.00","Sep 15, 2047","3.70","17.78","-","2.58","17.56","2.58","USD","Sep 18, 2017","Sep 18, 2017"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","444.80","0.01","444.80","6.00","6.00","S31638364","GB0031638363","3163836","77.71","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","May 24, 2002"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","444.59","0.01","444.59","3.00","3.00","406216AY7","US406216AY74","B63S808","142.43","United States","-","USD","11.35","4.16","1.00","Sep 15, 2039","7.45","11.37","-","4.16","11.37","4.16","USD","Mar 13, 2009","Mar 13, 2009"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","444.58","0.01","444.58","71.00","71.00","-","IM00BDD7WV31","BDD7WV3","6.28","South Africa","XJSE","USD","0.00","-","14.65","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"BNZL","BUNZL","Industrials","Equity","444.49","0.01","444.49","14.00","14.00","-","GB00B0744B38","B0744B3","32.49","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"HCA","HCA INC","Corporates","Fixed Income","444.35","0.01","444.35","4.00","4.00","404119BU2","US404119BU21","BYXYJS7","115.15","United States","-","USD","5.09","1.88","1.00","Feb 15, 2027","4.50","5.37","-","1.68","4.99","1.68","USD","Aug 15, 2016","Aug 15, 2016"
"G2MA0625","GNMA2 30YR 2012 PRODUCTION","Securitized","Fixed Income","444.12","0.01","444.12","4.00","4.00","36179MVS6","-","-","109.44","United States","-","USD","1.20","1.14","1.00","Dec 20, 2042","3.50","4.05","-","1.14","4.05","1.14","USD","Dec 01, 2012","Dec 01, 2012"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","444.09","0.01","444.09","203.00","203.00","-","GB00BZ1G4322","BZ1G432","2.19","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","443.43","0.01","443.43","45.00","45.00","881624209","US8816242098","2883878","9.79","Israel","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","443.40","0.01","443.40","3.00","3.00","775109BN0","US775109BN09","BJQHHD9","126.96","Canada","-","USD","17.23","2.94","1.00","May 01, 2049","4.35","17.61","-","2.93","17.43","2.93","USD","Apr 30, 2019","Apr 30, 2019"
"2802","AJINOMOTO INC","Consumer Staples","Equity","443.38","0.01","443.38","20.00","20.00","S60109063","JP3119600009","6010906","22.19","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","443.16","0.01","443.16","131.00","131.00","S63658660","AU000000GPT8","6365866","3.39","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"NKE","NIKE INC","Corporates","Fixed Income","442.68","0.01","442.68","4.00","4.00","654106AL7","US654106AL77","-","115.50","United States","-","USD","14.41","2.25","1.00","Mar 27, 2040","3.25","14.60","-","2.23","14.31","2.23","USD","Mar 27, 2020","Mar 27, 2020"
"6005","MIURA LTD","Industrials","Equity","442.45","0.01","442.45","8.00","8.00","S65977779","JP3880800002","6597777","53.04","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","442.18","0.01","442.18","8.00","8.00","S71107536","CH0012214059","7110753","52.48","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"G2BY0776","GNMA2 30YR","Securitized","Fixed Income","441.97","0.01","441.97","4.00","4.00","3617QG2H6","US3617QG2H63","-","105.55","United States","-","USD","2.54","0.72","1.00","Sep 20, 2050","2.50","3.16","-","0.72","3.16","0.72","USD","Sep 01, 2020","Sep 01, 2020"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","441.83","0.01","441.83","15.00","15.00","-","AU000000JHX1","B60QWJ2","28.85","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","440.81","0.01","440.81","15.00","15.00","S52898376","AT0000652011","5289837","29.36","Austria","XWBO","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 07, 1997"
"034220","LG DISPLAY LTD","Information Technology","Equity","440.13","0.01","440.13","28.00","28.00","-","KR7034220004","B01VZN9","15.96","Korea (South)","XKRX","USD","0.00","-","1,102.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 23, 2004"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","440.06","0.01","440.06","4.00","4.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.20","United States","-","USD","3.17","0.79","1.00","Apr 29, 2024","3.88","3.16","-","0.79","3.16","0.79","USD","Apr 28, 2014","Apr 28, 2014"
"ICA","ICA GRUPPEN","Consumer Staples","Equity","440.05","0.01","440.05","9.00","9.00","-","SE0000652216","B0S1651","49.62","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Dec 08, 2005"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","439.96","0.01","439.96","25.00","25.00","S66196049","JP3738600000","6619604","17.52","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","439.82","0.01","439.82","4.00","4.00","46625HRX0","US46625HRX07","BYMJ596","112.39","United States","-","USD","5.65","1.72","1.00","Dec 01, 2027","3.63","6.19","-","1.44","5.39","1.44","USD","Nov 16, 2016","Nov 16, 2016"
"AMCR","AMCOR FINANCE (USA) INC","Corporates","Fixed Income","439.58","0.01","439.58","4.00","4.00","02343UAH8","US02343UAH86","-","119.19","Australia","-","USD","6.28","1.73","1.00","May 15, 2028","4.50","6.40","-","1.64","6.21","1.64","USD","Nov 15, 2019","Apr 23, 2020"
"ED","CON EDISON CO OF NY","Corporates","Fixed Income","439.58","0.01","439.58","3.00","3.00","209111EH2","US209111EH26","B06H855","131.17","United States","-","USD","10.46","2.65","1.00","Mar 01, 2035","5.30","10.46","-","2.65","10.46","2.65","USD","Mar 10, 2005","Mar 10, 2005"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","439.58","0.01","439.58","4.00","4.00","92857WBH2","US92857WBH25","BYWFVD0","109.07","United Kingdom","-","USD","2.89","0.76","1.00","Jan 16, 2024","3.75","2.88","-","0.76","2.88","0.76","USD","May 30, 2018","May 30, 2018"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","439.56","0.01","439.56","144.00","144.00","-","AU000000AZJ1","B87CVM3","3.05","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 22, 2010"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","439.35","0.01","439.35","4.00","4.00","87612EBF2","US87612EBF25","BD073D5","124.52","United States","-","USD","17.23","2.34","1.00","Apr 15, 2046","3.63","17.46","-","2.34","17.46","2.34","USD","Apr 11, 2016","Apr 11, 2016"
"NXT","NEXT PLC","Consumer Discretionary","Equity","439.34","0.01","439.34","5.00","5.00","S32089864","GB0032089863","3208986","87.83","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MOWI","MOWI","Consumer Staples","Equity","439.34","0.01","439.34","21.00","21.00","-","NO0003054108","B02L486","20.85","Norway","XOSL","USD","0.00","-","8.68","-","0.00","0.00","-","-","0.00","-","NOK","-","Jul 04, 1997"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","439.11","0.01","439.11","4.00","4.00","45950VLH7","US45950VLH77","BD95Q20","103.33","Supranational","-","USD","1.81","0.19","1.00","Oct 24, 2022","2.00","1.81","-","0.19","1.81","0.19","USD","Oct 24, 2017","Oct 24, 2017"
"5333","NGK INSULATORS LTD","Industrials","Equity","438.99","0.01","438.99","28.00","28.00","S66195074","JP3695200000","6619507","15.53","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"OCDO","OCADO GROUP PLC","Consumer Discretionary","Equity","438.46","0.01","438.46","14.00","14.00","-","GB00B3MBS747","B3MBS74","31.06","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 21, 2010"
"KR","KROGER CO","Corporates","Fixed Income","438.39","0.01","438.39","4.00","4.00","501044DF5","US501044DF54","BYVZCX8","116.49","United States","-","USD","16.64","2.96","1.00","Oct 15, 2046","3.88","16.93","-","2.95","16.73","2.95","USD","Oct 03, 2016","Oct 03, 2016"
"EN","BOUYGUES SA","Industrials","Equity","437.79","0.01","437.79","11.00","11.00","S40021214","FR0000120503","4002121","40.35","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 22, 1988"
"8053","SUMITOMO CORP","Industrials","Equity","437.70","0.01","437.70","34.00","34.00","S68589464","JP3404600003","6858946","12.95","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","437.48","0.01","437.48","11.00","11.00","S60544095","JP3116000005","6054409","40.77","Japan","XTKS","USD","0.00","-","103.50","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","437.44","0.01","437.44","4.00","4.00","67066GAH7","US67066GAH74","-","119.33","United States","-","USD","18.74","2.56","1.00","Apr 01, 2050","3.50","19.17","-","2.55","18.96","2.55","USD","Mar 31, 2020","Mar 31, 2020"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","437.26","0.01","437.26","80.00","80.00","-","NZAIAE0002S6","BKX3XG2","5.47","New Zealand","XNZE","USD","0.00","-","1.42","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 28, 1998"
"SKA B","SKANSKA B","Industrials","Equity","437.08","0.01","437.08","18.00","18.00","S71420913","SE0000113250","7142091","24.23","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 27, 1987"
"APH","AMPHENOL CORPORATION","Corporates","Fixed Income","436.72","0.01","436.72","4.00","4.00","032095AK7","US032095AK70","-","104.89","United States","-","USD","3.96","0.86","1.00","Mar 01, 2025","2.05","4.00","-","0.84","3.92","0.84","USD","Feb 20, 2020","Feb 20, 2020"
"NKE","NIKE INC","Corporates","Fixed Income","436.72","0.01","436.72","4.00","4.00","654106AM5","US654106AM50","-","119.17","United States","-","USD","18.98","2.45","1.00","Mar 27, 2050","3.38","19.41","-","2.44","19.20","2.44","USD","Mar 27, 2020","Mar 27, 2020"
