Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","987.37","0.02","987.37","77.00","77.00","S65910143","JP3885780001","6591014","12.83","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 12, 2003"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","987.22","0.02","987.22","13.00","13.00","115637209","US1156372096","2146838","78.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","986.91","0.02","986.91","9.00","9.00","65339KBG4","US65339KBG40","BJWZMQ5","107.79","United States","-","USD","3.06","0.75","1.00","Apr 01, 2024","3.15","3.13","-","0.69","3.05","0.69","USD","Apr 04, 2019","Apr 04, 2019"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","986.79","0.02","986.79","6.00","6.00","S72124779","FR0000121667","7212477","158.02","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","986.45","0.02","986.45","8.00","8.00","237194105","US2371941053","2289874","118.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1995"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","986.20","0.02","986.20","9.00","9.00","80282KAE6","US80282KAE64","BYNP1N9","112.73","United States","-","USD","3.95","1.61","1.00","Jul 17, 2025","4.50","4.12","-","1.46","3.91","1.46","USD","Jul 17, 2015","Jul 17, 2015"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","985.48","0.02","985.48","9.00","9.00","046353AL2","US046353AL27","BYQKXG8","112.08","United Kingdom","-","USD","4.57","0.86","1.00","Nov 16, 2025","3.38","4.56","-","0.86","4.56","0.86","USD","Nov 16, 2015","Nov 16, 2015"
"KMX","CARMAX INC","Consumer Discretionary","Equity","984.91","0.02","984.91","10.00","10.00","143130102","US1431301027","2983563","99.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","984.05","0.02","984.05","9.00","9.00","891160MJ9","US891160MJ94","BD302X4","112.99","Canada","-","USD","5.22","1.85","1.00","Sep 15, 2031","3.63","5.17","-","1.27","5.20","1.27","USD","Sep 15, 2016","Sep 15, 2016"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","983.56","0.02","983.56","13.00","13.00","513272104","US5132721045","BDQZFJ3","78.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2016"
"FRRA2579","FHLMC 30YR UMBS","Securitized","Fixed Income","983.34","0.02","983.34","9.00","9.00","D3030INXH","-","-","106.96","United States","-","USD","0.65","0.42","1.00","May 01, 2050","3.00","2.83","-","0.42","2.83","0.42","USD","Apr 01, 2020","Apr 01, 2020"
"VTR","VENTAS REIT INC","Real Estate","Equity","980.85","0.02","980.85","19.00","19.00","92276F100","US92276F1003","2927925","51.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 1989"
"DT","DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","980.71","0.02","980.71","6.00","6.00","25156PAC7","US25156PAC77","4081788","157.56","Germany","-","USD","7.22","2.05","1.00","Jun 15, 2030","8.75","7.20","-","2.05","7.20","2.05","USD","Jul 06, 2000","Jul 06, 2000"
"MMM","3M CO MTN","Corporates","Fixed Income","979.76","0.02","979.76","9.00","9.00","88579YAR2","US88579YAR27","BYQMXM0","110.63","United States","-","USD","4.33","0.67","1.00","Aug 07, 2025","3.00","4.33","-","0.67","4.33","0.67","USD","Aug 07, 2015","Aug 07, 2015"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","979.52","0.02","979.52","9.00","9.00","14912L6C0","US14912L6C08","BN80303","109.14","United States","-","USD","3.32","0.64","1.00","Jun 09, 2024","3.30","3.31","-","0.64","3.31","0.64","USD","Jun 09, 2014","Jun 09, 2014"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","979.02","0.02","979.02","34.00","34.00","G0750C108","BMG0750C1082","BSFWCF5","29.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2014"
"DVA","DAVITA INC","Health Care","Equity","978.64","0.02","978.64","8.00","8.00","23918K108","US23918K1088","2898087","115.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 1995"
"WU","WESTERN UNION","Information Technology","Equity","978.35","0.02","978.35","42.00","42.00","959802109","US9598021098","B1F76F9","23.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2006"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","976.89","0.02","976.89","9.00","9.00","89114QCA4","US89114QCA40","BKKDHN0","106.91","Canada","-","USD","3.35","0.64","1.00","Jun 12, 2024","2.65","3.35","-","0.64","3.35","0.64","USD","Jun 12, 2019","Jun 12, 2019"
"AON","AON PLC CLASS A","Financials","Equity","975.65","0.02","975.65","5.00","5.00","-","IE00BLP1HW54","BLP1HW5","211.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"ALL","ALLSTATE CORP","Financials","Equity","975.55","0.02","975.55","9.00","9.00","020002101","US0200021014","2019952","106.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 03, 1993"
"KFW","KFW GROUP","Government Related","Fixed Income","974.75","0.02","974.75","9.00","9.00","500769EX8","US500769EX80","B7N39H4","102.68","Germany","-","USD","1.09","0.20","1.00","Jan 25, 2022","2.63","1.09","-","0.20","1.09","0.20","USD","Jan 25, 2012","Jan 25, 2012"
"UHAL","AMERCO","Industrials","Equity","974.68","0.02","974.68","2.00","2.00","023586100","US0235861004","2028174","448.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 03, 1994"
"OC","OWENS CORNING","Industrials","Equity","974.20","0.02","974.20","13.00","13.00","690742101","US6907421019","B1FW7Q2","77.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 09, 2006"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","972.53","0.02","972.53","67.00","67.00","S69853836","JP3942400007","6985383","14.60","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","972.08","0.02","972.08","5.00","5.00","46266C105","US46266C1053","BDR73G1","178.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 2013"
"TBOND","TREASURY BOND","Treasury","Fixed Income","971.88","0.02","971.88","7.00","7.00","912810QT8","US912810QT88","B6ZKRY9","130.23","United States","-","USD","15.96","1.44","1.00","Nov 15, 2041","3.13","16.13","-","1.44","16.13","1.44","USD","Nov 15, 2011","Nov 15, 2011"
"PLD","PROLOGIS LP","Corporates","Fixed Income","970.93","0.02","970.93","9.00","9.00","74340XBE0","US74340XBE04","BYRWFL2","113.69","United States","-","USD","4.30","0.87","1.00","Nov 01, 2025","3.75","4.49","-","0.73","4.28","0.73","USD","Oct 30, 2015","Oct 30, 2015"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","970.19","0.02","970.19","32.00","32.00","S63975023","KR7055550008","6397502","30.41","Korea (South)","XKRX","USD","0.00","-","1,093.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"VNA","VONOVIA SE","Real Estate","Equity","969.73","0.02","969.73","14.00","14.00","-","DE000A1ML7J1","BBJPFY1","71.78","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2013"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","969.09","0.02","969.09","7.00","7.00","83088M102","US83088M1027","2961053","145.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","968.70","0.02","968.70","5.00","5.00","-","IE00BWT6H894","BWT6H89","210.55","Ireland","XDUB","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 07, 2000"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","968.59","0.02","968.59","102.00","102.00","S67049866","TW0002912003","6704986","9.53","Taiwan","XTAI","USD","0.00","-","28.12","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 11, 1997"
"ORAFP","ORANGE SA","Corporates","Fixed Income","967.59","0.02","967.59","7.00","7.00","35177PAX5","US35177PAX50","B57N0W8","140.31","France","-","USD","13.68","2.82","1.00","Jan 13, 2042","5.38","13.80","-","2.82","13.80","2.82","USD","Jan 13, 2012","Jan 13, 2012"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","967.59","0.02","967.59","9.00","9.00","594918BX1","US594918BX11","BYP2NV0","107.25","United States","-","USD","2.84","0.54","1.00","Feb 06, 2024","2.88","2.99","-","0.42","2.84","0.42","USD","Feb 06, 2017","Feb 06, 2017"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","967.31","0.02","967.31","11.00","11.00","S65207391","KR7066570003","6520739","88.63","Korea (South)","XKRX","USD","0.00","-","1,093.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"EMR","EMERSON ELECTRIC","Industrials","Equity","966.97","0.02","966.97","12.00","12.00","291011104","US2910111044","2313405","81.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","966.87","0.02","966.87","6.00","6.00","38141GGM0","US38141GGM06","B920YP3","155.58","United States","-","USD","12.98","2.66","1.00","Feb 01, 2041","6.25","13.09","-","2.66","13.09","2.66","USD","Jan 28, 2011","Jan 28, 2011"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","965.18","0.02","965.18","25.00","25.00","S69488369","AU000000WES1","6948836","39.32","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 04, 1989"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","964.85","0.02","964.85","9.00","9.00","525327102","US5253271028","BDV82B8","104.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","964.46","0.02","964.46","24.00","24.00","56585A102","US56585A1025","B3K3L40","40.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2011"
"BHI","BAKER HUGHES INCORPORATED","Corporates","Fixed Income","964.25","0.02","964.25","7.00","7.00","057224AZ0","US057224AZ09","B57Y827","131.13","United States","-","USD","13.22","3.02","1.00","Sep 15, 2040","5.13","13.29","-","3.02","13.29","3.02","USD","Aug 24, 2010","Aug 24, 2010"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","963.77","0.02","963.77","9.00","9.00","00846UAJ0","US00846UAJ07","BBP3MK4","107.85","United States","-","USD","2.21","0.79","1.00","Jul 15, 2023","3.88","2.44","-","0.48","2.21","0.48","USD","Jun 21, 2013","Jun 21, 2013"
"MMM","3M CO MTN","Corporates","Fixed Income","963.30","0.02","963.30","9.00","9.00","88579YAV3","US88579YAV39","BDGJKL2","107.66","United States","-","USD","5.28","0.88","1.00","Sep 19, 2026","2.25","5.39","-","0.82","5.17","0.82","USD","Sep 19, 2016","Sep 19, 2016"
"SIKA","SIKA AG","Materials","Equity","962.47","0.02","962.47","4.00","4.00","-","CH0418792922","BF2DSG3","267.51","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","962.06","0.02","962.06","6.00","6.00","-","NL0000009827","B0HZL93","168.19","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 13, 1989"
"ABBNVX","ABB FINANCE USA INC","Corporates","Fixed Income","961.63","0.02","961.63","9.00","9.00","00037BAB8","US00037BAB80","B7W9683","103.47","Switzerland","-","USD","1.37","0.37","1.00","May 08, 2022","2.88","1.37","-","0.37","1.37","0.37","USD","May 08, 2012","May 08, 2012"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","960.31","0.02","960.31","8.00","8.00","778296103","US7782961038","2746711","116.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 08, 1985"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","960.02","0.02","960.02","12.00","12.00","526057104","US5260571048","2511920","79.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","959.72","0.02","959.72","9.00","9.00","03027XAG5","US03027XAG51","BWWC5B3","112.67","United States","-","USD","3.93","1.08","1.00","Jun 01, 2025","4.00","4.12","-","0.92","3.91","0.92","USD","May 07, 2015","May 07, 2015"
"OMV","OMV AG","Energy","Equity","957.69","0.02","957.69","23.00","23.00","S46514592","AT0000743059","4651459","40.78","Austria","XWBO","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 13, 1988"
"BMARK_18-B6-AAB","BMARK_18-B6 AAB","Securitized","Fixed Income","957.09","0.02","957.09","8.00","8.00","08162CAE0","US08162CAE03","-","115.48","United States","-","USD","4.68","1.17","1.00","Oct 10, 2051","4.17","4.68","-","1.17","4.68","1.17","USD","Oct 01, 2018","Oct 01, 2018"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","956.94","0.02","956.94","10.00","10.00","101121101","US1011211018","2019479","100.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","952.31","0.02","952.31","77.00","77.00","446150104","US4461501045","2445966","12.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","951.61","0.02","951.61","7.00","7.00","45905CAA2","US45905CAA27","B064HC6","142.17","Supranational","-","USD","10.89","1.45","1.00","Feb 15, 2035","4.75","10.94","-","1.45","10.94","1.45","USD","Feb 09, 2005","Feb 09, 2005"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","951.37","0.02","951.37","8.00","8.00","370334CF9","US370334CF96","BFY3D11","112.96","United States","-","USD","3.88","0.94","1.00","Apr 17, 2025","4.00","4.00","-","0.83","3.86","0.83","USD","Apr 17, 2018","Apr 17, 2018"
"BMARK_18-B4-ASB","BMARK_18-B4 ASB","Securitized","Fixed Income","950.41","0.02","950.41","8.00","8.00","08161HAD2","US08161HAD26","-","114.69","United States","-","USD","4.65","1.07","1.00","Jul 15, 2051","4.06","4.65","-","1.07","4.65","1.07","USD","Jul 01, 2018","Jul 01, 2018"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","950.38","0.02","950.38","15.00","15.00","281020107","US2810201077","2829515","62.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","950.38","0.02","950.38","11.00","11.00","34964C106","US34964C1062","B3MC7D6","88.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2011"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","949.51","0.02","949.51","5.00","5.00","03076C106","US03076C1062","B0J7D57","190.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 15, 2005"
"DABUR","DABUR INDIA LTD","Consumer Staples","Equity","948.81","0.02","948.81","137.00","137.00","S62973565","INE016A01026","6297356","6.95","India","XNSE","USD","0.00","-","73.58","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 03, 1995"
"T","AT&T INC 144A","Corporates","Fixed Income","948.74","0.02","948.74","9.00","9.00","00206RMG4","US00206RMG47","-","105.30","United States","-","USD","19.58","3.54","1.00","Dec 01, 2057","3.80","20.20","-","3.54","20.07","3.54","USD","Dec 07, 2020","Dec 07, 2020"
"L","LOEWS CORP","Financials","Equity","946.91","0.02","946.91","21.00","21.00","540424108","US5404241086","2523022","44.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","944.59","0.02","944.59","3.00","3.00","91879Q109","US91879Q1094","2954194","278.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","944.21","0.02","944.21","8.00","8.00","375558BF9","US375558BF95","BYMYP46","113.04","United States","-","USD","4.58","1.07","1.00","Mar 01, 2026","3.65","4.75","-","0.95","4.54","0.95","USD","Sep 14, 2015","Sep 14, 2015"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","943.73","0.02","943.73","8.00","8.00","49338LAE3","US49338LAE39","BD1WWT8","118.90","United States","-","USD","5.39","1.45","1.00","Apr 06, 2027","4.60","5.54","-","1.34","5.34","1.34","USD","Apr 06, 2017","Apr 06, 2017"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","943.02","0.02","943.02","8.00","8.00","20826FAQ9","US20826FAQ90","BZ78LC0","119.98","United States","-","USD","4.49","1.03","1.00","Mar 15, 2026","4.95","4.67","-","0.86","4.47","0.86","USD","Mar 08, 2016","Mar 08, 2016"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","942.78","0.02","942.78","6.00","6.00","448814DC4","US448814DC42","2742537","157.90","Canada","-","USD","6.95","1.55","1.00","Dec 01, 2029","8.50","6.94","-","1.55","6.94","1.55","USD","Dec 01, 1989","Dec 07, 1989"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","942.67","0.02","942.67","29.00","29.00","-","SE0009922164","BF1K7P7","31.98","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 15, 2017"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","941.90","0.02","941.90","18.00","18.00","S65131260","JP3910660004","6513126","51.46","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"GLEN","GLENCORE PLC","Materials","Equity","941.72","0.02","941.72","286.00","286.00","-","JE00B4T3BW64","B4T3BW6","3.29","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 2011"
"ADSK","AUTODESK INC","Corporates","Fixed Income","941.11","0.02","941.11","9.00","9.00","052769AG1","US052769AG12","-","110.32","United States","-","USD","7.90","1.62","1.00","Jan 15, 2030","2.85","7.97","-","1.59","7.77","1.59","USD","Jan 14, 2020","Jan 14, 2020"
"ADYEN","ADYEN NV","Information Technology","Equity","940.91","0.02","940.91","0.00","0.00","-","NL0012969182","BZ1HM42","2,334.51","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","940.86","0.02","940.86","5.00","5.00","S53300471","FR0000130650","5330047","194.82","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 28, 1996"
"DOW","DOW INC","Materials","Equity","940.45","0.02","940.45","17.00","17.00","260557103","US2605571031","BHXCF84","53.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2019"
"FISV","FISERV INC","Corporates","Fixed Income","939.44","0.02","939.44","9.00","9.00","337738AS7","US337738AS78","BGBN0K9","107.09","United States","-","USD","3.29","0.72","1.00","Jul 01, 2024","2.75","3.35","-","0.67","3.27","0.67","USD","Jun 24, 2019","Jun 24, 2019"
"SPLK","SPLUNK INC","Information Technology","Equity","939.19","0.02","939.19","6.00","6.00","848637104","US8486371045","B424494","166.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2012"
"2882","CATHAY FINANCIAL HOLDING LTD","Financials","Equity","938.52","0.02","938.52","638.00","638.00","S64256639","TW0002882008","6425663","1.47","Taiwan","XTAI","USD","0.00","-","28.12","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 1987"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","937.43","0.02","937.43","239.00","239.00","S68585603","JP3401400001","6858560","3.93","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","936.34","0.02","936.34","8.00","8.00","075887BW8","US075887BW84","BD3VQC4","114.44","United States","-","USD","5.69","1.36","1.00","Jun 06, 2027","3.70","5.82","-","1.28","5.62","1.28","USD","Jun 06, 2017","Jun 06, 2017"
"TXT","TEXTRON INC","Industrials","Equity","935.43","0.02","935.43","20.00","20.00","883203101","US8832031012","2885937","46.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","935.39","0.02","935.39","7.00","7.00","084664CQ2","US084664CQ25","BFX84P8","130.04","United States","-","USD","17.25","2.66","1.00","Aug 15, 2048","4.20","17.63","-","2.64","17.44","2.64","USD","Aug 15, 2018","Aug 15, 2018"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","934.76","0.02","934.76","5.00","5.00","50540R409","US50540R4092","2586122","202.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 07, 1988"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","933.48","0.02","933.48","8.00","8.00","74834LAZ3","US74834LAZ31","BYQ6DV1","112.68","United States","-","USD","4.85","1.05","1.00","Jun 01, 2026","3.45","5.02","-","0.95","4.81","0.95","USD","May 26, 2016","May 26, 2016"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","932.28","0.02","932.28","7.00","7.00","341081EQ6","US341081EQ63","2579467","143.29","United States","-","USD","10.03","1.92","1.00","Apr 01, 2034","5.63","10.05","-","1.92","10.05","1.92","USD","Apr 04, 2003","Apr 04, 2003"
"MET","METLIFE INC","Financials","Equity","931.67","0.02","931.67","20.00","20.00","59156R108","US59156R1086","2573209","46.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2000"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","931.48","0.02","931.48","9.00","9.00","469814107","US4698141078","2469052","107.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","931.29","0.02","931.29","24.00","24.00","099724106","US0997241064","2111955","39.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1993"
"6501","HITACHI LTD","Information Technology","Equity","930.94","0.02","930.94","23.00","23.00","S64291040","JP3788600009","6429104","40.67","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MSBAM_15-C27-A4","MSBAM_15-C27 A4","Securitized","Fixed Income","930.85","0.02","930.85","8.00","8.00","61690AAE4","US61690AAE47","-","112.35","United States","-","USD","4.07","0.85","1.00","Dec 15, 2047","3.75","4.06","-","0.85","4.06","0.85","USD","Nov 01, 2015","Nov 01, 2015"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","930.77","0.02","930.77","625.00","625.00","-","HK0656038673","B1Z7FX0","1.49","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 16, 2007"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","930.38","0.02","930.38","7.00","7.00","06051GJA8","US06051GJA85","-","125.08","United States","-","USD","17.92","2.83","1.00","Mar 20, 2051","4.08","18.30","-","2.82","18.27","2.82","USD","Mar 20, 2020","Mar 20, 2020"
"HAS","HASBRO INC","Consumer Discretionary","Equity","929.65","0.02","929.65","10.00","10.00","418056107","US4180561072","2414580","93.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","928.94","0.02","928.94","8.00","8.00","91087BAD2","US91087BAD29","BF03229","116.81","Mexico","-","USD","15.91","3.62","1.00","Feb 10, 2048","4.60","16.14","-","3.62","16.14","3.62","USD","Oct 10, 2017","Oct 10, 2017"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","928.10","0.02","928.10","8.00","8.00","459506101","US4595061015","2464165","113.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","927.27","0.02","927.27","8.00","8.00","20453KAA3","US20453KAA34","BWTXKR0","111.35","United States","-","USD","3.93","1.17","1.00","Apr 10, 2025","3.88","3.98","-","1.12","3.91","1.12","USD","Apr 10, 2015","Apr 10, 2015"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","926.79","0.02","926.79","31.00","31.00","S69812394","AU000000WOW2","6981239","30.06","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 1993"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","925.60","0.02","925.60","19.00","19.00","758849103","US7588491032","2726177","47.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1993"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","925.02","0.02","925.02","65.00","65.00","44107P104","US44107P1049","2567503","14.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EOAN","E.ON N","Utilities","Equity","924.98","0.02","924.98","83.00","83.00","S49429046","DE000ENAG999","4942904","11.13","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
