Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","1,947.09","0.05","1,947.09","5.00","5.00","98980L101","US98980L1017","BGSP7M9","409.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","1,936.37","0.05","1,936.37","59.00","59.00","S61719001","INE001A01036","6171900","32.55","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 02, 1993"
"ADBE","ADOBE INC","Corporates","Fixed Income","1,926.60","0.05","1,926.60","18.00","18.00","00724PAB5","US00724PAB58","-","105.45","United States","-","USD","3.89","0.56","1.00","Feb 01, 2025","1.90","3.94","-","0.53","3.86","0.53","USD","Feb 03, 2020","Feb 03, 2020"
"ILMN","ILLUMINA INC","Health Care","Equity","1,922.85","0.05","1,922.85","5.00","5.00","452327109","US4523271090","2613990","370.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 28, 2000"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","1,914.71","0.05","1,914.71","48.00","48.00","064058100","US0640581007","B1Z77F6","40.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","1,902.85","0.05","1,902.85","23.00","23.00","47215P106","US47215P1066","BMM27D9","82.79","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2014"
"MCO","MOODYS CORP","Financials","Equity","1,878.50","0.05","1,878.50","7.00","7.00","615369105","US6153691059","2252058","281.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WFCM_15LC22-A4","WFCM_15LC22 A4","Securitized","Fixed Income","1,875.48","0.05","1,875.48","17.00","17.00","94989TAZ7","US94989TAZ75","-","113.07","United States","-","USD","4.18","0.86","1.00","Sep 15, 2058","3.84","4.17","-","0.86","4.17","0.86","USD","Sep 01, 2015","Sep 01, 2015"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","1,874.20","0.05","1,874.20","5.00","5.00","S59838169","CH0011075394","5983816","409.54","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","1,871.42","0.05","1,871.42","17.00","17.00","75513ECG4","US75513ECG44","-","107.84","United States","-","USD","2.92","0.74","1.00","Mar 15, 2024","3.20","3.07","-","0.61","2.92","0.61","USD","Sep 15, 2020","Dec 08, 2020"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","1,871.41","0.05","1,871.41","14.00","14.00","89417E109","US89417E1091","2769503","136.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ISP","INTESA SANPAOLO","Financials","Equity","1,868.04","0.05","1,868.04","816.00","816.00","S40768368","IT0000072618","4076836","2.29","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 08, 1985"
"APTV","APTIV PLC","Consumer Discretionary","Equity","1,866.52","0.05","1,866.52","15.00","15.00","G6095L109","JE00B783TY65","B783TY6","125.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2011"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,861.15","0.04","1,861.15","14.00","14.00","912810SH2","US912810SH23","BK1WFY3","128.94","United States","-","USD","20.22","1.60","1.00","May 15, 2049","2.88","20.57","-","1.60","20.57","1.60","USD","May 15, 2019","May 15, 2019"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","1,861.06","0.04","1,861.06","7.00","7.00","98138H101","US98138H1014","B8K6ZD1","257.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"LONN","LONZA GROUP AG","Health Care","Equity","1,859.75","0.04","1,859.75","3.00","3.00","S73333783","CH0013841017","7333378","629.93","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 27, 1999"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","1,855.70","0.04","1,855.70","12.00","12.00","22822V101","US22822V1017","BTGQCX1","153.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNBM4525","FNMA 30YR 4% HLB 150K 2015","Securitized","Fixed Income","1,850.16","0.04","1,850.16","17.00","17.00","3140J9A35","-","-","110.08","United States","-","USD","1.72","1.26","1.00","Jan 01, 2046","4.00","3.78","-","1.26","3.78","1.26","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,846.10","0.04","1,846.10","16.00","16.00","9128284N7","US9128284N73","BD59D36","115.88","United States","-","USD","6.73","0.67","1.00","May 15, 2028","2.88","6.74","-","0.67","6.74","0.67","USD","May 15, 2018","May 15, 2018"
"CME","CME GROUP INC CLASS A","Financials","Equity","1,840.66","0.04","1,840.66","10.00","10.00","12572Q105","US12572Q1058","2965839","181.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 2002"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","1,840.37","0.04","1,840.37","2.00","2.00","46120E602","US46120E6023","2871301","815.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2000"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","1,832.86","0.04","1,832.86","5.00","5.00","S68956754","JP3571400005","6895675","347.62","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CS","AXA SA","Financials","Equity","1,832.19","0.04","1,832.19","78.00","78.00","S70884291","FR0000120628","7088429","23.47","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 25, 1986"
"MSBAM_16-C31-A5","MSBAM_16-C31 A5","Securitized","Fixed Income","1,830.82","0.04","1,830.82","17.00","17.00","61766RAZ9","US61766RAZ91","-","110.42","United States","-","USD","5.09","1.13","1.00","Nov 15, 2049","3.10","5.07","-","1.13","5.07","1.13","USD","Nov 01, 2016","Nov 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,820.31","0.04","1,820.31","18.00","18.00","91282CAK7","US91282CAK71","BN6RJV9","99.93","United States","-","USD","2.72","0.15","1.00","Sep 15, 2023","0.13","2.72","-","0.15","2.72","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"FDX","FEDEX CORP","Industrials","Equity","1,818.63","0.04","1,818.63","7.00","7.00","31428X106","US31428X1063","2142784","273.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M CO MTN","Corporates","Fixed Income","1,817.44","0.04","1,817.44","18.00","18.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.61","United States","-","USD","1.48","0.27","1.00","Jun 26, 2022","2.00","1.48","-","0.27","1.48","0.27","USD","Jun 26, 2012","Jun 26, 2012"
"G2MA6821","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,809.32","0.04","1,809.32","17.00","17.00","36179VSJ0","-","-","107.51","United States","-","USD","1.67","0.84","1.00","Aug 20, 2050","3.50","2.93","-","0.84","2.93","0.84","USD","Aug 01, 2020","Aug 01, 2020"
"ECL","ECOLAB INC","Corporates","Fixed Income","1,803.83","0.04","1,803.83","17.00","17.00","278865AU4","US278865AU42","BDFM4H6","105.40","United States","-","USD","1.84","0.61","1.00","Jan 14, 2023","3.25","1.98","-","0.41","1.84","0.41","USD","Jan 14, 2016","Jan 14, 2016"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","1,799.77","0.04","1,799.77","17.00","17.00","80007RAB1","US80007RAB15","BJJQF95","107.01","Macau","-","USD","2.39","1.85","1.00","Aug 08, 2023","4.60","2.45","-","1.77","2.38","1.77","USD","Aug 09, 2018","Jan 29, 2019"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","1,797.94","0.04","1,797.94","31.00","31.00","370334104","US3703341046","2367026","58.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","1,788.36","0.04","1,788.36","20.00","20.00","00507V109","US00507V1098","2575818","89.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","1,785.67","0.04","1,785.67","49.00","49.00","S68704451","JP3463000004","6870445","36.55","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IFC","INTERNATIONAL FINANCE CORP MTN","Government Related","Fixed Income","1,779.94","0.04","1,779.94","17.00","17.00","45950KCR9","US45950KCR95","BKTRFG2","103.94","Supranational","-","USD","3.72","0.33","1.00","Oct 16, 2024","1.38","3.72","-","0.33","3.72","0.33","USD","Oct 16, 2019","Oct 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,776.60","0.04","1,776.60","17.00","17.00","912828V80","US912828V806","BYQFT32","106.44","United States","-","USD","3.00","0.17","1.00","Jan 31, 2024","2.25","3.00","-","0.17","3.00","0.17","USD","Jan 31, 2017","Jan 31, 2017"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,768.24","0.04","1,768.24","16.00","16.00","594918BR4","US594918BR43","BDCBCN8","108.78","United States","-","USD","5.12","0.80","1.00","Aug 08, 2026","2.40","5.25","-","0.73","5.03","0.73","USD","Aug 08, 2016","Aug 08, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,764.42","0.04","1,764.42","17.00","17.00","912828R36","US912828R366","BYZ2XV0","106.42","United States","-","USD","5.17","0.42","1.00","May 15, 2026","1.63","5.18","-","0.42","5.18","0.42","USD","May 15, 2016","May 16, 2016"
"WPPLN","WPP FINANCE 2010","Corporates","Fixed Income","1,761.79","0.04","1,761.79","16.00","16.00","92936MAF4","US92936MAF41","BRF15K1","110.59","United Kingdom","-","USD","3.51","0.87","1.00","Sep 19, 2024","3.75","3.49","-","0.87","3.49","0.87","USD","Sep 19, 2014","Sep 19, 2014"
"BNP","BNP PARIBAS SA","Financials","Equity","1,754.97","0.04","1,754.97","34.00","34.00","S73096810","FR0000131104","7309681","51.70","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1993"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","1,751.55","0.04","1,751.55","20.00","20.00","-","GB00B24CGK77","B24CGK7","87.31","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"INFY","INFOSYS LTD","Information Technology","Equity","1,742.46","0.04","1,742.46","105.00","105.00","S62051222","INE009A01021","6205122","16.53","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,738.38","0.04","1,738.38","17.00","17.00","912828Z52","US912828Z526","BKMH6B1","104.48","United States","-","USD","3.99","0.28","1.00","Jan 31, 2025","1.38","3.99","-","0.28","3.99","0.28","USD","Jan 31, 2020","Jan 31, 2020"
"ISRAEL","ISRAEL (STATE OF)","Government Related","Fixed Income","1,733.84","0.04","1,733.84","13.00","13.00","46513YJJ8","US46513YJJ82","BFWM6X3","129.15","Israel","-","USD","17.16","2.62","1.00","Jan 17, 2048","4.13","17.43","-","2.62","17.43","2.62","USD","Jan 17, 2018","Jan 17, 2018"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","1,732.89","0.04","1,732.89","17.00","17.00","377373AJ4","US377373AJ42","BJ0M5J2","103.48","United Kingdom","-","USD","1.34","0.45","1.00","Jun 01, 2022","2.88","1.42","-","0.31","1.34","0.31","USD","Mar 25, 2019","Mar 25, 2019"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","1,726.21","0.04","1,726.21","25.00","25.00","-","BE0974293251","BYYHL23","69.84","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 11, 2016"
"MSFT","MICROSOFT CORP","Corporates","Fixed Income","1,725.48","0.04","1,725.48","17.00","17.00","594918AQ7","US594918AQ78","B7JJ5L2","103.61","United States","-","USD","1.87","0.22","1.00","Nov 15, 2022","2.13","1.86","-","0.22","1.86","0.22","USD","Nov 07, 2012","Nov 07, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,713.54","0.04","1,713.54","17.00","17.00","9128282W9","US9128282W90","BYN94Z4","103.09","United States","-","USD","1.74","0.13","1.00","Sep 30, 2022","1.88","1.74","-","0.13","1.74","0.13","USD","Sep 30, 2017","Oct 02, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,705.66","0.04","1,705.66","17.00","17.00","912828TJ9","US912828TJ95","B7YNMR4","102.47","United States","-","USD","1.62","0.12","1.00","Aug 15, 2022","1.63","1.62","-","0.12","1.62","0.12","USD","Aug 15, 2012","Aug 15, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,699.45","0.04","1,699.45","16.00","16.00","912828WJ5","US912828WJ58","BM7S9P8","107.81","United States","-","USD","3.27","0.19","1.00","May 15, 2024","2.50","3.27","-","0.19","3.27","0.19","USD","May 15, 2014","May 15, 2014"
"REL","RELX PLC","Industrials","Equity","1,697.32","0.04","1,697.32","71.00","71.00","-","GB00B2B0DG97","B2B0DG9","23.87","United Kingdom","XLON","USD","0.00","-","0.75","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 28, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,697.06","0.04","1,697.06","17.00","17.00","912828YK0","US912828YK04","BJK6B30","102.26","United States","-","USD","1.80","0.13","1.00","Oct 15, 2022","1.38","1.79","-","0.13","1.79","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,695.63","0.04","1,695.63","17.00","17.00","459058DY6","US459058DY63","BVF9LY9","101.63","Supranational","-","USD","1.12","0.18","1.00","Feb 10, 2022","1.63","1.12","-","0.18","1.12","0.18","USD","Feb 12, 2015","Feb 12, 2015"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","1,694.91","0.04","1,694.91","15.00","15.00","91087BAE0","US91087BAE02","BYWP538","112.09","Mexico","-","USD","6.20","1.91","1.00","Jan 11, 2028","3.75","6.16","-","1.91","6.16","1.91","USD","Jan 11, 2018","Jan 11, 2018"
"CNHI","CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","1,693.48","0.04","1,693.48","16.00","16.00","12592BAH7","US12592BAH78","BDG28T5","104.54","United States","-","USD","1.25","0.82","1.00","Apr 05, 2022","4.38","1.25","-","0.82","1.25","0.82","USD","Apr 10, 2017","Apr 10, 2017"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,692.04","0.04","1,692.04","16.00","16.00","298785HW9","US298785HW97","BHZQ1C0","103.44","Supranational","-","USD","1.39","0.18","1.00","May 20, 2022","2.63","1.39","-","0.18","1.39","0.18","USD","Feb 21, 2019","Feb 21, 2019"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","1,683.08","0.04","1,683.08","22.00","22.00","744320102","US7443201022","2819118","75.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"SRE","SEMPRA ENERGY","Utilities","Equity","1,680.40","0.04","1,680.40","13.00","13.00","816851109","US8168511090","2138158","126.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","1,680.34","0.04","1,680.34","15.00","15.00","4581X0DG0","US4581X0DG01","BKDRZ57","110.31","Supranational","-","USD","7.78","0.98","1.00","Jun 18, 2029","2.25","7.78","-","0.98","7.78","0.98","USD","Jun 18, 2019","Jun 18, 2019"
"PPG","PPG INDUSTRIES INC","Materials","Equity","1,679.63","0.04","1,679.63","12.00","12.00","693506107","US6935061076","2698470","144.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DPW","DEUTSCHE POST AG","Industrials","Equity","1,678.58","0.04","1,678.58","34.00","34.00","S46178596","DE0005552004","4617859","48.67","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 20, 2000"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,676.99","0.04","1,676.99","13.00","13.00","912810RB6","US912810RB61","B8W8CX4","126.34","United States","-","USD","17.04","1.49","1.00","May 15, 2043","2.88","17.23","-","1.49","17.23","1.49","USD","May 15, 2013","May 15, 2013"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","1,671.48","0.04","1,671.48","141.00","141.00","-","KYG970081173","BL6B9P1","11.89","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 13, 2017"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","1,667.19","0.04","1,667.19","64.00","64.00","S60996261","INE002A01018","6099626","26.23","India","XNSE","USD","0.00","-","73.85","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 15, 1998"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","1,663.14","0.04","1,663.14","15.00","15.00","025816BR9","US025816BR90","BF92RX3","108.77","United States","-","USD","3.59","0.69","1.00","Oct 30, 2024","3.00","3.65","-","0.64","3.58","0.64","USD","Oct 30, 2017","Oct 30, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,660.99","0.04","1,660.99","17.00","17.00","912828ZL7","US912828ZL77","BMWWQY3","100.29","United States","-","USD","4.31","0.31","1.00","Apr 30, 2025","0.38","4.32","-","0.31","4.32","0.31","USD","Apr 30, 2020","Apr 30, 2020"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,657.00","0.04","1,657.00","8.00","8.00","S62507249","JP3481800005","6250724","211.85","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NEM","NEWMONT","Materials","Equity","1,655.49","0.04","1,655.49","28.00","28.00","651639106","US6516391066","2636607","59.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SHW","SHERWIN WILLIAMS","Materials","Equity","1,652.04","0.04","1,652.04","2.00","2.00","824348106","US8243481061","2804211","737.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,648.81","0.04","1,648.81","13.00","13.00","912810SF6","US912810SF66","BJ7G9G2","131.75","United States","-","USD","19.82","1.60","1.00","Feb 15, 2049","3.00","20.17","-","1.60","20.17","1.60","USD","Feb 15, 2019","Feb 15, 2019"
"OKB","OESTERREICHISCHE KONTROLLBANK AG","Government Related","Fixed Income","1,645.23","0.04","1,645.23","16.00","16.00","676167CA5","US676167CA51","-","104.29","Austria","-","USD","4.01","0.45","1.00","Feb 12, 2025","1.50","4.00","-","0.45","4.00","0.45","USD","Feb 12, 2020","Feb 12, 2020"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","1,643.42","0.04","1,643.42","8.00","8.00","452308109","US4523081093","2457552","202.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","1,642.84","0.04","1,642.84","16.00","16.00","-","-","-","104.36","United States","-","USD","3.11","0.77","1.00","Dec 01, 2035","2.00","3.62","-","0.77","3.62","0.77","USD","Nov 01, 2020","Nov 01, 2020"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","1,641.89","0.04","1,641.89","3.00","3.00","16119P108","US16119P1084","BZ6VT82","641.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","1,641.03","0.04","1,641.03","16.00","16.00","086516101","US0865161014","2094670","104.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 1985"
"8001","ITOCHU CORP","Industrials","Equity","1,636.88","0.04","1,636.88","59.00","59.00","S64678030","JP3143600009","6467803","27.77","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","1,636.39","0.04","1,636.39","15.00","15.00","500769GQ1","US500769GQ12","BWYBML7","106.94","Germany","-","USD","4.19","0.39","1.00","May 02, 2025","2.00","4.19","-","0.39","4.19","0.39","USD","Apr 28, 2015","Apr 28, 2015"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,628.73","0.04","1,628.73","10.00","10.00","-","FR0000120073","B1YXBJ7","161.96","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","1,628.42","0.04","1,628.42","51.00","51.00","-","JP3475350009","B0J7D91","31.87","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,625.16","0.04","1,625.16","15.00","15.00","912810SL3","US912810SL35","BK8ZZ34","108.39","United States","-","USD","21.90","1.64","1.00","Feb 15, 2050","2.00","22.23","-","1.64","22.23","1.64","USD","Feb 15, 2020","Feb 18, 2020"
"9433","KDDI CORP","Communication","Equity","1,617.92","0.04","1,617.92","55.00","55.00","S62489901","JP3496400007","6248990","29.16","Japan","XTKS","USD","0.00","-","103.71","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 09, 1993"
"AIR","AIRBUS GROUP","Industrials","Equity","1,616.68","0.04","1,616.68","15.00","15.00","S40122509","NL0000235190","4012250","107.01","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 04, 1999"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","1,612.29","0.04","1,612.29","10.00","10.00","40412C101","US40412C1018","B4MGBG6","163.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 10, 2011"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","1,610.66","0.04","1,610.66","4.00","4.00","90138F102","US90138F1021","BD6P5Q0","370.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","1,608.27","0.04","1,608.27","23.00","23.00","26614N102","US26614N1028","BK0VN47","70.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 01, 2017"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","1,603.28","0.04","1,603.28","6.00","6.00","679295105","US6792951054","BDFZSP1","285.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2017"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","1,595.72","0.04","1,595.72","35.00","35.00","89832Q109","US89832Q1094","BKP7287","46.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","1,595.72","0.04","1,595.72","41.00","41.00","931427108","US9314271084","BTN1Y44","39.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMGN","AMGEN INC","Corporates","Fixed Income","1,594.11","0.04","1,594.11","15.00","15.00","031162CV0","US031162CV00","-","104.95","United States","-","USD","3.94","0.69","1.00","Feb 21, 2025","1.90","3.99","-","0.67","3.91","0.67","USD","Feb 21, 2020","Feb 21, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,592.68","0.04","1,592.68","15.00","15.00","14913Q3C1","US14913Q3C16","-","103.06","United States","-","USD","1.88","0.34","1.00","Nov 18, 2022","1.95","1.87","-","0.34","1.87","0.34","USD","Jan 13, 2020","Jan 13, 2020"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","1,590.89","0.04","1,590.89","42.00","42.00","S58895053","DE0006231004","5889505","37.52","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 13, 2000"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,586.95","0.04","1,586.95","12.00","12.00","912810QA9","US912810QA97","B527Q49","135.72","United States","-","USD","13.99","1.29","1.00","Feb 15, 2039","3.50","14.11","-","1.29","14.11","1.29","USD","Feb 15, 2009","Feb 17, 2009"
"GIVN","GIVAUDAN SA","Materials","Equity","1,579.95","0.04","1,579.95","0.00","0.00","S59806133","CH0010645932","5980613","4,154.95","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 08, 2000"
"PEP","PEPSICO INC","Corporates","Fixed Income","1,577.15","0.04","1,577.15","15.00","15.00","713448CT3","US713448CT37","BWSSM70","108.61","United States","-","USD","3.92","0.74","1.00","Apr 30, 2025","2.75","4.12","-","0.62","3.89","0.62","USD","Apr 30, 2015","Apr 30, 2015"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","1,573.79","0.04","1,573.79","23.00","23.00","S55290274","DE0007100000","5529027","68.92","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","1,571.66","0.04","1,571.66","14.00","14.00","594918AW4","US594918AW47","BH4P0K9","109.07","United States","-","USD","2.63","0.55","1.00","Dec 15, 2023","3.63","2.85","-","0.29","2.62","0.29","USD","Dec 06, 2013","Dec 06, 2013"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,569.99","0.04","1,569.99","14.00","14.00","65339KAT7","US65339KAT79","BZ3FXP2","113.77","United States","-","USD","5.60","1.29","1.00","May 01, 2027","3.55","5.73","-","1.20","5.53","1.20","USD","Apr 28, 2017","Apr 28, 2017"
