Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","3,030.30","0.07","3,030.30","13.00","13.00","S66226911","ZAE000015889","6622691","236.44","South Africa","XJSE","USD","0.00","-","15.07","-","0.00","0.00","-","-","0.00","-","ZAR","-","Nov 28, 1995"
"RIO","RIO TINTO PLC","Materials","Equity","3,024.74","0.07","3,024.74","38.00","38.00","S07188758","GB0007188757","0718875","80.33","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","3,023.72","0.07","3,023.72","29.00","29.00","912828XT2","US912828XT22","BDZZ3J0","105.92","United States","-","USD","3.25","0.23","1.00","May 31, 2024","2.00","3.25","-","0.23","3.25","0.23","USD","May 31, 2017","May 31, 2017"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","3,022.89","0.07","3,022.89","33.00","33.00","007903107","US0079031078","2007849","92.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DE","DEERE","Industrials","Equity","3,022.49","0.07","3,022.49","10.00","10.00","244199105","US2441991054","2261203","305.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","3,009.48","0.07","3,009.48","239.00","239.00","-","CNE1000003X6","B01FLR7","12.58","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 24, 2004"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","3,002.82","0.07","3,002.82","57.00","57.00","-","IE00BY7QL619","BY7QL61","52.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","2,985.83","0.07","2,985.83","20.00","20.00","S48341085","FR0000121972","4834108","152.58","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,974.34","0.07","2,974.34","21.00","21.00","912810FT0","US912810FT08","B0YBFV4","143.16","United States","-","USD","11.51","1.33","1.00","Feb 15, 2036","4.50","11.61","-","1.33","11.61","1.33","USD","Feb 15, 2006","Feb 15, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,960.09","0.07","2,960.09","30.00","30.00","912828ZP8","US912828ZP81","BMHCF30","99.96","United States","-","USD","2.30","0.14","1.00","May 15, 2023","0.13","2.31","-","0.14","2.31","0.14","USD","May 15, 2020","May 15, 2020"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","2,947.11","0.07","2,947.11","156.00","156.00","S09252883","GB0009252882","0925288","18.87","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,944.90","0.07","2,944.90","29.00","29.00","912828P79","US912828P790","BYXFJ13","102.85","United States","-","USD","2.06","0.14","1.00","Feb 28, 2023","1.50","2.06","-","0.14","2.06","0.14","USD","Feb 29, 2016","Feb 29, 2016"
"DHR","DANAHER CORP","Health Care","Equity","2,943.90","0.07","2,943.90","12.00","12.00","235851102","US2358511028","2250870","238.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","2,943.40","0.07","2,943.40","19.00","19.00","911312106","US9113121068","2517382","158.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 1999"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","2,935.64","0.07","2,935.64","28.00","28.00","3140X8WQ6","-","-","103.35","United States","-","USD","5.47","1.27","1.00","Dec 01, 2050","2.00","4.72","-","1.27","4.72","1.27","USD","Dec 01, 2020","Dec 01, 2020"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","2,934.32","0.07","2,934.32","23.00","23.00","00846U101","US00846U1016","2520153","126.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 1999"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","2,929.92","0.07","2,929.92","26.00","26.00","571748102","US5717481023","2567741","111.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","2,909.52","0.07","2,909.52","27.00","27.00","79466LAE4","US79466LAE48","BFMYX38","106.18","United States","-","USD","2.06","0.45","1.00","Apr 11, 2023","3.25","2.14","-","0.35","2.06","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"SGCMS_16-C5-ASB","SGCMS_16-C5 ASB","Securitized","Fixed Income","2,902.40","0.07","2,902.40","27.00","27.00","78419CAE4","US78419CAE49","-","106.03","United States","-","USD","2.62","0.63","1.00","Oct 10, 2048","2.90","2.62","-","0.63","2.62","0.63","USD","Jul 01, 2016","Jul 01, 2016"
"IBE","IBERDROLA SA","Utilities","Equity","2,900.16","0.07","2,900.16","204.00","204.00","-","ES0144580Y14","B288C92","14.19","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENEL","ENEL","Utilities","Equity","2,896.95","0.07","2,896.95","285.00","285.00","S71445696","IT0003128367","7144569","10.16","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","2,887.18","0.07","2,887.18","18.00","18.00","98978V103","US98978V1035","B95WG16","163.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 01, 2013"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,885.07","0.07","2,885.07","27.00","27.00","459058GQ0","US459058GQ03","BJKGPJ4","106.96","Supranational","-","USD","3.03","0.28","1.00","Mar 19, 2024","2.50","3.03","-","0.28","3.03","0.28","USD","Mar 19, 2019","Mar 19, 2019"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","2,865.61","0.07","2,865.61","12.00","12.00","92532F100","US92532F1003","2931034","237.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 24, 1991"
"CSL","CSL LTD","Health Care","Equity","2,859.77","0.07","2,859.77","13.00","13.00","S61854956","AU000000CSL8","6185495","212.02","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 07, 1994"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","2,850.14","0.07","2,850.14","1.00","1.00","58733R102","US58733R1023","B23X1H3","1,965.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 2007"
"ES","EVERSOURCE ENERGY","Utilities","Equity","2,842.15","0.07","2,842.15","33.00","33.00","30040W108","US30040W1080","BVVN4Q8","87.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"6861","KEYENCE CORP","Information Technology","Equity","2,839.82","0.07","2,839.82","5.00","5.00","S64909955","JP3236200006","6490995","555.39","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 31, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,815.03","0.07","2,815.03","27.00","27.00","912828TY6","US912828TY62","B8P4ZL8","102.70","United States","-","USD","1.79","0.13","1.00","Nov 15, 2022","1.63","1.79","-","0.13","1.79","0.13","USD","Nov 15, 2012","Nov 15, 2012"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","2,803.20","0.07","2,803.20","4.00","4.00","29444U700","US29444U7000","BVLZX12","721.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 11, 2000"
"RELLN","RELX CAPITAL INC","Corporates","Fixed Income","2,795.80","0.07","2,795.80","26.00","26.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.99","0.64","1.00","Mar 16, 2023","3.50","2.06","-","0.53","1.99","0.53","USD","Mar 16, 2018","Mar 16, 2018"
"CVS","CVS HEALTH CORP","Health Care","Equity","2,787.72","0.07","2,787.72","38.00","38.00","126650100","US1266501006","2577609","74.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","2,774.04","0.07","2,774.04","27.00","27.00","74340W103","US74340W1036","B44WZD7","101.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,771.11","0.07","2,771.11","26.00","26.00","9128285D8","US9128285D82","BGMJP56","107.26","United States","-","USD","2.59","0.17","1.00","Sep 30, 2023","2.88","2.59","-","0.17","2.59","0.17","USD","Sep 30, 2018","Oct 01, 2018"
"VMW","VMWARE INC","Corporates","Fixed Income","2,734.31","0.06","2,734.31","26.00","26.00","928563AB1","US928563AB16","BDT5LB4","103.62","United States","-","USD","1.45","0.65","1.00","Aug 21, 2022","2.95","1.53","-","0.52","1.45","0.52","USD","Aug 21, 2017","Aug 21, 2017"
"BMARK_20-B21-A4","BMARK_20-B21 A4","Securitized","Fixed Income","2,730.99","0.06","2,730.99","27.00","27.00","08163LAE9","US08163LAE92","-","99.83","United States","-","USD","8.01","1.72","1.00","Dec 17, 2053","1.70","8.00","-","1.72","8.00","1.72","USD","Nov 01, 2020","Nov 01, 2020"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","2,714.23","0.06","2,714.23","35.00","35.00","194162103","US1941621039","2209106","78.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3332","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","2,708.43","0.06","2,708.43","25.00","25.00","31418CV27","-","-","106.27","United States","-","USD","1.86","1.13","1.00","Apr 01, 2048","3.50","2.78","-","1.13","2.78","1.13","USD","Mar 01, 2018","Mar 01, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","2,702.02","0.06","2,702.02","26.00","26.00","594918BQ6","US594918BQ69","BDCBCP0","104.08","United States","-","USD","2.31","0.39","1.00","Aug 08, 2023","2.00","2.47","-","0.28","2.31","0.28","USD","Aug 08, 2016","Aug 08, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","2,689.44","0.06","2,689.44","26.00","26.00","594918BH6","US594918BH60","BYV2RY5","103.92","United States","-","USD","1.58","0.44","1.00","Nov 03, 2022","2.65","1.74","-","0.21","1.58","0.21","USD","Nov 03, 2015","Nov 03, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,655.73","0.06","2,655.73","25.00","25.00","912828Z78","US912828Z781","BK9RKM3","105.30","United States","-","USD","5.73","0.60","1.00","Jan 31, 2027","1.50","5.73","-","0.60","5.73","0.60","USD","Jan 31, 2020","Jan 31, 2020"
"FRRA3022","FHLMC 30YR UMBS","Securitized","Fixed Income","2,643.86","0.06","2,643.86","25.00","25.00","-","-","-","105.47","United States","-","USD","3.02","0.91","1.00","Jun 01, 2050","2.50","3.57","-","0.91","3.57","0.91","USD","Jun 01, 2020","Jun 01, 2020"
"LYB","LYB INTERNATIONAL FINANCE II BV","Corporates","Fixed Income","2,642.67","0.06","2,642.67","24.00","24.00","50247WAB3","US50247WAB37","BF1GF51","112.40","United States","-","USD","5.36","1.38","1.00","Mar 02, 2027","3.50","5.49","-","1.30","5.29","1.30","USD","Mar 02, 2017","Mar 02, 2017"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","2,618.17","0.06","2,618.17","28.00","28.00","302130109","US3021301094","2325507","93.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ORCL","ORACLE CORP","Information Technology","Equity","2,569.54","0.06","2,569.54","43.00","43.00","68389X105","US68389X1054","2661568","60.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"WFCM_17-C41-A4","WFCM_17-C41 A4","Securitized","Fixed Income","2,566.22","0.06","2,566.22","23.00","23.00","95001ABD7","US95001ABD72","-","112.48","United States","-","USD","5.86","1.45","1.00","Nov 15, 2050","3.47","5.85","-","1.45","5.85","1.45","USD","Nov 01, 2017","Nov 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,544.38","0.06","2,544.38","25.00","25.00","912828ZA1","US912828ZA13","BLH50Q0","101.11","United States","-","USD","1.09","0.11","1.00","Feb 28, 2022","1.13","1.09","-","0.11","1.09","0.11","USD","Feb 29, 2020","Mar 02, 2020"
"FHMS_K100-A2","FHMS_K100 A2","Securitized","Fixed Income","2,543.67","0.06","2,543.67","23.00","23.00","3137FQ3A9","US3137FQ3A94","-","111.54","United States","-","USD","7.36","1.17","1.00","Sep 25, 2029","2.67","7.36","-","1.17","7.36","1.17","USD","Nov 01, 2019","Nov 01, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,537.97","0.06","2,537.97","19.00","19.00","912810FA1","US912810FA17","2094937","136.53","United States","-","USD","5.51","0.68","1.00","Aug 15, 2027","6.38","5.52","-","0.68","5.52","0.68","USD","Aug 15, 1997","Aug 15, 1997"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,526.10","0.06","2,526.10","21.00","21.00","912810QY7","US912810QY73","B8JB195","119.39","United States","-","USD","16.66","1.68","1.00","Nov 15, 2042","2.75","16.85","-","1.68","16.85","1.68","USD","Nov 15, 2012","Nov 15, 2012"
"CMI","CUMMINS INC","Industrials","Equity","2,501.43","0.06","2,501.43","10.00","10.00","231021106","US2310211063","2240202","247.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SPGI","S&P GLOBAL INC","Financials","Equity","2,493.84","0.06","2,493.84","8.00","8.00","78409V104","US78409V1044","BYV2325","315.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"ADSK","AUTODESK INC","Information Technology","Equity","2,484.66","0.06","2,484.66","8.00","8.00","052769106","US0527691069","2065159","299.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,481.46","0.06","2,481.46","25.00","25.00","912828ZS2","US912828ZS21","BLB6SP4","98.98","United States","-","USD","6.24","0.66","1.00","May 31, 2027","0.50","6.24","-","0.66","6.24","0.66","USD","May 31, 2020","Jun 01, 2020"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","2,470.78","0.06","2,470.78","24.00","24.00","70109HAK1","US70109HAK14","B64PMD9","104.92","United States","-","USD","1.60","0.50","1.00","Sep 15, 2022","3.50","1.59","-","0.50","1.59","0.50","USD","Sep 10, 2010","Sep 10, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,459.86","0.06","2,459.86","23.00","23.00","912828XB1","US912828XB14","BXC4FY9","107.61","United States","-","USD","4.13","0.35","1.00","May 15, 2025","2.13","4.13","-","0.35","4.13","0.35","USD","May 15, 2015","May 15, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,456.06","0.06","2,456.06","23.00","23.00","912828Y61","US912828Y610","BFNQW92","106.53","United States","-","USD","2.42","0.16","1.00","Jul 31, 2023","2.75","2.43","-","0.16","2.43","0.16","USD","Jul 31, 2018","Jul 31, 2018"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","2,450.11","0.06","2,450.11","29.00","29.00","28176E108","US28176E1082","2567116","85.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,425.43","0.06","2,425.43","23.00","23.00","9128284S6","US9128284S60","BD5J3K3","106.10","United States","-","USD","2.29","0.15","1.00","May 31, 2023","2.75","2.29","-","0.15","2.29","0.15","USD","May 31, 2018","May 31, 2018"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","2,419.23","0.06","2,419.23","37.00","37.00","S62673595","HK0388045442","6267359","65.85","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2000"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,417.84","0.06","2,417.84","23.00","23.00","9128284U1","US9128284U17","BD9MJD3","106.01","United States","-","USD","2.37","0.16","1.00","Jun 30, 2023","2.63","2.38","-","0.16","2.38","0.16","USD","Jun 30, 2018","Jul 02, 2018"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","2,411.06","0.06","2,411.06","41.00","41.00","808513105","US8085131055","2779397","58.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"HD","HOME DEPOT INC","Corporates","Fixed Income","2,410.71","0.06","2,410.71","23.00","23.00","437076AZ5","US437076AZ51","B968259","104.81","United States","-","USD","1.89","0.49","1.00","Apr 01, 2023","2.70","2.12","-","0.21","1.88","0.21","USD","Apr 05, 2013","Apr 05, 2013"
"FNBH4019","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,409.53","0.06","2,409.53","22.00","22.00","3140GSPD8","-","-","107.72","United States","-","USD","1.88","1.39","1.00","Sep 01, 2047","4.00","3.09","-","1.39","3.09","1.39","USD","Sep 01, 2017","Sep 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,405.73","0.06","2,405.73","23.00","23.00","9128283U2","US9128283U26","BFMTY74","104.51","United States","-","USD","1.97","0.14","1.00","Jan 31, 2023","2.38","1.97","-","0.14","1.97","0.14","USD","Jan 31, 2018","Jan 31, 2018"
"CSX","CSX CORP","Industrials","Equity","2,400.08","0.06","2,400.08","27.00","27.00","126408103","US1264081035","2160753","87.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INFO","IHS MARKIT LTD","Industrials","Equity","2,390.99","0.06","2,390.99","27.00","27.00","-","BMG475671050","BD0Q558","88.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 19, 2014"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","2,390.06","0.06","2,390.06","20.00","20.00","30161NAX9","US30161NAX93","BM5M651","117.49","United States","-","USD","7.69","1.97","1.00","Apr 15, 2030","4.05","7.78","-","1.92","7.60","1.92","USD","Apr 01, 2020","Apr 01, 2020"
"BDX","BECTON DICKINSON","Health Care","Equity","2,387.80","0.06","2,387.80","9.00","9.00","075887109","US0758871091","2087807","258.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3827","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,387.21","0.06","2,387.21","23.00","23.00","31418DHD7","-","-","104.67","United States","-","USD","1.96","0.68","1.00","Nov 01, 2034","2.50","2.66","-","0.68","2.66","0.68","USD","Oct 01, 2019","Oct 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,382.22","0.06","2,382.22","21.00","21.00","9128284V9","US9128284V99","BFZLQP9","114.97","United States","-","USD","6.80","0.83","1.00","Aug 15, 2028","2.88","6.81","-","0.83","6.81","0.83","USD","Aug 15, 2018","Aug 15, 2018"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","2,382.10","0.06","2,382.10","29.00","29.00","595112103","US5951121038","2588184","82.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","2,376.29","0.06","2,376.29","23.00","23.00","65339KBN9","US65339KBN90","-","102.54","United States","-","USD","1.58","0.36","1.00","Sep 01, 2022","1.95","1.58","-","0.36","1.58","0.36","USD","Oct 07, 2019","Oct 07, 2019"
"COP","CONOCOPHILLIPS","Energy","Equity","2,369.12","0.06","2,369.12","55.00","55.00","20825C104","US20825C1045","2685717","42.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,366.55","0.06","2,366.55","22.00","22.00","912828P46","US912828P469","BD2C0G0","105.87","United States","-","USD","4.85","0.45","1.00","Feb 15, 2026","1.63","4.85","-","0.45","4.85","0.45","USD","Feb 15, 2016","Feb 16, 2016"
"BAS","BASF N","Materials","Equity","2,362.28","0.06","2,362.28","29.00","29.00","S50865773","DE000BASF111","5086577","80.68","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,361.81","0.06","2,361.81","23.00","23.00","912828R69","US912828R697","BD2C5L0","103.47","United States","-","USD","2.31","0.15","1.00","May 31, 2023","1.63","2.31","-","0.15","2.31","0.15","USD","May 31, 2016","May 31, 2016"
"FGG08801","FGOLD 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,331.65","0.06","2,331.65","22.00","22.00","3128MJ3K4","-","-","107.72","United States","-","USD","1.88","1.34","1.00","Feb 01, 2048","4.00","2.99","-","1.34","2.99","1.34","USD","Jan 01, 2018","Jan 01, 2018"
"FNCA7369","FNMA 30YR 2.5% FICO < 700 2020","Securitized","Fixed Income","2,323.35","0.06","2,323.35","22.00","22.00","3140QFFK0","-","-","105.81","United States","-","USD","3.64","0.92","1.00","Oct 01, 2050","2.50","3.76","-","0.92","3.76","0.92","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","2,323.11","0.06","2,323.11","23.00","23.00","912828G87","US912828G872","BTL1KT3","101.88","United States","-","USD","0.93","0.12","1.00","Dec 31, 2021","2.13","0.93","-","0.12","0.93","0.12","USD","Dec 31, 2014","Dec 31, 2014"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","2,320.99","0.06","2,320.99","41.00","41.00","609207105","US6092071058","B8CKK03","56.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2001"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","2,319.99","0.06","2,319.99","10.00","10.00","852234103","US8522341036","BYNZGK1","222.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"CB","CHUBB LTD","Financials","Equity","2,316.50","0.06","2,316.50","15.00","15.00","-","CH0044328745","B3BQMF6","152.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","2,302.02","0.05","2,302.02","17.00","17.00","494368103","US4943681035","2491839","132.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TJX","TJX INC","Consumer Discretionary","Equity","2,301.72","0.05","2,301.72","34.00","34.00","872540109","US8725401090","2989301","66.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,299.60","0.05","2,299.60","23.00","23.00","459058JB0","US459058JB07","-","100.82","Supranational","-","USD","4.18","0.43","1.00","Apr 22, 2025","0.63","4.19","-","0.43","4.19","0.43","USD","Apr 22, 2020","Apr 22, 2020"
"FNFM4748","FNMA 15YR 2019 PRODUCTION","Securitized","Fixed Income","2,284.17","0.05","2,284.17","22.00","22.00","3140X8H26","-","-","105.39","United States","-","USD","2.48","1.09","1.00","Mar 01, 2035","3.00","2.91","-","1.09","2.91","1.09","USD","Oct 01, 2020","Oct 01, 2020"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","2,282.05","0.05","2,282.05","9.00","9.00","655844108","US6558441084","2641894","244.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7974","NINTENDO LTD","Communication","Equity","2,271.59","0.05","2,271.59","4.00","4.00","S66395500","JP3756600007","6639550","615.80","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","2,263.52","0.05","2,263.52","23.00","23.00","459058JN4","US459058JN45","-","99.27","Supranational","-","USD","6.64","0.86","1.00","Nov 24, 2027","0.75","6.64","-","0.86","6.64","0.86","USD","Nov 24, 2020","Nov 24, 2020"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","2,257.08","0.05","2,257.08","8.00","8.00","38141G104","US38141G1040","2407966","289.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1999"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","2,255.48","0.05","2,255.48","16.00","16.00","127387108","US1273871087","2302232","137.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 15, 1987"
"FRSB8500","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","2,249.51","0.05","2,249.51","21.00","21.00","D1524B5XH","-","-","106.81","United States","-","USD","4.02","0.85","1.00","Jul 01, 2035","2.50","4.16","-","0.85","4.16","0.85","USD","Jun 01, 2020","Jun 01, 2020"
"FRQA2226","FHLMC 30YR UMBS","Securitized","Fixed Income","2,249.51","0.05","2,249.51","21.00","21.00","-","-","-","106.15","United States","-","USD","2.16","1.05","1.00","Jul 01, 2046","3.00","3.28","-","1.05","3.28","1.05","USD","Aug 01, 2019","Aug 01, 2019"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","2,229.94","0.05","2,229.94","5.00","5.00","S68956754","JP3571400005","6895675","419.17","Japan","XTKS","USD","0.00","-","103.80","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","2,210.67","0.05","2,210.67","141.00","141.00","-","KYG970081173","BL6B9P1","15.65","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 13, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","2,209.39","0.05","2,209.39","17.00","17.00","912810SC3","US912810SC36","BD59D47","128.77","United States","-","USD","19.11","1.79","1.00","May 15, 2048","3.13","19.47","-","1.79","19.47","1.79","USD","May 15, 2018","May 15, 2018"
