Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","578.13","0.01","578.13","5.00","5.00","06051GGM5","US06051GGM50","BYWC0C3","112.01","United States","-","USD","11.63","3.22","1.00","Apr 24, 2038","4.24","12.20","-","3.22","12.20","3.22","USD","Apr 24, 2017","Apr 24, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","578.13","0.01","578.13","5.00","5.00","172967LZ2","US172967LZ20","BD0MGQ4","107.05","United States","-","USD","2.08","0.91","1.00","Jun 01, 2024","4.04","2.97","-","0.77","2.07","0.77","USD","May 22, 2018","May 22, 2018"
"UNBC","MUFG AMERICAS HOLDINGS CORP","Corporates","Fixed Income","578.13","0.01","578.13","5.00","5.00","553794AC2","US553794AC20","BYXSH63","106.41","United States","-","USD","3.64","1.29","1.00","Feb 10, 2025","3.00","3.65","-","1.27","3.59","1.27","USD","Feb 10, 2015","Feb 10, 2015"
"EDEN","EDENRED SA","Information Technology","Equity","577.79","0.01","577.79","11.00","11.00","-","FR0010908533","B62G1B5","52.41","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2010"
"T","AT&T INC 144A","Corporates","Fixed Income","577.21","0.01","577.21","6.00","6.00","00206RMD1","US00206RMD16","-","89.81","United States","-","USD","18.38","4.11","1.00","Sep 15, 2055","3.55","18.90","-","4.11","18.90","4.11","USD","Sep 18, 2020","Sep 18, 2020"
"MET","METLIFE INC","Corporates","Fixed Income","576.59","0.01","576.59","5.00","5.00","59156RAP3","US59156RAP38","B1L8RP3","126.00","United States","-","USD","8.97","4.13","1.00","Dec 15, 2036","6.40","10.42","-","3.47","8.00","3.47","USD","Dec 21, 2006","Dec 21, 2006"
"8439","TOKYO CENTURY CORP","Financials","Equity","576.53","0.01","576.53","8.00","8.00","S66797945","JP3424950008","6679794","68.23","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 18, 2003"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","575.98","0.01","575.98","4.00","4.00","002824AV2","US002824AV29","B5YSM31","141.21","United States","-","USD","11.81","3.02","1.00","Apr 01, 2039","6.00","11.96","-","3.02","11.96","3.02","USD","Mar 03, 2009","Mar 03, 2009"
"ZTS","ZOETIS INC","Corporates","Fixed Income","575.36","0.01","575.36","6.00","6.00","98978VAB9","US98978VAB99","BG3PT39","104.29","United States","-","USD","1.56","0.89","1.00","Feb 01, 2023","3.25","1.78","-","0.53","1.55","0.53","USD","Aug 01, 2013","Oct 30, 2013"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","575.18","0.01","575.18","208.00","208.00","-","BMG0171K1018","BRXVS60","2.77","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"7261","MAZDA MOTOR CORP","Consumer Discretionary","Equity","575.02","0.01","575.02","71.00","71.00","S69003085","JP3868400007","6900308","8.10","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"PFE","PFIZER INC","Corporates","Fixed Income","574.44","0.01","574.44","5.00","5.00","717081EK5","US717081EK52","BYZFHM8","117.15","United States","-","USD","16.70","3.25","1.00","Sep 15, 2048","4.20","17.13","-","3.24","16.95","3.24","USD","Sep 07, 2018","Sep 07, 2018"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","574.44","0.01","574.44","5.00","5.00","718286CA3","US718286CA32","BYXBMS9","105.83","Philippines","-","USD","14.03","3.30","1.00","Mar 01, 2041","3.70","14.18","-","3.30","14.18","3.30","USD","Mar 01, 2016","Mar 01, 2016"
"UCB","UCB SA","Health Care","Equity","574.32","0.01","574.32","6.00","6.00","S55969919","BE0003739530","5596991","95.54","Belgium","XBRU","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"C","CITIGROUP INC","Corporates","Fixed Income","574.14","0.01","574.14","4.00","4.00","172967FX4","US172967FX46","B7N9B65","135.66","United States","-","USD","13.03","3.46","1.00","Jan 30, 2042","5.88","13.23","-","3.46","13.23","3.46","USD","Jan 26, 2012","Jan 26, 2012"
"GN","GN STORE NORD","Health Care","Equity","573.88","0.01","573.88","7.00","7.00","S45010931","DK0010272632","4501093","80.74","Denmark","XCSE","USD","0.00","-","6.32","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","573.58","0.01","573.58","517.00","517.00","S64440662","TW0002886009","6444066","1.11","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 14, 1996"
"T","AT&T INC","Corporates","Fixed Income","573.52","0.01","573.52","6.00","6.00","00206RKD3","US00206RKD34","-","91.84","United States","-","USD","15.16","3.64","1.00","Feb 01, 2043","3.10","15.37","-","3.64","15.37","3.64","USD","Aug 04, 2020","Aug 04, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","572.91","0.01","572.91","5.00","5.00","172967KR1","US172967KR13","BDGLCL2","117.75","United States","-","USD","15.00","3.66","1.00","May 18, 2046","4.75","15.27","-","3.66","15.27","3.66","USD","May 18, 2016","May 18, 2016"
"7701","SHIMADZU CORP","Information Technology","Equity","572.00","0.01","572.00","15.00","15.00","S68043694","JP3357200009","6804369","37.35","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","571.99","0.01","571.99","5.00","5.00","606822AD6","US606822AD62","BD6R414","110.67","Japan","-","USD","4.52","1.59","1.00","Mar 01, 2026","3.85","4.51","-","1.59","4.51","1.59","USD","Mar 01, 2016","Mar 01, 2016"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","570.45","0.01","570.45","4.00","4.00","21685WCJ4","US21685WCJ45","B44YJW0","129.17","Netherlands","-","USD","13.05","3.26","1.00","May 24, 2041","5.25","13.24","-","3.26","13.24","3.26","USD","May 24, 2011","May 24, 2011"
"STERV","STORA ENSO CLASS R","Materials","Equity","569.04","0.01","569.04","29.00","29.00","S50726736","FI0009005961","5072673","19.56","Finland","XHEL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","May 03, 1996"
"MEX","MEXICO (UNITED MEXICAN STATES) MTN","Government Related","Fixed Income","568.91","0.01","568.91","5.00","5.00","91086QBE7","US91086QBE70","BJ0WYL7","115.14","Mexico","-","USD","13.57","4.51","1.00","Jan 21, 2045","5.55","13.78","-","4.51","13.78","4.51","USD","Jan 21, 2014","Jan 21, 2014"
"FNFM1368","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","568.61","0.01","568.61","5.00","5.00","3140X4QW9","-","-","105.61","United States","-","USD","4.36","1.73","1.00","Nov 01, 2046","3.00","4.51","-","1.73","4.51","1.73","USD","Aug 01, 2019","Aug 01, 2019"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","567.99","0.01","567.99","6.00","6.00","06051GJB6","US06051GJB68","-","99.53","United States","-","USD","7.99","2.61","1.00","Apr 29, 2031","2.59","7.95","-","2.61","7.96","2.61","USD","Apr 29, 2020","Apr 29, 2020"
"SANTAN","BANCO SANTANDER SA","Corporates","Fixed Income","567.38","0.01","567.38","5.00","5.00","05964HAE5","US05964HAE53","BZ3CYJ4","104.51","Spain","-","USD","1.86","0.73","1.00","Feb 23, 2023","3.13","1.85","-","0.73","1.85","0.73","USD","Oct 23, 2017","Oct 23, 2017"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","567.38","0.01","567.38","5.00","5.00","17275RBE1","US17275RBE18","BYYLJ76","104.59","United States","-","USD","1.88","0.20","1.00","Feb 28, 2023","2.60","1.87","-","0.20","1.87","0.20","USD","Feb 29, 2016","Feb 29, 2016"
"MARICO","MARICO LTD","Consumer Staples","Equity","567.08","0.01","567.08","102.00","102.00","-","INE196A01026","B1S34K5","5.54","India","XNSE","USD","0.00","-","72.51","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 22, 2000"
"PCP","PRECISION CASTPARTS CORP","Corporates","Fixed Income","566.76","0.01","566.76","5.00","5.00","740189AP0","US740189AP05","BZ0YDV8","112.67","United States","-","USD","14.96","3.59","1.00","Jun 15, 2045","4.38","15.29","-","3.58","15.10","3.58","USD","Jun 10, 2015","Jun 10, 2015"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","566.58","0.01","566.58","157.00","157.00","S62710264","AU000000IAG3","6271026","3.60","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 08, 2000"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","566.46","0.01","566.46","5.00","5.00","882508BD5","US882508BD51","BG0DDF6","117.22","United States","-","USD","16.48","3.20","1.00","May 15, 2048","4.15","16.90","-","3.19","16.71","3.19","USD","May 07, 2018","May 07, 2018"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","565.23","0.01","565.23","5.00","5.00","064159QE9","US064159QE92","BK6S8Q9","106.03","Canada","-","USD","4.98","1.52","1.00","Aug 03, 2026","2.70","4.97","-","1.52","4.97","1.52","USD","Jul 29, 2019","Jul 29, 2019"
"FHMS_K047","FHMS_K047 A2","Securitized","Fixed Income","565.23","0.01","565.23","5.00","5.00","3137BKRJ1","US3137BKRJ11","-","109.40","United States","-","USD","3.62","0.79","1.00","May 25, 2025","3.33","3.61","-","0.79","3.61","0.79","USD","Jul 01, 2015","Jul 01, 2015"
"KEY","KEYBANK NA","Corporates","Fixed Income","564.61","0.01","564.61","5.00","5.00","49327V2A1","US49327V2A11","BD96MR0","108.32","United States","-","USD","4.70","1.70","1.00","May 20, 2026","3.40","4.69","-","1.70","4.69","1.70","USD","May 20, 2016","May 20, 2016"
"CELARA","CELULOSA ARAUCO Y CONSTITUCION SA","Corporates","Fixed Income","564.00","0.01","564.00","5.00","5.00","151191AZ6","US151191AZ66","BT9QF95","108.67","Chile","-","USD","2.93","1.81","1.00","Aug 01, 2024","4.50","3.10","-","1.61","2.88","1.61","USD","Jul 22, 2014","Nov 24, 2014"
"NEM","NEWMONT GOLDCORP CORP","Corporates","Fixed Income","564.00","0.01","564.00","5.00","5.00","651639AX4","US651639AX42","-","102.81","United States","-","USD","7.42","2.43","1.00","Oct 01, 2029","2.80","7.45","-","2.42","7.25","2.42","USD","Sep 16, 2019","Sep 16, 2019"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","562.93","0.01","562.93","19.00","19.00","S66561069","JP3196000008","6656106","29.02","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"096770","SK INNOVATION LTD","Energy","Equity","562.57","0.01","562.57","3.00","3.00","-","KR7096770003","B232R05","181.17","Korea (South)","XKRX","USD","0.00","-","1,131.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 25, 2007"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","562.46","0.01","562.46","6.00","6.00","195325DS1","US195325DS19","-","97.78","Colombia","-","USD","8.42","3.39","1.00","Apr 15, 2031","3.13","8.41","-","3.39","8.41","3.39","USD","Jun 04, 2020","Jun 04, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","561.85","0.01","561.85","5.00","5.00","20030NCC3","US20030NCC39","BFWQ3V2","109.56","United States","-","USD","16.23","3.42","1.00","Nov 01, 2047","3.97","16.60","-","3.41","16.42","3.41","USD","Oct 19, 2017","Dec 14, 2017"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","560.45","0.01","560.45","3.00","3.00","S64510555","KR7005380001","6451055","190.45","Korea (South)","XKRX","USD","0.00","-","1,131.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"ABBV","ABBVIE INC","Corporates","Fixed Income","559.39","0.01","559.39","5.00","5.00","00287YAL3","US00287YAL39","BD035B5","103.72","United States","-","USD","1.57","0.56","1.00","Nov 06, 2022","2.90","1.56","-","0.56","1.56","0.56","USD","May 06, 2013","Aug 05, 2013"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","559.24","0.01","559.24","159.00","159.00","-","CNE000001QZ7","BP3R295","3.52","China","XSHG","USD","0.00","-","6.56","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 05, 2007"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","558.78","0.01","558.78","5.00","5.00","20030NCE9","US20030NCE94","BFW31L9","110.12","United States","-","USD","16.87","3.44","1.00","Nov 01, 2049","4.00","17.29","-","3.43","17.12","3.43","USD","Oct 19, 2017","Dec 14, 2017"
"MEL","MERIDIAN ENERGY LTD","Utilities","Equity","558.47","0.01","558.47","151.00","151.00","-","NZMELE0002S7","BWFD052","3.69","New Zealand","XNZE","USD","0.00","-","1.43","-","0.00","0.00","-","-","0.00","-","NZD","-","-"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","558.03","0.01","558.03","1,800.00","1,800.00","-","TH0221010R10","B0H72C9","0.31","Thailand","XBKK","USD","0.00","-","31.17","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 28, 2006"
"ABIBB","ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","557.85","0.01","557.85","5.00","5.00","03522AAG5","US03522AAG58","BK9VNF9","109.86","Belgium","-","USD","4.34","1.53","1.00","Feb 01, 2026","3.65","4.44","-","1.42","4.23","1.42","USD","Feb 01, 2019","May 13, 2019"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","557.55","0.01","557.55","4.00","4.00","20825CAF1","US20825CAF14","2338464","130.85","United States","-","USD","8.63","2.76","1.00","Oct 15, 2032","5.90","8.66","-","2.76","8.66","2.76","USD","Oct 09, 2002","Mar 04, 2003"
"PTTEP.R","PTT EXPLORATION AND PRODUCTION NON","Energy","Equity","557.53","0.01","557.53","152.00","152.00","-","TH0355010R16","B1359L2","3.67","Thailand","XBKK","USD","0.00","-","31.17","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"BCOLO","BANCOLOMBIA SA","Corporates","Fixed Income","557.24","0.01","557.24","5.00","5.00","05968LAM4","US05968LAM46","-","102.46","Colombia","-","USD","3.63","2.32","1.00","Jan 29, 2025","3.00","3.59","-","2.31","3.52","2.31","USD","Jan 29, 2020","Jan 29, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","556.93","0.01","556.93","5.00","5.00","03524BAF3","US03524BAF31","BJ7WD68","113.00","Belgium","-","USD","14.30","3.77","1.00","Feb 01, 2044","4.63","14.51","-","3.77","14.51","3.77","USD","Jan 27, 2014","Jan 27, 2014"
"SANTAN","BANCO SANTANDER SA","Corporates","Fixed Income","556.93","0.01","556.93","5.00","5.00","05964HAG0","US05964HAG02","BD85LN7","106.28","Spain","-","USD","1.95","0.74","1.00","Apr 12, 2023","3.85","1.94","-","0.74","1.94","0.74","USD","Apr 12, 2018","Apr 12, 2018"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","556.89","0.01","556.89","141.00","141.00","-","GB00BF8Q6K64","BF8Q6K6","3.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"EQH","AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","556.63","0.01","556.63","5.00","5.00","054561AJ4","US054561AJ49","BJ2L542","111.76","United States","-","USD","5.96","2.52","1.00","Apr 20, 2028","4.35","6.03","-","2.46","5.85","2.46","USD","Oct 20, 2018","Jan 16, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","556.63","0.01","556.63","6.00","6.00","74456QCA2","US74456QCA22","BK5HXM8","99.92","United States","-","USD","18.03","3.20","1.00","Aug 01, 2049","3.20","18.44","-","3.20","18.44","3.20","USD","Aug 12, 2019","Aug 12, 2019"
"QIA","QIAGEN NV","Health Care","Equity","556.39","0.01","556.39","11.00","11.00","-","NL0012169213","BYXS699","48.50","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","556.33","0.01","556.33","8.00","8.00","49427F108","US49427F1084","2495529","67.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 1997"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","556.01","0.01","556.01","5.00","5.00","032654AS4","US032654AS42","-","106.42","United States","-","USD","3.71","1.30","1.00","Apr 01, 2025","2.95","3.74","-","1.27","3.67","1.27","USD","Apr 08, 2020","Apr 08, 2020"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","555.70","0.01","555.70","5.00","5.00","780097BM2","US780097BM20","-","106.26","United Kingdom","-","USD","3.35","2.51","1.00","Nov 01, 2029","3.75","3.28","-","1.94","3.32","1.94","USD","Nov 01, 2019","Nov 01, 2019"
"CRM","SALESFORCE.COM INC.","Corporates","Fixed Income","554.48","0.01","554.48","5.00","5.00","79466LAF1","US79466LAF13","BFMYX16","111.49","United States","-","USD","6.07","1.94","1.00","Apr 11, 2028","3.70","6.15","-","1.89","5.96","1.89","USD","Apr 11, 2018","Apr 11, 2018"
"2603","EVERGREEN MARINE CORP (TAIWAN) LTD","Industrials","Equity","554.35","0.01","554.35","360.00","360.00","S63245005","TW0002603008","6324500","1.54","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 1987"
"WIPRO","WIPRO LTD","Information Technology","Equity","554.24","0.01","554.24","100.00","100.00","S62060512","INE075A01022","6206051","5.57","India","XNSE","USD","0.00","-","72.51","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 22, 1995"
"G2MA4125","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","554.17","0.01","554.17","5.00","5.00","36179SSN8","-","-","103.38","United States","-","USD","5.49","1.70","1.00","Dec 20, 2046","2.50","4.32","-","1.70","4.32","1.70","USD","Dec 01, 2016","Dec 01, 2016"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","553.55","0.01","553.55","5.00","5.00","30161MAN3","US30161MAN39","B715FY1","109.67","United States","-","USD","12.39","4.86","1.00","Jun 15, 2042","5.60","12.58","-","4.85","12.41","4.85","USD","Dec 15, 2012","Feb 12, 2013"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","551.94","0.01","551.94","6,133.00","6,133.00","-","-","-","0.09","Korea (South)","-","USD","0.00","0.59","1,131.55","-","0.00","0.00","-","0.59","0.00","0.59","KRW","-","Jan 01, 1989"
"TTC","TORO","Industrials","Equity","551.85","0.01","551.85","5.00","5.00","891092108","US8910921084","2897040","103.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","551.71","0.01","551.71","5.00","5.00","65339KBQ2","US65339KBQ22","-","105.89","United States","-","USD","3.81","1.27","1.00","May 01, 2025","2.75","3.84","-","1.24","3.76","1.24","USD","Apr 06, 2020","Apr 06, 2020"
"ANTM","ANTHEM INC","Corporates","Fixed Income","551.10","0.01","551.10","5.00","5.00","94973VBB2","US94973VBB27","B88F2Y0","117.81","United States","-","USD","14.04","3.48","1.00","Jan 15, 2043","4.65","14.24","-","3.48","14.24","3.48","USD","Sep 10, 2012","Sep 10, 2012"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","550.17","0.01","550.17","5.00","5.00","03027XAK6","US03027XAK63","BDGNML8","107.94","United States","-","USD","4.94","1.86","1.00","Oct 15, 2026","3.38","5.00","-","1.80","4.80","1.80","USD","May 13, 2016","May 13, 2016"
"SEK","SEEK LTD","Communication","Equity","548.78","0.01","548.78","26.00","26.00","-","AU000000SEK6","B0767Y3","21.26","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 19, 2005"
"COL","COLES GROUP LTD","Consumer Staples","Equity","548.78","0.01","548.78","45.00","45.00","-","AU0000030678","BYWR0T5","12.19","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 21, 2018"
"HES","HESS CORP","Corporates","Fixed Income","548.02","0.01","548.02","5.00","5.00","42809HAF4","US42809HAF47","BNH5741","105.60","United States","-","USD","2.95","1.74","1.00","Jul 15, 2024","3.50","3.10","-","1.61","2.87","1.61","USD","Jun 24, 2014","Jun 24, 2014"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","547.55","0.01","547.55","4.00","4.00","50212V100","US50212V1008","B75JX34","141.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2010"
"9008","KEIO CORP","Industrials","Equity","547.52","0.01","547.52","8.00","8.00","S64873623","JP3277800003","6487362","70.69","Japan","XTKS","USD","0.00","-","109.77","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","547.41","0.01","547.41","5.00","5.00","14149YAY4","US14149YAY41","B9B3527","105.03","United States","-","USD","1.91","0.61","1.00","Mar 15, 2023","3.20","1.91","-","0.61","1.91","0.61","USD","Feb 22, 2013","Feb 22, 2013"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","547.41","0.01","547.41","5.00","5.00","375558BG7","US375558BG78","BYMYP24","117.66","United States","-","USD","10.66","3.07","1.00","Sep 01, 2035","4.60","10.83","-","3.03","10.56","3.03","USD","Sep 14, 2015","Sep 14, 2015"
"ADBE","ADOBE INC","Corporates","Fixed Income","546.80","0.01","546.80","5.00","5.00","00724PAD1","US00724PAD15","BJSB7N9","100.64","United States","-","USD","7.91","2.22","1.00","Feb 01, 2030","2.30","7.93","-","2.22","7.73","2.22","USD","Feb 03, 2020","Feb 03, 2020"
"MAYBANK","MALAYAN BANKING","Financials","Equity","546.37","0.01","546.37","270.00","270.00","S65563256","MYL1155OO000","6556325","2.02","Malaysia","XKLS","USD","0.00","-","4.14","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","546.18","0.01","546.18","5.00","5.00","459506AC5","US459506AC52","B97RCK0","104.62","United States","-","USD","1.79","0.96","1.00","May 01, 2023","3.20","2.00","-","0.67","1.77","0.67","USD","Apr 04, 2013","Apr 04, 2013"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","545.44","0.01","545.44","70.00","70.00","S67174565","AU000000NST8","6717456","7.74","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 17, 2003"
"DB","DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","545.26","0.01","545.26","5.00","5.00","251526CD9","US251526CD98","-","103.10","Germany","-","USD","8.05","3.16","1.00","Sep 18, 2031","3.55","8.02","-","3.16","8.02","3.16","USD","Sep 18, 2020","Sep 18, 2020"
"TKWY","JUST EAT TAKEAWA NV","Consumer Discretionary","Equity","544.56","0.01","544.56","6.00","6.00","-","NL0012015705","BYQ7HZ6","91.94","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"RNO","RENAULT SA","Consumer Discretionary","Equity","543.24","0.01","543.24","13.00","13.00","S47127980","FR0000131906","4712798","42.86","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 18, 1994"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","543.18","0.01","543.18","18.00","18.00","-","SE0008321293","BYYT1T6","30.67","Sweden","XSTO","USD","0.00","-","8.71","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 16, 1997"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","543.11","0.01","543.11","5.00","5.00","03027XAZ3","US03027XAZ33","-","104.19","United States","-","USD","3.76","1.31","1.00","Mar 15, 2025","2.40","3.78","-","1.29","3.70","1.29","USD","Jan 10, 2020","Jan 10, 2020"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","543.11","0.01","543.11","5.00","5.00","189054AV1","US189054AV17","BF0KYZ7","108.79","United States","-","USD","5.76","1.67","1.00","Oct 01, 2027","3.10","5.84","-","1.62","5.63","1.62","USD","Sep 28, 2017","Sep 28, 2017"
"FTV","FORTIVE CORP","Corporates","Fixed Income","542.50","0.01","542.50","5.00","5.00","34959JAG3","US34959JAG31","BF4TV93","108.14","United States","-","USD","4.71","1.52","1.00","Jun 15, 2026","3.15","4.79","-","1.44","4.58","1.44","USD","Jun 15, 2017","Jun 15, 2017"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","542.50","0.01","542.50","5.00","5.00","86562MAX8","US86562MAX83","BFWJ9B3","104.59","Japan","-","USD","1.76","0.53","1.00","Jan 17, 2023","3.10","1.75","-","0.53","1.75","0.53","USD","Jan 17, 2018","Jan 17, 2018"
"NEXI","NEXI","Information Technology","Equity","542.17","0.01","542.17","32.00","32.00","-","IT0005366767","BJ1F880","17.15","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","541.57","0.01","541.57","3.00","3.00","03523TBF4","US03523TBF49","B46LC31","158.67","Belgium","-","USD","10.91","3.68","1.00","Jan 15, 2039","8.20","11.04","-","3.68","11.04","3.68","USD","Jan 15, 2011","Mar 14, 2011"
"MA","MASTERCARD INC","Corporates","Fixed Income","541.57","0.01","541.57","5.00","5.00","57636QAQ7","US57636QAQ73","-","111.74","United States","-","USD","17.61","3.22","1.00","Mar 26, 2050","3.85","18.07","-","3.22","17.89","3.22","USD","Mar 26, 2020","Mar 26, 2020"
"CI","CIGNA CORP","Corporates","Fixed Income","540.96","0.01","540.96","5.00","5.00","125523AF7","US125523AF71","BKPHRZ9","106.89","United States","-","USD","2.13","0.72","1.00","Jul 15, 2023","3.75","2.20","-","0.61","2.12","0.61","USD","Jul 15, 2019","Aug 27, 2019"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","540.96","0.01","540.96","5.00","5.00","60687YAX7","US60687YAX76","BK0P0W6","104.29","Japan","-","USD","7.29","2.46","1.00","Jul 16, 2030","3.15","7.25","-","2.46","7.25","2.46","USD","Jul 16, 2019","Jul 16, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","540.34","0.01","540.34","5.00","5.00","38141GWB6","US38141GWB66","BDFDPG5","109.67","United States","-","USD","4.82","2.08","1.00","Jan 26, 2027","3.85","5.22","-","1.75","4.41","1.75","USD","Jan 26, 2017","Jan 26, 2017"
