Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VOYA","VOYA FINANCIAL INC","Financials","Equity","942.03","0.02","942.03","16.00","16.00","929089100","US9290891004","BKWQ2N2","58.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 02, 2013"
"ADYEN","ADYEN NV","Information Technology","Equity","941.72","0.02","941.72","0.00","0.00","-","NL0012969182","BZ1HM42","2,337.08","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"A","AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","940.22","0.02","940.22","9.00","9.00","00846UAJ0","US00846UAJ07","BBP3MK4","107.59","United States","-","USD","2.18","0.85","1.00","Jul 15, 2023","3.88","2.40","-","0.53","2.17","0.53","USD","Jun 21, 2013","Jun 21, 2013"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","939.81","0.02","939.81","18.00","18.00","S65131260","JP3910660004","6513126","51.41","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 29, 2002"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","939.71","0.02","939.71","3.00","3.00","91879Q109","US91879Q1094","2954194","276.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"055550","SHINHAN FINANCIAL GROUP LTD","Financials","Equity","939.59","0.02","939.59","32.00","32.00","S63975023","KR7055550008","6397502","29.50","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jan 30, 1992"
"HAS","HASBRO INC","Consumer Discretionary","Equity","937.97","0.02","937.97","10.00","10.00","418056107","US4180561072","2414580","94.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","937.38","0.02","937.38","12.00","12.00","526057104","US5260571048","2511920","78.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMARK_18-B6-AAB","BMARK_18-B6 AAB","Securitized","Fixed Income","937.36","0.02","937.36","8.00","8.00","08162CAE0","US08162CAE03","-","115.68","United States","-","USD","4.65","1.11","1.00","Oct 10, 2051","4.17","4.64","-","1.11","4.64","1.11","USD","Oct 01, 2018","Oct 01, 2018"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","936.32","0.02","936.32","24.00","24.00","099724106","US0997241064","2111955","39.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1993"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","936.32","0.02","936.32","9.00","9.00","469814107","US4698141078","2469052","107.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KMX","CARMAX INC","Consumer Discretionary","Equity","934.39","0.02","934.39","10.00","10.00","143130102","US1431301027","2983563","94.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 04, 1997"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","931.89","0.02","931.89","558.00","558.00","S64116734","TW0002881000","6411673","1.67","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","May 18, 1994"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","931.68","0.02","931.68","15.00","15.00","281020107","US2810201077","2829515","61.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","931.62","0.02","931.62","7.00","7.00","45905CAA2","US45905CAA27","B064HC6","142.33","Supranational","-","USD","10.86","1.43","1.00","Feb 15, 2035","4.75","10.91","-","1.43","10.91","1.43","USD","Feb 09, 2005","Feb 09, 2005"
"BMARK_18-B4-ASB","BMARK_18-B4 ASB","Securitized","Fixed Income","931.14","0.02","931.14","8.00","8.00","08161HAD2","US08161HAD26","-","114.91","United States","-","USD","4.62","1.01","1.00","Jul 15, 2051","4.06","4.62","-","1.01","4.62","1.01","USD","Jul 01, 2018","Jul 01, 2018"
"VTR","VENTAS REIT INC","Real Estate","Equity","931.10","0.02","931.10","19.00","19.00","92276F100","US92276F1003","2927925","48.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 1989"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","930.91","0.02","930.91","8.00","8.00","370334CF9","US370334CF96","BFY3D11","113.03","United States","-","USD","3.84","0.90","1.00","Apr 17, 2025","4.00","3.97","-","0.79","3.83","0.79","USD","Apr 17, 2018","Apr 17, 2018"
"MET","METLIFE INC","Financials","Equity","930.33","0.02","930.33","20.00","20.00","59156R108","US59156R1086","2573209","46.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2000"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","929.45","0.02","929.45","5.00","5.00","50540R409","US50540R4092","2586122","201.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 07, 1988"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","928.56","0.02","928.56","1,020.00","1,020.00","S64339120","TW0002884004","6433912","0.91","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Aug 19, 1998"
"FTV","FORTIVE CORP","Industrials","Equity","927.33","0.02","927.33","13.00","13.00","34959J108","US34959J1088","BYT3MK1","69.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EOAN","E.ON N","Utilities","Equity","925.59","0.02","925.59","83.00","83.00","S49429046","DE000ENAG999","4942904","11.15","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","925.41","0.02","925.41","8.00","8.00","375558BF9","US375558BF95","BYMYP46","113.32","United States","-","USD","4.54","1.00","1.00","Mar 01, 2026","3.65","4.71","-","0.88","4.50","0.88","USD","Sep 14, 2015","Sep 14, 2015"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Corporates","Fixed Income","924.21","0.02","924.21","8.00","8.00","49338LAE3","US49338LAE39","BD1WWT8","119.09","United States","-","USD","5.36","1.41","1.00","Apr 06, 2027","4.60","5.50","-","1.29","5.31","1.29","USD","Apr 06, 2017","Apr 06, 2017"
"WU","WESTERN UNION","Information Technology","Equity","923.65","0.02","923.65","42.00","42.00","959802109","US9598021098","B1F76F9","21.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 2006"
"ADSK","AUTODESK INC","Corporates","Fixed Income","923.50","0.02","923.50","8.00","8.00","052769AG1","US052769AG12","-","110.75","United States","-","USD","7.87","1.57","1.00","Jan 15, 2030","2.85","7.94","-","1.54","7.74","1.54","USD","Jan 14, 2020","Jan 14, 2020"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","922.54","0.02","922.54","8.00","8.00","20826FAQ9","US20826FAQ90","BZ78LC0","120.03","United States","-","USD","4.46","0.99","1.00","Mar 15, 2026","4.95","4.63","-","0.82","4.44","0.82","USD","Mar 08, 2016","Mar 08, 2016"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","921.83","0.02","921.83","6.00","6.00","448814DC4","US448814DC42","2742537","157.75","Canada","-","USD","6.92","1.54","1.00","Dec 01, 2029","8.50","6.91","-","1.54","6.91","1.54","USD","Dec 01, 1989","Dec 07, 1989"
"PODD","INSULET CORP","Health Care","Equity","921.62","0.02","921.62","4.00","4.00","45784P101","US45784P1012","B1XGNW4","260.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 2007"
"ALLE","ALLEGION PLC","Industrials","Equity","921.43","0.02","921.43","8.00","8.00","-","IE00BFRT3W74","BFRT3W7","114.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GLEN","GLENCORE PLC","Materials","Equity","921.13","0.02","921.13","286.00","286.00","-","JE00B4T3BW64","B4T3BW6","3.22","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 19, 2011"
"FISV","FISERV INC","Corporates","Fixed Income","921.11","0.02","921.11","9.00","9.00","337738AS7","US337738AS78","BGBN0K9","107.40","United States","-","USD","3.25","0.61","1.00","Jul 01, 2024","2.75","3.32","-","0.56","3.24","0.56","USD","Jun 24, 2019","Jun 24, 2019"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","920.17","0.02","920.17","14.00","14.00","68902V107","US68902V1070","BK531S8","66.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 18, 2020"
"CTLT","CATALENT INC","Health Care","Equity","918.91","0.02","918.91","9.00","9.00","148806102","US1488061029","BP96PQ4","103.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2014"
"T","AT&T INC 144A","Corporates","Fixed Income","917.76","0.02","917.76","9.00","9.00","00206RMG4","US00206RMG47","-","104.17","United States","-","USD","19.47","3.60","1.00","Dec 01, 2057","3.80","20.07","-","3.59","19.94","3.59","USD","Dec 07, 2020","Dec 07, 2020"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","916.57","0.02","916.57","8.00","8.00","075887BW8","US075887BW84","BD3VQC4","114.56","United States","-","USD","5.65","1.33","1.00","Jun 06, 2027","3.70","5.78","-","1.25","5.58","1.25","USD","Jun 06, 2017","Jun 06, 2017"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","915.37","0.02","915.37","8.00","8.00","02005NAV2","US02005NAV29","BR23ZV1","115.26","United States","-","USD","3.44","0.97","1.00","Sep 30, 2024","5.13","3.43","-","0.97","3.43","0.97","USD","Sep 29, 2014","Sep 29, 2014"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","915.37","0.02","915.37","6.00","6.00","341081EQ6","US341081EQ63","2579467","143.86","United States","-","USD","10.00","1.87","1.00","Apr 01, 2034","5.63","10.02","-","1.87","10.02","1.87","USD","Apr 04, 2003","Apr 04, 2003"
"SYK","STRYKER CORP","Health Care","Equity","915.34","0.02","915.34","4.00","4.00","863667101","US8636671013","2853688","242.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXPN","EXPERIAN PLC","Industrials","Equity","914.43","0.02","914.43","24.00","24.00","-","GB00B19NLV48","B19NLV4","38.38","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"IEX","IDEX CORP","Industrials","Equity","913.21","0.02","913.21","5.00","5.00","45167R104","US45167R1041","2456612","196.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 02, 1989"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","912.98","0.02","912.98","8.00","8.00","20453KAA3","US20453KAA34","BWTXKR0","112.12","United States","-","USD","3.90","0.98","1.00","Apr 10, 2025","3.88","3.95","-","0.92","3.88","0.92","USD","Apr 10, 2015","Apr 10, 2015"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","912.98","0.02","912.98","145.00","145.00","-","CNE1000002M1","B1DYPZ5","6.30","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 22, 2006"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","912.53","0.02","912.53","19.00","19.00","74251V102","US74251V1026","2803014","48.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 2001"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","912.51","0.02","912.51","8.00","8.00","91087BAD2","US91087BAD29","BF03229","117.34","Mexico","-","USD","15.91","3.59","1.00","Feb 10, 2048","4.60","16.13","-","3.59","16.13","3.59","USD","Oct 10, 2017","Oct 10, 2017"
"MAS","MASCO CORP","Industrials","Equity","912.24","0.02","912.24","17.00","17.00","574599106","US5745991068","2570200","54.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","911.55","0.02","911.55","8.00","8.00","74834LAZ3","US74834LAZ31","BYQ6DV1","112.52","United States","-","USD","4.82","1.07","1.00","Jun 01, 2026","3.45","4.98","-","0.96","4.77","0.96","USD","May 26, 2016","May 26, 2016"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","910.11","0.02","910.11","8.00","8.00","422806208","US4228062083","2237561","117.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 09, 1998"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","909.44","0.02","909.44","8.00","8.00","459506101","US4595061015","2464165","111.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSBAM_15-C27-A4","MSBAM_15-C27 A4","Securitized","Fixed Income","908.45","0.02","908.45","8.00","8.00","61690AAE4","US61690AAE47","-","112.13","United States","-","USD","4.03","0.88","1.00","Dec 15, 2047","3.75","4.02","-","0.88","4.02","0.88","USD","Nov 01, 2015","Nov 01, 2015"
"COLOM","REPUBLIC OF COLOMBIA","Government Related","Fixed Income","904.38","0.02","904.38","8.00","8.00","195325DL6","US195325DL65","BYX7RT3","111.23","Colombia","-","USD","5.52","1.98","1.00","Apr 25, 2027","3.88","5.62","-","1.91","5.42","1.91","USD","Jan 25, 2017","Jan 25, 2017"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","902.57","0.02","902.57","11.00","11.00","34964C106","US34964C1062","B3MC7D6","85.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2011"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","902.47","0.02","902.47","4.00","4.00","94419L101","US94419L1017","BQXZP64","230.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 2014"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","902.38","0.02","902.38","11.00","11.00","071813109","US0718131099","2085102","79.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","901.62","0.02","901.62","181.00","181.00","S61481974","QA0006929895","6148197","4.97","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jul 01, 1997"
"6501","HITACHI LTD","Information Technology","Equity","901.22","0.02","901.22","23.00","23.00","S64291040","JP3788600009","6429104","39.37","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","899.86","0.02","899.86","19.00","19.00","134429109","US1344291091","2162845","48.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6752","PANASONIC CORP","Consumer Discretionary","Equity","899.81","0.02","899.81","78.00","78.00","S65727075","JP3866800000","6572707","11.53","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"GOOGL","ALPHABET INC","Corporates","Fixed Income","899.37","0.02","899.37","8.00","8.00","02079KAC1","US02079KAC18","BYYGTW6","107.10","United States","-","USD","5.19","0.71","1.00","Aug 15, 2026","2.00","5.30","-","0.65","5.08","0.65","USD","Aug 09, 2016","Aug 09, 2016"
"BOL","BOLIDEN","Materials","Equity","899.17","0.02","899.17","25.00","25.00","-","SE0012455673","BJV12J7","35.60","Sweden","XSTO","USD","0.00","-","8.19","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","898.89","0.02","898.89","8.00","8.00","742718ER6","US742718ER62","BDH7178","110.42","United States","-","USD","5.47","0.63","1.00","Nov 03, 2026","2.45","5.46","-","0.63","5.46","0.63","USD","Nov 03, 2016","Nov 03, 2016"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","897.93","0.02","897.93","15.00","15.00","517834107","US5178341070","B02T2J7","58.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 15, 2004"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","896.74","0.02","896.74","8.00","8.00","225433AH4","US225433AH43","BYVXP44","105.59","Switzerland","-","USD","1.66","0.51","1.00","Sep 15, 2022","3.80","1.65","-","0.51","1.65","0.51","USD","Sep 15, 2015","Jan 14, 2016"
"T","AT&T INC 144A","Corporates","Fixed Income","895.54","0.02","895.54","9.00","9.00","00206RMC3","US00206RMC33","-","100.51","United States","-","USD","18.79","3.47","1.00","Sep 15, 2053","3.50","19.24","-","3.47","19.08","3.47","USD","Sep 18, 2020","Sep 18, 2020"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","894.83","0.02","894.83","10.00","10.00","101121101","US1011211018","2019479","93.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 1997"
"GSMS_15-GC30-A4","GSMS_15-GC30 A4","Securitized","Fixed Income","893.87","0.02","893.87","8.00","8.00","36250GAP0","US36250GAP00","BYT5F86","110.35","United States","-","USD","3.83","0.79","1.00","May 10, 2050","3.38","3.82","-","0.79","3.82","0.79","USD","May 01, 2015","May 01, 2015"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","893.48","0.02","893.48","6.00","6.00","253868103","US2538681030","B03GQS4","138.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2004"
"CTAS","CINTAS CORP","Industrials","Equity","891.74","0.02","891.74","3.00","3.00","172908105","US1729081059","2197137","350.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"STE","STERIS","Health Care","Equity","891.55","0.02","891.55","5.00","5.00","G8473T100","IE00BFY8C754","BFY8C75","186.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","890.52","0.02","890.52","7.00","7.00","459200KC4","US459200KC42","BFY97C8","130.67","United States","-","USD","17.65","2.70","1.00","May 15, 2049","4.25","17.97","-","2.70","17.97","2.70","USD","May 15, 2019","May 15, 2019"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","889.10","0.02","889.10","17.00","17.00","-","SE0011166610","BD97BN2","51.44","Sweden","XSTO","USD","0.00","-","8.19","-","0.00","0.00","-","-","0.00","-","SEK","-","Sep 05, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","889.09","0.02","889.09","8.00","8.00","857477BF9","US857477BF90","-","109.53","United States","-","USD","7.80","1.77","1.00","Nov 01, 2034","3.03","7.76","-","1.86","7.77","1.86","USD","Nov 01, 2019","Nov 01, 2019"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","888.93","0.02","888.93","19.00","19.00","758849103","US7588491032","2726177","45.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1993"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","884.97","0.02","884.97","9.00","9.00","94106B101","CA94106B1013","BYVG1F6","101.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INFO","IHS MARKIT LTD","Corporates","Fixed Income","883.60","0.02","883.60","7.00","7.00","44962LAF4","US44962LAF40","-","122.88","United States","-","USD","6.32","1.54","1.00","Aug 01, 2028","4.75","6.44","-","1.45","6.26","1.45","USD","Jul 23, 2018","Jul 23, 2018"
"ALL","ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","882.88","0.02","882.88","8.00","8.00","020002BB6","US020002BB69","BCZM4S0","107.10","United States","-","USD","2.43","3.14","1.00","Aug 15, 2053","5.75","2.23","-","2.92","2.40","2.92","USD","Aug 08, 2013","Aug 08, 2013"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","882.88","0.02","882.88","7.00","7.00","195325BM6","US195325BM66","B512BZ1","133.83","Colombia","-","USD","12.43","3.72","1.00","Jan 18, 2041","6.13","12.49","-","3.72","12.49","3.72","USD","Oct 20, 2009","Oct 20, 2009"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","881.81","0.02","881.81","47.00","47.00","-","GB00BD6K4575","BD6K457","18.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Feb 02, 2001"
"PCAR","PACCAR INC","Industrials","Equity","878.10","0.02","878.10","10.00","10.00","693718108","US6937181088","2665861","85.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","878.10","0.02","878.10","8.00","8.00","05531FBJ1","US05531FBJ12","-","103.87","United States","-","USD","2.07","0.44","1.00","Mar 16, 2023","2.20","2.15","-","0.37","2.07","0.37","USD","Sep 16, 2019","Sep 16, 2019"
"SAND","SANDVIK","Industrials","Equity","877.53","0.02","877.53","36.00","36.00","-","SE0000667891","B1VQ252","24.59","Sweden","XSTO","USD","0.00","-","8.19","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 13, 1987"
"VOD","VODACOM GROUP LTD","Communication","Equity","877.26","0.02","877.26","104.00","104.00","S9453B108","ZAE000132577","B65B4D0","8.44","South Africa","XJSE","USD","0.00","-","14.61","-","0.00","0.00","-","-","0.00","-","ZAR","-","May 18, 2009"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","875.98","0.02","875.98","29.00","29.00","-","JP3890310000","B2Q4CS1","30.42","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 01, 2008"
"2412","CHUNGHWA TELECOM LTD","Communication","Equity","875.23","0.02","875.23","224.00","224.00","S62878418","TW0002412004","6287841","3.91","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Oct 27, 2000"
"SSE","SSE PLC","Utilities","Equity","875.07","0.02","875.07","42.00","42.00","S07908734","GB0007908733","0790873","20.80","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","873.80","0.02","873.80","7.00","7.00","03522AAJ9","US03522AAJ97","BJXS2M9","129.85","Belgium","-","USD","15.27","3.17","1.00","Feb 01, 2046","4.90","15.55","-","3.15","15.36","3.15","USD","Feb 01, 2019","May 13, 2019"
"8267","AEON LTD","Consumer Staples","Equity","873.66","0.02","873.66","27.00","27.00","S64800485","JP3388200002","6480048","32.79","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","870.45","0.02","870.45","6.00","6.00","195325BK0","US195325BK01","B1DW3T9","145.88","Colombia","-","USD","10.75","3.68","1.00","Sep 18, 2037","7.38","10.75","-","3.68","10.75","3.68","USD","Sep 19, 2006","Sep 19, 2006"
"ML","MICHELIN","Consumer Discretionary","Equity","867.46","0.02","867.46","7.00","7.00","S45883642","FR0000121261","4588364","130.45","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 04, 1987"
"11","HANG SENG BANK LTD","Financials","Equity","866.60","0.02","866.60","50.00","50.00","S64083744","HK0011000095","6408374","17.36","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"UNANA","UNILEVER CAPITAL CORP","Corporates","Fixed Income","865.67","0.02","865.67","8.00","8.00","904764AX5","US904764AX59","BDGKSX3","106.74","Netherlands","-","USD","3.06","0.56","1.00","May 05, 2024","2.60","3.21","-","0.46","3.06","0.46","USD","May 05, 2017","May 05, 2017"
"HES","HESS CORPORATION","Corporates","Fixed Income","863.52","0.02","863.52","8.00","8.00","42809HAG2","US42809HAG20","BD7XTG1","110.24","United States","-","USD","5.39","2.52","1.00","Apr 01, 2027","4.30","5.47","-","2.45","5.28","2.45","USD","Sep 28, 2016","Sep 28, 2016"
"GAZP","GAZPROM","Energy","Equity","861.50","0.02","861.50","301.00","301.00","-","RU0007661625","B59L4L7","2.86","Russian Federation","RTSX","USD","0.00","-","74.37","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jan 23, 2006"
"MCK","MCKESSON CORP","Health Care","Equity","860.99","0.02","860.99","5.00","5.00","58155Q103","US58155Q1031","2378534","173.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","860.31","0.02","860.31","66.00","66.00","-","GB00B5ZN1N88","B5ZN1N8","12.98","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"VMW","VMWARE CLASS A INC","Information Technology","Equity","859.63","0.02","859.63","6.00","6.00","928563402","US9285634021","B23SN61","138.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 14, 2007"
"AKZA","AKZO NOBEL NV","Materials","Equity","858.03","0.02","858.03","8.00","8.00","-","NL0013267909","BJ2KSG2","108.69","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","856.34","0.02","856.34","5.00","5.00","053484101","US0534841012","2131179","158.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","855.88","0.02","855.88","8.00","8.00","459058FF5","US459058FF56","BYVFRQ6","103.50","Supranational","-","USD","2.26","0.23","1.00","Apr 19, 2023","1.75","2.26","-","0.23","2.26","0.23","USD","Apr 19, 2016","Apr 19, 2016"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","855.40","0.02","855.40","8.00","8.00","06406RAN7","US06406RAN70","-","104.32","United States","-","USD","4.12","0.59","1.00","Apr 24, 2025","1.60","4.17","-","0.57","4.09","0.57","USD","Apr 24, 2020","Apr 24, 2020"
