Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,012.47","0.05","2,012.47","19.00","19.00","21H020634","US21H0206340","-","103.83","United States","-","USD","4.68","1.09","1.00","Mar 18, 2021","2.00","4.28","-","1.09","4.28","1.09","USD","Mar 01, 2021","Mar 01, 2021"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","2,008.89","0.05","2,008.89","4.00","4.00","45168D104","US45168D1046","2459202","478.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 21, 1991"
"ANTM","ANTHEM INC","Health Care","Equity","2,008.19","0.05","2,008.19","6.00","6.00","036752103","US0367521038","BSPHGL4","312.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2001"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","1,999.09","0.05","1,999.09","41.00","41.00","931427108","US9314271084","BTN1Y44","49.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LONN","LONZA GROUP AG","Health Care","Equity","1,998.20","0.05","1,998.20","3.00","3.00","S73333783","CH0013841017","7333378","676.09","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 27, 1999"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","1,980.45","0.05","1,980.45","33.00","33.00","62914V106","US62914V1061","BFZX9H8","60.31","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2018"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","1,975.38","0.05","1,975.38","12.00","12.00","22822V101","US22822V1017","BTGQCX1","163.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"G2MA3243","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,972.97","0.05","1,972.97","19.00","19.00","36179RS83","-","-","106.59","United States","-","USD","1.48","0.94","1.00","Nov 20, 2045","3.00","3.29","-","0.94","3.29","0.94","USD","Nov 01, 2015","Nov 01, 2015"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","1,970.68","0.05","1,970.68","14.00","14.00","89417E109","US89417E1091","2769503","143.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","1,965.67","0.05","1,965.67","11.00","11.00","502431109","US5024311095","BK9DTN5","179.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1955"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","1,965.47","0.05","1,965.47","48.00","48.00","064058100","US0640581007","B1Z77F6","41.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","1,954.65","0.05","1,954.65","17.00","17.00","30161NAU5","US30161NAU54","BD073L3","111.79","United States","-","USD","4.63","1.07","1.00","Apr 15, 2026","3.40","4.79","-","0.96","4.58","0.96","USD","Apr 07, 2016","Apr 07, 2016"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","1,951.08","0.05","1,951.08","19.00","19.00","20453KAB1","US20453KAB17","BDZVVP0","103.35","United States","-","USD","1.32","0.51","1.00","Jun 29, 2022","2.88","1.40","-","0.37","1.32","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,945.84","0.05","1,945.84","19.00","19.00","01F012635","US01F0126353","-","100.44","United States","-","USD","7.66","1.41","1.00","Mar 11, 2021","1.50","5.79","-","1.41","5.79","1.41","USD","Mar 01, 2021","Mar 01, 2021"
"GMCAR_21-1-A4","GMCAR_21-1 A4","Securitized","Fixed Income","1,943.70","0.05","1,943.70","19.00","19.00","36261LAD3","US36261LAD38","-","100.37","United States","-","USD","3.71","0.44","1.00","May 17, 2027","0.54","3.66","-","0.44","3.66","0.44","USD","Jan 20, 2021","Jan 20, 2021"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","1,940.37","0.05","1,940.37","18.00","18.00","01F040420","US01F0404206","-","106.30","United States","-","USD","1.35","-0.62","1.00","Feb 16, 2021","4.00","1.40","-","-0.62","1.40","-0.62","USD","Feb 01, 2021","Feb 01, 2021"
"INFY","INFOSYS LTD","Information Technology","Equity","1,936.45","0.05","1,936.45","107.00","107.00","S62051222","INE009A01021","6205122","18.17","India","XNSE","USD","0.00","-","72.94","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","1,936.36","0.05","1,936.36","15.00","15.00","31620M106","US31620M1062","2769796","128.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 20, 2001"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,932.75","0.05","1,932.75","18.00","18.00","459058GL1","US459058GL16","BGCRV85","107.36","Supranational","-","USD","2.56","0.23","1.00","Sep 27, 2023","3.00","2.56","-","0.23","2.56","0.23","USD","Sep 27, 2018","Sep 27, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,908.48","0.05","1,908.48","18.00","18.00","912828UN8","US912828UN88","B9CDBG2","103.82","United States","-","USD","2.01","0.14","1.00","Feb 15, 2023","2.00","2.01","-","0.14","2.01","0.14","USD","Feb 15, 2013","Feb 15, 2013"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","1,904.47","0.05","1,904.47","19.00","19.00","S66104035","JP3914400001","6610403","102.75","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","1,899.17","0.05","1,899.17","5.00","5.00","S59838169","CH0011075394","5983816","414.33","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","1,892.78","0.04","1,892.78","17.00","17.00","01748TAB7","US01748TAB70","BJXDDM1","110.40","United States","-","USD","7.42","2.18","1.00","Oct 01, 2029","3.50","7.47","-","2.14","7.28","2.14","USD","Sep 27, 2019","Sep 27, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,888.97","0.04","1,888.97","18.00","18.00","912828X70","US912828X703","BD2Z8L0","105.82","United States","-","USD","3.16","0.21","1.00","Apr 30, 2024","2.00","3.16","-","0.21","3.16","0.21","USD","Apr 30, 2017","May 01, 2017"
"BMARK_20-B21-A5","BMARK_20-B21 A5","Securitized","Fixed Income","1,874.69","0.04","1,874.69","18.00","18.00","08163LAG4","US08163LAG41","-","102.73","United States","-","USD","8.69","1.67","1.00","Dec 17, 2053","1.98","8.67","-","1.67","8.67","1.67","USD","Nov 01, 2020","Nov 01, 2020"
"FNCA4341","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,873.26","0.04","1,873.26","18.00","18.00","3140QBZF8","-","-","105.53","United States","-","USD","2.19","1.08","1.00","Mar 01, 2048","3.00","3.01","-","1.08","3.01","1.08","USD","Sep 01, 2019","Sep 01, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,873.03","0.04","1,873.03","16.00","16.00","9128286B1","US9128286B18","BJ7G9F1","113.81","United States","-","USD","7.26","0.85","1.00","Feb 15, 2029","2.63","7.26","-","0.85","7.26","0.85","USD","Feb 15, 2019","Feb 15, 2019"
"CME","CME GROUP INC CLASS A","Financials","Equity","1,868.93","0.04","1,868.93","10.00","10.00","12572Q105","US12572Q1058","2965839","183.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,867.31","0.04","1,867.31","18.00","18.00","9128287C8","US9128287C81","BJGR182","102.40","United States","-","USD","1.45","0.12","1.00","Jul 15, 2022","1.75","1.46","-","0.12","1.46","0.12","USD","Jul 15, 2019","Jul 15, 2019"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","1,847.72","0.04","1,847.72","20.00","20.00","00507V109","US00507V1098","2575818","92.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KPN","KONINKLIJKE KPN NV","Corporates","Fixed Income","1,838.04","0.04","1,838.04","13.00","13.00","780641AH9","US780641AH94","2734385","144.01","Netherlands","-","USD","7.14","3.08","1.00","Oct 01, 2030","8.38","7.10","-","3.08","7.10","3.08","USD","Oct 04, 2000","Feb 13, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,829.48","0.04","1,829.48","17.00","17.00","912828YX2","US912828YX25","BKRM4B7","106.95","United States","-","USD","5.64","0.56","1.00","Dec 31, 2026","1.75","5.65","-","0.56","5.65","0.56","USD","Dec 31, 2019","Dec 31, 2019"
"REL","RELX PLC","Industrials","Equity","1,829.48","0.04","1,829.48","71.00","71.00","-","GB00B2B0DG97","B2B0DG9","25.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 28, 1986"
"ISP","INTESA SANPAOLO","Financials","Equity","1,828.04","0.04","1,828.04","816.00","816.00","S40768368","IT0000072618","4076836","2.24","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 08, 1985"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","1,823.50","0.04","1,823.50","23.00","23.00","26614N102","US26614N1028","BK0VN47","79.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,823.29","0.04","1,823.29","18.00","18.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.34","0.11","1.00","May 31, 2022","0.13","1.34","-","0.11","1.34","0.11","USD","May 31, 2020","Jun 01, 2020"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","1,823.10","0.04","1,823.10","22.00","22.00","744320102","US7443201022","2819118","81.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 2001"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","1,814.40","0.04","1,814.40","31.00","31.00","370334104","US3703341046","2367026","59.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","1,807.80","0.04","1,807.80","16.00","16.00","086516101","US0865161014","2094670","114.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 1985"
"FNAL9043","FNMA 30YR 3.5% HLB 150K 2016","Securitized","Fixed Income","1,807.11","0.04","1,807.11","17.00","17.00","3138ERBM1","-","-","109.26","United States","-","USD","1.89","1.15","1.00","Sep 01, 2046","3.50","4.03","-","1.15","4.03","1.15","USD","Aug 01, 2016","Aug 01, 2016"
"COMM_14-UBS3-A4","COMM_14-UBS3 A4","Securitized","Fixed Income","1,806.63","0.04","1,806.63","16.00","16.00","12591YBC8","US12591YBC84","BD0D5K4","109.87","United States","-","USD","2.94","0.59","1.00","Jun 10, 2047","3.82","2.94","-","0.59","2.94","0.59","USD","Jun 01, 2014","Jun 01, 2014"
"DPW","DEUTSCHE POST AG","Industrials","Equity","1,804.19","0.04","1,804.19","35.00","35.00","S46178596","DE0005552004","4617859","52.27","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 20, 2000"
"MMM","3M CO MTN","Corporates","Fixed Income","1,797.83","0.04","1,797.83","17.00","17.00","88579YBB6","US88579YBB65","BFWNJF9","108.45","United States","-","USD","2.82","0.46","1.00","Feb 14, 2024","3.25","2.89","-","0.38","2.81","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"KR","KROGER","Consumer Staples","Equity","1,795.69","0.04","1,795.69","48.00","48.00","501044101","US5010441013","2497406","37.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBM4662","FNMA 30YR 2015 PRODUCTION","Securitized","Fixed Income","1,794.73","0.04","1,794.73","16.00","16.00","3140J9FC0","-","-","109.16","United States","-","USD","1.92","1.19","1.00","Aug 01, 2047","4.00","3.37","-","1.19","3.37","1.19","USD","Oct 01, 2018","Oct 01, 2018"
"MCO","MOODYS CORP","Financials","Equity","1,794.09","0.04","1,794.09","7.00","7.00","615369105","US6153691059","2252058","268.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CS","AXA SA","Financials","Equity","1,792.89","0.04","1,792.89","78.00","78.00","S70884291","FR0000120628","7088429","22.94","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 25, 1986"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","1,785.68","0.04","1,785.68","49.00","49.00","S68704451","JP3463000004","6870445","36.49","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","1,782.68","0.04","1,782.68","5.00","5.00","98980L101","US98980L1017","BGSP7M9","374.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2019"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,770.46","0.04","1,770.46","17.00","17.00","42824CAN9","US42824CAN92","BYXLJZ5","105.96","United States","-","USD","1.50","0.90","1.00","Oct 15, 2022","4.40","1.65","-","0.54","1.50","0.54","USD","Oct 15, 2016","Dec 30, 2016"
"9433","KDDI CORP","Communication","Equity","1,768.25","0.04","1,768.25","56.00","56.00","S62489901","JP3496400007","6248990","31.84","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 09, 1993"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","1,766.89","0.04","1,766.89","17.00","17.00","459056HV2","US459056HV23","BKVBKG7","104.19","Supranational","-","USD","3.48","0.32","1.00","Aug 28, 2024","1.50","3.48","-","0.32","3.48","0.32","USD","Aug 28, 2019","Aug 28, 2019"
"OKB","OESTERREICHISCHE KONTROLLBANK AG MTN","Government Related","Fixed Income","1,761.42","0.04","1,761.42","17.00","17.00","676167BV0","US676167BV08","BYZQLG3","105.59","Austria","-","USD","2.06","0.24","1.00","Mar 13, 2023","2.88","2.06","-","0.24","2.06","0.24","USD","Mar 13, 2018","Mar 13, 2018"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","1,758.63","0.04","1,758.63","20.00","20.00","-","GB00B24CGK77","B24CGK7","87.62","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","1,749.89","0.04","1,749.89","51.00","51.00","-","JP3475350009","B0J7D91","34.29","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 28, 2005"
"8001","ITOCHU CORP","Industrials","Equity","1,747.79","0.04","1,747.79","59.00","59.00","S64678030","JP3143600009","6467803","29.74","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,747.47","0.04","1,747.47","25.00","25.00","S67738120","KR7005931001","6773812","70.58","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","Jun 07, 1993","Jun 07, 1993"
"PRX","PROSUS NV","Consumer Discretionary","Equity","1,742.82","0.04","1,742.82","14.00","14.00","-","NL0013654783","BJDS7L3","121.54","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","1,741.96","0.04","1,741.96","35.00","35.00","89832Q109","US89832Q1094","BKP7287","50.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","1,740.08","0.04","1,740.08","103.00","103.00","S60761467","AU000000WBC1","6076146","16.88","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","1,737.66","0.04","1,737.66","2.00","2.00","46120E602","US46120E6023","2871301","769.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 2000"
"BNP","BNP PARIBAS SA","Financials","Equity","1,735.85","0.04","1,735.85","34.00","34.00","S73096810","FR0000131104","7309681","51.09","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1993"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","1,734.64","0.04","1,734.64","10.00","10.00","722304102","US7223041028","BYVW0F7","173.98","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 25, 2018"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,734.01","0.04","1,734.01","2.00","2.00","S67716456","KR7006400006","6771645","713.93","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Aug 12, 1988"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,733.68","0.04","1,733.68","38.00","38.00","-","INE467B01029","B01NPJ1","45.12","India","XNSE","USD","0.00","-","72.94","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 25, 2004"
"EIB","EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","1,732.39","0.04","1,732.39","12.00","12.00","298785DV5","US298785DV50","B0ZRRZ9","144.05","Supranational","-","USD","11.29","1.58","1.00","Feb 15, 2036","4.88","11.37","-","1.58","11.37","1.58","USD","Mar 02, 2006","Mar 02, 2006"
"PYPL","PAYPAL HOLDINGS INC","Corporates","Fixed Income","1,729.53","0.04","1,729.53","17.00","17.00","70450YAB9","US70450YAB92","BK71DK6","103.12","United States","-","USD","1.63","0.32","1.00","Sep 26, 2022","2.20","1.63","-","0.32","1.63","0.32","USD","Sep 26, 2019","Sep 26, 2019"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","1,729.14","0.04","1,729.14","11.00","11.00","S65207391","KR7066570003","6520739","153.63","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 19, 2002"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","1,724.55","0.04","1,724.55","42.00","42.00","S58895053","DE0006231004","5889505","40.64","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 13, 2000"
"6594","NIDEC CORP","Industrials","Equity","1,721.76","0.04","1,721.76","12.00","12.00","S66406828","JP3734800000","6640682","138.94","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 08, 1990"
"NEM","NEWMONT","Materials","Equity","1,713.55","0.04","1,713.55","28.00","28.00","651639106","US6516391066","2636607","61.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","1,708.43","0.04","1,708.43","64.00","64.00","S60996261","INE002A01018","6099626","26.61","India","XNSE","USD","0.00","-","72.94","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 15, 1998"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,707.21","0.04","1,707.21","2.00","2.00","S63324396","JP3802300008","6332439","884.17","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 19, 1994"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","1,701.54","0.04","1,701.54","7.00","7.00","98138H101","US98138H1014","B8K6ZD1","235.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 12, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","1,691.70","0.04","1,691.70","11.00","11.00","912810PX0","US912810PX00","B3CJB24","147.63","United States","-","USD","12.91","1.39","1.00","May 15, 2038","4.50","13.05","-","1.39","13.05","1.39","USD","May 15, 2008","Aug 15, 2008"
"HD","HOME DEPOT INC","Corporates","Fixed Income","1,687.17","0.04","1,687.17","15.00","15.00","437076BY7","US437076BY77","BJKPFV3","111.87","United States","-","USD","7.39","1.44","1.00","Jun 15, 2029","2.95","7.47","-","1.40","7.28","1.40","USD","Jun 17, 2019","Jun 17, 2019"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,686.70","0.04","1,686.70","8.00","8.00","S62507249","JP3481800005","6250724","218.39","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"KFW","KFW","Government Related","Fixed Income","1,686.22","0.04","1,686.22","16.00","16.00","500769HX5","US500769HX53","BJCQK42","107.29","Germany","-","USD","2.96","0.26","1.00","Feb 28, 2024","2.63","2.96","-","0.26","2.96","0.26","USD","Jan 23, 2019","Jan 23, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,679.80","0.04","1,679.80","16.00","16.00","912828Z94","US912828Z948","BK8ZZ12","104.67","United States","-","USD","8.41","0.96","1.00","Feb 15, 2030","1.50","8.42","-","0.96","8.42","0.96","USD","Feb 15, 2020","Feb 18, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,670.99","0.04","1,670.99","16.00","16.00","912828D56","US912828D564","BPYD731","107.60","United States","-","USD","3.40","0.23","1.00","Aug 15, 2024","2.38","3.40","-","0.23","3.40","0.23","USD","Aug 15, 2014","Aug 15, 2014"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","1,666.43","0.04","1,666.43","89.00","89.00","S66246083","AU000000NAB4","6624608","18.69","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,664.81","0.04","1,664.81","15.00","15.00","13607RAD2","US13607RAD26","BF5JPH8","108.27","Canada","-","USD","2.51","0.34","1.00","Sep 13, 2023","3.50","2.51","-","0.34","2.51","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","1,664.62","0.04","1,664.62","3.00","3.00","16119P108","US16119P1084","BZ6VT82","649.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FDX","FEDEX CORP","Industrials","Equity","1,662.12","0.04","1,662.12","7.00","7.00","31428X106","US31428X1063","2142784","249.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA2806","FNMA 30YR 2016 PRODUCTION","Securitized","Fixed Income","1,659.09","0.04","1,659.09","16.00","16.00","31418CDL5","-","-","106.04","United States","-","USD","2.19","1.11","1.00","Nov 01, 2046","3.00","3.32","-","1.11","3.32","1.11","USD","Oct 01, 2016","Oct 01, 2016"
"SRE","SEMPRA ENERGY","Utilities","Equity","1,658.22","0.04","1,658.22","13.00","13.00","816851109","US8168511090","2138158","124.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"000660","SK HYNIX INC","Information Technology","Equity","1,655.63","0.04","1,655.63","14.00","14.00","S64502677","KR7000660001","6450267","116.58","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","1,654.64","0.04","1,654.64","384.00","384.00","S65318271","KYG3777B1032","6531827","4.31","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 21, 1997"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,652.58","0.04","1,652.58","10.00","10.00","-","FR0000120073","B1YXBJ7","164.19","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","1,643.41","0.04","1,643.41","13.00","13.00","-","CH0102993182","B62B7C3","123.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 14, 2007"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,641.56","0.04","1,641.56","37.00","37.00","-","JP3970300004","BQRRZ00","44.51","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","1,639.61","0.04","1,639.61","10.00","10.00","74144T108","US74144T1088","2702337","160.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 02, 1986"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","1,638.63","0.04","1,638.63","14.00","14.00","80282KAP1","US80282KAP12","BF0NL88","114.93","United States","-","USD","5.58","1.93","1.00","Jul 13, 2027","4.40","5.70","-","1.85","5.50","1.85","USD","Jan 13, 2018","Mar 01, 2018"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","1,637.56","0.04","1,637.56","23.00","23.00","S55290274","DE0007100000","5529027","71.65","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PPG","PPG INDUSTRIES INC","Materials","Equity","1,637.31","0.04","1,637.31","12.00","12.00","693506107","US6935061076","2698470","141.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM2887","FNMA 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,631.97","0.04","1,631.97","16.00","16.00","3140X6F55","-","-","104.97","United States","-","USD","2.68","1.11","1.00","Mar 01, 2050","3.00","2.77","-","1.11","2.77","1.11","USD","Apr 01, 2020","Apr 01, 2020"
"ITALY","ITALY (REPUBLIC OF) MTN","Government Related","Fixed Income","1,629.59","0.04","1,629.59","13.00","13.00","465410BG2","US465410BG26","7552311","128.04","Italy","-","USD","9.46","2.70","1.00","Jun 15, 2033","5.38","9.45","-","2.70","9.45","2.70","USD","Feb 27, 2003","Feb 27, 2003"
