Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","10,640.76","0.15","10,640.76","359.00","690732102","US6907321029","2665128","29.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Equity","Health Care","Equity","10,582.05","0.15","10,582.05","141.00","05464T104","US05464T1043","BYZR4X4","75.05","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","10,572.80","0.15","10,572.80","80.00","68213N109","US68213N1090","2789523","132.16","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","10,565.90","0.15","10,565.90","830.00","46146L101","US46146L1017","BMHT4M3","12.73","United States","NASDAQ","USD","1.00","USD","-"
"ZIXI","ZIX CORP","Equity","Information Technology","Equity","10,564.23","0.15","10,564.23","1,047.00","98974P100","US98974P1003","2032238","10.09","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","10,546.08","0.15","10,546.08","381.00","81619Q105","US81619Q1058","B4MF0Q6","27.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Equity","Information Technology","Equity","10,541.64","0.15","10,541.64","642.00","46005L101","US46005L1017","BG216W6","16.42","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL A INC","Equity","Financials","Equity","10,533.12","0.15","10,533.12","2,743.00","37247D106","US37247D1063","B011WL6","3.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLI","RLI CORP","Equity","Financials","Equity","10,527.42","0.15","10,527.42","102.00","749607107","US7496071074","2719070","103.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Equity","Health Care","Equity","10,516.32","0.15","10,516.32","201.00","637372202","US6373722023","B8W3QK4","52.32","United States","NASDAQ","USD","1.00","USD","-"
"AVYA","AVAYA HOLDINGS CORP","Equity","Information Technology","Equity","10,501.20","0.15","10,501.20","360.00","05351X101","US05351X1019","BD9G9B3","29.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Equity","Information Technology","Equity","10,497.20","0.15","10,497.20","163.00","55405Y100","US55405Y1001","B5B15Y5","64.40","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Equity","Industrials","Equity","10,446.41","0.15","10,446.41","107.00","361448103","US3614481030","2362128","97.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATHA","ATHIRA PHARMA INC","Equity","Health Care","Equity","10,432.38","0.15","10,432.38","421.00","04746L104","US04746L1044","BMTVQR6","24.78","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","10,420.32","0.15","10,420.32","51.00","50187A107","US50187A1079","B06DT50","204.32","United States","NASDAQ","USD","1.00","USD","-"
"INS","INTELLIGENT SYSTEMS CORP","Equity","Information Technology","Equity","10,389.69","0.15","10,389.69","201.00","45816D100","US45816D1000","2453419","51.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CSOD","CORNERSTONE ONDEMAND INC","Equity","Information Technology","Equity","10,381.80","0.15","10,381.80","220.00","21925Y103","US21925Y1038","B404719","47.19","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","10,344.80","0.14","10,344.80","268.00","06652K103","US06652K1034","B3NNTZ4","38.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Equity","Information Technology","Equity","10,324.96","0.14","10,324.96","47.00","03782L101","US03782L1017","BYPBTB9","219.68","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","10,291.32","0.14","10,291.32","117.00","89854H102","US89854H1023","BF950B1","87.96","United States","NASDAQ","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","10,276.70","0.14","10,276.70","265.00","600544100","US6005441000","2594222","38.78","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Equity","Materials","Equity","10,245.30","0.14","10,245.30","1,065.00","66987E206","CA66987E2069","2206903","9.62","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","10,213.92","0.14","10,213.92","144.00","576690101","US5766901012","2149622","70.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","10,182.48","0.14","10,182.48","264.00","624756102","US6247561029","2609717","38.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Equity","Information Technology","Equity","10,167.60","0.14","10,167.60","444.00","750102105","US7501021056","BN4RCJ0","22.90","United States","NASDAQ","USD","1.00","USD","-"
"ALSK","ALASKA COMMUNICATIONS SYSTEMS GROU","Equity","Communication","Equity","10,166.10","0.14","10,166.10","3,090.00","01167P101","US01167P1012","2521446","3.29","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","10,164.98","0.14","10,164.98","238.00","32020R109","US32020R1095","2266026","42.71","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Equity","Communication","Equity","10,163.16","0.14","10,163.16","666.00","683416101","US6834161019","BY7R2L6","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Equity","Consumer Discretionary","Equity","10,118.40","0.14","10,118.40","120.00","860897107","US8608971078","BF3FPW3","84.32","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","10,109.33","0.14","10,109.33","77.00","03062T105","US03062T1051","2813961","131.29","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","10,099.32","0.14","10,099.32","462.00","201723103","US2017231034","2213260","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","10,059.84","0.14","10,059.84","96.00","483007704","US4830077040","B15CJ33","104.79","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","10,051.25","0.14","10,051.25","425.00","23282W605","US23282W6057","BBBSBJ5","23.65","United States","NASDAQ","USD","1.00","USD","-"
"AMK","ASSETMARK FINANCIAL HOLDINGS INC","Equity","Financials","Equity","10,014.72","0.14","10,014.72","384.00","04546L106","US04546L1061","BKF9D68","26.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","10,013.85","0.14","10,013.85","119.00","03969T109","US03969T1097","BKC9SX3","84.15","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","10,008.38","0.14","10,008.38","218.00","126349109","US1263491094","2210885","45.91","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","9,989.80","0.14","9,989.80","1,004.00","318672706","PR3186727065","2296926","9.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVID","AVID TECHNOLOGY INC","Equity","Information Technology","Equity","9,941.40","0.14","9,941.40","420.00","05367P100","US05367P1003","2065870","23.67","United States","NASDAQ","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","9,877.58","0.14","9,877.58","394.00","67623C109","US67623C1099","BYVLR75","25.07","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","9,872.52","0.14","9,872.52","276.00","633707104","US6337071046","B888DV3","35.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Equity","Consumer Discretionary","Equity","9,853.80","0.14","9,853.80","66.00","22410J106","US22410J1060","2231091","149.30","United States","NASDAQ","USD","1.00","USD","-"
"FGEN","FIBROGEN INC","Equity","Health Care","Equity","9,845.56","0.14","9,845.56","188.00","31572Q808","US31572Q8087","BSDRYR8","52.37","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Equity","Consumer Discretionary","Equity","9,840.60","0.14","9,840.60","220.00","371532102","US3715321028","2367101","44.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPT","RPT REALTY","Equity","Real Estate","Equity","9,840.00","0.14","9,840.00","984.00","74971D101","US74971D1019","BG0YLC2","10.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYX","SYSTEMAX INC","Equity","Industrials","Equity","9,771.78","0.14","9,771.78","219.00","871851101","US8718511012","2394712","44.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","9,700.56","0.14","9,700.56","81.00","898202106","US8982021060","BP3YM85","119.76","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Equity","Financials","Equity","9,696.45","0.14","9,696.45","2,545.00","46131B100","US46131B1008","B5ZW0F0","3.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","9,681.60","0.14","9,681.60","120.00","45826H109","US45826H1095","BD06LM7","80.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTS","TRIPLE S MANAGEMENT CORP CLASS B","Equity","Health Care","Equity","9,613.29","0.13","9,613.29","411.00","896749108","PR8967491088","B29GJQ1","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Equity","Financials","Equity","9,609.81","0.13","9,609.81","67.00","25264R207","US25264R2076","2801137","143.43","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","9,587.69","0.13","9,587.69","203.00","75901B107","US75901B1070","BZ0G875","47.23","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Equity","Information Technology","Equity","9,557.60","0.13","9,557.60","919.00","30226D106","US30226D1063","2407052","10.40","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","9,536.43","0.13","9,536.43","127.00","880345103","US8803451033","2883641","75.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Equity","Industrials","Equity","9,535.74","0.13","9,535.74","309.00","404030108","US4040301081","B0WR848","30.86","United States","NASDAQ","USD","1.00","USD","-"
"SNR","NEW SENIOR INVESTMENT GROUP INC","Equity","Real Estate","Equity","9,480.42","0.13","9,480.42","1,699.00","648691103","US6486911034","BRWZXS0","5.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Equity","Financials","Equity","9,452.52","0.13","9,452.52","217.00","336901103","US3369011032","2341848","43.56","United States","NASDAQ","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,411.72","0.13","9,411.72","642.00","30034T103","US30034T1034","BYV34V4","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBSE","NEUBASE THERAPEUTICS INC","Equity","Health Care","Equity","9,405.96","0.13","9,405.96","761.00","64132K102","US64132K1025","BJ9NDZ8","12.36","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","9,376.57","0.13","9,376.57","217.00","74112D101","US74112D1019","B0650P3","43.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","9,363.38","0.13","9,363.38","315.00","938824109","US9388241096","2941981","29.73","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Equity","Real Estate","Equity","9,331.19","0.13","9,331.19","2,069.00","35471R106","US35471R1068","B02T2D1","4.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","9,310.17","0.13","9,310.17","309.00","74052F108","US74052F1084","BLFBX72","30.13","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","9,304.02","0.13","9,304.02","99.00","671044105","US6710441055","2111579","93.98","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Equity","Industrials","Equity","9,281.36","0.13","9,281.36","1,166.00","21871N101","US21871N1019","BZ8VC58","7.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","9,277.95","0.13","9,277.95","165.00","74319R101","US74319R1014","BLFGN66","56.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Equity","Financials","Equity","9,259.08","0.13","9,259.08","393.00","12621E103","US12621E1038","2657750","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Equity","Consumer Discretionary","Equity","9,242.78","0.13","9,242.78","142.00","17306X102","US17306X1028","B06FLD8","65.09","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","9,236.08","0.13","9,236.08","28.00","929236107","US9292361071","2944742","329.86","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","9,200.88","0.13","9,200.88","312.00","749397105","US7493971052","BD8PMK1","29.49","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Equity","Health Care","Equity","9,197.64","0.13","9,197.64","881.00","46333X108","US46333X1081","B3MZ6K5","10.44","United States","NASDAQ","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Equity","Information Technology","Equity","9,186.40","0.13","9,186.40","80.00","00401C108","US00401C1080","BYXPCC5","114.83","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Equity","Communication","Equity","9,165.38","0.13","9,165.38","238.00","985817105","US9858171054","B7KCD72","38.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Equity","Information Technology","Equity","9,132.48","0.13","9,132.48","756.00","28225C806","US28225C8064","2260523","12.08","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","9,129.78","0.13","9,129.78","174.00","007800105","US0078001056","BWD7PX9","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","9,092.02","0.13","9,092.02","202.00","830879102","US8308791024","2814210","45.01","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Equity","Real Estate","Equity","9,086.00","0.13","9,086.00","770.00","81761L102","US81761L1026","BKRT1C8","11.80","United States","NASDAQ","USD","1.00","USD","-"
"NWLI","NATIONAL WESTERN LIFE GROUP INC CL","Equity","Financials","Equity","9,078.30","0.13","9,078.30","45.00","638517102","US6385171029","BYSPYB3","201.74","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Equity","Health Care","Equity","9,058.20","0.13","9,058.20","186.00","92346J108","US92346J1088","BSBMN89","48.70","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Equity","Real Estate","Equity","9,043.98","0.13","9,043.98","579.00","-","GB00BFZ4N465","BFZ4N46","15.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATO","CATO CORP CLASS A","Equity","Consumer Discretionary","Equity","9,015.90","0.13","9,015.90","733.00","149205106","US1492051065","2180438","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Equity","Health Care","Equity","8,979.01","0.13","8,979.01","599.00","032797300","US0327973006","BYTYP72","14.99","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","8,968.75","0.13","8,968.75","287.00","64115T104","US64115T1043","2447285","31.25","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","8,932.44","0.12","8,932.44","303.00","739128106","US7391281067","2697422","29.48","United States","NASDAQ","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Equity","Consumer Discretionary","Equity","8,901.88","0.12","8,901.88","212.00","830830105","US8308301055","2814005","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Equity","Financials","Equity","8,889.87","0.12","8,889.87","121.00","177835105","US1778351056","2161778","73.47","United States","NASDAQ","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Equity","Energy","Equity","8,885.07","0.12","8,885.07","1,101.00","03674X106","US03674X1063","BFD2WR8","8.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Swap","Industrials","Equity","8,875.65","0.12","8,875.65","1,185.00","003881307","US0038813079","2169589","7.49","United States","NASDAQ","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Equity","Industrials","Equity","8,859.60","0.12","8,859.60","90.00","00790R104","US00790R1041","BP7RS59","98.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Equity","Materials","Equity","8,834.70","0.12","8,834.70","245.00","50060P106","US50060P1066","B0X46B1","36.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Equity","Health Care","Equity","8,813.30","0.12","8,813.30","310.00","192005106","US1920051067","B5LL2C2","28.43","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Equity","Financials","Equity","8,811.22","0.12","8,811.22","121.00","64031N108","US64031N1081","2196190","72.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERU","VERU INC","Equity","Consumer Staples","Equity","8,806.39","0.12","8,806.39","457.00","92536C103","US92536C1036","BDFBQ66","19.27","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","8,803.76","0.12","8,803.76","553.00","185899101","US1858991011","BYVZ186","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICAD","ICAD INC","Equity","Health Care","Equity","8,772.36","0.12","8,772.36","492.00","44934S206","US44934S2068","B83YYY6","17.83","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","8,726.42","0.12","8,726.42","278.00","131193104","US1311931042","2173933","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Equity","Financials","Equity","8,708.90","0.12","8,708.90","730.00","042315507","US0423155078","BYRYKS0","11.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","8,692.04","0.12","8,692.04","148.00","28238P109","US28238P1093","B1G0F83","58.73","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","8,668.66","0.12","8,668.66","143.00","428567101","US4285671016","2428376","60.62","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Equity","Communication","Equity","8,658.39","0.12","8,658.39","447.00","448947507","US4489475073","2757304","19.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTRK","ONTRAK INC","Equity","Health Care","Equity","8,653.55","0.12","8,653.55","95.00","683373104","US6833731044","BMVM5X6","91.09","United States","NASDAQ","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Equity","Health Care","Equity","8,583.30","0.12","8,583.30","330.00","19459J104","US19459J1043","BX7RSN3","26.01","United States","NASDAQ","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Equity","Consumer Discretionary","Equity","8,575.84","0.12","8,575.84","247.00","419596101","US4195961010","2414245","34.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDUS","RADIUS HEALTH INC","Equity","Health Care","Equity","8,567.04","0.12","8,567.04","384.00","750469207","US7504692077","BM68KK1","22.31","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","8,560.42","0.12","8,560.42","233.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"MCRB","SERES THERAPEUTICS INC","Equity","Health Care","Equity","8,529.00","0.12","8,529.00","300.00","81750R102","US81750R1023","BYNQNP8","28.43","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","8,507.82","0.12","8,507.82","439.00","031652100","US0316521006","2242929","19.38","United States","NASDAQ","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Equity","Financials","Equity","8,498.50","0.12","8,498.50","230.00","00181T107","US00181T1079","BK6MJ46","36.95","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Equity","Materials","Equity","8,486.40","0.12","8,486.40","390.00","013872106","US0138721065","BYNF418","21.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Equity","Financials","Equity","8,482.30","0.12","8,482.30","542.00","28852N109","US28852N1090","BJ7MB31","15.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRS","VERSO CORP CLASS A","Equity","Materials","Equity","8,481.87","0.12","8,481.87","657.00","92531L207","US92531L2079","BYN9TR1","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Equity","Consumer Discretionary","Equity","8,473.44","0.12","8,473.44","254.00","68243Q106","US68243Q1067","2444123","33.36","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Equity","Health Care","Equity","8,438.40","0.12","8,438.40","1,758.00","766559603","US7665596034","2833936","4.80","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","8,434.62","0.12","8,434.62","47.00","90184D100","US90184D1000","BGKG6G7","179.46","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","8,427.45","0.12","8,427.45","95.00","564563104","US5645631046","2825308","88.71","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","8,396.08","0.12","8,396.08","154.00","790148100","US7901481009","2768663","54.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","8,361.90","0.12","8,361.90","135.00","19239V302","US19239V3024","B06RWD1","61.94","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","8,327.60","0.12","8,327.60","545.00","55616P104","US55616P1049","2345022","15.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","8,324.04","0.12","8,324.04","852.00","75281A109","US75281A1097","2523334","9.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","8,314.50","0.12","8,314.50","230.00","556269108","US5562691080","2553911","36.15","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","8,307.20","0.12","8,307.20","704.00","81761L102","US81761L1026","BKRT1C8","11.80","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Equity","Real Estate","Equity","8,295.56","0.12","8,295.56","91.00","75737F108","US75737F1084","BF1BDQ3","91.16","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","8,280.36","0.12","8,280.36","204.00","808541106","US8085411069","2782038","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","8,258.01","0.12","8,258.01","213.00","-","GB00BYT18414","BYT1841","38.77","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","8,224.72","0.11","8,224.72","133.00","15118V207","US15118V2079","B19HX21","61.84","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Equity","Information Technology","Equity","8,210.40","0.11","8,210.40","110.00","257554105","US2575541055","BFZNZC5","74.64","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Equity","Health Care","Equity","8,201.54","0.11","8,201.54","38.00","53220K504","US53220K5048","2501578","215.83","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Equity","Financials","Equity","8,201.20","0.11","8,201.20","203.00","204149108","US2041491083","2706470","40.40","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","8,197.08","0.11","8,197.08","249.00","703395103","US7033951036","2672689","32.92","United States","NASDAQ","USD","1.00","USD","-"
"MODN","MODEL N INC","Equity","Information Technology","Equity","8,186.73","0.11","8,186.73","201.00","607525102","US6075251024","B94Z434","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Equity","Materials","Equity","8,180.04","0.11","8,180.04","132.00","420261109","US4202611095","2415594","61.97","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Equity","Financials","Equity","8,143.11","0.11","8,143.11","519.00","P16994132","PAP169941328","2069485","15.69","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","8,134.83","0.11","8,134.83","99.00","029899101","US0298991011","2267171","82.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","8,078.16","0.11","8,078.16","582.00","858155203","US8581552036","2150420","13.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Equity","Consumer Discretionary","Equity","8,075.34","0.11","8,075.34","234.00","68280L101","US68280L1017","BJCYG26","34.51","United States","NASDAQ","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","8,059.59","0.11","8,059.59","77.00","698813102","US6988131024","2696117","104.67","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","8,046.00","0.11","8,046.00","90.00","739276103","US7392761034","2133045","89.40","United States","NASDAQ","USD","1.00","USD","-"
"SPKE","SPARK ENERGY INC CLASS A","Equity","Utilities","Equity","7,973.96","0.11","7,973.96","652.00","846511103","US8465111032","BP4WT32","12.23","United States","NASDAQ","USD","1.00","USD","-"
