Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TTGT","TECHTARGET INC","Equity","Communication","Equity","13,480.88","0.20","13,480.88","196.00","87874R100","US87874R1005","B1XH822","68.78","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,478.64","0.20","13,478.64","168.00","800422107","US8004221078","2772998","80.23","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,476.90","0.20","13,476.90","334.00","32020R109","US32020R1095","2266026","40.35","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","13,456.85","0.20","13,456.85","2,365.00","14067E506","US14067E5069","2771984","5.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","13,398.41","0.20","13,398.41","113.00","74758T303","US74758T3032","B7XJTN8","118.57","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","13,356.63","0.20","13,356.63","191.00","42704L104","US42704L1044","BZBZ020","69.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,354.74","0.20","13,354.74","126.00","29089Q105","US29089Q1058","B1HJLW5","105.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","13,347.60","0.20","13,347.60","147.00","93148P102","US93148P1021","B4TZV44","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,311.48","0.20","13,311.48","91.00","974155103","US9741551033","BYYXHN4","146.28","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,295.52","0.20","13,295.52","168.00","90328M107","US90328M1071","2267698","79.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","13,267.52","0.20","13,267.52","112.00","207410101","US2074101013","2216010","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","13,221.00","0.20","13,221.00","156.00","45778Q107","US45778Q1076","2007281","84.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Equity","Financials","Equity","13,142.25","0.20","13,142.25","675.00","94188P101","US94188P1012","BJ7BVV6","19.47","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","13,120.00","0.20","13,120.00","205.00","039653100","US0396531008","BGPZ5W8","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","12,953.96","0.20","12,953.96","61.00","852857200","US8528572006","B013D75","212.36","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","12,891.20","0.20","12,891.20","112.00","479167108","US4791671088","2476847","115.10","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","12,876.75","0.19","12,876.75","225.00","204166102","US2041661024","B142B38","57.23","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","12,852.40","0.19","12,852.40","254.00","G9078F107","BMG9078F1077","BDBBB21","50.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","12,728.00","0.19","12,728.00","200.00","09227Q100","US09227Q1004","2458878","63.64","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","12,709.62","0.19","12,709.62","441.00","928377100","US9283771007","BVGC697","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Swap","Energy","Equity","12,649.16","0.19","12,649.16","926.00","12653C108","US12653C1080","BF3FTF4","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","12,637.32","0.19","12,637.32","318.00","125581801","US1255818015","B4Z73G0","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Equity","Industrials","Equity","12,601.29","0.19","12,601.29","409.00","825698103","US8256981031","BMYGGG5","30.81","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","12,591.80","0.19","12,591.80","290.00","824889109","US8248891090","2805474","43.42","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","12,580.42","0.19","12,580.42","206.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","12,558.48","0.19","12,558.48","142.00","753422104","US7534221046","BZ22CY6","88.44","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","12,548.64","0.19","12,548.64","156.00","45765U103","US45765U1034","2475060","80.44","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","12,533.62","0.19","12,533.62","253.00","346375108","US3463751087","2891826","49.54","United States","NASDAQ","USD","1.00","USD","-"
"LUNA","LUNA INNOVATIONS INC","Equity","Information Technology","Equity","12,308.58","0.19","12,308.58","1,159.00","550351100","US5503511009","B142B50","10.62","United States","NASDAQ","USD","1.00","USD","-"
"GES","GUESS INC","Equity","Consumer Discretionary","Equity","12,223.52","0.19","12,223.52","482.00","401617105","US4016171054","2387109","25.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","12,221.28","0.18","12,221.28","246.00","09739D100","US09739D1000","B9BP4R1","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","12,197.22","0.18","12,197.22","678.00","682143102","US6821431029","B4NB858","17.99","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","12,152.80","0.18","12,152.80","440.00","218352102","US2183521028","B00SCY1","27.62","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Swap","Financials","Equity","12,136.41","0.18","12,136.41","943.00","319829107","US3198291078","2351546","12.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","12,136.72","0.18","12,136.72","719.00","45685K102","US45685K1025","B17FVR8","16.88","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","12,099.20","0.18","12,099.20","160.00","14843C105","US14843C1053","BKLCWZ3","75.62","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","NOW INC","Swap","Industrials","Equity","12,082.07","0.18","12,082.07","1,309.00","67011P100","US67011P1003","BMH0MV1","9.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","12,074.59","0.18","12,074.59","121.00","011642105","US0116421050","BYN7H26","99.79","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","12,058.35","0.18","12,058.35","57.00","50187A107","US50187A1079","B06DT50","211.55","United States","NASDAQ","USD","1.00","USD","-"
"OPY","OPPENHEIMER HOLDINGS NON VOTING IN","Equity","Financials","Equity","12,039.06","0.18","12,039.06","374.00","683797104","US6837971042","B42G8D2","32.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"PFGC","PERFORMANCE FOOD GROUP","Equity","Consumer Staples","Equity","12,003.80","0.18","12,003.80","235.00","71377A103","US71377A1034","BYVYD43","51.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","11,945.51","0.18","11,945.51","311.00","546347105","US5463471053","2535243","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","11,932.20","0.18","11,932.20","420.00","938824109","US9388241096","2941981","28.41","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","11,906.46","0.18","11,906.46","1,297.00","002121101","US0021211018","BKQVBN6","9.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Equity","Health Care","Equity","11,881.80","0.18","11,881.80","315.00","69404D108","US69404D1081","B4N8MH9","37.72","United States","NASDAQ","USD","1.00","USD","-"
"DRNA","DICERNA PHARMACEUTICALS INC","Equity","Health Care","Equity","11,834.10","0.18","11,834.10","486.00","253031108","US2530311081","BJ62Z07","24.35","United States","NASDAQ","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","11,812.92","0.18","11,812.92","2,401.00","19626G108","US19626G1085","BG5QFV0","4.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","11,792.76","0.18","11,792.76","404.00","511795106","US5117951062","2500951","29.19","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","11,781.00","0.18","11,781.00","340.00","801056102","US8010561020","B92RRW2","34.65","United States","NASDAQ","USD","1.00","USD","-"
"RILY","B RILEY FINANCIAL INC","Equity","Financials","Equity","11,765.97","0.18","11,765.97","239.00","05580M108","US05580M1080","BSKS2D6","49.23","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","11,736.13","0.18","11,736.13","431.00","62914B100","US62914B1008","2438126","27.23","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","11,666.25","0.18","11,666.25","225.00","390905107","US3909051076","2387002","51.85","United States","NASDAQ","USD","1.00","USD","-"
"RLI","RLI CORP","Equity","Financials","Equity","11,591.54","0.18","11,591.54","113.00","749607107","US7496071074","2719070","102.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","11,437.40","0.17","11,437.40","689.00","984017103","US9840171030","BVV6CY1","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","11,416.02","0.17","11,416.02","706.00","69526K105","US69526K1051","BN78784","16.17","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","11,379.44","0.17","11,379.44","824.00","14427M107","US14427M1071","BN2XDY2","13.81","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","11,362.96","0.17","11,362.96","788.00","198287203","US1982872038","BFLY9C0","14.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Equity","Real Estate","Equity","11,271.57","0.17","11,271.57","241.00","22948P103","US22948P1030","BMQ60M7","46.77","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","11,201.88","0.17","11,201.88","337.00","806882106","US8068821060","2821298","33.24","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","11,153.03","0.17","11,153.03","283.00","30040P103","PR30040P1032","B7KY3Z6","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","11,112.88","0.17","11,112.88","248.00","989817101","US9898171015","B081QB7","44.81","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","11,024.16","0.17","11,024.16","772.00","390607109","US3906071093","B1LDZK9","14.28","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","11,017.05","0.17","11,017.05","607.00","185899101","US1858991011","BYVZ186","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Equity","Health Care","Equity","10,994.06","0.17","10,994.06","242.00","868873100","US8688731004","2502678","45.43","United States","NASDAQ","USD","1.00","USD","-"
"NARI","INARI MEDICAL INC","Equity","Health Care","Equity","10,965.74","0.17","10,965.74","118.00","45332Y109","US45332Y1091","BLDRF10","92.93","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Equity","Health Care","Equity","10,919.44","0.17","10,919.44","62.00","64157F103","US64157F1030","BS7K7C9","176.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Equity","Communication","Equity","10,904.76","0.17","10,904.76","276.00","30041R108","US30041R1086","BG88WS9","39.51","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","10,875.12","0.16","10,875.12","113.00","739276103","US7392761034","2133045","96.24","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","10,848.60","0.16","10,848.60","1,722.00","05360L205","US05360L2051","BF0WLV8","6.30","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Equity","Industrials","Equity","10,847.02","0.16","10,847.02","122.00","361448103","US3614481030","2362128","88.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","10,833.24","0.16","10,833.24","283.00","58450V104","US58450V1044","BLR8XV5","38.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","10,809.39","0.16","10,809.39","197.00","39304D102","US39304D1028","B3WNNP3","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Equity","Information Technology","Equity","10,806.24","0.16","10,806.24","188.00","78781P105","US78781P1057","BD390V5","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","10,806.18","0.16","10,806.18","154.00","576690101","US5766901012","2149622","70.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Equity","Health Care","Equity","10,736.82","0.16","10,736.82","118.00","852312305","US8523123052","2836292","90.99","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","10,697.40","0.16","10,697.40","252.00","457030104","US4570301048","2460550","42.45","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","10,666.58","0.16","10,666.58","86.00","626755102","US6267551025","BCZWJ63","124.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","10,632.95","0.16","10,632.95","109.00","564563104","US5645631046","2825308","97.55","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Swap","Financials","Equity","10,604.88","0.16","10,604.88","792.00","66611T108","US66611T1088","B8NB2R6","13.39","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","10,599.60","0.16","10,599.60","484.00","98390M103","US98390M1036","BMWP0C8","21.90","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","10,509.85","0.16","10,509.85","247.00","00847J105","US00847J1051","2689162","42.55","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","10,460.52","0.16","10,460.52","84.00","03062T105","US03062T1051","2813961","124.53","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","10,448.90","0.16","10,448.90","110.00","671044105","US6710441055","2111579","94.99","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","10,440.36","0.16","10,440.36","189.00","199908104","US1999081045","2036047","55.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","10,410.12","0.16","10,410.12","357.00","81619Q105","US81619Q1058","B4MF0Q6","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","10,401.44","0.16","10,401.44","1,004.00","318672706","PR3186727065","2296926","10.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Equity","Financials","Equity","10,399.68","0.16","10,399.68","314.00","292218104","US2922181043","B1Q1RR9","33.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","10,393.80","0.16","10,393.80","102.00","87157D109","US87157D1090","2839268","101.90","United States","NASDAQ","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Equity","Industrials","Equity","10,374.76","0.16","10,374.76","323.00","404030108","US4040301081","B0WR848","32.12","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Equity","Health Care","Equity","10,306.14","0.16","10,306.14","1,086.00","68621F102","US68621F1021","BF2KYH7","9.49","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","10,268.16","0.16","10,268.16","192.00","64049M209","US64049M2098","2598246","53.48","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","10,256.87","0.16","10,256.87","257.00","36467W109","US36467W1099","B0LLFT5","39.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Swap","Materials","Equity","10,233.60","0.15","10,233.60","1,066.00","66987E206","CA66987E2069","2206903","9.60","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","10,216.42","0.15","10,216.42","394.00","67623C109","US67623C1099","BYVLR75","25.93","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","10,165.65","0.15","10,165.65","303.00","118440106","US1184401065","2149934","33.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Equity","Health Care","Equity","10,146.03","0.15","10,146.03","127.00","05464T104","US05464T1043","BYZR4X4","79.89","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","10,096.24","0.15","10,096.24","308.00","13100M509","US13100M5094","B3S4L67","32.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","10,084.84","0.15","10,084.84","134.00","89854H102","US89854H1023","BF950B1","75.26","United States","NASDAQ","USD","1.00","USD","-"
"BCOV","BRIGHTCOVE INC","Equity","Information Technology","Equity","10,077.48","0.15","10,077.48","558.00","10921T101","US10921T1016","B4XS3D2","18.06","United States","NASDAQ","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","10,057.60","0.15","10,057.60","280.00","600544100","US6005441000","2594222","35.92","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","10,040.88","0.15","10,040.88","276.00","633707104","US6337071046","B888DV3","36.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Equity","Consumer Discretionary","Equity","10,016.30","0.15","10,016.30","70.00","22410J106","US22410J1060","2231091","143.09","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Equity","Information Technology","Equity","10,002.46","0.15","10,002.46","527.00","750102105","US7501021056","BN4RCJ0","18.98","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Equity","Health Care","Equity","9,954.40","0.15","9,954.40","184.00","09075P105","US09075P1057","BF4VBS8","54.10","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","9,923.10","0.15","9,923.10","330.00","64115T104","US64115T1043","2447285","30.07","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Equity","Consumer Discretionary","Equity","9,908.28","0.15","9,908.28","102.00","466367109","US4663671091","2344922","97.14","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NORTHWEST PIPE","Equity","Industrials","Equity","9,890.80","0.15","9,890.80","313.00","667746101","US6677461013","2035925","31.60","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","9,855.27","0.15","9,855.27","81.00","898202106","US8982021060","BP3YM85","121.67","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Equity","Materials","Equity","9,785.10","0.15","9,785.10","390.00","013872106","US0138721065","BYNF418","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Equity","Consumer Discretionary","Equity","9,785.54","0.15","9,785.54","289.00","419596101","US4195961010","2414245","33.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","9,751.08","0.15","9,751.08","92.00","483007704","US4830077040","B15CJ33","105.99","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","9,714.72","0.15","9,714.72","444.00","201723103","US2017231034","2213260","21.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","9,653.40","0.15","9,653.40","372.00","74052F108","US74052F1084","BLFBX72","25.95","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","9,611.25","0.15","9,611.25","165.00","74319R101","US74319R1014","BLFGN66","58.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNR","NEW SENIOR INVESTMENT GROUP INC","Swap","Real Estate","Equity","9,610.65","0.15","9,610.65","1,701.00","648691103","US6486911034","BRWZXS0","5.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","9,561.60","0.14","9,561.60","960.00","75281A109","US75281A1097","2523334","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXN","REXNORD CORP","Equity","Industrials","Equity","9,548.48","0.14","9,548.48","212.00","76169B102","US76169B1026","B4NPMX6","45.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Equity","Health Care","Equity","9,522.24","0.14","9,522.24","327.00","89422G107","US89422G1076","BLFGJD5","29.12","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","9,504.80","0.14","9,504.80","218.00","126349109","US1263491094","2210885","43.60","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","9,482.76","0.14","9,482.76","284.00","739128106","US7391281067","2697422","33.39","United States","NASDAQ","USD","1.00","USD","-"
"GTS","TRIPLE S MANAGEMENT CORP CLASS B","Equity","Health Care","Equity","9,436.56","0.14","9,436.56","411.00","896749108","PR8967491088","B29GJQ1","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","9,427.92","0.14","9,427.92","241.00","624756102","US6247561029","2609717","39.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSOD","CORNERSTONE ONDEMAND INC","Equity","Information Technology","Equity","9,400.60","0.14","9,400.60","220.00","21925Y103","US21925Y1038","B404719","42.73","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Equity","Real Estate","Equity","9,372.57","0.14","9,372.57","2,069.00","35471R106","US35471R1068","B02T2D1","4.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Equity","Health Care","Equity","9,350.52","0.14","9,350.52","201.00","637372202","US6373722023","B8W3QK4","46.52","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","9,340.65","0.14","9,340.65","187.00","75901B107","US75901B1070","BZ0G875","49.95","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Equity","Industrials","Equity","9,337.44","0.14","9,337.44","98.00","-","IE00BKYC3F77","BKYC3F7","95.28","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","9,278.23","0.14","9,278.23","149.00","03969T109","US03969T1097","BKC9SX3","62.27","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","9,259.80","0.14","9,259.80","115.00","029899101","US0298991011","2267171","80.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Swap","Financials","Equity","9,186.24","0.14","9,186.24","2,734.00","46131B100","US46131B1008","B5ZW0F0","3.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","9,171.54","0.14","9,171.54","174.00","007800105","US0078001056","BWD7PX9","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENV","ENVESTNET INC","Equity","Information Technology","Equity","9,146.52","0.14","9,146.52","108.00","29404K106","US29404K1060","B474ZK7","84.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","9,131.25","0.14","9,131.25","75.00","68213N109","US68213N1090","2789523","121.75","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Equity","Consumer Staples","Equity","9,125.42","0.14","9,125.42","358.00","92847W103","US92847W1036","BL6JSP8","25.49","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL REIT INC","Equity","Financials","Equity","9,121.14","0.14","9,121.14","2,394.00","55272X102","US55272X1028","2418162","3.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMK","ASSETMARK FINANCIAL HOLDINGS INC","Equity","Financials","Equity","9,120.00","0.14","9,120.00","384.00","04546L106","US04546L1061","BKF9D68","23.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
