Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","13,392.54","0.21","13,392.54","126.00","29089Q105","US29089Q1058","B1HJLW5","106.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","13,385.90","0.21","13,385.90","2,365.00","14067E506","US14067E5069","2771984","5.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","13,379.52","0.21","13,379.52","168.00","800422107","US8004221078","2772998","79.64","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","13,365.25","0.20","13,365.25","965.00","667340103","US6673401039","B523Z73","13.85","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","13,349.98","0.20","13,349.98","334.00","32020R109","US32020R1095","2266026","39.97","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","13,327.44","0.20","13,327.44","168.00","90328M107","US90328M1071","2267698","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","13,256.46","0.20","13,256.46","441.00","55955D100","US55955D1000","BLPNRR6","30.06","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Equity","Industrials","Equity","13,244.40","0.20","13,244.40","156.00","45778Q107","US45778Q1076","2007281","84.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Equity","Consumer Discretionary","Equity","13,190.45","0.20","13,190.45","91.00","974155103","US9741551033","BYYXHN4","144.95","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","13,157.97","0.20","13,157.97","147.00","93148P102","US93148P1021","B4TZV44","89.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Equity","Financials","Equity","12,973.50","0.20","12,973.50","675.00","94188P101","US94188P1012","BJ7BVV6","19.22","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","12,951.71","0.20","12,951.71","191.00","42704L104","US42704L1044","BZBZ020","67.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","12,943.70","0.20","12,943.70","205.00","039653100","US0396531008","BGPZ5W8","63.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","12,933.00","0.20","12,933.00","225.00","204166102","US2041661024","B142B38","57.48","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","12,867.68","0.20","12,867.68","112.00","207410101","US2074101013","2216010","114.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Swap","Energy","Equity","12,806.58","0.20","12,806.58","926.00","12653C108","US12653C1080","BF3FTF4","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","12,799.06","0.20","12,799.06","254.00","G9078F107","BMG9078F1077","BDBBB21","50.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","12,788.42","0.20","12,788.42","1,297.00","002121101","US0021211018","BKQVBN6","9.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","12,762.42","0.20","12,762.42","61.00","852857200","US8528572006","B013D75","209.22","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","12,742.00","0.20","12,742.00","200.00","09227Q100","US09227Q1004","2458878","63.71","United States","NASDAQ","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","12,630.96","0.19","12,630.96","318.00","125581801","US1255818015","B4Z73G0","39.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","12,418.56","0.19","12,418.56","441.00","928377100","US9283771007","BVGC697","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Equity","Information Technology","Equity","12,399.44","0.19","12,399.44","142.00","753422104","US7534221046","BZ22CY6","87.32","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","12,385.90","0.19","12,385.90","290.00","824889109","US8248891090","2805474","42.71","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","12,381.60","0.19","12,381.60","440.00","218352102","US2183521028","B00SCY1","28.14","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","12,351.46","0.19","12,351.46","253.00","346375108","US3463751087","2891826","48.82","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","12,342.72","0.19","12,342.72","156.00","45765U103","US45765U1034","2475060","79.12","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","12,309.92","0.19","12,309.92","112.00","479167108","US4791671088","2476847","109.91","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","12,244.68","0.19","12,244.68","678.00","682143102","US6821431029","B4NB858","18.06","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","12,191.08","0.19","12,191.08","206.00","109641100","US1096411004","2193544","59.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","12,187.05","0.19","12,187.05","719.00","45685K102","US45685K1025","B17FVR8","16.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OPY","OPPENHEIMER HOLDINGS NON VOTING IN","Equity","Financials","Equity","12,184.92","0.19","12,184.92","374.00","683797104","US6837971042","B42G8D2","32.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"LUNA","LUNA INNOVATIONS INC","Equity","Information Technology","Equity","12,042.01","0.18","12,042.01","1,159.00","550351100","US5503511009","B142B50","10.39","United States","NASDAQ","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Equity","Industrials","Equity","12,038.91","0.18","12,038.91","409.00","825698103","US8256981031","BMYGGG5","29.43","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Equity","Consumer Staples","Equity","12,027.30","0.18","12,027.30","235.00","71377A103","US71377A1034","BYVYD43","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","12,005.34","0.18","12,005.34","57.00","50187A107","US50187A1079","B06DT50","210.62","United States","NASDAQ","USD","1.00","USD","-"
"GES","GUESS INC","Equity","Consumer Discretionary","Equity","11,987.34","0.18","11,987.34","482.00","401617105","US4016171054","2387109","24.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","11,970.36","0.18","11,970.36","246.00","09739D100","US09739D1000","B9BP4R1","48.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Swap","Financials","Equity","11,928.95","0.18","11,928.95","943.00","319829107","US3198291078","2351546","12.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","11,890.20","0.18","11,890.20","420.00","938824109","US9388241096","2941981","28.31","United States","NASDAQ","USD","1.00","USD","-"
"RILY","B RILEY FINANCIAL INC","Equity","Financials","Equity","11,873.52","0.18","11,873.52","239.00","05580M108","US05580M1080","BSKS2D6","49.68","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","11,862.40","0.18","11,862.40","160.00","14843C105","US14843C1053","BKLCWZ3","74.14","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","11,830.95","0.18","11,830.95","431.00","62914B100","US62914B1008","2438126","27.45","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","11,810.81","0.18","11,810.81","121.00","011642105","US0116421050","BYN7H26","97.61","United States","NASDAQ","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","11,805.56","0.18","11,805.56","311.00","546347105","US5463471053","2535243","37.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","11,740.89","0.18","11,740.89","2,401.00","19626G108","US19626G1085","BG5QFV0","4.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","11,648.40","0.18","11,648.40","340.00","801056102","US8010561020","B92RRW2","34.26","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Equity","Health Care","Equity","11,631.38","0.18","11,631.38","315.00","69404D108","US69404D1081","B4N8MH9","36.92","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","NOW INC","Swap","Industrials","Equity","11,623.92","0.18","11,623.92","1,309.00","67011P100","US67011P1003","BMH0MV1","8.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","11,585.25","0.18","11,585.25","225.00","390905107","US3909051076","2387002","51.49","United States","NASDAQ","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Equity","Materials","Equity","11,585.46","0.18","11,585.46","706.00","69526K105","US69526K1051","BN78784","16.41","United States","NASDAQ","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","11,552.08","0.18","11,552.08","788.00","198287203","US1982872038","BFLY9C0","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLI","RLI CORP","Equity","Financials","Equity","11,512.44","0.18","11,512.44","113.00","749607107","US7496071074","2719070","101.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","11,489.76","0.18","11,489.76","404.00","511795106","US5117951062","2500951","28.44","United States","NASDAQ","USD","1.00","USD","-"
"DRNA","DICERNA PHARMACEUTICALS INC","Equity","Health Care","Equity","11,455.02","0.18","11,455.02","486.00","253031108","US2530311081","BJ62Z07","23.57","United States","NASDAQ","USD","1.00","USD","-"
"NARI","INARI MEDICAL INC","Equity","Health Care","Equity","11,311.48","0.17","11,311.48","118.00","45332Y109","US45332Y1091","BLDRF10","95.86","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","11,285.82","0.17","11,285.82","689.00","984017103","US9840171030","BVV6CY1","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","11,160.00","0.17","11,160.00","248.00","989817101","US9898171015","B081QB7","45.00","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Equity","Real Estate","Equity","11,049.85","0.17","11,049.85","241.00","22948P103","US22948P1030","BMQ60M7","45.85","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GATX","GATX CORP","Equity","Industrials","Equity","10,927.54","0.17","10,927.54","122.00","361448103","US3614481030","2362128","89.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Equity","Communication","Equity","10,878.52","0.17","10,878.52","283.00","58450V104","US58450V1044","BLR8XV5","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","10,862.04","0.17","10,862.04","772.00","390607109","US3906071093","B1LDZK9","14.07","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Equity","Health Care","Equity","10,861.78","0.17","10,861.78","62.00","64157F103","US64157F1030","BS7K7C9","175.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","10,861.54","0.17","10,861.54","283.00","30040P103","PR30040P1032","B7KY3Z6","38.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","10,821.07","0.17","10,821.07","337.00","806882106","US8068821060","2821298","32.11","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","10,788.12","0.17","10,788.12","252.00","457030104","US4570301048","2460550","42.81","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","10,728.06","0.16","10,728.06","1,722.00","05360L205","US05360L2051","BF0WLV8","6.23","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","10,720.24","0.16","10,720.24","824.00","14427M107","US14427M1071","BN2XDY2","13.01","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","10,714.74","0.16","10,714.74","86.00","626755102","US6267551025","BCZWJ63","124.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Equity","Health Care","Equity","10,643.16","0.16","10,643.16","242.00","868873100","US8688731004","2502678","43.98","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","10,641.94","0.16","10,641.94","197.00","39304D102","US39304D1028","B3WNNP3","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","10,613.33","0.16","10,613.33","109.00","564563104","US5645631046","2825308","97.37","United States","NASDAQ","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Equity","Information Technology","Equity","10,586.28","0.16","10,586.28","188.00","78781P105","US78781P1057","BD390V5","56.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Equity","Communication","Equity","10,534.92","0.16","10,534.92","276.00","30041R108","US30041R1086","BG88WS9","38.17","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","10,504.34","0.16","10,504.34","154.00","576690101","US5766901012","2149622","68.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","10,497.50","0.16","10,497.50","247.00","00847J105","US00847J1051","2689162","42.50","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Swap","Financials","Equity","10,470.24","0.16","10,470.24","792.00","66611T108","US66611T1088","B8NB2R6","13.22","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","10,398.26","0.16","10,398.26","113.00","739276103","US7392761034","2133045","92.02","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","10,393.90","0.16","10,393.90","484.00","98390M103","US98390M1036","BMWP0C8","21.48","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Equity","Health Care","Equity","10,391.08","0.16","10,391.08","118.00","852312305","US8523123052","2836292","88.06","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","10,370.43","0.16","10,370.43","189.00","199908104","US1999081045","2036047","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Equity","Financials","Equity","10,362.00","0.16","10,362.00","314.00","292218104","US2922181043","B1Q1RR9","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Equity","Health Care","Equity","10,317.00","0.16","10,317.00","1,086.00","68621F102","US68621F1021","BF2KYH7","9.50","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","10,298.20","0.16","10,298.20","110.00","671044105","US6710441055","2111579","93.62","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","10,297.92","0.16","10,297.92","102.00","87157D109","US87157D1090","2839268","100.96","United States","NASDAQ","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","10,271.58","0.16","10,271.58","394.00","67623C109","US67623C1099","BYVLR75","26.07","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","10,247.16","0.16","10,247.16","84.00","03062T105","US03062T1051","2813961","121.99","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","10,181.64","0.16","10,181.64","357.00","81619Q105","US81619Q1058","B4MF0Q6","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","10,170.52","0.16","10,170.52","1,004.00","318672706","PR3186727065","2296926","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Equity","Consumer Discretionary","Equity","10,154.10","0.16","10,154.10","102.00","466367109","US4663671091","2344922","99.55","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","10,133.76","0.16","10,133.76","192.00","64049M209","US64049M2098","2598246","52.78","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","10,093.16","0.15","10,093.16","308.00","13100M509","US13100M5094","B3S4L67","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","10,003.36","0.15","10,003.36","607.00","185899101","US1858991011","BYVZ186","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","9,995.97","0.15","9,995.97","303.00","118440106","US1184401065","2149934","32.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","9,984.80","0.15","9,984.80","280.00","600544100","US6005441000","2594222","35.66","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","9,919.80","0.15","9,919.80","330.00","64115T104","US64115T1043","2447285","30.06","United States","NASDAQ","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Equity","Industrials","Equity","9,887.03","0.15","9,887.03","323.00","404030108","US4040301081","B0WR848","30.61","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","9,886.52","0.15","9,886.52","134.00","89854H102","US89854H1023","BF950B1","73.78","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Equity","Consumer Discretionary","Equity","9,874.20","0.15","9,874.20","70.00","22410J106","US22410J1060","2231091","141.06","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NORTHWEST PIPE","Equity","Industrials","Equity","9,868.89","0.15","9,868.89","313.00","667746101","US6677461013","2035925","31.53","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","9,850.44","0.15","9,850.44","276.00","633707104","US6337071046","B888DV3","35.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCOV","BRIGHTCOVE INC","Equity","Information Technology","Equity","9,798.48","0.15","9,798.48","558.00","10921T101","US10921T1016","B4XS3D2","17.56","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","9,792.00","0.15","9,792.00","960.00","75281A109","US75281A1097","2523334","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTS","TRIPLE S MANAGEMENT CORP CLASS B","Equity","Health Care","Equity","9,769.47","0.15","9,769.47","411.00","896749108","PR8967491088","B29GJQ1","23.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Equity","Health Care","Equity","9,747.25","0.15","9,747.25","127.00","05464T104","US05464T1043","BYZR4X4","76.75","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Equity","Information Technology","Equity","9,744.23","0.15","9,744.23","527.00","750102105","US7501021056","BN4RCJ0","18.49","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","9,672.30","0.15","9,672.30","165.00","74319R101","US74319R1014","BLFGN66","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNR","NEW SENIOR INVESTMENT GROUP INC","Swap","Real Estate","Equity","9,610.65","0.15","9,610.65","1,701.00","648691103","US6486911034","BRWZXS0","5.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Equity","Consumer Discretionary","Equity","9,577.46","0.15","9,577.46","289.00","419596101","US4195961010","2414245","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","9,564.12","0.15","9,564.12","372.00","74052F108","US74052F1084","BLFBX72","25.71","United States","NASDAQ","USD","1.00","USD","-"
"CSOD","CORNERSTONE ONDEMAND INC","Equity","Information Technology","Equity","9,550.20","0.15","9,550.20","220.00","21925Y103","US21925Y1038","B404719","43.41","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Equity","Real Estate","Equity","9,538.09","0.15","9,538.09","2,069.00","35471R106","US35471R1068","B02T2D1","4.61","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","9,513.45","0.15","9,513.45","81.00","898202106","US8982021060","BP3YM85","117.45","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Swap","Materials","Equity","9,487.40","0.15","9,487.40","1,066.00","66987E206","CA66987E2069","2206903","8.90","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","9,474.16","0.15","9,474.16","92.00","483007704","US4830077040","B15CJ33","102.98","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Equity","Health Care","Equity","9,474.16","0.15","9,474.16","184.00","09075P105","US09075P1057","BF4VBS8","51.49","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","9,452.76","0.14","9,452.76","444.00","201723103","US2017231034","2213260","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","9,413.24","0.14","9,413.24","218.00","126349109","US1263491094","2210885","43.18","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Equity","Health Care","Equity","9,370.62","0.14","9,370.62","201.00","637372202","US6373722023","B8W3QK4","46.62","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","9,357.55","0.14","9,357.55","115.00","029899101","US0298991011","2267171","81.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","9,354.96","0.14","9,354.96","284.00","739128106","US7391281067","2697422","32.94","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","9,264.04","0.14","9,264.04","241.00","624756102","US6247561029","2609717","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMK","ASSETMARK FINANCIAL HOLDINGS INC","Equity","Financials","Equity","9,246.72","0.14","9,246.72","384.00","04546L106","US04546L1061","BKF9D68","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENV","ENVESTNET INC","Equity","Information Technology","Equity","9,201.60","0.14","9,201.60","108.00","29404K106","US29404K1060","B474ZK7","85.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Equity","Consumer Staples","Equity","9,193.44","0.14","9,193.44","358.00","92847W103","US92847W1036","BL6JSP8","25.68","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","9,193.08","0.14","9,193.08","332.00","690732102","US6907321029","2665128","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Equity","Industrials","Equity","9,192.40","0.14","9,192.40","98.00","-","IE00BKYC3F77","BKYC3F7","93.80","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","9,166.74","0.14","9,166.74","129.00","28238P109","US28238P1093","B1G0F83","71.06","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","9,128.04","0.14","9,128.04","174.00","007800105","US0078001056","BWD7PX9","52.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","9,123.50","0.14","9,123.50","257.00","36467W109","US36467W1099","B0LLFT5","35.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Equity","Health Care","Equity","9,118.74","0.14","9,118.74","379.00","19459J104","US19459J1043","BX7RSN3","24.06","United States","NASDAQ","USD","1.00","USD","-"
"RXN","REXNORD CORP","Equity","Industrials","Equity","9,099.04","0.14","9,099.04","212.00","76169B102","US76169B1026","B4NPMX6","42.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AA","ALCOA CORP","Equity","Materials","Equity","9,079.20","0.14","9,079.20","390.00","013872106","US0138721065","BYNF418","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Equity","Health Care","Equity","9,064.44","0.14","9,064.44","327.00","89422G107","US89422G1076","BLFGJD5","27.72","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","9,050.25","0.14","9,050.25","75.00","68213N109","US68213N1090","2789523","120.67","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","9,039.58","0.14","9,039.58","187.00","75901B107","US75901B1070","BZ0G875","48.34","United States","NASDAQ","USD","1.00","USD","-"
