Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","13,053.04","0.21","13,053.04","182.00","374689107","US3746891072","2369226","71.72","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","13,040.64","0.21","13,040.64","283.00","98401F105","US98401F1057","BGCYWN8","46.08","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","13,020.00","0.21","13,020.00","744.00","750917106","US7509171069","2721967","17.50","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","12,974.30","0.21","12,974.30","115.00","207410101","US2074101013","2216010","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","12,963.00","0.21","12,963.00","2,235.00","14067E506","US14067E5069","2771984","5.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","12,961.86","0.21","12,961.86","349.00","125581801","US1255818015","B4Z73G0","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Equity","Information Technology","Equity","12,870.00","0.21","12,870.00","225.00","204166102","US2041661024","B142B38","57.20","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","12,821.60","0.21","12,821.60","880.00","69047Q102","US69047Q1022","BJ01KB6","14.57","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OESX","ORION ENERGY SYSTEMS INC","Equity","Industrials","Equity","12,804.21","0.21","12,804.21","1,269.00","686275108","US6862751087","B29W5V6","10.09","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Equity","Consumer Staples","Equity","12,757.56","0.21","12,757.56","164.00","90328M107","US90328M1071","2267698","77.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","12,696.20","0.21","12,696.20","220.00","109641100","US1096411004","2193544","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","12,677.90","0.21","12,677.90","485.00","248019101","US2480191012","2260363","26.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Equity","Financials","Equity","12,548.25","0.20","12,548.25","675.00","94188P101","US94188P1012","BJ7BVV6","18.59","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","12,543.42","0.20","12,543.42","57.00","50187A107","US50187A1079","B06DT50","220.06","United States","NASDAQ","USD","1.00","USD","-"
"RLI","RLI CORP","Equity","Financials","Equity","12,453.60","0.20","12,453.60","120.00","749607107","US7496071074","2719070","103.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","12,409.30","0.20","12,409.30","310.00","30040P103","PR30040P1032","B7KY3Z6","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","12,397.10","0.20","12,397.10","302.00","047649108","US0476491081","BDHF495","41.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","12,342.00","0.20","12,342.00","204.00","87874R100","US87874R1005","B1XH822","60.50","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","12,328.10","0.20","12,328.10","470.00","62914B100","US62914B1008","2438126","26.23","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","12,289.88","0.20","12,289.88","452.00","218352102","US2183521028","B00SCY1","27.19","United States","NASDAQ","USD","1.00","USD","-"
"RESI","FRONT YARD RESIDENTIAL CORP","Equity","Real Estate","Equity","12,240.69","0.20","12,240.69","757.00","35904G107","US35904G1076","BDSHDS2","16.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPY","OPPENHEIMER HOLDINGS NON VOTING IN","Equity","Financials","Equity","12,212.20","0.20","12,212.20","385.00","683797104","US6837971042","B42G8D2","31.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"BCC","BOISE CASCADE","Equity","Materials","Equity","12,189.30","0.20","12,189.30","246.00","09739D100","US09739D1000","B9BP4R1","49.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","12,148.56","0.20","12,148.56","846.00","198287203","US1982872038","BFLY9C0","14.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","12,133.58","0.20","12,133.58","254.00","G9078F107","BMG9078F1077","BDBBB21","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","12,054.36","0.20","12,054.36","311.00","546347105","US5463471053","2535243","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Equity","Financials","Equity","12,000.00","0.20","12,000.00","240.00","390905107","US3909051076","2387002","50.00","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","11,823.84","0.19","11,823.84","126.00","29089Q105","US29089Q1058","B1HJLW5","93.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","11,712.12","0.19","11,712.12","292.00","88033G407","US88033G4073","B8DMK08","40.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Equity","Communication","Equity","11,650.80","0.19","11,650.80","292.00","30041R108","US30041R1086","BG88WS9","39.90","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","11,629.80","0.19","11,629.80","156.00","45765U103","US45765U1034","2475060","74.55","United States","NASDAQ","USD","1.00","USD","-"
"NARI","INARI MEDICAL INC","Equity","Health Care","Equity","11,625.90","0.19","11,625.90","143.00","45332Y109","US45332Y1091","BLDRF10","81.30","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","11,584.24","0.19","11,584.24","89.00","626755102","US6267551025","BCZWJ63","130.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","11,565.00","0.19","11,565.00","771.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GES","GUESS INC","Equity","Consumer Discretionary","Equity","11,525.76","0.19","11,525.76","576.00","401617105","US4016171054","2387109","20.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Equity","Consumer Discretionary","Equity","11,523.60","0.19","11,523.60","297.00","824889109","US8248891090","2805474","38.80","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","11,480.70","0.19","11,480.70","355.00","801056102","US8010561020","B92RRW2","32.34","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Equity","Information Technology","Equity","11,422.72","0.19","11,422.72","194.00","09227Q100","US09227Q1004","2458878","58.88","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Equity","Health Care","Equity","11,368.70","0.19","11,368.70","763.00","682143102","US6821431029","B4NB858","14.90","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","11,364.57","0.19","11,364.57","441.00","928377100","US9283771007","BVGC697","25.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Equity","Consumer Discretionary","Equity","11,344.20","0.18","11,344.20","84.00","22410J106","US22410J1060","2231091","135.05","United States","NASDAQ","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Equity","Industrials","Equity","11,284.16","0.18","11,284.16","394.00","825698103","US8256981031","BMYGGG5","28.64","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Equity","Consumer Staples","Equity","11,272.95","0.18","11,272.95","235.00","71377A103","US71377A1034","BYVYD43","47.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","11,272.32","0.18","11,272.32","114.00","011642105","US0116421050","BYN7H26","98.88","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WASHINGTON FEDERAL INC","Equity","Financials","Equity","11,246.40","0.18","11,246.40","440.00","938824109","US9388241096","2941981","25.56","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","11,241.42","0.18","11,241.42","107.00","156727109","US1567271093","BJNPYY6","105.06","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","11,214.45","0.18","11,214.45","355.00","22304C100","US22304C1009","BHZSB82","31.59","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","11,144.16","0.18","11,144.16","426.00","G81276100","BMG812761002","B3CTNK6","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","11,127.40","0.18","11,127.40","205.00","039653100","US0396531008","BGPZ5W8","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","11,076.24","0.18","11,076.24","347.00","292218104","US2922181043","B1Q1RR9","31.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Equity","Consumer Staples","Equity","11,063.90","0.18","11,063.90","415.00","92847W103","US92847W1036","BL6JSP8","26.66","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","11,041.85","0.18","11,041.85","197.00","39304D102","US39304D1028","B3WNNP3","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Equity","Information Technology","Equity","11,003.85","0.18","11,003.85","195.00","78781P105","US78781P1057","BD390V5","56.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","10,943.00","0.18","10,943.00","353.00","806882106","US8068821060","2821298","31.00","United States","NASDAQ","USD","1.00","USD","-"
"DRNA","DICERNA PHARMACEUTICALS INC","Equity","Health Care","Equity","10,918.38","0.18","10,918.38","466.00","253031108","US2530311081","BJ62Z07","23.43","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Equity","Industrials","Equity","10,882.44","0.18","10,882.44","129.00","361448103","US3614481030","2362128","84.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Equity","Consumer Discretionary","Equity","10,852.08","0.18","10,852.08","824.00","14427M107","US14427M1071","BN2XDY2","13.17","United States","NASDAQ","USD","1.00","USD","-"
"LUNA","LUNA INNOVATIONS INC","Equity","Information Technology","Equity","10,801.90","0.18","10,801.90","1,090.00","550351100","US5503511009","B142B50","9.91","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","10,795.20","0.18","10,795.20","519.00","98390M103","US98390M1036","BMWP0C8","20.80","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","10,772.74","0.18","10,772.74","253.00","346375108","US3463751087","2891826","42.58","United States","NASDAQ","USD","1.00","USD","-"
"CSOD","CORNERSTONE ONDEMAND INC","Equity","Information Technology","Equity","10,720.70","0.17","10,720.70","235.00","21925Y103","US21925Y1038","B404719","45.62","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","10,669.68","0.17","10,669.68","219.00","75901B107","US75901B1070","BZ0G875","48.72","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","10,636.80","0.17","10,636.80","192.00","64049M209","US64049M2098","2598246","55.40","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","10,617.54","0.17","10,617.54","311.00","06652K103","US06652K1034","B3NNTZ4","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Swap","Energy","Equity","10,611.96","0.17","10,611.96","926.00","12653C108","US12653C1080","BF3FTF4","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Equity","Health Care","Equity","10,579.78","0.17","10,579.78","58.00","64157F103","US64157F1030","BS7K7C9","182.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Swap","Financials","Equity","10,574.72","0.17","10,574.72","992.00","319829107","US3198291078","2351546","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","10,562.21","0.17","10,562.21","331.00","13100M509","US13100M5094","B3S4L67","31.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Equity","Industrials","Equity","10,546.90","0.17","10,546.90","305.00","600544100","US6005441000","2594222","34.58","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Equity","Health Care","Equity","10,478.12","0.17","10,478.12","1,622.00","68621F102","US68621F1021","BF2KYH7","6.46","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Equity","Information Technology","Equity","10,471.49","0.17","10,471.49","527.00","750102105","US7501021056","BN4RCJ0","19.87","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL REIT INC","Equity","Financials","Equity","10,449.04","0.17","10,449.04","2,632.00","55272X102","US55272X1028","2418162","3.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","10,391.40","0.17","10,391.40","230.00","126349109","US1263491094","2210885","45.18","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","10,387.50","0.17","10,387.50","831.00","390607109","US3906071093","B1LDZK9","12.50","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","10,344.65","0.17","10,344.65","313.00","633707104","US6337071046","B888DV3","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","10,323.52","0.17","10,323.52","32.00","594972408","US5949724083","2974329","322.61","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Swap","Materials","Equity","10,310.00","0.17","10,310.00","1,031.00","66987E206","CA66987E2069","2206903","10.00","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","10,307.77","0.17","10,307.77","1,129.00","318672706","PR3186727065","2296926","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RILY","B RILEY FINANCIAL INC","Equity","Financials","Equity","10,298.51","0.17","10,298.51","239.00","05580M108","US05580M1080","BSKS2D6","43.09","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Equity","Consumer Discretionary","Equity","10,279.44","0.17","10,279.44","108.00","466367109","US4663671091","2344922","95.18","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL A INC","Equity","Financials","Equity","10,276.52","0.17","10,276.52","2,357.00","37247D106","US37247D1063","B011WL6","4.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Equity","Consumer Discretionary","Equity","10,272.96","0.17","10,272.96","738.00","30034T103","US30034T1034","BYV34V4","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","10,266.48","0.17","10,266.48","252.00","457030104","US4570301048","2460550","40.74","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","10,255.25","0.17","10,255.25","85.00","898202106","US8982021060","BP3YM85","120.65","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","10,241.00","0.17","10,241.00","110.00","671044105","US6710441055","2111579","93.10","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","10,230.00","0.17","10,230.00","93.00","03062T105","US03062T1051","2813961","110.00","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Equity","Health Care","Equity","10,162.32","0.17","10,162.32","263.00","868873100","US8688731004","2502678","38.64","United States","NASDAQ","USD","1.00","USD","-"
"ALSK","ALASKA COMMUNICATIONS SYSTEMS GROU","Equity","Communication","Equity","10,141.86","0.17","10,141.86","2,771.00","01167P101","US01167P1012","2521446","3.66","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILISYS INC","Equity","Information Technology","Equity","10,136.88","0.17","10,136.88","247.00","00847J105","US00847J1051","2689162","41.04","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","10,110.00","0.16","10,110.00","375.00","81619Q105","US81619Q1058","B4MF0Q6","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","10,107.39","0.16","10,107.39","103.00","03969T109","US03969T1097","BKC9SX3","98.13","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Equity","Health Care","Equity","10,104.29","0.16","10,104.29","119.00","05464T104","US05464T1043","BYZR4X4","84.91","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Equity","Health Care","Equity","10,097.32","0.16","10,097.32","124.00","852312305","US8523123052","2836292","81.43","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","10,072.14","0.16","10,072.14","481.00","23282W605","US23282W6057","BBBSBJ5","20.94","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","10,009.58","0.16","10,009.58","742.00","858155203","US8581552036","2150420","13.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","9,900.45","0.16","9,900.45","245.00","830879102","US8308791024","2814210","40.41","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","9,876.02","0.16","9,876.02","121.00","45826H109","US45826H1095","BD06LM7","81.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCOV","BRIGHTCOVE INC","Equity","Information Technology","Equity","9,843.12","0.16","9,843.12","558.00","10921T101","US10921T1016","B4XS3D2","17.64","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","9,828.70","0.16","9,828.70","133.00","28238P109","US28238P1093","B1G0F83","73.90","United States","NASDAQ","USD","1.00","USD","-"
"ICAD","ICAD INC","Equity","Health Care","Equity","9,821.31","0.16","9,821.31","739.00","44934S206","US44934S2068","B83YYY6","13.29","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","9,799.65","0.16","9,799.65","183.00","199908104","US1999081045","2036047","53.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Equity","Industrials","Equity","9,770.75","0.16","9,770.75","323.00","404030108","US4040301081","B0WR848","30.25","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Equity","Health Care","Equity","9,720.72","0.16","9,720.72","184.00","09075P105","US09075P1057","BF4VBS8","52.83","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Equity","Consumer Staples","Equity","9,703.57","0.16","9,703.57","173.00","237266101","US2372661015","2250289","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Swap","Financials","Equity","9,670.32","0.16","9,670.32","792.00","66611T108","US66611T1088","B8NB2R6","12.21","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Equity","Materials","Equity","9,660.42","0.16","9,660.42","154.00","576690101","US5766901012","2149622","62.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZIXI","ZIX CORP","Swap","Information Technology","Equity","9,638.14","0.16","9,638.14","1,094.00","98974P100","US98974P1003","2032238","8.81","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Equity","Real Estate","Equity","9,623.13","0.16","9,623.13","241.00","22948P103","US22948P1030","BMQ60M7","39.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"APPF","APPFOLIO INC CLASS A","Equity","Information Technology","Equity","9,572.33","0.16","9,572.33","53.00","03783C100","US03783C1009","BYN7H48","180.61","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","9,504.00","0.15","9,504.00","132.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"ENV","ENVESTNET INC","Equity","Information Technology","Equity","9,475.05","0.15","9,475.05","113.00","29404K106","US29404K1060","B474ZK7","83.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","9,389.12","0.15","9,389.12","122.00","89854H102","US89854H1023","BF950B1","76.96","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","9,385.20","0.15","9,385.20","135.00","177835105","US1778351056","2161778","69.52","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","9,369.14","0.15","9,369.14","407.00","74052F108","US74052F1084","BLFBX72","23.02","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","9,305.17","0.15","9,305.17","307.00","690732102","US6907321029","2665128","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMK","ASSETMARK FINANCIAL HOLDINGS INC","Equity","Financials","Equity","9,258.24","0.15","9,258.24","384.00","04546L106","US04546L1061","BKF9D68","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYX","SYSTEMAX INC","Equity","Industrials","Equity","9,243.75","0.15","9,243.75","255.00","871851101","US8718511012","2394712","36.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","9,147.60","0.15","9,147.60","330.00","64115T104","US64115T1043","2447285","27.72","United States","NASDAQ","USD","1.00","USD","-"
"RXN","REXNORD CORP","Equity","Industrials","Equity","9,140.59","0.15","9,140.59","233.00","76169B102","US76169B1026","B4NPMX6","39.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Swap","Financials","Equity","9,131.56","0.15","9,131.56","2,734.00","46131B100","US46131B1008","B5ZW0F0","3.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Equity","Consumer Discretionary","Equity","9,108.18","0.15","9,108.18","303.00","118440106","US1184401065","2149934","30.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","9,091.60","0.15","9,091.60","136.00","816300107","US8163001071","2766173","66.85","United States","NASDAQ","USD","1.00","USD","-"
"OTRK","ONTRAK INC","Equity","Health Care","Equity","9,088.20","0.15","9,088.20","135.00","683373104","US6833731044","BMVM5X6","67.32","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","9,081.60","0.15","9,081.60","258.00","-","GB00BYT18414","BYT1841","35.20","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","9,080.79","0.15","9,080.79","109.00","564563104","US5645631046","2825308","83.31","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Equity","Information Technology","Equity","9,066.20","0.15","9,066.20","572.00","46005L101","US46005L1017","BG216W6","15.85","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","9,054.48","0.15","9,054.48","248.00","40425J101","US40425J1016","2418043","36.51","United States","NASDAQ","USD","1.00","USD","-"
"GHL","GREENHILL INC","Equity","Financials","Equity","9,051.15","0.15","9,051.15","727.00","395259104","US3952591044","B00G8B4","12.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Equity","Health Care","Equity","9,031.74","0.15","9,031.74","327.00","89422G107","US89422G1076","BLFGJD5","27.62","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Equity","Information Technology","Equity","9,016.15","0.15","9,016.15","715.00","28225C806","US28225C8064","2260523","12.61","United States","NASDAQ","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","9,014.72","0.15","9,014.72","394.00","67623C109","US67623C1099","BYVLR75","22.88","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","NOW INC","Swap","Industrials","Equity","8,966.65","0.15","8,966.65","1,309.00","67011P100","US67011P1003","BMH0MV1","6.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","8,932.05","0.15","8,932.05","115.00","029899101","US0298991011","2267171","77.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","8,930.48","0.15","8,930.48","248.00","989817101","US9898171015","B081QB7","36.01","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Equity","Health Care","Equity","8,930.64","0.15","8,930.64","762.00","46333X108","US46333X1081","B3MZ6K5","11.72","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Equity","Health Care","Equity","8,924.40","0.15","8,924.40","201.00","637372202","US6373722023","B8W3QK4","44.40","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","8,911.65","0.15","8,911.65","165.00","74319R101","US74319R1014","BLFGN66","54.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
