Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRMT","AMERICAS CAR-MART INC","Equity","Consumer Discretionary","Equity","10,295.88","0.15","10,295.88","84.00","03062T105","US03062T1051","2813961","122.57","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Equity","Financials","Equity","10,213.94","0.15","10,213.94","2,731.00","46131B100","US46131B1008","B5ZW0F0","3.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Equity","Financials","Equity","10,211.81","0.15","10,211.81","791.00","66611T108","US66611T1088","B8NB2R6","12.91","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Equity","Health Care","Equity","10,175.20","0.15","10,175.20","184.00","09075P105","US09075P1057","BF4VBS8","55.30","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","10,145.28","0.15","10,145.28","192.00","64049M209","US64049M2098","2598246","52.84","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","10,106.63","0.15","10,106.63","337.00","806882106","US8068821060","2821298","29.99","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Equity","Consumer Discretionary","Equity","10,018.40","0.15","10,018.40","70.00","22410J106","US22410J1060","2231091","143.12","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Equity","Health Care","Equity","9,940.80","0.15","9,940.80","327.00","89422G107","US89422G1076","BLFGJD5","30.40","United States","NASDAQ","USD","1.00","USD","-"
"SYX","SYSTEMAX INC","Equity","Industrials","Equity","9,938.60","0.15","9,938.60","229.00","871851101","US8718511012","2394712","43.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","9,900.00","0.15","9,900.00","110.00","671044105","US6710441055","2111579","90.00","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Equity","Information Technology","Equity","9,899.12","0.15","9,899.12","308.00","13100M509","US13100M5094","B3S4L67","32.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FGEN","FIBROGEN INC","Equity","Health Care","Equity","9,888.00","0.15","9,888.00","200.00","31572Q808","US31572Q8087","BSDRYR8","49.44","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NORTHWEST PIPE","Equity","Industrials","Equity","9,850.11","0.15","9,850.11","313.00","667746101","US6677461013","2035925","31.47","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Equity","Health Care","Equity","9,844.98","0.15","9,844.98","201.00","637372202","US6373722023","B8W3QK4","48.98","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Equity","Information Technology","Equity","9,824.10","0.15","9,824.10","330.00","64115T104","US64115T1043","2447285","29.77","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Equity","Materials","Equity","9,798.00","0.15","9,798.00","1,065.00","66987E206","CA66987E2069","2206903","9.20","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"NBSE","NEUBASE THERAPEUTICS INC","Equity","Health Care","Equity","9,779.25","0.15","9,779.25","1,003.00","64132K102","US64132K1025","BJ9NDZ8","9.75","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Equity","Consumer Discretionary","Equity","9,719.58","0.15","9,719.58","102.00","466367109","US4663671091","2344922","95.29","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","9,713.88","0.15","9,713.88","484.00","98390M103","US98390M1036","BMWP0C8","20.07","United States","NASDAQ","USD","1.00","USD","-"
"CSOD","CORNERSTONE ONDEMAND INC","Equity","Information Technology","Equity","9,702.00","0.15","9,702.00","220.00","21925Y103","US21925Y1038","B404719","44.10","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","9,696.12","0.14","9,696.12","357.00","81619Q105","US81619Q1058","B4MF0Q6","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","9,668.75","0.14","9,668.75","425.00","23282W605","US23282W6057","BBBSBJ5","22.75","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","9,638.87","0.14","9,638.87","109.00","564563104","US5645631046","2825308","88.43","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","9,619.52","0.14","9,619.52","32.00","929236107","US9292361071","2944742","300.61","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","9,609.44","0.14","9,609.44","218.00","126349109","US1263491094","2210885","44.08","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Equity","Financials","Equity","9,598.98","0.14","9,598.98","314.00","292218104","US2922181043","B1Q1RR9","30.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Equity","Health Care","Equity","9,592.31","0.14","9,592.31","127.00","05464T104","US05464T1043","BYZR4X4","75.53","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","9,507.88","0.14","9,507.88","1,004.00","318672706","PR3186727065","2296926","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTS","TRIPLE S MANAGEMENT CORP CLASS B","Equity","Health Care","Equity","9,502.32","0.14","9,502.32","411.00","896749108","PR8967491088","B29GJQ1","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","9,485.24","0.14","9,485.24","332.00","690732102","US6907321029","2665128","28.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNR","NEW SENIOR INVESTMENT GROUP INC","Equity","Real Estate","Equity","9,480.42","0.14","9,480.42","1,699.00","648691103","US6486911034","BRWZXS0","5.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","9,476.25","0.14","9,476.25","75.00","68213N109","US68213N1090","2789523","126.35","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","9,474.57","0.14","9,474.57","81.00","898202106","US8982021060","BP3YM85","116.97","United States","NASDAQ","USD","1.00","USD","-"
"BCOV","BRIGHTCOVE INC","Equity","Information Technology","Equity","9,463.68","0.14","9,463.68","558.00","10921T101","US10921T1016","B4XS3D2","16.96","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Equity","Information Technology","Equity","9,397.50","0.14","9,397.50","1,074.00","30226D106","US30226D1063","2407052","8.75","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","9,357.53","0.14","9,357.53","113.00","739276103","US7392761034","2133045","82.81","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Equity","Consumer Discretionary","Equity","9,355.08","0.14","9,355.08","301.00","68243Q106","US68243Q1067","2444123","31.08","United States","NASDAQ","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","9,333.86","0.14","9,333.86","394.00","67623C109","US67623C1099","BYVLR75","23.69","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Equity","Industrials","Equity","9,309.02","0.14","9,309.02","98.00","-","IE00BKYC3F77","BKYC3F7","94.99","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Equity","Consumer Staples","Equity","9,293.68","0.14","9,293.68","358.00","92847W103","US92847W1036","BL6JSP8","25.96","United States","NASDAQ","USD","1.00","USD","-"
"AVYA","AVAYA HOLDINGS CORP","Equity","Information Technology","Equity","9,266.40","0.14","9,266.40","396.00","05351X101","US05351X1019","BD9G9B3","23.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Equity","Consumer Discretionary","Equity","9,251.22","0.14","9,251.22","642.00","30034T103","US30034T1034","BYV34V4","14.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Equity","Financials","Equity","9,240.48","0.14","9,240.48","276.00","633707104","US6337071046","B888DV3","33.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Equity","Consumer Discretionary","Equity","9,236.44","0.14","9,236.44","289.00","419596101","US4195961010","2414245","31.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Equity","Industrials","Equity","9,211.96","0.14","9,211.96","323.00","404030108","US4040301081","B0WR848","28.52","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","9,208.19","0.14","9,208.19","607.00","185899101","US1858991011","BYVZ186","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","9,195.90","0.14","9,195.90","174.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","9,181.92","0.14","9,181.92","444.00","201723103","US2017231034","2213260","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","9,170.10","0.14","9,170.10","115.00","029899101","US0298991011","2267171","79.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Equity","Health Care","Equity","9,143.28","0.14","9,143.28","204.00","92346J108","US92346J1088","BSBMN89","44.82","United States","NASDAQ","USD","1.00","USD","-"
"MFA","MFA FINANCIAL REIT INC","Equity","Financials","Equity","9,121.14","0.14","9,121.14","2,394.00","55272X102","US55272X1028","2418162","3.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","9,111.52","0.14","9,111.52","248.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","9,081.60","0.14","9,081.60","960.00","75281A109","US75281A1097","2523334","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICAD","ICAD INC","Equity","Health Care","Equity","9,012.76","0.13","9,012.76","556.00","44934S206","US44934S2068","B83YYY6","16.21","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Equity","Communication","Equity","9,001.12","0.13","9,001.12","557.00","448947507","US4489475073","2757304","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPT","RPT REALTY","Equity","Real Estate","Equity","8,854.17","0.13","8,854.17","933.00","74971D101","US74971D1019","BG0YLC2","9.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENV","ENVESTNET INC","Equity","Information Technology","Equity","8,850.60","0.13","8,850.60","108.00","29404K106","US29404K1060","B474ZK7","81.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMK","ASSETMARK FINANCIAL HOLDINGS INC","Equity","Financials","Equity","8,820.48","0.13","8,820.48","384.00","04546L106","US04546L1061","BKF9D68","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","8,787.68","0.13","8,787.68","88.00","698813102","US6988131024","2696117","99.86","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","8,774.24","0.13","8,774.24","122.00","880345103","US8803451033","2883641","71.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Equity","Health Care","Equity","8,770.06","0.13","8,770.06","379.00","19459J104","US19459J1043","BX7RSN3","23.14","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Equity","Industrials","Equity","8,749.44","0.13","8,749.44","651.00","858155203","US8581552036","2150420","13.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZIXI","ZIX CORP","Equity","Information Technology","Equity","8,736.10","0.13","8,736.10","995.00","98974P100","US98974P1003","2032238","8.78","United States","NASDAQ","USD","1.00","USD","-"
"OTRK","ONTRAK INC","Equity","Health Care","Equity","8,734.17","0.13","8,734.17","109.00","683373104","US6833731044","BMVM5X6","80.13","United States","NASDAQ","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Equity","Consumer Discretionary","Equity","8,724.20","0.13","8,724.20","241.00","716382106","US7163821066","2143099","36.20","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Equity","Health Care","Equity","8,676.90","0.13","8,676.90","310.00","192005106","US1920051067","B5LL2C2","27.99","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","8,655.04","0.13","8,655.04","172.00","790148100","US7901481009","2768663","50.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","8,634.20","0.13","8,634.20","92.00","483007704","US4830077040","B15CJ33","93.85","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Equity","Consumer Discretionary","Equity","8,621.60","0.13","8,621.60","208.00","371532102","US3715321028","2367101","41.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Equity","Information Technology","Equity","8,608.60","0.13","8,608.60","572.00","46005L101","US46005L1017","BG216W6","15.05","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","8,578.68","0.13","8,578.68","291.00","131193104","US1311931042","2173933","29.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFS","DOMTAR CORP","Equity","Materials","Equity","8,569.00","0.13","8,569.00","275.00","257559203","US2575592033","B1T84Z4","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","8,550.15","0.13","8,550.15","119.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Equity","Financials","Equity","8,542.60","0.13","8,542.60","121.00","64031N108","US64031N1081","2196190","70.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Equity","Financials","Equity","8,524.45","0.13","8,524.45","121.00","177835105","US1778351056","2161778","70.45","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Equity","Health Care","Equity","8,522.12","0.13","8,522.12","257.00","29664W105","US29664W1053","BBNBTD2","33.16","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","8,518.05","0.13","8,518.05","690.00","46146L101","US46146L1017","BMHT4M3","12.35","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","8,496.47","0.13","8,496.47","113.00","45826H109","US45826H1095","BD06LM7","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Equity","Information Technology","Equity","8,484.24","0.13","8,484.24","138.00","55405Y100","US55405Y1001","B5B15Y5","61.48","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Equity","Real Estate","Equity","8,482.90","0.13","8,482.90","2,069.00","35471R106","US35471R1068","B02T2D1","4.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","8,475.97","0.13","8,475.97","241.00","624756102","US6247561029","2609717","35.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Equity","Consumer Discretionary","Equity","8,468.88","0.13","8,468.88","142.00","17306X102","US17306X1028","B06FLD8","59.64","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","8,458.01","0.13","8,458.01","187.00","75901B107","US75901B1070","BZ0G875","45.23","United States","NASDAQ","USD","1.00","USD","-"
"CATO","CATO CORP CLASS A","Equity","Consumer Discretionary","Equity","8,430.90","0.13","8,430.90","785.00","149205106","US1492051065","2180438","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","8,423.40","0.13","8,423.40","202.00","830879102","US8308791024","2814210","41.70","United States","NASDAQ","USD","1.00","USD","-"
"RXN","REXNORD CORP","Equity","Industrials","Equity","8,357.04","0.12","8,357.04","212.00","76169B102","US76169B1026","B4NPMX6","39.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Equity","Energy","Equity","8,336.12","0.12","8,336.12","884.00","03957W106","US03957W1062","BYRGSX7","9.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Equity","Consumer Discretionary","Equity","8,310.24","0.12","8,310.24","144.00","099406100","US0994061002","BRS6600","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Equity","Financials","Equity","8,287.44","0.12","8,287.44","56.00","25264R207","US25264R2076","2801137","147.99","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","8,271.85","0.12","8,271.85","213.00","-","GB00BYT18414","BYT1841","38.84","United States","NASDAQ","USD","1.00","USD","-"
"KBR","KBR INC","Equity","Information Technology","Equity","8,266.08","0.12","8,266.08","272.00","48242W106","US48242W1062","B1HHB18","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","8,203.80","0.12","8,203.80","165.00","74319R101","US74319R1014","BLFGN66","49.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","8,160.64","0.12","8,160.64","656.00","91325V108","US91325V1089","BD6VBR1","12.44","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Equity","Industrials","Equity","8,159.32","0.12","8,159.32","284.00","739128106","US7391281067","2697422","28.73","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","8,149.05","0.12","8,149.05","199.00","74112D101","US74112D1019","B0650P3","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT SPORTS INC","Equity","Consumer Discretionary","Equity","8,146.71","0.12","8,146.71","143.00","428567101","US4285671016","2428376","56.97","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Equity","Consumer Discretionary","Equity","8,100.75","0.12","8,100.75","105.00","860897107","US8608971078","BF3FPW3","77.15","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Equity","Information Technology","Equity","8,094.00","0.12","8,094.00","60.00","826919102","US8269191024","2568131","134.90","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Equity","Consumer Discretionary","Equity","8,049.60","0.12","8,049.60","234.00","68280L101","US68280L1017","BJCYG26","34.40","United States","NASDAQ","USD","1.00","USD","-"
"AVID","AVID TECHNOLOGY INC","Equity","Information Technology","Equity","8,020.02","0.12","8,020.02","383.00","05367P100","US05367P1003","2065870","20.94","United States","NASDAQ","USD","1.00","USD","-"
"ALSK","ALASKA COMMUNICATIONS SYSTEMS GROU","Equity","Communication","Equity","8,009.76","0.12","8,009.76","2,442.00","01167P101","US01167P1012","2521446","3.28","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Equity","Real Estate","Equity","7,999.20","0.12","7,999.20","99.00","75737F108","US75737F1084","BF1BDQ3","80.80","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Equity","Materials","Equity","7,992.67","0.12","7,992.67","227.00","50060P106","US50060P1066","B0X46B1","35.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDS","DILLARDS INC CLASS A","Equity","Consumer Discretionary","Equity","7,979.52","0.12","7,979.52","96.00","254067101","US2540671011","2269768","83.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","7,978.32","0.12","7,978.32","42.00","90184D100","US90184D1000","BGKG6G7","189.96","United States","NASDAQ","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Equity","Energy","Equity","7,971.24","0.12","7,971.24","1,101.00","03674X106","US03674X1063","BFD2WR8","7.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPKE","SPARK ENERGY INC CLASS A","Equity","Utilities","Equity","7,962.62","0.12","7,962.62","718.00","846511103","US8465111032","BP4WT32","11.09","United States","NASDAQ","USD","1.00","USD","-"
"VRS","VERSO CORP CLASS A","Equity","Materials","Equity","7,956.27","0.12","7,956.27","657.00","92531L207","US92531L2079","BYN9TR1","12.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","7,954.54","0.12","7,954.54","346.00","928298108","US9282981086","2930149","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Equity","Financials","Equity","7,951.06","0.12","7,951.06","689.00","042315507","US0423155078","BYRYKS0","11.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Equity","Communication","Equity","7,935.75","0.12","7,935.75","225.00","985817105","US9858171054","B7KCD72","35.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","Financials","Equity","7,886.40","0.12","7,886.40","124.00","816300107","US8163001071","2766173","63.60","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Equity","Real Estate","Equity","7,885.35","0.12","7,885.35","531.00","-","GB00BFZ4N465","BFZ4N46","14.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Equity","Information Technology","Equity","7,884.00","0.12","7,884.00","100.00","53815P108","US53815P1084","BGLN838","78.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","7,877.76","0.12","7,877.76","704.00","81761L102","US81761L1026","BKRT1C8","11.19","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Equity","Health Care","Equity","7,863.84","0.12","7,863.84","762.00","46333X108","US46333X1081","B3MZ6K5","10.32","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","7,833.54","0.12","7,833.54","249.00","703395103","US7033951036","2672689","31.46","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Equity","Communication","Equity","7,831.56","0.12","7,831.56","561.00","683416101","US6834161019","BY7R2L6","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Equity","Consumer Discretionary","Equity","7,828.66","0.12","7,828.66","199.00","830830105","US8308301055","2814005","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Equity","Industrials","Equity","7,805.76","0.12","7,805.76","1,128.00","21871N101","US21871N1019","BZ8VC58","6.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Equity","Information Technology","Equity","7,763.40","0.12","7,763.40","681.00","28225C806","US28225C8064","2260523","11.40","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Equity","Materials","Equity","7,761.00","0.12","7,761.00","390.00","013872106","US0138721065","BYNF418","19.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","7,754.64","0.12","7,754.64","474.00","031652100","US0316521006","2242929","16.36","United States","NASDAQ","USD","1.00","USD","-"
"AGEN","AGENUS INC","Equity","Health Care","Equity","7,722.00","0.12","7,722.00","1,755.00","00847G705","US00847G7051","B58J3K4","4.40","United States","NASDAQ","USD","1.00","USD","-"
"APPF","APPFOLIO INC CLASS A","Equity","Information Technology","Equity","7,720.93","0.12","7,720.93","49.00","03783C100","US03783C1009","BYN7H48","157.57","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Equity","Financials","Equity","7,679.36","0.11","7,679.36","169.00","861025104","US8610251048","BLY2FB4","45.44","United States","NASDAQ","USD","1.00","USD","-"
"RDUS","RADIUS HEALTH INC","Equity","Health Care","Equity","7,667.53","0.11","7,667.53","349.00","750469207","US7504692077","BM68KK1","21.97","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL A INC","Equity","Financials","Equity","7,660.25","0.11","7,660.25","2,357.00","37247D106","US37247D1063","B011WL6","3.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","7,557.77","0.11","7,557.77","127.00","19239V302","US19239V3024","B06RWD1","59.51","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Equity","Consumer Staples","Equity","7,556.16","0.11","7,556.16","408.00","847215100","US8472151005","BN40158","18.52","United States","NASDAQ","USD","1.00","USD","-"
"ATHX","ATHERSYS INC","Equity","Health Care","Equity","7,506.30","0.11","7,506.30","2,865.00","04744L106","US04744L1061","B1YH8W1","2.62","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","7,483.76","0.11","7,483.76","278.00","749397105","US7493971052","BD8PMK1","26.92","United States","NASDAQ","USD","1.00","USD","-"
"INS","INTELLIGENT SYSTEMS CORP","Equity","Information Technology","Equity","7,453.25","0.11","7,453.25","175.00","45816D100","US45816D1000","2453419","42.59","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","7,438.72","0.11","7,438.72","472.00","75605Y106","US75605Y1064","B5T0CW1","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Equity","Information Technology","Equity","7,432.56","0.11","7,432.56","36.00","03782L101","US03782L1017","BYPBTB9","206.46","United States","NASDAQ","USD","1.00","USD","-"
"DENN","DENNYS CORP","Equity","Consumer Discretionary","Equity","7,414.40","0.11","7,414.40","448.00","24869P104","US24869P1049","2250580","16.55","United States","NASDAQ","USD","1.00","USD","-"
