ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EWD,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Sweden ETF,435032968.54,41.729781,2021-02-05,464286756,10425000,"Feb 05, 2021",0.51,0.51,MSCI Sweden 25/50 Index,NYSE Arca,etf
EWG,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Germany ETF,2589491954.99,32.572226,2021-02-05,464286806,79500000,"Feb 05, 2021",0.51,0.51,MSCI Germany Index,NYSE Arca,etf
EWGS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI Germany Small-Cap ETF,43893600.53,79.806546,2021-02-05,46429B465,550000,"Feb 05, 2021",0.59,0.59,MSCI Germany Small Cap Index,Cboe BZX formerly known as BATS,etf
EWH,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Hong Kong ETF,1522012397.96,25.917623,2021-02-05,464286871,58725000,"Feb 05, 2021",0.51,0.51,MSCI Hong Kong 25/50 Index,NYSE Arca,etf
EWI,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Italy ETF,169605779.08,30.152139,2021-02-05,46434G830,5625000,"Feb 05, 2021",0.51,0.51,MSCI Italy 25/50 Index,NYSE Arca,etf
EWJ,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Japan ETF,13708423894.3,69.07747,2021-02-05,46434G822,198450000,"Feb 05, 2021",0.51,0.51,MSCI Japan Index,NYSE Arca,etf
EWJE,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Equal Weighted ETF,7990891.44,39.954457,2021-02-05,46435U382,200000,"Feb 08, 2021",0.15,0.15,MSCI Japan Equal Weighted Index (USD),NASDAQ,etf
EWJV,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Value ETF,16272615.91,27.121027,2021-02-05,46435U374,600000,"Feb 08, 2021",0.15,0.15,MSCI Japan Value Index (USD),NASDAQ,etf
EWK,Equity,All Cap,Europe,1996-03-12,iShares MSCI Belgium ETF,38725932.04,20.169756,2021-02-05,464286301,1920000,"Feb 05, 2021",0.51,0.51,MSCI Belgium IMI 25/50 Index,NYSE Arca,etf
EWL,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Switzerland ETF,1757427616.14,44.351486,2021-02-05,464286749,39625000,"Feb 05, 2021",0.51,0.51,MSCI Switzerland 25/50 Index,NYSE Arca,etf
EWM,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Malaysia ETF,385816358.62,27.509188,2021-02-05,46434G814,14025000,"Feb 05, 2021",0.51,0.51,MSCI Malaysia Index,NYSE Arca,etf
EWN,Equity,All Cap,Europe,1996-03-12,iShares MSCI Netherlands ETF,308339989.55,43.736169,2021-02-05,464286814,7050000,"Feb 08, 2021",0.51,0.51,MSCI Netherlands IMI 25/50 Index,NYSE Arca,etf
EWO,Equity,All Cap,Europe,1996-03-12,iShares MSCI Austria ETF,59009661.09,21.458059,2021-02-05,464286202,2750000,"Feb 05, 2021",0.51,0.51,MSCI Austria IMI 25/50 Index,NYSE Arca,etf
EWP,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Spain ETF,550306277.11,27.175619,2021-02-05,464286764,20250000,"Feb 05, 2021",0.51,0.51,MSCI Spain 25/50 Index,NYSE Arca,etf
EWQ,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI France ETF,813522559.62,33.616635,2021-02-05,464286707,24200000,"Feb 05, 2021",0.51,0.51,MSCI France Index,NYSE Arca,etf
EWS,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Singapore ETF,657705464.01,21.599523,2021-02-05,46434G780,30450000,"Feb 05, 2021",0.51,0.51,MSCI Singapore 25/50 Index,NYSE Arca,etf
EWT,Equity,Large/Mid Cap,Asia Pacific,2000-06-20,iShares MSCI Taiwan ETF,6335000616.84,57.74841,2021-02-05,46434G772,109700000,"Feb 05, 2021",0.59,0.59,MSCI Taiwan 25/50 Index,NYSE Arca,etf
EWU,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI United Kingdom ETF,2987089533.72,29.692739,2021-02-05,46435G334,100600000,"Feb 05, 2021",0.51,0.51,MSCI United Kingdom Index,NYSE Arca,etf
EWUS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI United Kingdom Small-Cap ETF,71915832.61,43.585353,2021-02-05,46429B416,1650000,"Feb 05, 2021",0.59,0.59,MSCI United Kingdom Small Cap Index,Cboe BZX formerly known as BATS,etf
EWW,Equity,All Cap,Latin America,1996-03-12,iShares MSCI Mexico ETF,1107304109.5,42.102818,2021-02-05,464286822,26300000,"Feb 05, 2021",0.51,0.51,MSCI Mexico IMI 25/50 Index,NYSE Arca,etf
EWY,Equity,Large/Mid Cap,Asia Pacific,2000-05-09,iShares MSCI South Korea ETF,7869662175.3,92.042832,2021-02-05,464286772,85500000,"Feb 05, 2021",0.59,0.59,MSCI Korea 25/50 Index,NYSE Arca,etf
EWZ,Equity,Large/Mid Cap,Latin America,2000-07-10,iShares MSCI Brazil ETF,6418260278.51,36.384695,2021-02-05,464286400,176400000,"Feb 05, 2021",0.59,0.59,MSCI Brazil 25/50 Index,NYSE Arca,etf
EWZS,Equity,Small Cap,Latin America,2010-09-28,iShares MSCI Brazil Small-Cap ETF,116859383.23,16.694198,2021-02-05,464289131,7000000,"Feb 05, 2021",0.59,0.59,MSCI Brazil Small Cap Index,NASDAQ,etf
EXI,Equity,All Cap,Global,2006-09-12,iShares Global Industrials ETF,420966290.44,107.940074,2021-02-05,464288729,3900000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Industrials Sector Index(TM),NYSE Arca,etf
EZA,Equity,Large/Mid Cap,Middle East and Africa,2003-02-03,iShares MSCI South Africa ETF,393815723.39,46.882824,2021-02-05,464286780,8400000,"Feb 05, 2021",0.59,0.59,MSCI South Africa 25/50 Index,NYSE Arca,etf
EZU,Equity,Large/Mid Cap,Europe,2000-07-25,iShares MSCI Eurozone ETF,4967972986.44,44.999755,2021-02-05,464286608,110400000,"Feb 05, 2021",0.51,0.51,MSCI EMU Index,Cboe BZX formerly known as BATS,etf
FALN,Fixed Income,High Yield,North America,2016-06-14,iShares Fallen Angels USD Bond ETF,1394410831.66,29.41795,2021-02-05,46435G474,47900000,"Feb 08, 2021",0.25,0.25,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,NASDAQ,etf
FIBR,Fixed Income,Multi Sectors,North America,2015-02-24,iShares U.S. Fixed Income Balanced Risk Factor ETF,122498169.95,102.081808,2021-02-08,46435U796,1200000,"Feb 08, 2021",0.25,0.25,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Cboe BZX formerly known as BATS,etf
FILL,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Energy Producers ETF,62155249.26,13.967472,2021-02-05,464286343,4450000,"Feb 08, 2021",0.39,0.39,MSCI ACWI Select Energy Producers Investable Market Index,NYSE Arca,etf
FLOT,Fixed Income,Credit,North America,2011-06-14,iShares Floating Rate Bond ETF,5690902455.79,50.766302,2021-02-05,46429B655,112100000,"Feb 05, 2021",0.2,0.2,Bloomberg Barclays US Floating Rate Note < 5 Years Index,Cboe BZX formerly known as BATS,etf
FM,Equity,All Cap,Global,2012-09-12,iShares MSCI Frontier 100 ETF,432118929.27,29.698895,2021-02-05,464286145,14550000,"Feb 05, 2021",0.79,0.79,MSCI Frontier Markets 100 Index,NYSE Arca,etf
FOVL,Equity,Large/Mid Cap,North America,2019-03-19,iShares Focused Value Factor ETF,27919665.13,46.532775,2021-02-05,46435U333,600000,"Feb 08, 2021",0.25,0.25,Focused Value Select Index,NYSE Arca,etf
FXI,Equity,Large Cap,Asia Pacific,2004-10-05,iShares China Large-Cap ETF,4269827958.65,51.474719,2021-02-05,464287184,82950000,"Feb 05, 2021",0.74,0.74,FTSE China 50 Index,NYSE Arca,etf
GBF,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Government/Credit Bond ETF,284118821.19,123.529922,2021-02-05,464288596,2300000,"Feb 05, 2021",0.2,0.2,Bloomberg Barclays U.S. Government/Credit Bond Index,NYSE Arca,etf
GHYG,Fixed Income,High Yield,Global,2012-04-03,iShares US & Intl High Yield Corp Bond ETF,187125110.88,50.574354,2021-02-05,464286178,3700000,"Feb 05, 2021",0.4,0.4,Markit iBoxx Global Developed Markets High Yield Index,Cboe BZX formerly known as BATS,etf
GNMA,Fixed Income,Mortgages,North America,2012-02-14,iShares GNMA Bond ETF,507758835.56,50.775884,2021-02-05,46429B333,10000000,"Feb 05, 2021",0.15,0.17,Bloomberg Barclays U.S. GNMA Bond Index,NASDAQ,etf
GOVT,Fixed Income,Government,North America,2012-02-14,iShares U.S. Treasury Bond ETF,14798795725.31,26.921586,2021-02-05,46429B267,549700000,"Feb 05, 2021",0.15,0.15,ICE U.S. Treasury Core Bond Index,Cboe BZX formerly known as BATS,etf
GOVZ,Fixed Income,Government,North America,2020-09-22,iShares 25+ Year Treasury STRIPS Bond ETF,29238529.9,21.65817,2021-02-08,46436E577,1350000,"Feb 08, 2021",0.15,0.15,ICE BofA Long US Treasury Principal STRIPS Index,Cboe BZX formerly known as BATS,etf
GSG,Commodity,Multi Commodity,Global,2006-07-10,iShares S&P GSCI Commodity-Indexed Trust,1014724060.33,13.484705,2021-02-05,46428R107,75250000,"Feb 08, 2021",,,S&P GSCI(R) Total Return Index,NYSE Arca,etf
GVI,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Intermediate Government/Credit Bond ETF,2343152021.75,116.865437,2021-02-05,464288612,20050000,"Feb 05, 2021",0.2,0.2,Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index,Cboe BZX formerly known as BATS,etf
HAWX,Equity,Large/Mid Cap,Global,2015-06-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,98022840.25,31.019886,2021-02-05,46435G847,3160000,"Feb 08, 2021",0.38,0.7,MSCI ACWI ex USA 100% Hedged to USD Index,NYSE Arca,etf
HDV,Equity,All Cap,North America,2011-03-29,iShares Core High Dividend ETF,5887596692.95,89.409213,2021-02-05,46429B663,65850000,"Feb 05, 2021",0.08,0.08,Morningstar Dividend Yield Focus Index,NYSE Arca,etf
HEEM,Equity,Large/Mid Cap,Global,2014-09-23,iShares Currency Hedged MSCI Emerging Markets ETF,222541325.65,33.667372,2021-02-05,46434G509,6660000,"Feb 08, 2021",0.78,1.48,MSCI Emerging Markets 100% USD Hedged Index,Cboe BZX formerly known as BATS,etf
HEFA,Equity,Large/Mid Cap,Global,2014-01-31,iShares Currency Hedged MSCI EAFE ETF,2415912427.66,31.580555,2021-02-05,46434V803,76650000,"Feb 08, 2021",0.38,0.7,MSCI EAFE 100% Hedged to USD Index,Cboe BZX formerly known as BATS,etf
HEWC,Equity,Large/Mid Cap,North America,2015-06-29,iShares Currency Hedged MSCI Canada ETF,12672672.73,28.161495,2021-02-05,46435G706,450000,"Feb 08, 2021",0.62,1.13,MSCI Canada 100% Hedged to USD Index,NYSE Arca,etf
HEWG,Equity,Large/Mid Cap,Europe,2014-01-31,iShares Currency Hedged MSCI Germany ETF,66982850.78,30.44675,2021-02-05,46434V704,2200000,"Feb 08, 2021",0.53,1.04,MSCI Germany 100% Hedged to USD Index,NASDAQ,etf
HEWJ,Equity,Large/Mid Cap,Asia Pacific,2014-01-31,iShares Currency Hedged MSCI Japan ETF,337448769.24,37.494308,2021-02-05,46434V886,9050000,"Feb 08, 2021",0.53,1.04,MSCI Japan 100% Hedged to USD Index,NYSE Arca,etf
HEWU,Equity,Large/Mid Cap,Europe,2015-06-29,iShares Currency Hedged MSCI United Kingdom ETF,7256365.69,20.732473,2021-02-05,46435G862,350000,"Feb 08, 2021",0.62,1.13,MSCI United Kingdom 100% Hedged to USD Index,NYSE Arca,etf
HEWW,Equity,Large/Mid Cap,Latin America,2015-06-29,iShares Currency Hedged MSCI Mexico ETF,796092.65,15.921853,2021-02-05,46435G805,50000,"Feb 08, 2021",0.62,1.13,MSCI Mexico IMI 25/50 100% Hedged to USD Index,NYSE Arca,etf
HEZU,Equity,Large/Mid Cap,Europe,2014-07-09,iShares Currency Hedged MSCI Eurozone ETF,523037090.06,32.386198,2021-02-05,46434V639,16300000,"Feb 08, 2021",0.62,1.13,MSCI EMU 100% USD Hedged Index,NYSE Arca,etf
HJPX,Equity,Large/Mid Cap,Asia Pacific,2015-09-29,iShares Currency Hedged JPX-Nikkei 400 ETF,3395435.49,33.954355,2021-02-05,46435G722,100000,"Feb 08, 2021",0.59,1.07,JPX-Nikkei 400 Net Total Return USD Hedged Index,NYSE Arca,etf
HSCZ,Equity,Small Cap,Global,2015-06-29,iShares Currency Hedged MSCI EAFE Small-Cap ETF,67528773.02,33.764387,2021-02-05,46435G839,2000000,"Feb 08, 2021",0.43,0.83,MSCI EAFE Small-Cap 100% Hedged to USD Index,NYSE Arca,etf
HYBB,Fixed Income,High Yield,North America,2020-10-06,iShares BB Rated Corporate Bond ETF,96239952.73,52.021596,2021-02-05,46435U473,1850000,"Feb 08, 2021",0.25,0.25,ICE BofA BB US High Yield Constrained Index,NYSE Arca,etf
HYDB,Fixed Income,High Yield,North America,2017-07-11,iShares High Yield Bond Factor ETF,59080465.99,51.374318,2021-02-05,46435G250,1150000,"Feb 08, 2021",0.35,0.35,BlackRock High Yield Defensive Bond Index,Cboe BZX formerly known as BATS,etf
HYG,Fixed Income,High Yield,North America,2007-04-04,iShares iBoxx $ High Yield Corporate Bond ETF,23757557473.61,87.408232,2021-02-05,464288513,271800000,"Feb 05, 2021",0.49,0.49,Markit iBoxx USD Liquid High Yield Index,NYSE Arca,etf
HYGH,Fixed Income,High Yield,North America,2014-05-27,iShares Interest Rate Hedged High Yield Bond ETF,56563633.95,87.020975,2021-02-05,46431W606,650000,"Feb 08, 2021",0.65,1.13,Markit iBoxx USD Liquid High Yield Interest Rate Hedged Swaps Index,NYSE Arca,etf
HYXF,Fixed Income,High Yield,North America,2016-06-14,iShares ESG Advanced High Yield Corporate Bond ETF,83859504.54,52.41219,2021-02-05,46435G441,1600000,"Feb 08, 2021",0.35,0.35,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,NASDAQ,etf
HYXU,Fixed Income,High Yield,Global,2012-04-03,iShares International High Yield Bond ETF,56045647.42,56.045647,2021-02-05,464286210,1000000,"Feb 05, 2021",0.4,0.4,Markit iBoxx Global Developed Markets ex-US High Yield Index,Cboe BZX formerly known as BATS,etf
IAGG,Fixed Income,Multi Sectors,Global,2015-11-10,iShares Core International Aggregate Bond ETF,3412996761.06,55.541038,2021-02-08,46435G672,61450000,"Feb 08, 2021",0.08,0.08,Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Cboe BZX formerly known as BATS,etf
IAI,Equity,All Cap,North America,2006-05-01,iShares U.S. Broker-Dealers & Securities Exchanges ETF,209064132.4,85.332299,2021-02-05,464288794,2450000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Investment Services Index,NYSE Arca,etf
IAK,Equity,All Cap,North America,2006-05-01,iShares U.S. Insurance ETF,65486146.48,68.932786,2021-02-05,464288786,950000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Insurance Index,NYSE Arca,etf
IAT,Equity,All Cap,North America,2006-05-01,iShares U.S. Regional Banks ETF,330312928.2,50.047413,2021-02-05,464288778,6600000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Regional Banks Index,NYSE Arca,etf
IAU,Commodity,Precious Metals,Global,2005-01-21,iShares Gold Trust,30455743934.71,17.18382,2021-02-05,464285105,1772350000,"Feb 05, 2021",,,,NYSE Arca,etf
IAUF,Commodity,Precious Metals,Global,2018-06-06,iShares Gold Strategy ETF,25104503.65,55.787786,2021-02-05,46431W614,450000,"Feb 08, 2021",0.25,0.32,Bloomberg Composite Gold Index,Cboe BZX formerly known as BATS,etf
IBB,Equity,All Cap,North America,2001-02-05,iShares Nasdaq Biotechnology ETF,11265586546.99,169.026055,2021-02-05,464287556,66650000,"Feb 05, 2021",0.46,0.46,Nasdaq Biotechnology Index(R),NASDAQ,etf
IBCE,Fixed Income,Credit,North America,2013-04-17,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,27439646.35,24.945133,2021-02-05,46432FAN7,1100000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,NYSE Arca,etf
IBDD,Fixed Income,Credit,North America,2013-07-09,iShares® iBonds® Mar 2023 Term Corporate ETF,73482766.54,27.215839,2021-02-05,46432FAZ0,2700000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity Corporate Index,NYSE Arca,etf
IBDM,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2021 Term Corporate ETF,1529433667.92,24.86884,2021-02-08,46434VBK5,61500000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2021 Maturity Corporate Index,NYSE Arca,etf
IBDN,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2022 Term Corporate ETF,1496790246.77,25.498982,2021-02-08,46434VBA7,58700000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2022 Maturity Corporate Index,NYSE Arca,etf
IBDO,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2023 Term Corporate ETF,1440846001.43,26.1972,2021-02-08,46434VAX8,55000000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2023 Maturity Corporate Index,NYSE Arca,etf
IBDP,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2024 Term Corporate ETF,1233841078.86,26.534217,2021-02-08,46434VBG4,46500000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2024 Maturity Corporate Index,NYSE Arca,etf
IBDQ,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2025 Term Corporate ETF,1021127688.22,27.193813,2021-02-08,46434VBD1,37550000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2025 Maturity Corporate Index,NYSE Arca,etf
IBDR,Fixed Income,Credit,North America,2016-09-13,iShares® iBonds® Dec 2026 Term Corporate ETF,628354042.76,26.910237,2021-02-05,46435GAA0,23650000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2026 Maturity Corporate Index,NYSE Arca,etf
IBDS,Fixed Income,Credit,North America,2017-09-12,iShares® iBonds® Dec 2027 Term Corporate ETF,427026089.74,27.461485,2021-02-05,46435UAA9,15600000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2027 Maturity Corporate Index,NYSE Arca,etf
IBDT,Fixed Income,Credit,North America,2018-09-18,iShares® iBonds® Dec 2028 Term Corporate ETF,224332331.2,29.134069,2021-02-05,46435U515,7700000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2028 Maturity Corporate Index,NYSE Arca,etf
IBDU,Fixed Income,Credit,North America,2019-09-17,iShares® iBonds® Dec 2029 Term Corporate ETF,91896719.74,27.028447,2021-02-05,46436E205,3400000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2029 Maturity Corporate Index,NYSE Arca,etf
IBDV,Fixed Income,Credit,North America,2020-06-23,iShares® iBonds® Dec 2030 Term Corporate ETF,64459756.5,25.783903,2021-02-08,46436E726,2500000,"Feb 08, 2021",0.1,0.1,Bloomberg Barclays December 2030 Maturity Corporate Index,NYSE Arca,etf
IBHA,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2021 Term High Yield and Income ETF,36291219.58,24.194146,2021-02-05,46435U226,1500000,"Feb 08, 2021",0.35,0.35,Bloomberg Barclays 2021 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHB,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2022 Term High Yield and Income ETF,36283062.15,24.188708,2021-02-05,46435U176,1500000,"Feb 08, 2021",0.35,0.35,Bloomberg Barclays 2022 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHC,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2023 Term High Yield and Income ETF,34186444.92,24.418889,2021-02-05,46435U150,1500000,"Feb 08, 2021",0.35,0.35,Bloomberg Barclays 2023 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHD,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2024 Term High Yield and Income ETF,26835944.86,24.396314,2021-02-05,46435U184,1100000,"Feb 08, 2021",0.35,0.35,Bloomberg Barclays 2024 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHE,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2025 Term High Yield and Income ETF,19926703.61,24.90838,2021-02-05,46435U168,800000,"Feb 08, 2021",0.35,0.35,Bloomberg Barclays 2025 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHF,Fixed Income,High Yield,North America,2020-11-10,iShares® iBonds® 2026 Term High Yield and Income ETF,15270103.52,25.450173,2021-02-08,46436E528,600000,"Feb 08, 2021",0.35,0.35,Bloomberg Barclays 2026 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBMJ,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2021 Term Muni Bond ETF,324405291.68,25.746452,2021-02-08,46435G789,12600000,"Feb 08, 2021",0.18,0.18,S&P AMT- Free Municipal Series Dec 2021 Index,NYSE Arca,etf
IBMK,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2022 Term Muni Bond ETF,377000250.52,26.363654,2021-02-08,46435G755,14300000,"Feb 08, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2022 Index,NYSE Arca,etf
IBML,Fixed Income,Municipals,North America,2017-04-11,iShares® iBonds® Dec 2023 Term Muni Bond ETF,299895177.06,26.191719,2021-02-05,46435G318,11450000,"Feb 08, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2023 Index,Cboe BZX formerly known as BATS,etf
IBMM,Fixed Income,Municipals,North America,2018-03-20,iShares® iBonds® Dec 2024 Term Muni Bond ETF,207353411.96,27.105021,2021-02-08,46435U697,7650000,"Feb 08, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2024 Index,Cboe BZX formerly known as BATS,etf
IBMN,Fixed Income,Municipals,North America,2018-11-13,iShares® iBonds® Dec 2025 Term Muni Bond ETF,138103460.3,28.18438,2021-02-05,46435U432,4950000,"Feb 08, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2025 Index,Cboe BZX formerly known as BATS,etf
IBMO,Fixed Income,Municipals,North America,2019-04-02,iShares® iBonds® Dec 2026 Term Muni Bond ETF,78675944.26,27.129636,2021-02-05,46435U259,2950000,"Feb 08, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2026 Index,Cboe BZX formerly known as BATS,etf
IBMP,Fixed Income,Municipals,North America,2019-04-09,iShares® iBonds® Dec 2027 Term Muni Bond ETF,43741757.35,27.338598,2021-02-05,46435U283,1600000,"Feb 08, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2027 Index,Cboe BZX formerly known as BATS,etf
IBMQ,Fixed Income,Municipals,North America,2019-04-16,iShares® iBonds® Dec 2028 Term Muni Bond ETF,60827498.76,27.648863,2021-02-05,46435U325,2200000,"Feb 08, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2028 Index,Cboe BZX formerly known as BATS,etf
IBTA,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2021 Term Treasury ETF,11407764.03,25.350587,2021-02-08,46436E700,450000,"Feb 08, 2021",0.07,0.07,ICE 2021 Maturity US Treasury Index,NASDAQ,etf
IBTB,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2022 Term Treasury ETF,47026596.81,25.419782,2021-02-08,46436E809,1850000,"Feb 08, 2021",0.07,0.07,ICE 2022 Maturity US Treasury Index,NASDAQ,etf
IBTD,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2023 Term Treasury ETF,35973321.04,25.695229,2021-02-08,46436E882,1400000,"Feb 08, 2021",0.07,0.07,ICE 2023 Maturity US Treasury Index,NASDAQ,etf
IBTE,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2024 Term Treasury ETF,14228890.28,25.87071,2021-02-08,46436E874,550000,"Feb 08, 2021",0.07,0.07,ICE 2024 Maturity US Treasury Index,NASDAQ,etf
IBTF,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2025 Term Treasury ETF,22084064.92,25.981253,2021-02-08,46436E866,850000,"Feb 08, 2021",0.07,0.07,ICE 2025 Maturity US Treasury Index,NASDAQ,etf
IBTG,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2026 Term Treasury ETF,22115097.62,26.017762,2021-02-08,46436E858,850000,"Feb 08, 2021",0.07,0.07,ICE 2026 Maturity US Treasury Index,NASDAQ,etf
IBTH,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2027 Term Treasury ETF,10380417.13,25.951043,2021-02-08,46436E841,400000,"Feb 08, 2021",0.07,0.07,ICE 2027 Maturity US Treasury Index,NASDAQ,etf
IBTI,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2028 Term Treasury ETF,22062411.14,25.955778,2021-02-08,46436E833,850000,"Feb 08, 2021",0.07,0.07,ICE 2028 Maturity US Treasury Index,NASDAQ,etf
IBTJ,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2029 Term Treasury ETF,20627405.56,25.784257,2021-02-08,46436E825,800000,"Feb 08, 2021",0.07,0.07,ICE 2029 Maturity US Treasury Index,NASDAQ,etf
IBTK,Fixed Income,Government,North America,2020-07-14,iShares® iBonds® Dec 2030 Term Treasury ETF,2396064.04,23.96064,2021-02-08,46436E593,100000,"Feb 08, 2021",0.07,0.07,ICE 2030 Maturity US Treasury Index,NASDAQ,etf
ICF,Real Estate,Real Estate Securities,North America,2001-01-29,iShares Cohen & Steers REIT ETF,1986259129.53,55.404718,2021-02-05,464287564,35850000,"Feb 05, 2021",0.34,0.34,Cohen & Steers Realty Majors Index,Cboe BZX formerly known as BATS,etf
ICLN,Equity,All Cap,Global,2008-06-24,iShares Global Clean Energy ETF,6963553404.87,31.101176,2021-02-05,464288224,223900000,"Feb 05, 2021",0.46,0.46,S&P Global Clean Energy Index,NASDAQ,etf
ICOL,Equity,All Cap,Latin America,2013-06-18,iShares MSCI Colombia ETF,21969147.68,10.461499,2021-02-05,46434G202,2100000,"Feb 08, 2021",0.61,0.61,MSCI All Colombia Capped Index,NYSE Arca,etf
ICSH,Fixed Income,Multi Sectors,North America,2013-12-11,BlackRock Ultra Short-Term Bond ETF,5226023553.38,50.517386,2021-02-05,46434V878,103450000,"Feb 08, 2021",0.08,0.08,ICE BofA US 6-Month Treasury Bill Index,Cboe BZX formerly known as BATS,etf
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1557378294.45,106.669746,2021-02-05,46435G102,14600000,"Feb 08, 2021",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4816913006.09,63.089889,2021-02-05,46435G326,76350000,"Feb 08, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
