ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EUSB,Fixed Income,Multi Sectors,North America,2020-06-23,iShares ESG Advanced Total USD Bond Market ETF,155883782.88,50.285091,2021-01-13,46436E619,3100000,"Jan 13, 2021",0.12,0.13,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,NYSE Arca,etf
EWA,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Australia ETF,1759811031.8,24.44182,2021-01-12,464286103,72000000,"Jan 12, 2021",0.51,0.51,MSCI Australia Index,NYSE Arca,etf
EWC,Equity,Large/Mid Cap,North America,1996-03-12,iShares MSCI Canada ETF,2968492667.76,31.884991,2021-01-12,464286509,93100000,"Jan 12, 2021",0.51,0.51,MSCI Canada Custom Capped Index,NYSE Arca,etf
EWD,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Sweden ETF,424554677.39,41.623008,2021-01-12,464286756,10425000,"Jan 13, 2021",0.51,0.51,MSCI Sweden 25/50 Index,NYSE Arca,etf
EWG,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Germany ETF,2631708346.83,32.370336,2021-01-12,464286806,81300000,"Jan 13, 2021",0.51,0.51,MSCI Germany Index,NYSE Arca,etf
EWGS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI Germany Small-Cap ETF,38416437.03,76.832874,2021-01-12,46429B465,500000,"Jan 13, 2021",0.59,0.59,MSCI Germany Small Cap Index,Cboe BZX formerly known as BATS,etf
EWH,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Hong Kong ETF,1505845529.96,25.642325,2021-01-12,464286871,58725000,"Jan 13, 2021",0.51,0.51,MSCI Hong Kong 25/50 Index,NYSE Arca,etf
EWI,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Italy ETF,185739987.63,29.837749,2021-01-12,46434G830,6225000,"Jan 12, 2021",0.51,0.51,MSCI Italy 25/50 Index,NYSE Arca,etf
EWJ,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Japan ETF,13740388491.34,68.770713,2021-01-12,46434G822,200700000,"Jan 13, 2021",0.51,0.51,MSCI Japan Index,NYSE Arca,etf
EWJE,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Equal Weighted ETF,7846459.78,39.232299,2021-01-12,46435U382,200000,"Jan 13, 2021",0.15,0.15,MSCI Japan Equal Weighted Index (USD),NASDAQ,etf
EWJV,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Value ETF,15875078.84,26.458465,2021-01-12,46435U374,600000,"Jan 13, 2021",0.15,0.15,MSCI Japan Value Index (USD),NASDAQ,etf
EWK,Equity,All Cap,Europe,1996-03-12,iShares MSCI Belgium ETF,38408926.97,20.004649,2021-01-12,464286301,1920000,"Jan 12, 2021",0.51,0.51,MSCI Belgium IMI 25/50 Index,NYSE Arca,etf
EWL,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Switzerland ETF,1783065811.8,45.284211,2021-01-12,464286749,39375000,"Jan 13, 2021",0.51,0.51,MSCI Switzerland 25/50 Index,NYSE Arca,etf
EWM,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Malaysia ETF,404972544.1,28.123093,2021-01-12,46434G814,14400000,"Jan 12, 2021",0.51,0.51,MSCI Malaysia Index,NYSE Arca,etf
EWN,Equity,All Cap,Europe,1996-03-12,iShares MSCI Netherlands ETF,271623656.93,42.441196,2021-01-12,464286814,6400000,"Jan 12, 2021",0.51,0.51,MSCI Netherlands IMI 25/50 Index,NYSE Arca,etf
EWO,Equity,All Cap,Europe,1996-03-12,iShares MSCI Austria ETF,58338739.64,21.214087,2021-01-12,464286202,2750000,"Jan 12, 2021",0.51,0.51,MSCI Austria IMI 25/50 Index,NYSE Arca,etf
EWP,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Spain ETF,548345357.01,28.120275,2021-01-12,464286764,20850000,"Jan 13, 2021",0.51,0.51,MSCI Spain 25/50 Index,NYSE Arca,etf
EWQ,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI France ETF,819073554.27,33.846015,2021-01-12,464286707,24200000,"Jan 13, 2021",0.51,0.51,MSCI France Index,NYSE Arca,etf
EWS,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Singapore ETF,677826831.41,22.333668,2021-01-12,46434G780,30350000,"Jan 13, 2021",0.51,0.51,MSCI Singapore 25/50 Index,NYSE Arca,etf
EWT,Equity,Large/Mid Cap,Asia Pacific,2000-06-20,iShares MSCI Taiwan ETF,6056770612.59,56.44707,2021-01-12,46434G772,107300000,"Jan 12, 2021",0.59,0.59,MSCI Taiwan 25/50 Index,NYSE Arca,etf
EWU,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI United Kingdom ETF,2951094096.13,30.708575,2021-01-12,46435G334,96800000,"Jan 13, 2021",0.51,0.51,MSCI United Kingdom Index,NYSE Arca,etf
EWUS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI United Kingdom Small-Cap ETF,68257619.4,42.661012,2021-01-12,46429B416,1600000,"Jan 13, 2021",0.59,0.59,MSCI United Kingdom Small Cap Index,Cboe BZX formerly known as BATS,etf
EWW,Equity,All Cap,Latin America,1996-03-12,iShares MSCI Mexico ETF,1447462262.74,44.264901,2021-01-12,464286822,33800000,"Jan 13, 2021",0.51,0.51,MSCI Mexico IMI 25/50 Index,NYSE Arca,etf
EWY,Equity,Large/Mid Cap,Asia Pacific,2000-05-09,iShares MSCI South Korea ETF,7935268947.95,94.019774,2021-01-12,464286772,84400000,"Jan 13, 2021",0.59,0.59,MSCI Korea 25/50 Index,NYSE Arca,etf
EWZ,Equity,Large/Mid Cap,Latin America,2000-07-10,iShares MSCI Brazil ETF,6552927069.33,37.148113,2021-01-12,464286400,176400000,"Jan 13, 2021",0.59,0.59,MSCI Brazil 25/50 Index,NYSE Arca,etf
EWZS,Equity,Small Cap,Latin America,2010-09-28,iShares MSCI Brazil Small-Cap ETF,113408279.34,16.201183,2021-01-12,464289131,7000000,"Jan 12, 2021",0.59,0.59,MSCI Brazil Small Cap Index,NASDAQ,etf
EXI,Equity,All Cap,Global,2006-09-12,iShares Global Industrials ETF,415124103.4,109.243185,2021-01-12,464288729,3900000,"Jan 13, 2021",0.46,0.46,S&P Global 1200 Industrials Sector Index(TM),NYSE Arca,etf
EZA,Equity,Large/Mid Cap,Middle East and Africa,2003-02-03,iShares MSCI South Africa ETF,430980526.17,43.533386,2021-01-12,464286780,9900000,"Jan 12, 2021",0.59,0.59,MSCI South Africa 25/50 Index,NYSE Arca,etf
EZU,Equity,Large/Mid Cap,Europe,2000-07-25,iShares MSCI Eurozone ETF,5270941159.77,44.973901,2021-01-12,464286608,117200000,"Jan 12, 2021",0.51,0.51,MSCI EMU Index,Cboe BZX formerly known as BATS,etf
FALN,Fixed Income,High Yield,North America,2016-06-14,iShares Fallen Angels USD Bond ETF,436665599.96,29.208401,2021-01-12,46435G474,15250000,"Jan 13, 2021",0.25,0.25,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,NASDAQ,etf
FIBR,Fixed Income,Multi Sectors,North America,2015-02-24,iShares U.S. Fixed Income Balanced Risk Factor ETF,122506081.0,102.088401,2021-01-13,46435U796,1200000,"Jan 13, 2021",0.25,0.25,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Cboe BZX formerly known as BATS,etf
FILL,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Energy Producers ETF,58791614.2,14.516448,2021-01-12,464286343,4050000,"Jan 12, 2021",0.39,0.39,MSCI ACWI Select Energy Producers Investable Market Index,NYSE Arca,etf
FLOT,Fixed Income,Credit,North America,2011-06-14,iShares Floating Rate Bond ETF,5359051629.02,50.748595,2021-01-12,46429B655,105600000,"Jan 12, 2021",0.2,0.2,Bloomberg Barclays US Floating Rate Note < 5 Years Index,Cboe BZX formerly known as BATS,etf
FM,Equity,All Cap,Global,2012-09-12,iShares MSCI Frontier 100 ETF,432808346.26,29.746278,2021-01-12,464286145,14550000,"Jan 13, 2021",0.79,0.79,MSCI Frontier Markets 100 Index,NYSE Arca,etf
FOVL,Equity,Large/Mid Cap,North America,2019-03-19,iShares Focused Value Factor ETF,28281893.28,47.136489,2021-01-12,46435U333,600000,"Jan 13, 2021",0.25,0.25,Focused Value Select Index,NYSE Arca,etf
FXI,Equity,Large Cap,Asia Pacific,2004-10-05,iShares China Large-Cap ETF,4180185674.66,48.465921,2021-01-12,464287184,86250000,"Jan 12, 2021",0.74,0.74,FTSE China 50 Index,NYSE Arca,etf
GBF,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Government/Credit Bond ETF,173431030.86,123.879308,2021-01-12,464288596,1400000,"Jan 12, 2021",0.2,0.2,Bloomberg Barclays U.S. Government/Credit Bond Index,NYSE Arca,etf
GHYG,Fixed Income,High Yield,Global,2012-04-03,iShares US & Intl High Yield Corp Bond ETF,186568193.53,50.423836,2021-01-12,464286178,3700000,"Jan 12, 2021",0.4,0.4,Markit iBoxx Global Developed Markets High Yield Index,Cboe BZX formerly known as BATS,etf
GNMA,Fixed Income,Mortgages,North America,2012-02-14,iShares GNMA Bond ETF,514131718.21,50.904131,2021-01-12,46429B333,10100000,"Jan 12, 2021",0.15,0.17,Bloomberg Barclays U.S. GNMA Bond Index,NASDAQ,etf
GOVT,Fixed Income,Government,North America,2012-02-14,iShares U.S. Treasury Bond ETF,14335508578.71,27.017543,2021-01-12,46429B267,530600000,"Jan 12, 2021",0.15,0.15,ICE U.S. Treasury Core Bond Index,Cboe BZX formerly known as BATS,etf
GOVZ,Fixed Income,Government,North America,2020-09-22,iShares 25+ Year Treasury STRIPS Bond ETF,29356311.04,22.581778,2021-01-13,46436E577,1300000,"Jan 13, 2021",0.15,0.15,ICE BofA Long US Treasury Principal STRIPS Index,Cboe BZX formerly known as BATS,etf
GSG,Commodity,Multi Commodity,Global,2006-07-10,iShares S&P GSCI Commodity-Indexed Trust,870880343.09,13.007921,2021-01-12,46428R107,66950000,"Jan 13, 2021",,,S&P GSCI(R) Total Return Index,NYSE Arca,etf
GVI,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Intermediate Government/Credit Bond ETF,2319540720.94,116.853437,2021-01-12,464288612,19850000,"Jan 12, 2021",0.2,0.2,Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index,Cboe BZX formerly known as BATS,etf
HAWX,Equity,Large/Mid Cap,Global,2015-06-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,91690933.83,30.563645,2021-01-12,46435G847,3000000,"Jan 13, 2021",0.38,0.7,MSCI ACWI ex USA 100% Hedged to USD Index,NYSE Arca,etf
HDV,Equity,All Cap,North America,2011-03-29,iShares Core High Dividend ETF,5939639222.85,89.790464,2021-01-12,46429B663,66150000,"Jan 12, 2021",0.08,0.08,Morningstar Dividend Yield Focus Index,NYSE Arca,etf
HEEM,Equity,Large/Mid Cap,Global,2014-09-23,iShares Currency Hedged MSCI Emerging Markets ETF,206645544.64,32.542605,2021-01-12,46434G509,6450000,"Jan 13, 2021",0.78,1.48,MSCI Emerging Markets 100% USD Hedged Index,Cboe BZX formerly known as BATS,etf
HEFA,Equity,Large/Mid Cap,Global,2014-01-31,iShares Currency Hedged MSCI EAFE ETF,2413629150.8,31.386595,2021-01-12,46434V803,76900000,"Jan 13, 2021",0.38,0.7,MSCI EAFE 100% Hedged to USD Index,Cboe BZX formerly known as BATS,etf
HEWC,Equity,Large/Mid Cap,North America,2015-06-29,iShares Currency Hedged MSCI Canada ETF,12604787.85,28.01064,2021-01-12,46435G706,450000,"Jan 13, 2021",0.62,1.13,MSCI Canada 100% Hedged to USD Index,NYSE Arca,etf
HEWG,Equity,Large/Mid Cap,Europe,2014-01-31,iShares Currency Hedged MSCI Germany ETF,61230116.43,29.868349,2021-01-12,46434V704,2100000,"Jan 13, 2021",0.53,1.04,MSCI Germany 100% Hedged to USD Index,NASDAQ,etf
HEWJ,Equity,Large/Mid Cap,Asia Pacific,2014-01-31,iShares Currency Hedged MSCI Japan ETF,334616695.4,36.771065,2021-01-12,46434V886,9100000,"Jan 13, 2021",0.53,1.04,MSCI Japan 100% Hedged to USD Index,NYSE Arca,etf
HEWU,Equity,Large/Mid Cap,Europe,2015-06-29,iShares Currency Hedged MSCI United Kingdom ETF,7555658.41,21.587595,2021-01-12,46435G862,350000,"Jan 13, 2021",0.62,1.13,MSCI United Kingdom 100% Hedged to USD Index,NYSE Arca,etf
HEWW,Equity,Large/Mid Cap,Latin America,2015-06-29,iShares Currency Hedged MSCI Mexico ETF,832269.6,16.645392,2021-01-12,46435G805,50000,"Jan 13, 2021",0.62,1.13,MSCI Mexico IMI 25/50 100% Hedged to USD Index,NYSE Arca,etf
HEZU,Equity,Large/Mid Cap,Europe,2014-07-09,iShares Currency Hedged MSCI Eurozone ETF,512305935.26,32.019121,2021-01-12,46434V639,16250000,"Jan 13, 2021",0.62,1.13,MSCI EMU 100% USD Hedged Index,NYSE Arca,etf
HJPX,Equity,Large/Mid Cap,Asia Pacific,2015-09-29,iShares Currency Hedged JPX-Nikkei 400 ETF,3341740.81,33.417408,2021-01-12,46435G722,100000,"Jan 13, 2021",0.59,1.07,JPX-Nikkei 400 Net Total Return USD Hedged Index,NYSE Arca,etf
HSCZ,Equity,Small Cap,Global,2015-06-29,iShares Currency Hedged MSCI EAFE Small-Cap ETF,62521958.4,32.906294,2021-01-12,46435G839,1900000,"Jan 13, 2021",0.43,0.83,MSCI EAFE Small-Cap 100% Hedged to USD Index,NYSE Arca,etf
HYBB,Fixed Income,High Yield,North America,2020-10-06,iShares BB Rated Corporate Bond ETF,95715814.86,51.738278,2021-01-12,46435U473,1850000,"Jan 13, 2021",0.25,0.25,ICE BofA BB US High Yield Constrained Index,NYSE Arca,etf
HYDB,Fixed Income,High Yield,North America,2017-07-11,iShares High Yield Bond Factor ETF,45939919.71,51.044355,2021-01-12,46435G250,900000,"Jan 13, 2021",0.35,0.35,BlackRock High Yield Defensive Bond Index,Cboe BZX formerly known as BATS,etf
HYG,Fixed Income,High Yield,North America,2007-04-04,iShares iBoxx $ High Yield Corporate Bond ETF,24652319144.45,86.865113,2021-01-12,464288513,283800000,"Jan 12, 2021",0.49,0.49,Markit iBoxx USD Liquid High Yield Index,NYSE Arca,etf
HYGH,Fixed Income,High Yield,North America,2014-05-27,iShares Interest Rate Hedged High Yield Bond ETF,56212458.58,86.480706,2021-01-12,46431W606,650000,"Jan 13, 2021",0.65,1.13,Markit iBoxx USD Liquid High Yield Interest Rate Hedged Swaps Index,NYSE Arca,etf
HYXF,Fixed Income,High Yield,North America,2016-06-14,iShares ESG Advanced High Yield Corporate Bond ETF,78328558.5,52.219039,2021-01-12,46435G441,1500000,"Jan 13, 2021",0.35,0.35,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,NASDAQ,etf
HYXU,Fixed Income,High Yield,Global,2012-04-03,iShares International High Yield Bond ETF,50548858.68,56.165399,2021-01-12,464286210,900000,"Jan 12, 2021",0.4,0.4,Markit iBoxx Global Developed Markets ex-US High Yield Index,Cboe BZX formerly known as BATS,etf
IAGG,Fixed Income,Multi Sectors,Global,2015-11-10,iShares Core International Aggregate Bond ETF,3371424410.06,55.910853,2021-01-13,46435G672,60300000,"Jan 13, 2021",0.08,0.08,Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Cboe BZX formerly known as BATS,etf
IAI,Equity,All Cap,North America,2006-05-01,iShares U.S. Broker-Dealers & Securities Exchanges ETF,205033125.82,87.248139,2021-01-12,464288794,2350000,"Jan 12, 2021",0.42,0.42,Dow Jones U.S. Select Investment Services Index,NYSE Arca,etf
IAK,Equity,All Cap,North America,2006-05-01,iShares U.S. Insurance ETF,66060517.7,69.537387,2021-01-12,464288786,950000,"Jan 12, 2021",0.42,0.42,Dow Jones U.S. Select Insurance Index,NYSE Arca,etf
IAT,Equity,All Cap,North America,2006-05-01,iShares U.S. Regional Banks ETF,325688053.64,50.494272,2021-01-12,464288778,6450000,"Jan 12, 2021",0.42,0.42,Dow Jones U.S. Select Regional Banks Index,NYSE Arca,etf
IAU,Commodity,Precious Metals,Global,2005-01-21,iShares Gold Trust,31656566637.49,17.719385,2021-01-13,464285105,1786550000,"Jan 13, 2021",,,,NYSE Arca,etf
IAUF,Commodity,Precious Metals,Global,2018-06-06,iShares Gold Strategy ETF,22791683.15,56.979208,2021-01-12,46431W614,400000,"Jan 13, 2021",0.25,0.32,Bloomberg Composite Gold Index,Cboe BZX formerly known as BATS,etf
IBB,Equity,All Cap,North America,2001-02-05,iShares Nasdaq Biotechnology ETF,10873326235.93,158.27258,2021-01-12,464287556,69100000,"Jan 13, 2021",0.46,0.46,Nasdaq Biotechnology Index(R),NASDAQ,etf
IBCE,Fixed Income,Credit,North America,2013-04-17,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,27469894.46,24.972631,2021-01-12,46432FAN7,1100000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,NYSE Arca,etf
IBDD,Fixed Income,Credit,North America,2013-07-09,iShares® iBonds® Mar 2023 Term Corporate ETF,72196281.3,27.24388,2021-01-12,46432FAZ0,2650000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity Corporate Index,NYSE Arca,etf
IBDM,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2021 Term Corporate ETF,1563598969.69,24.898073,2021-01-13,46434VBK5,62800000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2021 Maturity Corporate Index,NYSE Arca,etf
IBDN,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2022 Term Corporate ETF,1436841171.84,25.521158,2021-01-13,46434VBA7,56300000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2022 Maturity Corporate Index,NYSE Arca,etf
IBDO,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2023 Term Corporate ETF,1407515787.75,26.210722,2021-01-13,46434VAX8,53700000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2023 Maturity Corporate Index,NYSE Arca,etf
IBDP,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2024 Term Corporate ETF,1183007696.73,26.524836,2021-01-13,46434VBG4,44600000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2024 Maturity Corporate Index,NYSE Arca,etf
IBDQ,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2025 Term Corporate ETF,965556535.17,27.198776,2021-01-13,46434VBD1,35500000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2025 Maturity Corporate Index,NYSE Arca,etf
IBDR,Fixed Income,Credit,North America,2016-09-13,iShares® iBonds® Dec 2026 Term Corporate ETF,603372816.26,26.876295,2021-01-12,46435GAA0,22450000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2026 Maturity Corporate Index,NYSE Arca,etf
IBDS,Fixed Income,Credit,North America,2017-09-12,iShares® iBonds® Dec 2027 Term Corporate ETF,411973451.25,27.373651,2021-01-12,46435UAA9,15050000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2027 Maturity Corporate Index,NYSE Arca,etf
IBDT,Fixed Income,Credit,North America,2018-09-18,iShares® iBonds® Dec 2028 Term Corporate ETF,218577927.27,29.143724,2021-01-12,46435U515,7500000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2028 Maturity Corporate Index,NYSE Arca,etf
IBDU,Fixed Income,Credit,North America,2019-09-17,iShares® iBonds® Dec 2029 Term Corporate ETF,89286490.16,27.056512,2021-01-12,46436E205,3300000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2029 Maturity Corporate Index,NYSE Arca,etf
IBDV,Fixed Income,Credit,North America,2020-06-23,iShares® iBonds® Dec 2030 Term Corporate ETF,62199209.73,25.916337,2021-01-13,46436E726,2400000,"Jan 13, 2021",0.1,0.1,Bloomberg Barclays December 2030 Maturity Corporate Index,NYSE Arca,etf
IBHA,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2021 Term High Yield and Income ETF,29058410.68,24.215342,2021-01-12,46435U226,1200000,"Jan 13, 2021",0.35,0.35,Bloomberg Barclays 2021 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHB,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2022 Term High Yield and Income ETF,31408553.35,24.160426,2021-01-12,46435U176,1300000,"Jan 13, 2021",0.35,0.35,Bloomberg Barclays 2022 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHC,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2023 Term High Yield and Income ETF,29171064.49,24.30922,2021-01-12,46435U150,1200000,"Jan 13, 2021",0.35,0.35,Bloomberg Barclays 2023 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHD,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2024 Term High Yield and Income ETF,19432278.04,24.290348,2021-01-12,46435U184,800000,"Jan 13, 2021",0.35,0.35,Bloomberg Barclays 2024 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHE,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2025 Term High Yield and Income ETF,17389886.75,24.842695,2021-01-12,46435U168,800000,"Jan 13, 2021",0.35,0.35,Bloomberg Barclays 2025 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHF,Fixed Income,High Yield,North America,2020-11-10,iShares® iBonds® 2026 Term High Yield and Income ETF,15200594.49,25.334324,2021-01-13,46436E528,600000,"Jan 13, 2021",0.35,0.35,Bloomberg Barclays 2026 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBMJ,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2021 Term Muni Bond ETF,318206260.04,25.765689,2021-01-13,46435G789,12350000,"Jan 13, 2021",0.18,0.18,S&P AMT- Free Municipal Series Dec 2021 Index,NYSE Arca,etf
IBMK,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2022 Term Muni Bond ETF,370377686.69,26.361401,2021-01-13,46435G755,14050000,"Jan 13, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2022 Index,NYSE Arca,etf
IBML,Fixed Income,Municipals,North America,2017-04-11,iShares® iBonds® Dec 2023 Term Muni Bond ETF,294476984.77,26.175732,2021-01-12,46435G318,11250000,"Jan 13, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2023 Index,Cboe BZX formerly known as BATS,etf
IBMM,Fixed Income,Municipals,North America,2018-03-20,iShares® iBonds® Dec 2024 Term Muni Bond ETF,197519379.47,27.057449,2021-01-13,46435U697,7300000,"Jan 13, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2024 Index,Cboe BZX formerly known as BATS,etf
IBMN,Fixed Income,Municipals,North America,2018-11-13,iShares® iBonds® Dec 2025 Term Muni Bond ETF,135016757.92,28.128491,2021-01-12,46435U432,4800000,"Jan 13, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2025 Index,Cboe BZX formerly known as BATS,etf
IBMO,Fixed Income,Municipals,North America,2019-04-02,iShares® iBonds® Dec 2026 Term Muni Bond ETF,77015204.06,27.022879,2021-01-12,46435U259,2850000,"Jan 13, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2026 Index,Cboe BZX formerly known as BATS,etf
IBMP,Fixed Income,Municipals,North America,2019-04-09,iShares® iBonds® Dec 2027 Term Muni Bond ETF,42182877.94,27.21476,2021-01-12,46435U283,1550000,"Jan 13, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2027 Index,Cboe BZX formerly known as BATS,etf
IBMQ,Fixed Income,Municipals,North America,2019-04-16,iShares® iBonds® Dec 2028 Term Muni Bond ETF,57741626.49,27.496013,2021-01-12,46435U325,2100000,"Jan 13, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2028 Index,Cboe BZX formerly known as BATS,etf
IBTA,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2021 Term Treasury ETF,11406902.72,25.348673,2021-01-13,46436E700,450000,"Jan 13, 2021",0.07,0.07,ICE 2021 Maturity US Treasury Index,NASDAQ,etf
IBTB,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2022 Term Treasury ETF,3813100.6,25.420671,2021-01-13,46436E809,150000,"Jan 13, 2021",0.07,0.07,ICE 2022 Maturity US Treasury Index,NASDAQ,etf
IBTD,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2023 Term Treasury ETF,17980603.32,25.686576,2021-01-13,46436E882,700000,"Jan 13, 2021",0.07,0.07,ICE 2023 Maturity US Treasury Index,NASDAQ,etf
IBTE,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2024 Term Treasury ETF,12930310.32,25.860621,2021-01-13,46436E874,500000,"Jan 13, 2021",0.07,0.07,ICE 2024 Maturity US Treasury Index,NASDAQ,etf
IBTF,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2025 Term Treasury ETF,15582979.47,25.971632,2021-01-13,46436E866,600000,"Jan 13, 2021",0.07,0.07,ICE 2025 Maturity US Treasury Index,NASDAQ,etf
IBTG,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2026 Term Treasury ETF,22127237.49,26.032044,2021-01-13,46436E858,850000,"Jan 13, 2021",0.07,0.07,ICE 2026 Maturity US Treasury Index,NASDAQ,etf
IBTH,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2027 Term Treasury ETF,14292018.97,25.985489,2021-01-13,46436E841,550000,"Jan 13, 2021",0.07,0.07,ICE 2027 Maturity US Treasury Index,NASDAQ,etf
IBTI,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2028 Term Treasury ETF,14309249.99,26.016818,2021-01-13,46436E833,550000,"Jan 13, 2021",0.07,0.07,ICE 2028 Maturity US Treasury Index,NASDAQ,etf
IBTJ,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2029 Term Treasury ETF,23307872.86,25.897637,2021-01-13,46436E825,900000,"Jan 13, 2021",0.07,0.07,ICE 2029 Maturity US Treasury Index,NASDAQ,etf
IBTK,Fixed Income,Government,North America,2020-07-14,iShares® iBonds® Dec 2030 Term Treasury ETF,2411873.72,24.118737,2021-01-13,46436E593,100000,"Jan 13, 2021",0.07,0.07,ICE 2030 Maturity US Treasury Index,NASDAQ,etf
ICF,Real Estate,Real Estate Securities,North America,2001-01-29,iShares Cohen & Steers REIT ETF,1872853926.92,51.593772,2021-01-12,464287564,36300000,"Jan 12, 2021",0.34,0.34,Cohen & Steers Realty Majors Index,Cboe BZX formerly known as BATS,etf
ICLN,Equity,All Cap,Global,2008-06-24,iShares Global Clean Energy ETF,6348964227.68,32.293816,2021-01-12,464288224,202900000,"Jan 13, 2021",0.46,0.46,S&P Global Clean Energy Index,NASDAQ,etf
ICOL,Equity,All Cap,Latin America,2013-06-18,iShares MSCI Colombia ETF,23742994.46,11.306188,2021-01-12,46434G202,2100000,"Jan 13, 2021",0.61,0.61,MSCI All Colombia Capped Index,NYSE Arca,etf
ICSH,Fixed Income,Multi Sectors,North America,2013-12-11,BlackRock Ultra Short-Term Bond ETF,5155584385.65,50.52018,2021-01-12,46434V878,102250000,"Jan 13, 2021",0.08,0.08,ICE BofA US 6-Month Treasury Bill Index,Cboe BZX formerly known as BATS,etf
