ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EUSB,Fixed Income,Multi Sectors,North America,2020-06-23,iShares ESG Advanced Total USD Bond Market ETF,146552002.58,50.535173,2020-12-28,46436E619,2900000,"Dec 28, 2020",0.12,0.13,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,NYSE Arca,etf
EWA,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Australia ETF,1763048579.67,23.889547,2020-12-24,464286103,73800000,"Dec 24, 2020",0.5,0.5,MSCI Australia Index,NYSE Arca,etf
EWC,Equity,Large/Mid Cap,North America,1996-03-12,iShares MSCI Canada ETF,2686091499.16,30.981448,2020-12-24,464286509,86700000,"Dec 24, 2020",0.49,0.49,MSCI Canada Custom Capped Index,NYSE Arca,etf
EWD,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Sweden ETF,386923989.87,39.684512,2020-12-24,464286756,9750000,"Dec 28, 2020",0.49,0.55,MSCI Sweden 25/50 Index,NYSE Arca,etf
EWG,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Germany ETF,2615794470.21,31.7066,2020-12-24,464286806,81000000,"Dec 28, 2020",0.49,0.49,MSCI Germany Index,NYSE Arca,etf
EWGS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI Germany Small-Cap ETF,37182357.31,74.364715,2020-12-24,46429B465,500000,"Dec 24, 2020",0.59,0.59,MSCI Germany Small Cap Index,Cboe BZX formerly known as BATS,etf
EWH,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Hong Kong ETF,1429791496.8,24.131502,2020-12-24,464286871,59250000,"Dec 24, 2020",0.49,0.49,MSCI Hong Kong 25/50 Index,NYSE Arca,etf
EWI,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Italy ETF,196403220.57,29.423703,2020-12-24,46434G830,6675000,"Dec 28, 2020",0.49,0.49,MSCI Italy 25/50 Index,NYSE Arca,etf
EWJ,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Japan ETF,13138588031.06,65.758699,2020-12-24,46434G822,199800000,"Dec 24, 2020",0.49,0.49,MSCI Japan Index,NYSE Arca,etf
EWJE,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Equal Weighted ETF,7524247.03,37.621235,2020-12-24,46435U382,200000,"Dec 28, 2020",0.15,0.15,MSCI Japan Equal Weighted Index (USD),NASDAQ,etf
EWJV,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Value ETF,15130817.56,25.218029,2020-12-24,46435U374,600000,"Dec 28, 2020",0.15,0.15,MSCI Japan Value Index (USD),NASDAQ,etf
EWK,Equity,All Cap,Europe,1996-03-12,iShares MSCI Belgium ETF,37831413.7,19.703861,2020-12-24,464286301,1920000,"Dec 28, 2020",0.49,0.49,MSCI Belgium IMI 25/50 Index,NYSE Arca,etf
EWL,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Switzerland ETF,1716733518.47,43.599581,2020-12-24,464286749,39375000,"Dec 28, 2020",0.5,0.5,MSCI Switzerland 25/50 Index,NYSE Arca,etf
EWM,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Malaysia ETF,397434769.16,28.643947,2020-12-24,46434G814,14025000,"Dec 28, 2020",0.49,0.49,MSCI Malaysia Index,NYSE Arca,etf
EWN,Equity,All Cap,Europe,1996-03-12,iShares MSCI Netherlands ETF,264995706.18,41.405579,2020-12-24,464286814,6400000,"Dec 28, 2020",0.5,0.5,MSCI Netherlands IMI 25/50 Index,NYSE Arca,etf
EWO,Equity,All Cap,Europe,1996-03-12,iShares MSCI Austria ETF,53755241.74,19.547361,2020-12-24,464286202,2750000,"Dec 24, 2020",0.49,0.49,MSCI Austria IMI 25/50 Index,NYSE Arca,etf
EWP,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Spain ETF,559360751.47,27.219501,2020-12-24,464286764,19725000,"Dec 28, 2020",0.5,0.5,MSCI Spain 25/50 Index,NYSE Arca,etf
EWQ,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI France ETF,882372140.88,33.171885,2020-12-24,464286707,26600000,"Dec 28, 2020",0.5,0.5,MSCI France Index,NYSE Arca,etf
EWS,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Singapore ETF,649865617.24,21.412376,2020-12-24,46434G780,30350000,"Dec 28, 2020",0.5,0.5,MSCI Singapore 25/50 Index,NYSE Arca,etf
EWT,Equity,Large/Mid Cap,Asia Pacific,2000-06-20,iShares MSCI Taiwan ETF,5298828008.14,51.595209,2020-12-24,46434G772,102700000,"Dec 28, 2020",0.59,0.59,MSCI Taiwan 25/50 Index,NYSE Arca,etf
EWU,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI United Kingdom ETF,2857601814.71,29.399196,2020-12-24,46435G334,97200000,"Dec 28, 2020",0.5,0.5,MSCI United Kingdom Index,NYSE Arca,etf
EWUS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI United Kingdom Small-Cap ETF,67149999.35,41.96875,2020-12-24,46429B416,1600000,"Dec 28, 2020",0.59,0.59,MSCI United Kingdom Small Cap Index,Cboe BZX formerly known as BATS,etf
EWW,Equity,All Cap,Latin America,1996-03-12,iShares MSCI Mexico ETF,1238452634.59,42.412761,2020-12-24,464286822,29200000,"Dec 28, 2020",0.49,0.49,MSCI Mexico IMI 25/50 Index,NYSE Arca,etf
EWY,Equity,Large/Mid Cap,Asia Pacific,2000-05-09,iShares MSCI South Korea ETF,6958520513.63,82.446926,2020-12-24,464286772,84400000,"Dec 28, 2020",0.59,0.59,MSCI Korea 25/50 Index,NYSE Arca,etf
EWZ,Equity,Large/Mid Cap,Latin America,2000-07-10,iShares MSCI Brazil ETF,6472265174.58,36.690846,2020-12-24,464286400,176400000,"Dec 24, 2020",0.59,0.59,MSCI Brazil 25/50 Index,NYSE Arca,etf
EWZS,Equity,Small Cap,Latin America,2010-09-28,iShares MSCI Brazil Small-Cap ETF,114632214.0,16.376031,2020-12-24,464289131,7000000,"Dec 24, 2020",0.59,0.59,MSCI Brazil Small Cap Index,NASDAQ,etf
EXI,Equity,All Cap,Global,2006-09-12,iShares Global Industrials ETF,385278067.21,105.555635,2020-12-24,464288729,3650000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Industrials Sector Index(TM),NYSE Arca,etf
EZA,Equity,Large/Mid Cap,Middle East and Africa,2003-02-03,iShares MSCI South Africa ETF,426190357.55,43.93715,2020-12-24,464286780,9700000,"Dec 28, 2020",0.59,0.59,MSCI South Africa 25/50 Index,NYSE Arca,etf
EZU,Equity,Large/Mid Cap,Europe,2000-07-25,iShares MSCI Eurozone ETF,5051249561.86,44.000432,2020-12-24,464286608,114800000,"Dec 28, 2020",0.49,0.49,MSCI EMU Index,Cboe BZX formerly known as BATS,etf
FALN,Fixed Income,High Yield,North America,2016-06-14,iShares Fallen Angels USD Bond ETF,408033029.2,29.041497,2020-12-24,46435G474,14050000,"Dec 28, 2020",0.25,0.25,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,NASDAQ,etf
FIBR,Fixed Income,Multi Sectors,North America,2015-02-24,iShares U.S. Fixed Income Balanced Risk Factor ETF,122754454.54,102.295379,2020-12-28,46435U796,1200000,"Dec 28, 2020",0.25,0.25,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Cboe BZX formerly known as BATS,etf
FILL,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Energy Producers ETF,52041266.5,13.010317,2020-12-24,464286343,4000000,"Dec 24, 2020",0.39,0.39,MSCI ACWI Select Energy Producers Investable Market Index,NYSE Arca,etf
FLOT,Fixed Income,Credit,North America,2011-06-14,iShares Floating Rate Bond ETF,5375835351.3,50.715428,2020-12-24,46429B655,106000000,"Dec 24, 2020",0.2,0.2,Bloomberg Barclays US Floating Rate Note < 5 Years Index,Cboe BZX formerly known as BATS,etf
FM,Equity,All Cap,Global,2012-09-12,iShares MSCI Frontier 100 ETF,414250883.9,28.470851,2020-12-24,464286145,14550000,"Dec 28, 2020",0.79,0.79,MSCI Frontier Markets 100 Index,NYSE Arca,etf
FOVL,Equity,Large/Mid Cap,North America,2019-03-19,iShares Focused Value Factor ETF,31806615.31,42.40882,2020-12-24,46435U333,750000,"Dec 28, 2020",0.25,0.25,Focused Value Select Index,NYSE Arca,etf
FXI,Equity,Large Cap,Asia Pacific,2004-10-05,iShares China Large-Cap ETF,3979316134.35,45.270946,2020-12-24,464287184,87900000,"Dec 24, 2020",0.74,0.74,FTSE China 50 Index,NYSE Arca,etf
GBF,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Government/Credit Bond ETF,175494886.49,125.35349,2020-12-24,464288596,1400000,"Dec 24, 2020",0.2,0.2,Bloomberg Barclays U.S. Government/Credit Bond Index,NYSE Arca,etf
GHYG,Fixed Income,High Yield,Global,2012-04-03,iShares US & Intl High Yield Corp Bond ETF,185596845.27,50.16131,2020-12-24,464286178,3700000,"Dec 24, 2020",0.4,0.4,Markit iBoxx Global Developed Markets High Yield Index,Cboe BZX formerly known as BATS,etf
GNMA,Fixed Income,Mortgages,North America,2012-02-14,iShares GNMA Bond ETF,506693909.69,50.924011,2020-12-24,46429B333,9950000,"Dec 24, 2020",0.15,0.17,Bloomberg Barclays U.S. GNMA Bond Index,NASDAQ,etf
GOVT,Fixed Income,Government,North America,2012-02-14,iShares U.S. Treasury Bond ETF,14558679642.32,27.340243,2020-12-24,46429B267,532500000,"Dec 24, 2020",0.15,0.15,ICE U.S. Treasury Core Bond Index,Cboe BZX formerly known as BATS,etf
GOVZ,Fixed Income,Government,North America,2020-09-22,iShares 25+ Year Treasury STRIPS Bond ETF,15284664.59,23.514869,2020-12-28,46436E577,650000,"Dec 28, 2020",0.15,0.15,ICE BofA Long US Treasury Principal STRIPS Index,Cboe BZX formerly known as BATS,etf
GSG,Commodity,Multi Commodity,Global,2006-07-10,iShares S&P GSCI Commodity-Indexed Trust,828706822.93,12.160041,2020-12-24,46428R107,68150000,"Dec 28, 2020",,,S&P GSCI(R) Total Return Index,NYSE Arca,etf
GVI,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Intermediate Government/Credit Bond ETF,2311512778.08,117.335674,2020-12-24,464288612,19700000,"Dec 24, 2020",0.2,0.2,Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index,Cboe BZX formerly known as BATS,etf
HAWX,Equity,Large/Mid Cap,Global,2015-06-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,87467640.39,29.15588,2020-12-24,46435G847,3000000,"Dec 28, 2020",0.38,0.7,MSCI ACWI ex USA 100% Hedged to USD Index,NYSE Arca,etf
HDV,Equity,All Cap,North America,2011-03-29,iShares Core High Dividend ETF,5778180719.09,87.020794,2020-12-24,46429B663,66400000,"Dec 28, 2020",0.08,0.08,Morningstar Dividend Yield Focus Index,NYSE Arca,etf
HEEM,Equity,Large/Mid Cap,Global,2014-09-23,iShares Currency Hedged MSCI Emerging Markets ETF,182627812.08,29.938986,2020-12-24,46434G509,6100000,"Dec 28, 2020",0.78,1.46,MSCI Emerging Markets 100% USD Hedged Index,Cboe BZX formerly known as BATS,etf
HEFA,Equity,Large/Mid Cap,Global,2014-01-31,iShares Currency Hedged MSCI EAFE ETF,2346256816.04,30.352611,2020-12-24,46434V803,77300000,"Dec 28, 2020",0.38,0.7,MSCI EAFE 100% Hedged to USD Index,Cboe BZX formerly known as BATS,etf
HEWC,Equity,Large/Mid Cap,North America,2015-06-29,iShares Currency Hedged MSCI Canada ETF,12329060.51,27.397912,2020-12-24,46435G706,450000,"Dec 28, 2020",0.62,1.11,MSCI Canada 100% Hedged to USD Index,NYSE Arca,etf
HEWG,Equity,Large/Mid Cap,Europe,2014-01-31,iShares Currency Hedged MSCI Germany ETF,60124920.42,29.329229,2020-12-24,46434V704,2050000,"Dec 28, 2020",0.53,1.06,MSCI Germany 100% Hedged to USD Index,NASDAQ,etf
HEWJ,Equity,Large/Mid Cap,Asia Pacific,2014-01-31,iShares Currency Hedged MSCI Japan ETF,327541444.69,35.031171,2020-12-24,46434V886,9350000,"Dec 28, 2020",0.53,1.02,MSCI Japan 100% Hedged to USD Index,NYSE Arca,etf
HEWU,Equity,Large/Mid Cap,Europe,2015-06-29,iShares Currency Hedged MSCI United Kingdom ETF,9344999.99,20.766667,2020-12-24,46435G862,450000,"Dec 28, 2020",0.62,1.12,MSCI United Kingdom 100% Hedged to USD Index,NYSE Arca,etf
HEWW,Equity,Large/Mid Cap,Latin America,2015-06-29,iShares Currency Hedged MSCI Mexico ETF,792138.87,15.842777,2020-12-24,46435G805,50000,"Dec 28, 2020",0.62,1.11,MSCI Mexico IMI 25/50 100% Hedged to USD Index,NYSE Arca,etf
HEZU,Equity,Large/Mid Cap,Europe,2014-07-09,iShares Currency Hedged MSCI Eurozone ETF,500978682.73,31.311168,2020-12-24,46434V639,16050000,"Dec 28, 2020",0.62,1.11,MSCI EMU 100% USD Hedged Index,NYSE Arca,etf
HJPX,Equity,Large/Mid Cap,Asia Pacific,2015-09-29,iShares Currency Hedged JPX-Nikkei 400 ETF,3185805.33,31.858053,2020-12-24,46435G722,100000,"Dec 28, 2020",0.59,1.07,JPX-Nikkei 400 Net Total Return USD Hedged Index,NYSE Arca,etf
HSCZ,Equity,Small Cap,Global,2015-06-29,iShares Currency Hedged MSCI EAFE Small-Cap ETF,59219972.8,32.010796,2020-12-24,46435G839,1850000,"Dec 28, 2020",0.43,0.83,MSCI EAFE Small-Cap 100% Hedged to USD Index,NYSE Arca,etf
HYBB,Fixed Income,High Yield,North America,2020-10-06,iShares BB Rated Corporate Bond ETF,90236828.96,51.563902,2020-12-24,46435U473,1750000,"Dec 28, 2020",0.25,0.25,ICE BofA BB US High Yield Constrained Index,NYSE Arca,etf
HYDB,Fixed Income,High Yield,North America,2017-07-11,iShares High Yield Bond Factor ETF,45661813.56,50.735348,2020-12-24,46435G250,900000,"Dec 28, 2020",0.35,0.35,BlackRock High Yield Defensive Bond Index,Cboe BZX formerly known as BATS,etf
HYG,Fixed Income,High Yield,North America,2007-04-04,iShares iBoxx $ High Yield Corporate Bond ETF,24582536046.5,86.436484,2020-12-24,464288513,284400000,"Dec 24, 2020",0.49,0.49,Markit iBoxx USD Liquid High Yield Index,NYSE Arca,etf
HYGH,Fixed Income,High Yield,North America,2014-05-27,iShares Interest Rate Hedged High Yield Bond ETF,64654786.29,86.206382,2020-12-24,46431W606,750000,"Dec 28, 2020",0.65,1.13,Markit iBoxx USD Liquid High Yield Interest Rate Hedged Swaps Index,NYSE Arca,etf
HYXF,Fixed Income,High Yield,North America,2016-06-14,iShares ESG Advanced High Yield Corporate Bond ETF,72991142.94,52.136531,2020-12-24,46435G441,1400000,"Dec 28, 2020",0.35,0.35,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,NASDAQ,etf
HYXU,Fixed Income,High Yield,Global,2012-04-03,iShares International High Yield Bond ETF,50337252.39,55.93028,2020-12-24,464286210,900000,"Dec 24, 2020",0.4,0.4,Markit iBoxx Global Developed Markets ex-US High Yield Index,Cboe BZX formerly known as BATS,etf
IAGG,Fixed Income,Multi Sectors,Global,2015-11-10,iShares Core International Aggregate Bond ETF,3339977561.02,55.946023,2020-12-28,46435G672,59700000,"Dec 28, 2020",0.08,0.08,Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Cboe BZX formerly known as BATS,etf
IAI,Equity,All Cap,North America,2006-05-01,iShares U.S. Broker-Dealers & Securities Exchanges ETF,157219811.3,78.609906,2020-12-24,464288794,2000000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Investment Services Index,NYSE Arca,etf
IAK,Equity,All Cap,North America,2006-05-01,iShares U.S. Insurance ETF,63328620.22,66.661705,2020-12-24,464288786,950000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Insurance Index,NYSE Arca,etf
IAT,Equity,All Cap,North America,2006-05-01,iShares U.S. Regional Banks ETF,292931598.19,44.722381,2020-12-24,464288778,6550000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Regional Banks Index,NYSE Arca,etf
IAU,Commodity,Precious Metals,Global,2005-01-21,iShares Gold Trust,31486155992.45,17.851825,2020-12-28,464285105,1763750000,"Dec 28, 2020",,,,NYSE Arca,etf
IAUF,Commodity,Precious Metals,Global,2018-06-06,iShares Gold Strategy ETF,20325019.03,58.071483,2020-12-24,46431W614,350000,"Dec 28, 2020",0.25,0.32,Bloomberg Composite Gold Index,Cboe BZX formerly known as BATS,etf
IBB,Equity,All Cap,North America,2001-02-05,iShares Nasdaq Biotechnology ETF,10644698101.13,155.966273,2020-12-24,464287556,68250000,"Dec 28, 2020",0.46,0.46,Nasdaq Biotechnology Index(R),NASDAQ,etf
IBCE,Fixed Income,Credit,North America,2013-04-17,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,27466046.14,24.969133,2020-12-24,46432FAN7,1100000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,NYSE Arca,etf
IBDD,Fixed Income,Credit,North America,2013-07-09,iShares® iBonds® Mar 2023 Term Corporate ETF,72160052.18,27.230208,2020-12-24,46432FAZ0,2650000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays 2023 Maturity Corporate Index,NYSE Arca,etf
IBDM,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2021 Term Corporate ETF,1568207162.46,24.892177,2020-12-28,46434VBK5,63000000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2021 Maturity Corporate Index,NYSE Arca,etf
IBDN,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2022 Term Corporate ETF,1423850628.37,25.517036,2020-12-28,46434VBA7,55800000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2022 Maturity Corporate Index,NYSE Arca,etf
IBDO,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2023 Term Corporate ETF,1375327663.7,26.196717,2020-12-28,46434VAX8,52500000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2023 Maturity Corporate Index,NYSE Arca,etf
IBDP,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2024 Term Corporate ETF,1134928625.68,26.486082,2020-12-28,46434VBG4,42850000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2024 Maturity Corporate Index,NYSE Arca,etf
IBDQ,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2025 Term Corporate ETF,940076318.8,27.248589,2020-12-28,46434VBD1,34500000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2025 Maturity Corporate Index,NYSE Arca,etf
IBDR,Fixed Income,Credit,North America,2016-09-13,iShares® iBonds® Dec 2026 Term Corporate ETF,585297911.27,26.972254,2020-12-24,46435GAA0,21700000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2026 Maturity Corporate Index,NYSE Arca,etf
IBDS,Fixed Income,Credit,North America,2017-09-12,iShares® iBonds® Dec 2027 Term Corporate ETF,404374269.28,27.415205,2020-12-24,46435UAA9,14750000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2027 Maturity Corporate Index,NYSE Arca,etf
IBDT,Fixed Income,Credit,North America,2018-09-18,iShares® iBonds® Dec 2028 Term Corporate ETF,211435150.02,29.365993,2020-12-24,46435U515,7200000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2028 Maturity Corporate Index,NYSE Arca,etf
IBDU,Fixed Income,Credit,North America,2019-09-17,iShares® iBonds® Dec 2029 Term Corporate ETF,88789235.72,27.319765,2020-12-24,46436E205,3250000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2029 Maturity Corporate Index,NYSE Arca,etf
IBDV,Fixed Income,Credit,North America,2020-06-23,iShares® iBonds® Dec 2030 Term Corporate ETF,54881808.18,26.134194,2020-12-28,46436E726,2100000,"Dec 28, 2020",0.1,0.1,Bloomberg Barclays December 2030 Maturity Corporate Index,NYSE Arca,etf
IBHA,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2021 Term High Yield and Income ETF,29001335.87,24.16778,2020-12-24,46435U226,1200000,"Dec 28, 2020",0.35,0.35,Bloomberg Barclays 2021 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHB,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2022 Term High Yield and Income ETF,31350579.79,24.115831,2020-12-24,46435U176,1300000,"Dec 28, 2020",0.35,0.35,Bloomberg Barclays 2022 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHC,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2023 Term High Yield and Income ETF,19351497.34,24.189372,2020-12-24,46435U150,800000,"Dec 28, 2020",0.35,0.35,Bloomberg Barclays 2023 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHD,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2024 Term High Yield and Income ETF,12065434.61,24.130869,2020-12-24,46435U184,500000,"Dec 28, 2020",0.35,0.35,Bloomberg Barclays 2024 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHE,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2025 Term High Yield and Income ETF,17307428.32,24.724898,2020-12-24,46435U168,700000,"Dec 28, 2020",0.35,0.35,Bloomberg Barclays 2025 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHF,Fixed Income,High Yield,North America,2020-11-10,iShares® iBonds® 2026 Term High Yield and Income ETF,10110276.17,25.27569,2020-12-28,46436E528,400000,"Dec 28, 2020",0.35,0.35,Bloomberg Barclays 2026 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBMJ,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2021 Term Muni Bond ETF,315628290.36,25.765575,2020-12-28,46435G789,12250000,"Dec 28, 2020",0.18,0.18,S&P AMT- Free Municipal Series Dec 2021 Index,NYSE Arca,etf
IBMK,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2022 Term Muni Bond ETF,366443874.5,26.362869,2020-12-28,46435G755,13900000,"Dec 28, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2022 Index,NYSE Arca,etf
IBML,Fixed Income,Municipals,North America,2017-04-11,iShares® iBonds® Dec 2023 Term Muni Bond ETF,289158858.53,26.168222,2020-12-24,46435G318,11100000,"Dec 28, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2023 Index,Cboe BZX formerly known as BATS,etf
IBMM,Fixed Income,Municipals,North America,2018-03-20,iShares® iBonds® Dec 2024 Term Muni Bond ETF,193475867.68,27.059562,2020-12-28,46435U697,7150000,"Dec 28, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2024 Index,Cboe BZX formerly known as BATS,etf
IBMN,Fixed Income,Municipals,North America,2018-11-13,iShares® iBonds® Dec 2025 Term Muni Bond ETF,132206504.89,28.129044,2020-12-24,46435U432,4700000,"Dec 28, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2025 Index,Cboe BZX formerly known as BATS,etf
IBMO,Fixed Income,Municipals,North America,2019-04-02,iShares® iBonds® Dec 2026 Term Muni Bond ETF,72995734.11,27.035457,2020-12-24,46435U259,2700000,"Dec 28, 2020",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2026 Index,Cboe BZX formerly known as BATS,etf
IBMP,Fixed Income,Municipals,North America,2019-04-09,iShares® iBonds® Dec 2027 Term Muni Bond ETF,42241429.22,27.252535,2020-12-24,46435U283,1550000,"Dec 28, 2020",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2027 Index,Cboe BZX formerly known as BATS,etf
IBMQ,Fixed Income,Municipals,North America,2019-04-16,iShares® iBonds® Dec 2028 Term Muni Bond ETF,56439009.52,27.531224,2020-12-24,46435U325,2050000,"Dec 28, 2020",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2028 Index,Cboe BZX formerly known as BATS,etf
IBTA,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2021 Term Treasury ETF,11406716.94,25.34826,2020-12-28,46436E700,450000,"Dec 28, 2020",0.07,0.07,ICE 2021 Maturity US Treasury Index,NASDAQ,etf
IBTB,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2022 Term Treasury ETF,3813791.23,25.425275,2020-12-28,46436E809,150000,"Dec 28, 2020",0.07,0.07,ICE 2022 Maturity US Treasury Index,NASDAQ,etf
IBTD,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2023 Term Treasury ETF,17993689.67,25.705271,2020-12-28,46436E882,700000,"Dec 28, 2020",0.07,0.07,ICE 2023 Maturity US Treasury Index,NASDAQ,etf
IBTE,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2024 Term Treasury ETF,12954617.45,25.909235,2020-12-28,46436E874,500000,"Dec 28, 2020",0.07,0.07,ICE 2024 Maturity US Treasury Index,NASDAQ,etf
IBTF,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2025 Term Treasury ETF,15641219.57,26.068699,2020-12-28,46436E866,600000,"Dec 28, 2020",0.07,0.07,ICE 2025 Maturity US Treasury Index,NASDAQ,etf
IBTG,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2026 Term Treasury ETF,22242993.25,26.168227,2020-12-28,46436E858,850000,"Dec 28, 2020",0.07,0.07,ICE 2026 Maturity US Treasury Index,NASDAQ,etf
IBTH,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2027 Term Treasury ETF,14402188.46,26.185797,2020-12-28,46436E841,550000,"Dec 28, 2020",0.07,0.07,ICE 2027 Maturity US Treasury Index,NASDAQ,etf
IBTI,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2028 Term Treasury ETF,14442595.12,26.259264,2020-12-28,46436E833,550000,"Dec 28, 2020",0.07,0.07,ICE 2028 Maturity US Treasury Index,NASDAQ,etf
IBTJ,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2029 Term Treasury ETF,23566659.61,26.185177,2020-12-28,46436E825,900000,"Dec 28, 2020",0.07,0.07,ICE 2029 Maturity US Treasury Index,NASDAQ,etf
IBTK,Fixed Income,Government,North America,2020-07-14,iShares® iBonds® Dec 2030 Term Treasury ETF,2444402.19,24.444022,2020-12-28,46436E593,100000,"Dec 28, 2020",0.07,0.07,ICE 2030 Maturity US Treasury Index,NASDAQ,etf
ICF,Real Estate,Real Estate Securities,North America,2001-01-29,iShares Cohen & Steers REIT ETF,1925614738.87,52.901504,2020-12-24,464287564,36400000,"Dec 24, 2020",0.34,0.34,Cohen & Steers Realty Majors Index,Cboe BZX formerly known as BATS,etf
ICLN,Equity,All Cap,Global,2008-06-24,iShares Global Clean Energy ETF,4488705852.65,27.639814,2020-12-24,464288224,162800000,"Dec 28, 2020",0.46,0.46,S&P Global Clean Energy Index,NASDAQ,etf
ICOL,Equity,All Cap,Latin America,2013-06-18,iShares MSCI Colombia ETF,22933689.52,10.920805,2020-12-24,46434G202,2100000,"Dec 28, 2020",0.61,0.61,MSCI All Colombia Capped Index,NYSE Arca,etf
ICSH,Fixed Income,Multi Sectors,North America,2013-12-11,BlackRock Ultra Short-Term Bond ETF,5052857175.59,50.50332,2020-12-24,46434V878,100150000,"Dec 28, 2020",0.08,0.08,ICE BofA US 6-Month Treasury Bill Index,Cboe BZX formerly known as BATS,etf
