ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EWD,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Sweden ETF,471649922.74,44.600466,2021-03-30,464286756,10575000,"Mar 30, 2021",0.51,0.51,MSCI Sweden 25/50 Index,NYSE Arca,etf
EWG,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Germany ETF,2695697992.5,33.40394,2021-03-30,464286806,80700000,"Mar 30, 2021",0.51,0.51,MSCI Germany Index,NYSE Arca,etf
EWGS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI Germany Small-Cap ETF,42601048.49,77.456452,2021-03-30,46429B465,550000,"Mar 30, 2021",0.59,0.59,MSCI Germany Small Cap Index,Cboe BZX formerly known as BATS,etf
EWH,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Hong Kong ETF,1424771189.11,27.022687,2021-03-30,464286871,52725000,"Mar 30, 2021",0.51,0.51,MSCI Hong Kong 25/50 Index,NYSE Arca,etf
EWI,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Italy ETF,346103030.27,31.392565,2021-03-30,46434G830,11025000,"Mar 30, 2021",0.51,0.51,MSCI Italy 25/50 Index,NYSE Arca,etf
EWJ,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Japan ETF,12971804669.53,69.238349,2021-03-30,46434G822,187350000,"Mar 30, 2021",0.51,0.51,MSCI Japan Index,NYSE Arca,etf
EWJE,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Equal Weighted ETF,8105781.63,40.528908,2021-03-30,46435U382,200000,"Mar 30, 2021",0.15,0.15,MSCI Japan Equal Weighted Index (USD),NASDAQ,etf
EWJV,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Value ETF,34031684.99,28.359737,2021-03-30,46435U374,1200000,"Mar 30, 2021",0.15,0.15,MSCI Japan Value Index (USD),NASDAQ,etf
EWK,Equity,All Cap,Europe,1996-03-12,iShares MSCI Belgium ETF,37743138.33,20.512575,2021-03-30,464286301,1840000,"Mar 30, 2021",0.51,0.51,MSCI Belgium IMI 25/50 Index,NYSE Arca,etf
EWL,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Switzerland ETF,1643401923.17,44.566832,2021-03-30,464286749,36875000,"Mar 30, 2021",0.51,0.51,MSCI Switzerland 25/50 Index,NYSE Arca,etf
EWM,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Malaysia ETF,318239711.28,27.553222,2021-03-30,46434G814,11550000,"Mar 30, 2021",0.51,0.51,MSCI Malaysia Index,NYSE Arca,etf
EWN,Equity,All Cap,Europe,1996-03-12,iShares MSCI Netherlands ETF,317069973.08,45.95217,2021-03-30,464286814,6900000,"Mar 30, 2021",0.51,0.51,MSCI Netherlands IMI 25/50 Index,NYSE Arca,etf
EWO,Equity,All Cap,Europe,1996-03-12,iShares MSCI Austria ETF,58218683.95,21.969315,2021-03-30,464286202,2650000,"Mar 30, 2021",0.51,0.51,MSCI Austria IMI 25/50 Index,NYSE Arca,etf
EWP,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Spain ETF,514044274.84,27.415695,2021-03-30,464286764,18750000,"Mar 30, 2021",0.51,0.51,MSCI Spain 25/50 Index,NYSE Arca,etf
EWQ,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI France ETF,782700782.84,34.941999,2021-03-30,464286707,22400000,"Mar 30, 2021",0.51,0.51,MSCI France Index,NYSE Arca,etf
EWS,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Singapore ETF,724444803.06,23.444816,2021-03-30,46434G780,30900000,"Mar 30, 2021",0.51,0.51,MSCI Singapore 25/50 Index,NYSE Arca,etf
EWT,Equity,Large/Mid Cap,Asia Pacific,2000-06-20,iShares MSCI Taiwan ETF,6735382238.32,59.92333,2021-03-30,46434G772,112400000,"Mar 30, 2021",0.59,0.59,MSCI Taiwan 25/50 Index,NYSE Arca,etf
EWU,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI United Kingdom ETF,3499433948.76,31.356935,2021-03-30,46435G334,111600000,"Mar 30, 2021",0.51,0.51,MSCI United Kingdom Index,NYSE Arca,etf
EWUS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI United Kingdom Small-Cap ETF,103439947.12,44.97389,2021-03-30,46429B416,2300000,"Mar 30, 2021",0.59,0.59,MSCI United Kingdom Small Cap Index,Cboe BZX formerly known as BATS,etf
EWW,Equity,All Cap,Latin America,1996-03-12,iShares MSCI Mexico ETF,1177723894.17,44.275334,2021-03-30,464286822,26600000,"Mar 30, 2021",0.51,0.51,MSCI Mexico IMI 25/50 Index,NYSE Arca,etf
EWY,Equity,Large/Mid Cap,Asia Pacific,2000-05-09,iShares MSCI South Korea ETF,7592709633.49,89.064043,2021-03-30,464286772,85250000,"Mar 30, 2021",0.59,0.59,MSCI Korea 25/50 Index,NYSE Arca,etf
EWZ,Equity,Large/Mid Cap,Latin America,2000-07-10,iShares MSCI Brazil ETF,5724276913.18,32.803879,2021-03-30,464286400,174500000,"Mar 30, 2021",0.59,0.59,MSCI Brazil 25/50 Index,NYSE Arca,etf
EWZS,Equity,Small Cap,Latin America,2010-09-28,iShares MSCI Brazil Small-Cap ETF,102178375.89,15.365169,2021-03-30,464289131,6650000,"Mar 30, 2021",0.59,0.59,MSCI Brazil Small Cap Index,NASDAQ,etf
EXI,Equity,All Cap,Global,2006-09-12,iShares Global Industrials ETF,423472655.6,116.019906,2021-03-30,464288729,3650000,"Mar 30, 2021",0.46,0.46,S&P Global 1200 Industrials Sector Index(TM),NYSE Arca,etf
EZA,Equity,Large/Mid Cap,Middle East and Africa,2003-02-03,iShares MSCI South Africa ETF,363428663.52,49.111982,2021-03-30,464286780,7400000,"Mar 30, 2021",0.59,0.59,MSCI South Africa 25/50 Index,NYSE Arca,etf
EZU,Equity,Large/Mid Cap,Europe,2000-07-25,iShares MSCI Eurozone ETF,5040402475.23,46.369848,2021-03-30,464286608,108700000,"Mar 30, 2021",0.51,0.51,MSCI EMU Index,Cboe BZX formerly known as BATS,etf
FALN,Fixed Income,High Yield,North America,2016-06-14,iShares Fallen Angels USD Bond ETF,2136541081.27,28.970049,2021-03-30,46435G474,73750000,"Mar 30, 2021",0.25,0.25,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,NASDAQ,etf
FIBR,Fixed Income,Multi Sectors,North America,2015-02-24,iShares U.S. Fixed Income Balanced Risk Factor ETF,109692308.94,99.720281,2021-03-30,46435U796,1100000,"Mar 30, 2021",0.25,0.26,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Cboe BZX formerly known as BATS,etf
FILL,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Energy Producers ETF,70063147.86,15.744528,2021-03-30,464286343,4450000,"Mar 30, 2021",0.39,0.39,MSCI ACWI Select Energy Producers Investable Market Index,NYSE Arca,etf
FLOT,Fixed Income,Credit,North America,2011-06-14,iShares Floating Rate Bond ETF,6345485915.43,50.723309,2021-03-30,46429B655,125100000,"Mar 30, 2021",0.2,0.2,Bloomberg Barclays US Floating Rate Note < 5 Years Index,Cboe BZX formerly known as BATS,etf
FM,Equity,All Cap,Global,2012-09-12,iShares MSCI Frontier and Select EM ETF,431884181.12,29.682762,2021-03-30,464286145,14550000,"Mar 30, 2021",0.79,0.79,MSCI Frontier and Emerging Markets Select Index,NYSE Arca,etf
FOVL,Equity,Large/Mid Cap,North America,2019-03-19,iShares Focused Value Factor ETF,40387213.36,53.849618,2021-03-30,46435U333,750000,"Mar 30, 2021",0.25,0.25,Focused Value Select Index,NYSE Arca,etf
FXI,Equity,Large Cap,Asia Pacific,2004-10-05,iShares China Large-Cap ETF,4063889426.16,46.31213,2021-03-30,464287184,87750000,"Mar 30, 2021",0.74,0.74,FTSE China 50 Index,NYSE Arca,etf
GBF,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Government/Credit Bond ETF,275874658.95,119.945504,2021-03-30,464288596,2300000,"Mar 30, 2021",0.2,0.2,Bloomberg Barclays U.S. Government/Credit Bond Index,NYSE Arca,etf
GHYG,Fixed Income,High Yield,Global,2012-04-03,iShares US & Intl High Yield Corp Bond ETF,184618607.79,49.896921,2021-03-30,464286178,3700000,"Mar 30, 2021",0.4,0.4,Markit iBoxx Global Developed Markets High Yield Index,Cboe BZX formerly known as BATS,etf
GNMA,Fixed Income,Mortgages,North America,2012-02-14,iShares GNMA Bond ETF,512775385.5,50.272097,2021-03-30,46429B333,10200000,"Mar 30, 2021",0.15,0.18,Bloomberg Barclays U.S. GNMA Bond Index,NASDAQ,etf
GOVT,Fixed Income,Government,North America,2012-02-14,iShares U.S. Treasury Bond ETF,14359026587.24,26.193044,2021-03-30,46429B267,548200000,"Mar 30, 2021",0.15,0.15,IDC US Treasury Core Index (4PM),Cboe BZX formerly known as BATS,etf
GOVZ,Fixed Income,Government,North America,2020-09-22,iShares 25+ Year Treasury STRIPS Bond ETF,24982922.6,19.217633,2021-03-30,46436E577,1300000,"Mar 30, 2021",0.15,0.15,ICE BofA Long US Treasury Principal STRIPS Index,Cboe BZX formerly known as BATS,etf
GSG,Commodity,Multi Commodity,Global,2006-07-10,iShares S&P GSCI Commodity-Indexed Trust,1123339079.68,13.980573,2021-03-30,46428R107,80350000,"Mar 30, 2021",0.75,0.75,S&P GSCI(R) Total Return Index,NYSE Arca,etf
GVI,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Intermediate Government/Credit Bond ETF,2385855827.05,114.981004,2021-03-30,464288612,20750000,"Mar 30, 2021",0.2,0.2,Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index,Cboe BZX formerly known as BATS,etf
HAWX,Equity,Large/Mid Cap,Global,2015-06-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,108087758.53,31.604608,2021-03-30,46435G847,3420000,"Mar 30, 2021",0.38,0.7,MSCI ACWI ex USA 100% Hedged to USD Index,NYSE Arca,etf
HDV,Equity,All Cap,North America,2011-03-29,iShares Core High Dividend ETF,6471098835.98,95.163218,2021-03-30,46429B663,68000000,"Mar 30, 2021",0.08,0.08,Morningstar Dividend Yield Focus Index,NYSE Arca,etf
HEEM,Equity,Large/Mid Cap,Global,2014-09-23,iShares Currency Hedged MSCI Emerging Markets ETF,213420063.21,32.141576,2021-03-30,46434G509,6640000,"Mar 30, 2021",0.78,1.48,MSCI Emerging Markets 100% USD Hedged Index,Cboe BZX formerly known as BATS,etf
HEFA,Equity,Large/Mid Cap,Global,2014-01-31,iShares Currency Hedged MSCI EAFE ETF,2608574197.84,33.103733,2021-03-30,46434V803,78800000,"Mar 30, 2021",0.38,0.7,MSCI EAFE 100% Hedged to USD Index,Cboe BZX formerly known as BATS,etf
HEWC,Equity,Large/Mid Cap,North America,2015-06-29,iShares Currency Hedged MSCI Canada ETF,11514279.96,29.523795,2021-03-30,46435G706,390000,"Mar 30, 2021",0.62,1.13,MSCI Canada 100% Hedged to USD Index,NYSE Arca,etf
HEWG,Equity,Large/Mid Cap,Europe,2014-01-31,iShares Currency Hedged MSCI Germany ETF,68660508.86,31.93512,2021-03-30,46434V704,2150000,"Mar 30, 2021",0.53,1.04,MSCI Germany 100% Hedged to USD Index,NASDAQ,etf
HEWJ,Equity,Large/Mid Cap,Asia Pacific,2014-01-31,iShares Currency Hedged MSCI Japan ETF,340878627.24,39.181451,2021-03-30,46434V886,8700000,"Mar 30, 2021",0.53,1.04,MSCI Japan 100% Hedged to USD Index,NYSE Arca,etf
HEWU,Equity,Large/Mid Cap,Europe,2015-06-29,iShares Currency Hedged MSCI United Kingdom ETF,7874896.28,21.874712,2021-03-30,46435G862,360000,"Mar 30, 2021",0.62,1.13,MSCI United Kingdom 100% Hedged to USD Index,NYSE Arca,etf
HEWW,Equity,Large/Mid Cap,Latin America,2015-06-29,iShares Currency Hedged MSCI Mexico ETF,681936.75,17.048419,2021-03-30,46435G805,40000,"Mar 30, 2021",0.62,1.13,MSCI Mexico IMI 25/50 100% Hedged to USD Index,NYSE Arca,etf
HEZU,Equity,Large/Mid Cap,Europe,2014-07-09,iShares Currency Hedged MSCI Eurozone ETF,503740188.69,34.26804,2021-03-30,46434V639,14700000,"Mar 30, 2021",0.62,1.13,MSCI EMU 100% USD Hedged Index,NYSE Arca,etf
HJPX,Equity,Large/Mid Cap,Asia Pacific,2015-09-29,iShares Currency Hedged JPX-Nikkei 400 ETF,3563009.45,35.630095,2021-03-30,46435G722,100000,"Mar 30, 2021",0.59,1.07,JPX-Nikkei 400 Net Total Return USD Hedged Index,NYSE Arca,etf
HSCZ,Equity,Small Cap,Global,2015-06-29,iShares Currency Hedged MSCI EAFE Small-Cap ETF,76263376.65,35.144413,2021-03-30,46435G839,2170000,"Mar 30, 2021",0.43,0.83,MSCI EAFE Small-Cap 100% Hedged to USD Index,NYSE Arca,etf
HYBB,Fixed Income,High Yield,North America,2020-10-06,iShares BB Rated Corporate Bond ETF,115198862.41,51.199494,2021-03-30,46435U473,2250000,"Mar 30, 2021",0.25,0.25,ICE BofA BB US High Yield Constrained Index,NYSE Arca,etf
HYDB,Fixed Income,High Yield,North America,2017-07-11,iShares High Yield Bond Factor ETF,89349044.47,51.056597,2021-03-30,46435G250,1750000,"Mar 30, 2021",0.35,0.35,BlackRock High Yield Defensive Bond Index,Cboe BZX formerly known as BATS,etf
HYG,Fixed Income,High Yield,North America,2007-04-04,iShares iBoxx $ High Yield Corporate Bond ETF,20944954396.61,86.585177,2021-03-30,464288513,241900000,"Mar 30, 2021",0.49,0.49,Markit iBoxx USD Liquid High Yield Index,NYSE Arca,etf
HYGH,Fixed Income,High Yield,North America,2014-05-27,iShares Interest Rate Hedged High Yield Bond ETF,74283364.16,87.392193,2021-03-30,46431W606,850000,"Mar 30, 2021",0.65,1.12,Markit iBoxx USD Liquid High Yield Interest Rate Hedged Swaps Index,NYSE Arca,etf
HYMU,Fixed Income,Municipals,North America,2021-03-16,BlackRock High Yield Muni Income Bond ETF,25217790.77,25.217791,2021-03-30,092528108,1000000,"Mar 30, 2021",0.45,0.45,BBG Barc Custom Blend,Cboe BZX formerly known as BATS,etf
HYXF,Fixed Income,High Yield,North America,2016-06-14,iShares ESG Advanced High Yield Corporate Bond ETF,103492026.8,51.746013,2021-03-30,46435G441,2000000,"Mar 30, 2021",0.35,0.35,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,NASDAQ,etf
HYXU,Fixed Income,High Yield,Global,2012-04-03,iShares International High Yield Bond ETF,60341634.36,54.856031,2021-03-30,464286210,1100000,"Mar 30, 2021",0.4,0.4,Markit iBoxx Global Developed Markets ex-US High Yield Index,Cboe BZX formerly known as BATS,etf
IAGG,Fixed Income,Multi Sectors,Global,2015-11-10,iShares Core International Aggregate Bond ETF,3670140141.39,54.819121,2021-03-30,46435G672,66950000,"Mar 30, 2021",0.08,0.08,Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Cboe BZX formerly known as BATS,etf
IAI,Equity,All Cap,North America,2006-05-01,iShares U.S. Broker-Dealers & Securities Exchanges ETF,411941764.39,92.571183,2021-03-30,464288794,4450000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Investment Services Index,NYSE Arca,etf
IAK,Equity,All Cap,North America,2006-05-01,iShares U.S. Insurance ETF,86442202.44,75.167133,2021-03-30,464288786,1150000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Insurance Index,NYSE Arca,etf
IAT,Equity,All Cap,North America,2006-05-01,iShares U.S. Regional Banks ETF,655618861.76,57.259289,2021-03-30,464288778,11450000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Regional Banks Index,NYSE Arca,etf
IAU,Commodity,Precious Metals,Global,2005-01-21,iShares Gold Trust,27404099794.06,16.043616,2021-03-30,464285105,1708100000,"Mar 30, 2021",,,,NYSE Arca,etf
IAUF,Commodity,Precious Metals,Global,2018-06-06,iShares Gold Strategy ETF,23305318.19,51.789596,2021-03-30,46431W614,450000,"Mar 30, 2021",0.25,0.37,Bloomberg Composite Gold Index,Cboe BZX formerly known as BATS,etf
IBB,Equity,All Cap,North America,2001-02-05,iShares Nasdaq Biotechnology ETF,9740973123.07,146.591018,2021-03-30,464287556,66450000,"Mar 30, 2021",0.46,0.46,Nasdaq Biotechnology Index(R),NASDAQ,etf
IBCE,Fixed Income,Credit,North America,2013-04-17,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,28628313.62,24.894186,2021-03-30,46432FAN7,1150000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,NYSE Arca,etf
IBDD,Fixed Income,Credit,North America,2013-07-09,iShares® iBonds® Mar 2023 Term Corporate ETF,71956812.14,27.153514,2021-03-30,46432FAZ0,2650000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity Corporate Index,NYSE Arca,etf
IBDM,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2021 Term Corporate ETF,1423400248.14,24.841191,2021-03-30,46434VBK5,57300000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2021 Maturity Corporate Index,NYSE Arca,etf
IBDN,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2022 Term Corporate ETF,1534938567.59,25.455034,2021-03-30,46434VBA7,60300000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2022 Maturity Corporate Index,NYSE Arca,etf
IBDO,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2023 Term Corporate ETF,1502356227.36,26.105234,2021-03-30,46434VAX8,57550000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2023 Maturity Corporate Index,NYSE Arca,etf
IBDP,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2024 Term Corporate ETF,1258894400.93,26.336703,2021-03-30,46434VBG4,47800000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2024 Maturity Corporate Index,NYSE Arca,etf
IBDQ,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2025 Term Corporate ETF,1036321759.09,26.77834,2021-03-30,46434VBD1,38700000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2025 Maturity Corporate Index,NYSE Arca,etf
IBDR,Fixed Income,Credit,North America,2016-09-13,iShares® iBonds® Dec 2026 Term Corporate ETF,636460113.0,26.300005,2021-03-30,46435GAA0,24200000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2026 Maturity Corporate Index,NYSE Arca,etf
IBDS,Fixed Income,Credit,North America,2017-09-12,iShares® iBonds® Dec 2027 Term Corporate ETF,426541512.61,26.658845,2021-03-30,46435UAA9,16000000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2027 Maturity Corporate Index,NYSE Arca,etf
IBDT,Fixed Income,Credit,North America,2018-09-18,iShares® iBonds® Dec 2028 Term Corporate ETF,230038462.9,28.225578,2021-03-30,46435U515,8150000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2028 Maturity Corporate Index,NYSE Arca,etf
IBDU,Fixed Income,Credit,North America,2019-09-17,iShares® iBonds® Dec 2029 Term Corporate ETF,95039125.21,26.038116,2021-03-30,46436E205,3650000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2029 Maturity Corporate Index,NYSE Arca,etf
IBDV,Fixed Income,Credit,North America,2020-06-23,iShares® iBonds® Dec 2030 Term Corporate ETF,69024953.87,24.651769,2021-03-30,46436E726,2800000,"Mar 30, 2021",0.1,0.1,Bloomberg Barclays December 2030 Maturity Corporate Index,NYSE Arca,etf
IBHA,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2021 Term High Yield and Income ETF,38695414.92,24.184634,2021-03-30,46435U226,1600000,"Mar 30, 2021",0.35,0.35,Bloomberg Barclays 2021 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHB,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2022 Term High Yield and Income ETF,43543349.05,24.190749,2021-03-30,46435U176,1800000,"Mar 30, 2021",0.35,0.35,Bloomberg Barclays 2022 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHC,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2023 Term High Yield and Income ETF,39233806.56,24.521129,2021-03-30,46435U150,1600000,"Mar 30, 2021",0.35,0.35,Bloomberg Barclays 2023 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHD,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2024 Term High Yield and Income ETF,26931362.51,24.483057,2021-03-30,46435U184,1100000,"Mar 30, 2021",0.35,0.35,Bloomberg Barclays 2024 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHE,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2025 Term High Yield and Income ETF,22454212.09,24.949125,2021-03-30,46435U168,900000,"Mar 30, 2021",0.35,0.35,Bloomberg Barclays 2025 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHF,Fixed Income,High Yield,North America,2020-11-10,iShares® iBonds® 2026 Term High Yield and Income ETF,15229088.62,25.381814,2021-03-30,46436E528,600000,"Mar 30, 2021",0.35,0.35,Bloomberg Barclays 2026 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBMJ,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2021 Term Muni Bond ETF,322781826.91,25.719667,2021-03-30,46435G789,12550000,"Mar 30, 2021",0.18,0.18,S&P AMT- Free Municipal Series Dec 2021 Index,NYSE Arca,etf
IBMK,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2022 Term Muni Bond ETF,377887900.31,26.333652,2021-03-30,46435G755,14350000,"Mar 30, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2022 Index,NYSE Arca,etf
IBML,Fixed Income,Municipals,North America,2017-04-11,iShares® iBonds® Dec 2023 Term Muni Bond ETF,309860773.07,26.148588,2021-03-30,46435G318,11850000,"Mar 30, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2023 Index,Cboe BZX formerly known as BATS,etf
IBMM,Fixed Income,Municipals,North America,2018-03-20,iShares® iBonds® Dec 2024 Term Muni Bond ETF,215773020.64,26.971628,2021-03-30,46435U697,8000000,"Mar 30, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2024 Index,Cboe BZX formerly known as BATS,etf
IBMN,Fixed Income,Municipals,North America,2018-11-13,iShares® iBonds® Dec 2025 Term Muni Bond ETF,145164364.32,27.916224,2021-03-30,46435U432,5200000,"Mar 30, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2025 Index,Cboe BZX formerly known as BATS,etf
IBMO,Fixed Income,Municipals,North America,2019-04-02,iShares® iBonds® Dec 2026 Term Muni Bond ETF,93813360.65,26.803817,2021-03-30,46435U259,3500000,"Mar 30, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2026 Index,Cboe BZX formerly known as BATS,etf
IBMP,Fixed Income,Municipals,North America,2019-04-09,iShares® iBonds® Dec 2027 Term Muni Bond ETF,45751111.53,26.912419,2021-03-30,46435U283,1700000,"Mar 30, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2027 Index,Cboe BZX formerly known as BATS,etf
IBMQ,Fixed Income,Municipals,North America,2019-04-16,iShares® iBonds® Dec 2028 Term Muni Bond ETF,61063177.31,27.13919,2021-03-30,46435U325,2250000,"Mar 30, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2028 Index,Cboe BZX formerly known as BATS,etf
IBTA,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2021 Term Treasury ETF,12676272.6,25.352545,2021-03-30,46436E700,500000,"Mar 30, 2021",0.07,0.07,ICE 2021 Maturity US Treasury Index,NASDAQ,etf
IBTB,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2022 Term Treasury ETF,48292983.61,25.41736,2021-03-30,46436E809,1900000,"Mar 30, 2021",0.07,0.07,ICE 2022 Maturity US Treasury Index,NASDAQ,etf
IBTD,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2023 Term Treasury ETF,35925789.46,25.661278,2021-03-30,46436E882,1400000,"Mar 30, 2021",0.07,0.07,ICE 2023 Maturity US Treasury Index,NASDAQ,etf
IBTE,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2024 Term Treasury ETF,16721953.77,25.726083,2021-03-30,46436E874,650000,"Mar 30, 2021",0.07,0.07,ICE 2024 Maturity US Treasury Index,NASDAQ,etf
IBTF,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2025 Term Treasury ETF,21796903.26,25.643416,2021-03-30,46436E866,850000,"Mar 30, 2021",0.07,0.07,ICE 2025 Maturity US Treasury Index,NASDAQ,etf
IBTG,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2026 Term Treasury ETF,19116351.0,25.488468,2021-03-30,46436E858,750000,"Mar 30, 2021",0.07,0.07,ICE 2026 Maturity US Treasury Index,NASDAQ,etf
IBTH,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2027 Term Treasury ETF,10070710.02,25.176775,2021-03-30,46436E841,400000,"Mar 30, 2021",0.07,0.07,ICE 2027 Maturity US Treasury Index,NASDAQ,etf
IBTI,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2028 Term Treasury ETF,21324467.27,25.087609,2021-03-30,46436E833,850000,"Mar 30, 2021",0.07,0.07,ICE 2028 Maturity US Treasury Index,NASDAQ,etf
IBTJ,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2029 Term Treasury ETF,19832707.68,24.790885,2021-03-30,46436E825,800000,"Mar 30, 2021",0.07,0.07,ICE 2029 Maturity US Treasury Index,NASDAQ,etf
IBTK,Fixed Income,Government,North America,2020-07-14,iShares® iBonds® Dec 2030 Term Treasury ETF,2285777.24,22.857772,2021-03-30,46436E593,100000,"Mar 30, 2021",0.07,0.07,ICE 2030 Maturity US Treasury Index,NASDAQ,etf
ICF,Real Estate,Real Estate Securities,North America,2001-01-29,iShares Cohen & Steers REIT ETF,2077741490.11,58.118643,2021-03-30,464287564,35750000,"Mar 30, 2021",0.34,0.34,Cohen & Steers Realty Majors Index,Cboe BZX formerly known as BATS,etf
ICLN,Equity,All Cap,Global,2008-06-24,iShares Global Clean Energy ETF,5337718869.23,23.27832,2021-03-30,464288224,229300000,"Mar 30, 2021",0.46,0.46,S&P Global Clean Energy Index,NASDAQ,etf
ICOL,Equity,All Cap,Latin America,2013-06-18,iShares MSCI Colombia ETF,21070008.09,10.033337,2021-03-30,46434G202,2100000,"Mar 30, 2021",0.61,0.61,MSCI All Colombia Capped Index,NYSE Arca,etf
ICSH,Fixed Income,Multi Sectors,North America,2013-12-11,BlackRock Ultra Short-Term Bond ETF,5267269909.48,50.50115,2021-03-30,46434V878,104300000,"Mar 30, 2021",0.08,0.08,ICE BofA US 6-Month Treasury Bill Index,Cboe BZX formerly known as BATS,etf
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1577246053.17,96.467649,2021-03-30,46435G102,16350000,"Mar 30, 2021",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
