ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EWD,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Sweden ETF,430245724.53,41.270573,2021-02-01,464286756,10425000,"Feb 01, 2021",0.51,0.51,MSCI Sweden 25/50 Index,NYSE Arca,etf
EWG,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Germany ETF,2547694426.03,31.806422,2021-02-01,464286806,80100000,"Feb 01, 2021",0.51,0.51,MSCI Germany Index,NYSE Arca,etf
EWGS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI Germany Small-Cap ETF,42988049.22,78.160089,2021-02-01,46429B465,550000,"Feb 01, 2021",0.59,0.59,MSCI Germany Small Cap Index,Cboe BZX formerly known as BATS,etf
EWH,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Hong Kong ETF,1496025619.21,25.475106,2021-02-01,464286871,58725000,"Feb 01, 2021",0.51,0.51,MSCI Hong Kong 25/50 Index,NYSE Arca,etf
EWI,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Italy ETF,160955824.0,28.614369,2021-02-01,46434G830,5625000,"Feb 01, 2021",0.51,0.51,MSCI Italy 25/50 Index,NYSE Arca,etf
EWJ,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Japan ETF,13346700027.98,67.254724,2021-02-01,46434G822,198450000,"Feb 01, 2021",0.51,0.51,MSCI Japan Index,NYSE Arca,etf
EWJE,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Equal Weighted ETF,7801119.29,39.005596,2021-02-01,46435U382,200000,"Feb 02, 2021",0.15,0.15,MSCI Japan Equal Weighted Index (USD),NASDAQ,etf
EWJV,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Value ETF,15607450.05,26.012417,2021-02-01,46435U374,600000,"Feb 02, 2021",0.15,0.15,MSCI Japan Value Index (USD),NASDAQ,etf
EWK,Equity,All Cap,Europe,1996-03-12,iShares MSCI Belgium ETF,37593194.51,19.579789,2021-02-01,464286301,1920000,"Feb 01, 2021",0.51,0.51,MSCI Belgium IMI 25/50 Index,NYSE Arca,etf
EWL,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Switzerland ETF,1761617473.86,44.457223,2021-02-01,464286749,39625000,"Feb 01, 2021",0.51,0.51,MSCI Switzerland 25/50 Index,NYSE Arca,etf
EWM,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Malaysia ETF,395843692.31,27.489145,2021-02-01,46434G814,14400000,"Feb 01, 2021",0.51,0.51,MSCI Malaysia Index,NYSE Arca,etf
EWN,Equity,All Cap,Europe,1996-03-12,iShares MSCI Netherlands ETF,304143575.38,43.140933,2021-02-01,464286814,7050000,"Feb 01, 2021",0.51,0.51,MSCI Netherlands IMI 25/50 Index,NYSE Arca,etf
EWO,Equity,All Cap,Europe,1996-03-12,iShares MSCI Austria ETF,57656795.38,20.966107,2021-02-01,464286202,2750000,"Feb 01, 2021",0.51,0.51,MSCI Austria IMI 25/50 Index,NYSE Arca,etf
EWP,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Spain ETF,569447262.75,26.002158,2021-02-01,464286764,21900000,"Feb 01, 2021",0.51,0.51,MSCI Spain 25/50 Index,NYSE Arca,etf
EWQ,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI France ETF,789153271.28,32.609639,2021-02-01,464286707,24200000,"Feb 01, 2021",0.51,0.51,MSCI France Index,NYSE Arca,etf
EWS,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Singapore ETF,660218566.33,21.57577,2021-02-01,46434G780,30600000,"Feb 01, 2021",0.51,0.51,MSCI Singapore 25/50 Index,NYSE Arca,etf
EWT,Equity,Large/Mid Cap,Asia Pacific,2000-06-20,iShares MSCI Taiwan ETF,6181444161.41,56.348625,2021-02-01,46434G772,109700000,"Feb 02, 2021",0.59,0.59,MSCI Taiwan 25/50 Index,NYSE Arca,etf
EWU,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI United Kingdom ETF,2967049738.6,29.493536,2021-02-01,46435G334,100600000,"Feb 01, 2021",0.51,0.51,MSCI United Kingdom Index,NYSE Arca,etf
EWUS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI United Kingdom Small-Cap ETF,67360411.09,42.100257,2021-02-01,46429B416,1600000,"Feb 02, 2021",0.59,0.59,MSCI United Kingdom Small Cap Index,Cboe BZX formerly known as BATS,etf
EWW,Equity,All Cap,Latin America,1996-03-12,iShares MSCI Mexico ETF,1215448537.4,41.482885,2021-02-01,464286822,29300000,"Feb 01, 2021",0.51,0.51,MSCI Mexico IMI 25/50 Index,NYSE Arca,etf
EWY,Equity,Large/Mid Cap,Asia Pacific,2000-05-09,iShares MSCI South Korea ETF,7719654752.47,90.819468,2021-02-01,464286772,85000000,"Feb 01, 2021",0.59,0.59,MSCI Korea 25/50 Index,NYSE Arca,etf
EWZ,Equity,Large/Mid Cap,Latin America,2000-07-10,iShares MSCI Brazil ETF,6137900591.37,34.795355,2021-02-01,464286400,176400000,"Feb 01, 2021",0.59,0.59,MSCI Brazil 25/50 Index,NYSE Arca,etf
EWZS,Equity,Small Cap,Latin America,2010-09-28,iShares MSCI Brazil Small-Cap ETF,110599015.96,15.799859,2021-02-01,464289131,7000000,"Feb 01, 2021",0.59,0.59,MSCI Brazil Small Cap Index,NASDAQ,etf
EXI,Equity,All Cap,Global,2006-09-12,iShares Global Industrials ETF,408129785.35,104.648663,2021-02-01,464288729,3900000,"Feb 01, 2021",0.46,0.46,S&P Global 1200 Industrials Sector Index(TM),NYSE Arca,etf
EZA,Equity,Large/Mid Cap,Middle East and Africa,2003-02-03,iShares MSCI South Africa ETF,378207450.86,44.494994,2021-02-01,464286780,8500000,"Feb 01, 2021",0.59,0.59,MSCI South Africa 25/50 Index,NYSE Arca,etf
EZU,Equity,Large/Mid Cap,Europe,2000-07-25,iShares MSCI Eurozone ETF,4832960736.03,43.776818,2021-02-01,464286608,110400000,"Feb 01, 2021",0.51,0.51,MSCI EMU Index,Cboe BZX formerly known as BATS,etf
FALN,Fixed Income,High Yield,North America,2016-06-14,iShares Fallen Angels USD Bond ETF,1314482630.35,29.210725,2021-02-01,46435G474,45900000,"Feb 02, 2021",0.25,0.25,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,NASDAQ,etf
FIBR,Fixed Income,Multi Sectors,North America,2015-02-24,iShares U.S. Fixed Income Balanced Risk Factor ETF,122509501.69,102.091251,2021-02-02,46435U796,1200000,"Feb 02, 2021",0.25,0.25,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Cboe BZX formerly known as BATS,etf
FILL,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Energy Producers ETF,59373495.43,13.342359,2021-02-01,464286343,4450000,"Feb 02, 2021",0.39,0.39,MSCI ACWI Select Energy Producers Investable Market Index,NYSE Arca,etf
FLOT,Fixed Income,Credit,North America,2011-06-14,iShares Floating Rate Bond ETF,5603884324.56,50.759822,2021-02-01,46429B655,110400000,"Feb 01, 2021",0.2,0.2,Bloomberg Barclays US Floating Rate Note < 5 Years Index,Cboe BZX formerly known as BATS,etf
FM,Equity,All Cap,Global,2012-09-12,iShares MSCI Frontier 100 ETF,427323252.17,29.369296,2021-02-01,464286145,14550000,"Feb 01, 2021",0.79,0.79,MSCI Frontier Markets 100 Index,NYSE Arca,etf
FOVL,Equity,Large/Mid Cap,North America,2019-03-19,iShares Focused Value Factor ETF,26626948.03,44.378247,2021-02-01,46435U333,600000,"Feb 02, 2021",0.25,0.25,Focused Value Select Index,NYSE Arca,etf
FXI,Equity,Large Cap,Asia Pacific,2004-10-05,iShares China Large-Cap ETF,4199381454.35,50.625455,2021-02-01,464287184,82950000,"Feb 01, 2021",0.74,0.74,FTSE China 50 Index,NYSE Arca,etf
GBF,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Government/Credit Bond ETF,285812186.47,124.266168,2021-02-01,464288596,2300000,"Feb 01, 2021",0.2,0.2,Bloomberg Barclays U.S. Government/Credit Bond Index,NYSE Arca,etf
GHYG,Fixed Income,High Yield,Global,2012-04-03,iShares US & Intl High Yield Corp Bond ETF,186102943.45,50.298093,2021-02-01,464286178,3700000,"Feb 01, 2021",0.4,0.4,Markit iBoxx Global Developed Markets High Yield Index,Cboe BZX formerly known as BATS,etf
GNMA,Fixed Income,Mortgages,North America,2012-02-14,iShares GNMA Bond ETF,508168371.12,50.816837,2021-02-01,46429B333,10000000,"Feb 01, 2021",0.15,0.17,Bloomberg Barclays U.S. GNMA Bond Index,NASDAQ,etf
GOVT,Fixed Income,Government,North America,2012-02-14,iShares U.S. Treasury Bond ETF,14890035285.35,27.107292,2021-02-01,46429B267,549300000,"Feb 01, 2021",0.15,0.15,ICE U.S. Treasury Core Bond Index,Cboe BZX formerly known as BATS,etf
GOVZ,Fixed Income,Government,North America,2020-09-22,iShares 25+ Year Treasury STRIPS Bond ETF,28846983.43,22.189987,2021-02-02,46436E577,1300000,"Feb 02, 2021",0.15,0.15,ICE BofA Long US Treasury Principal STRIPS Index,Cboe BZX formerly known as BATS,etf
GSG,Commodity,Multi Commodity,Global,2006-07-10,iShares S&P GSCI Commodity-Indexed Trust,935929453.95,13.089922,2021-02-01,46428R107,72350000,"Feb 02, 2021",,,S&P GSCI(R) Total Return Index,NYSE Arca,etf
GVI,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Intermediate Government/Credit Bond ETF,2329158225.77,117.043127,2021-02-01,464288612,19900000,"Feb 01, 2021",0.2,0.2,Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index,Cboe BZX formerly known as BATS,etf
HAWX,Equity,Large/Mid Cap,Global,2015-06-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,95669026.84,30.37112,2021-02-01,46435G847,3150000,"Feb 02, 2021",0.38,0.7,MSCI ACWI ex USA 100% Hedged to USD Index,NYSE Arca,etf
HDV,Equity,All Cap,North America,2011-03-29,iShares Core High Dividend ETF,5743941823.18,87.161484,2021-02-01,46429B663,65900000,"Feb 01, 2021",0.08,0.08,Morningstar Dividend Yield Focus Index,NYSE Arca,etf
HEEM,Equity,Large/Mid Cap,Global,2014-09-23,iShares Currency Hedged MSCI Emerging Markets ETF,215199196.06,32.854839,2021-02-01,46434G509,6550000,"Feb 02, 2021",0.78,1.48,MSCI Emerging Markets 100% USD Hedged Index,Cboe BZX formerly known as BATS,etf
HEFA,Equity,Large/Mid Cap,Global,2014-01-31,iShares Currency Hedged MSCI EAFE ETF,2375228980.92,30.967783,2021-02-01,46434V803,76700000,"Feb 01, 2021",0.38,0.7,MSCI EAFE 100% Hedged to USD Index,Cboe BZX formerly known as BATS,etf
HEWC,Equity,Large/Mid Cap,North America,2015-06-29,iShares Currency Hedged MSCI Canada ETF,12329628.98,27.399176,2021-02-01,46435G706,450000,"Feb 02, 2021",0.62,1.13,MSCI Canada 100% Hedged to USD Index,NYSE Arca,etf
HEWG,Equity,Large/Mid Cap,Europe,2014-01-31,iShares Currency Hedged MSCI Germany ETF,60714045.83,29.616608,2021-02-01,46434V704,2050000,"Feb 01, 2021",0.53,1.04,MSCI Germany 100% Hedged to USD Index,NASDAQ,etf
HEWJ,Equity,Large/Mid Cap,Asia Pacific,2014-01-31,iShares Currency Hedged MSCI Japan ETF,332203952.59,36.505929,2021-02-01,46434V886,9100000,"Feb 02, 2021",0.53,1.04,MSCI Japan 100% Hedged to USD Index,NYSE Arca,etf
HEWU,Equity,Large/Mid Cap,Europe,2015-06-29,iShares Currency Hedged MSCI United Kingdom ETF,6831564.73,20.701711,2021-02-01,46435G862,330000,"Feb 01, 2021",0.62,1.13,MSCI United Kingdom 100% Hedged to USD Index,NYSE Arca,etf
HEWW,Equity,Large/Mid Cap,Latin America,2015-06-29,iShares Currency Hedged MSCI Mexico ETF,800532.92,16.010658,2021-02-01,46435G805,50000,"Feb 02, 2021",0.62,1.13,MSCI Mexico IMI 25/50 100% Hedged to USD Index,NYSE Arca,etf
HEZU,Equity,Large/Mid Cap,Europe,2014-07-09,iShares Currency Hedged MSCI Eurozone ETF,511699830.69,31.48922,2021-02-01,46434V639,16250000,"Feb 02, 2021",0.62,1.13,MSCI EMU 100% USD Hedged Index,NYSE Arca,etf
HJPX,Equity,Large/Mid Cap,Asia Pacific,2015-09-29,iShares Currency Hedged JPX-Nikkei 400 ETF,3312538.99,33.12539,2021-02-01,46435G722,100000,"Feb 01, 2021",0.59,1.07,JPX-Nikkei 400 Net Total Return USD Hedged Index,NYSE Arca,etf
HSCZ,Equity,Small Cap,Global,2015-06-29,iShares Currency Hedged MSCI EAFE Small-Cap ETF,65618537.36,32.809269,2021-02-01,46435G839,2000000,"Feb 02, 2021",0.43,0.83,MSCI EAFE Small-Cap 100% Hedged to USD Index,NYSE Arca,etf
HYBB,Fixed Income,High Yield,North America,2020-10-06,iShares BB Rated Corporate Bond ETF,95639754.38,51.697165,2021-02-01,46435U473,1850000,"Feb 02, 2021",0.25,0.25,ICE BofA BB US High Yield Constrained Index,NYSE Arca,etf
HYDB,Fixed Income,High Yield,North America,2017-07-11,iShares High Yield Bond Factor ETF,51019888.86,51.019889,2021-02-01,46435G250,1000000,"Feb 02, 2021",0.35,0.35,BlackRock High Yield Defensive Bond Index,Cboe BZX formerly known as BATS,etf
HYG,Fixed Income,High Yield,North America,2007-04-04,iShares iBoxx $ High Yield Corporate Bond ETF,22723947118.56,86.832049,2021-02-01,464288513,261700000,"Feb 01, 2021",0.49,0.49,Markit iBoxx USD Liquid High Yield Index,NYSE Arca,etf
HYGH,Fixed Income,High Yield,North America,2014-05-27,iShares Interest Rate Hedged High Yield Bond ETF,56279001.83,86.58308,2021-02-01,46431W606,650000,"Feb 01, 2021",0.65,1.13,Markit iBoxx USD Liquid High Yield Interest Rate Hedged Swaps Index,NYSE Arca,etf
HYXF,Fixed Income,High Yield,North America,2016-06-14,iShares ESG Advanced High Yield Corporate Bond ETF,83496652.8,52.185408,2021-02-01,46435G441,1600000,"Feb 02, 2021",0.35,0.35,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,NASDAQ,etf
HYXU,Fixed Income,High Yield,Global,2012-04-03,iShares International High Yield Bond ETF,55917895.31,55.917895,2021-02-01,464286210,1000000,"Feb 01, 2021",0.4,0.4,Markit iBoxx Global Developed Markets ex-US High Yield Index,Cboe BZX formerly known as BATS,etf
IAGG,Fixed Income,Multi Sectors,Global,2015-11-10,iShares Core International Aggregate Bond ETF,3424052300.8,55.720949,2021-02-02,46435G672,61450000,"Feb 02, 2021",0.08,0.08,Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Cboe BZX formerly known as BATS,etf
IAI,Equity,All Cap,North America,2006-05-01,iShares U.S. Broker-Dealers & Securities Exchanges ETF,203497366.92,81.398947,2021-02-01,464288794,2500000,"Feb 01, 2021",0.42,0.42,Dow Jones U.S. Select Investment Services Index,NYSE Arca,etf
IAK,Equity,All Cap,North America,2006-05-01,iShares U.S. Insurance ETF,62570094.74,65.863258,2021-02-01,464288786,950000,"Feb 01, 2021",0.42,0.42,Dow Jones U.S. Select Insurance Index,NYSE Arca,etf
IAT,Equity,All Cap,North America,2006-05-01,iShares U.S. Regional Banks ETF,308408897.48,46.728621,2021-02-01,464288778,6600000,"Feb 01, 2021",0.42,0.42,Dow Jones U.S. Select Regional Banks Index,NYSE Arca,etf
IAU,Commodity,Precious Metals,Global,2005-01-21,iShares Gold Trust,30988404980.34,17.471545,2021-02-02,464285105,1773650000,"Feb 02, 2021",,,,NYSE Arca,etf
IAUF,Commodity,Precious Metals,Global,2018-06-06,iShares Gold Strategy ETF,22929568.18,57.32392,2021-02-01,46431W614,400000,"Feb 02, 2021",0.25,0.32,Bloomberg Composite Gold Index,Cboe BZX formerly known as BATS,etf
IBB,Equity,All Cap,North America,2001-02-05,iShares Nasdaq Biotechnology ETF,10958003728.91,162.702357,2021-02-01,464287556,67350000,"Feb 01, 2021",0.46,0.46,Nasdaq Biotechnology Index(R),NASDAQ,etf
IBCE,Fixed Income,Credit,North America,2013-04-17,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,27430827.1,24.937116,2021-02-01,46432FAN7,1100000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,NYSE Arca,etf
IBDD,Fixed Income,Credit,North America,2013-07-09,iShares® iBonds® Mar 2023 Term Corporate ETF,73458608.67,27.206892,2021-02-01,46432FAZ0,2700000,"Feb 01, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity Corporate Index,NYSE Arca,etf
IBDM,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2021 Term Corporate ETF,1539308834.51,24.867671,2021-02-02,46434VBK5,61900000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2021 Maturity Corporate Index,NYSE Arca,etf
IBDN,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2022 Term Corporate ETF,1481013437.03,25.490765,2021-02-02,46434VBA7,58100000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2022 Maturity Corporate Index,NYSE Arca,etf
IBDO,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2023 Term Corporate ETF,1435900156.59,26.178672,2021-02-02,46434VAX8,54850000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2023 Maturity Corporate Index,NYSE Arca,etf
IBDP,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2024 Term Corporate ETF,1221904802.93,26.505527,2021-02-02,46434VBG4,46100000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2024 Maturity Corporate Index,NYSE Arca,etf
IBDQ,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2025 Term Corporate ETF,1007143471.1,27.18336,2021-02-02,46434VBD1,37050000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2025 Maturity Corporate Index,NYSE Arca,etf
IBDR,Fixed Income,Credit,North America,2016-09-13,iShares® iBonds® Dec 2026 Term Corporate ETF,624389248.79,26.91333,2021-02-01,46435GAA0,23200000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2026 Maturity Corporate Index,NYSE Arca,etf
IBDS,Fixed Income,Credit,North America,2017-09-12,iShares® iBonds® Dec 2027 Term Corporate ETF,420222861.13,27.465546,2021-02-01,46435UAA9,15550000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2027 Maturity Corporate Index,NYSE Arca,etf
IBDT,Fixed Income,Credit,North America,2018-09-18,iShares® iBonds® Dec 2028 Term Corporate ETF,225012279.06,29.222374,2021-02-01,46435U515,7700000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2028 Maturity Corporate Index,NYSE Arca,etf
IBDU,Fixed Income,Credit,North America,2019-09-17,iShares® iBonds® Dec 2029 Term Corporate ETF,92215672.33,27.122257,2021-02-01,46436E205,3400000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2029 Maturity Corporate Index,NYSE Arca,etf
IBDV,Fixed Income,Credit,North America,2020-06-23,iShares® iBonds® Dec 2030 Term Corporate ETF,64507470.31,25.802988,2021-02-02,46436E726,2500000,"Feb 02, 2021",0.1,0.1,Bloomberg Barclays December 2030 Maturity Corporate Index,NYSE Arca,etf
IBHA,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2021 Term High Yield and Income ETF,36281202.4,24.187468,2021-02-01,46435U226,1500000,"Feb 02, 2021",0.35,0.35,Bloomberg Barclays 2021 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHB,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2022 Term High Yield and Income ETF,36211290.73,24.14086,2021-02-01,46435U176,1500000,"Feb 02, 2021",0.35,0.35,Bloomberg Barclays 2022 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHC,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2023 Term High Yield and Income ETF,29195478.25,24.329565,2021-02-01,46435U150,1400000,"Feb 02, 2021",0.35,0.35,Bloomberg Barclays 2023 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHD,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2024 Term High Yield and Income ETF,26726341.41,24.296674,2021-02-01,46435U184,1100000,"Feb 02, 2021",0.35,0.35,Bloomberg Barclays 2024 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHE,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2025 Term High Yield and Income ETF,19825267.63,24.781585,2021-02-01,46435U168,800000,"Feb 02, 2021",0.35,0.35,Bloomberg Barclays 2025 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHF,Fixed Income,High Yield,North America,2020-11-10,iShares® iBonds® 2026 Term High Yield and Income ETF,15190152.47,25.314343,2021-02-02,46436E528,600000,"Feb 02, 2021",0.35,0.35,Bloomberg Barclays 2026 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBMJ,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2021 Term Muni Bond ETF,320532897.13,25.745614,2021-02-02,46435G789,12450000,"Feb 02, 2021",0.18,0.18,S&P AMT- Free Municipal Series Dec 2021 Index,NYSE Arca,etf
IBMK,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2022 Term Muni Bond ETF,375620851.77,26.359358,2021-02-02,46435G755,14250000,"Feb 02, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2022 Index,NYSE Arca,etf
IBML,Fixed Income,Municipals,North America,2017-04-11,iShares® iBonds® Dec 2023 Term Muni Bond ETF,298594963.33,26.192541,2021-02-01,46435G318,11400000,"Feb 02, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2023 Index,Cboe BZX formerly known as BATS,etf
IBMM,Fixed Income,Municipals,North America,2018-03-20,iShares® iBonds® Dec 2024 Term Muni Bond ETF,203246897.28,27.099586,2021-02-02,46435U697,7500000,"Feb 02, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2024 Index,Cboe BZX formerly known as BATS,etf
IBMN,Fixed Income,Municipals,North America,2018-11-13,iShares® iBonds® Dec 2025 Term Muni Bond ETF,136685768.76,28.182633,2021-02-01,46435U432,4850000,"Feb 02, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2025 Index,Cboe BZX formerly known as BATS,etf
IBMO,Fixed Income,Municipals,North America,2019-04-02,iShares® iBonds® Dec 2026 Term Muni Bond ETF,77287720.24,27.118498,2021-02-01,46435U259,2850000,"Feb 02, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2026 Index,Cboe BZX formerly known as BATS,etf
IBMP,Fixed Income,Municipals,North America,2019-04-09,iShares® iBonds® Dec 2027 Term Muni Bond ETF,43731944.42,27.332465,2021-02-01,46435U283,1600000,"Feb 02, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2027 Index,Cboe BZX formerly known as BATS,etf
IBMQ,Fixed Income,Municipals,North America,2019-04-16,iShares® iBonds® Dec 2028 Term Muni Bond ETF,59417877.2,27.636222,2021-02-01,46435U325,2150000,"Feb 02, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2028 Index,Cboe BZX formerly known as BATS,etf
IBTA,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2021 Term Treasury ETF,11407563.14,25.35014,2021-02-02,46436E700,450000,"Feb 02, 2021",0.07,0.07,ICE 2021 Maturity US Treasury Index,NASDAQ,etf
IBTB,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2022 Term Treasury ETF,47025771.41,25.419336,2021-02-02,46436E809,1850000,"Feb 02, 2021",0.07,0.07,ICE 2022 Maturity US Treasury Index,NASDAQ,etf
IBTD,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2023 Term Treasury ETF,35976664.27,25.697617,2021-02-02,46436E882,1400000,"Feb 02, 2021",0.07,0.07,ICE 2023 Maturity US Treasury Index,NASDAQ,etf
IBTE,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2024 Term Treasury ETF,12941636.72,25.883273,2021-02-02,46436E874,500000,"Feb 02, 2021",0.07,0.07,ICE 2024 Maturity US Treasury Index,NASDAQ,etf
IBTF,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2025 Term Treasury ETF,19510171.93,26.013563,2021-02-02,46436E866,750000,"Feb 02, 2021",0.07,0.07,ICE 2025 Maturity US Treasury Index,NASDAQ,etf
IBTG,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2026 Term Treasury ETF,22161543.07,26.072404,2021-02-02,46436E858,850000,"Feb 02, 2021",0.07,0.07,ICE 2026 Maturity US Treasury Index,NASDAQ,etf
IBTH,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2027 Term Treasury ETF,14313504.34,26.024553,2021-02-02,46436E841,550000,"Feb 02, 2021",0.07,0.07,ICE 2027 Maturity US Treasury Index,NASDAQ,etf
IBTI,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2028 Term Treasury ETF,27345059.21,26.042914,2021-02-02,46436E833,1050000,"Feb 02, 2021",0.07,0.07,ICE 2028 Maturity US Treasury Index,NASDAQ,etf
IBTJ,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2029 Term Treasury ETF,25896952.53,25.896953,2021-02-02,46436E825,1000000,"Feb 02, 2021",0.07,0.07,ICE 2029 Maturity US Treasury Index,NASDAQ,etf
IBTK,Fixed Income,Government,North America,2020-07-14,iShares® iBonds® Dec 2030 Term Treasury ETF,2409422.14,24.094221,2021-02-02,46436E593,100000,"Feb 02, 2021",0.07,0.07,ICE 2030 Maturity US Treasury Index,NASDAQ,etf
ICF,Real Estate,Real Estate Securities,North America,2001-01-29,iShares Cohen & Steers REIT ETF,1979152273.11,54.824163,2021-02-01,464287564,36100000,"Feb 01, 2021",0.34,0.34,Cohen & Steers Realty Majors Index,Cboe BZX formerly known as BATS,etf
ICLN,Equity,All Cap,Global,2008-06-24,iShares Global Clean Energy ETF,6654396962.21,30.35765,2021-02-01,464288224,219200000,"Feb 01, 2021",0.46,0.46,S&P Global Clean Energy Index,NASDAQ,etf
ICOL,Equity,All Cap,Latin America,2013-06-18,iShares MSCI Colombia ETF,21625672.48,10.297939,2021-02-01,46434G202,2100000,"Feb 01, 2021",0.61,0.61,MSCI All Colombia Capped Index,NYSE Arca,etf
ICSH,Fixed Income,Multi Sectors,North America,2013-12-11,BlackRock Ultra Short-Term Bond ETF,5195056043.24,50.510997,2021-02-01,46434V878,102850000,"Feb 01, 2021",0.08,0.08,ICE BofA US 6-Month Treasury Bill Index,Cboe BZX formerly known as BATS,etf
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1434591140.15,101.744052,2021-02-01,46435G102,14100000,"Feb 02, 2021",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4664341975.23,61.697645,2021-02-01,46435G326,75600000,"Feb 02, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
