ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EUSB,Fixed Income,Multi Sectors,North America,2020-06-23,iShares ESG Advanced Total USD Bond Market ETF,141255494.15,50.448391,2020-12-18,46436E619,2800000,"Dec 18, 2020",0.12,0.13,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,NYSE Arca,etf
EWA,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Australia ETF,1718364313.28,23.999502,2020-12-18,464286103,71600000,"Dec 18, 2020",0.5,0.5,MSCI Australia Index,NYSE Arca,etf
EWC,Equity,Large/Mid Cap,North America,1996-03-12,iShares MSCI Canada ETF,2574553204.64,30.981386,2020-12-18,464286509,83100000,"Dec 18, 2020",0.49,0.49,MSCI Canada Custom Capped Index,NYSE Arca,etf
EWD,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Sweden ETF,371935108.38,39.993022,2020-12-18,464286756,9300000,"Dec 18, 2020",0.49,0.55,MSCI Sweden 25/50 Index,NYSE Arca,etf
EWG,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Germany ETF,2686625288.11,31.983634,2020-12-18,464286806,84000000,"Dec 18, 2020",0.49,0.49,MSCI Germany Index,NYSE Arca,etf
EWGS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI Germany Small-Cap ETF,37186679.38,74.373359,2020-12-18,46429B465,500000,"Dec 18, 2020",0.59,0.59,MSCI Germany Small Cap Index,Cboe BZX formerly known as BATS,etf
EWH,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Hong Kong ETF,1426112795.78,24.069414,2020-12-18,464286871,59250000,"Dec 18, 2020",0.49,0.49,MSCI Hong Kong 25/50 Index,NYSE Arca,etf
EWI,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Italy ETF,195697006.55,29.317904,2020-12-18,46434G830,6675000,"Dec 18, 2020",0.49,0.49,MSCI Italy 25/50 Index,NYSE Arca,etf
EWJ,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Japan ETF,13240605921.81,66.56916,2020-12-18,46434G822,198900000,"Dec 18, 2020",0.49,0.49,MSCI Japan Index,NYSE Arca,etf
EWJE,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Equal Weighted ETF,7630125.14,38.150626,2020-12-18,46435U382,200000,"Dec 18, 2020",0.15,0.15,MSCI Japan Equal Weighted Index (USD),NASDAQ,etf
EWJV,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Value ETF,15435395.11,25.725659,2020-12-18,46435U374,600000,"Dec 18, 2020",0.15,0.15,MSCI Japan Value Index (USD),NASDAQ,etf
EWK,Equity,All Cap,Europe,1996-03-12,iShares MSCI Belgium ETF,37969957.92,19.77602,2020-12-18,464286301,1920000,"Dec 18, 2020",0.49,0.49,MSCI Belgium IMI 25/50 Index,NYSE Arca,etf
EWL,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Switzerland ETF,1741862296.33,44.237773,2020-12-18,464286749,39375000,"Dec 18, 2020",0.5,0.5,MSCI Switzerland 25/50 Index,NYSE Arca,etf
EWM,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Malaysia ETF,401360730.61,28.9269,2020-12-18,46434G814,13875000,"Dec 18, 2020",0.49,0.49,MSCI Malaysia Index,NYSE Arca,etf
EWN,Equity,All Cap,Europe,1996-03-12,iShares MSCI Netherlands ETF,263791989.49,41.217498,2020-12-18,464286814,6400000,"Dec 18, 2020",0.5,0.5,MSCI Netherlands IMI 25/50 Index,NYSE Arca,etf
EWO,Equity,All Cap,Europe,1996-03-12,iShares MSCI Austria ETF,53497128.82,19.453501,2020-12-18,464286202,2750000,"Dec 18, 2020",0.49,0.49,MSCI Austria IMI 25/50 Index,NYSE Arca,etf
EWP,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Spain ETF,556327173.03,27.071882,2020-12-18,464286764,20550000,"Dec 18, 2020",0.5,0.5,MSCI Spain 25/50 Index,NYSE Arca,etf
EWQ,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI France ETF,886830340.58,33.339486,2020-12-18,464286707,26600000,"Dec 18, 2020",0.5,0.5,MSCI France Index,NYSE Arca,etf
EWS,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Singapore ETF,650879163.59,21.445771,2020-12-18,46434G780,30350000,"Dec 18, 2020",0.5,0.5,MSCI Singapore 25/50 Index,NYSE Arca,etf
EWT,Equity,Large/Mid Cap,Asia Pacific,2000-06-20,iShares MSCI Taiwan ETF,5279322413.97,51.505585,2020-12-18,46434G772,102500000,"Dec 18, 2020",0.59,0.59,MSCI Taiwan 25/50 Index,NYSE Arca,etf
EWU,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI United Kingdom ETF,2765063674.59,29.415571,2020-12-18,46435G334,94000000,"Dec 18, 2020",0.5,0.5,MSCI United Kingdom Index,NYSE Arca,etf
EWUS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI United Kingdom Small-Cap ETF,75522327.52,40.82288,2020-12-18,46429B416,1850000,"Dec 18, 2020",0.59,0.59,MSCI United Kingdom Small Cap Index,Cboe BZX formerly known as BATS,etf
EWW,Equity,All Cap,Latin America,1996-03-12,iShares MSCI Mexico ETF,1257167685.41,42.615854,2020-12-18,464286822,29500000,"Dec 18, 2020",0.49,0.49,MSCI Mexico IMI 25/50 Index,NYSE Arca,etf
EWY,Equity,Large/Mid Cap,Asia Pacific,2000-05-09,iShares MSCI South Korea ETF,6866802089.76,81.360214,2020-12-18,464286772,84400000,"Dec 18, 2020",0.59,0.59,MSCI Korea 25/50 Index,NYSE Arca,etf
EWZ,Equity,Large/Mid Cap,Latin America,2000-07-10,iShares MSCI Brazil ETF,6550482549.04,37.560106,2020-12-18,464286400,174400000,"Dec 18, 2020",0.59,0.59,MSCI Brazil 25/50 Index,NYSE Arca,etf
EWZS,Equity,Small Cap,Latin America,2010-09-28,iShares MSCI Brazil Small-Cap ETF,117727816.47,16.818259,2020-12-18,464289131,7000000,"Dec 18, 2020",0.59,0.59,MSCI Brazil Small Cap Index,NASDAQ,etf
EXI,Equity,All Cap,Global,2006-09-12,iShares Global Industrials ETF,387266396.39,106.100383,2020-12-18,464288729,3650000,"Dec 18, 2020",0.46,0.46,S&P Global 1200 Industrials Sector Index(TM),NYSE Arca,etf
EZA,Equity,Large/Mid Cap,Middle East and Africa,2003-02-03,iShares MSCI South Africa ETF,423771481.75,45.082073,2020-12-18,464286780,9400000,"Dec 18, 2020",0.59,0.59,MSCI South Africa 25/50 Index,NYSE Arca,etf
EZU,Equity,Large/Mid Cap,Europe,2000-07-25,iShares MSCI Eurozone ETF,5070985080.13,44.172344,2020-12-18,464286608,114800000,"Dec 18, 2020",0.49,0.49,MSCI EMU Index,Cboe BZX formerly known as BATS,etf
FALN,Fixed Income,High Yield,North America,2016-06-14,iShares Fallen Angels USD Bond ETF,400079390.15,28.99126,2020-12-18,46435G474,13800000,"Dec 18, 2020",0.25,0.25,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,NASDAQ,etf
FIBR,Fixed Income,Multi Sectors,North America,2015-02-24,iShares U.S. Fixed Income Balanced Risk Factor ETF,122569321.49,102.141101,2020-12-18,46435U796,1200000,"Dec 18, 2020",0.25,0.25,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Cboe BZX formerly known as BATS,etf
FILL,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Energy Producers ETF,53030798.75,13.2577,2020-12-18,464286343,4000000,"Dec 18, 2020",0.39,0.39,MSCI ACWI Select Energy Producers Investable Market Index,NYSE Arca,etf
FLOT,Fixed Income,Credit,North America,2011-06-14,iShares Floating Rate Bond ETF,5538161261.21,50.715762,2020-12-18,46429B655,109200000,"Dec 18, 2020",0.2,0.2,Bloomberg Barclays US Floating Rate Note < 5 Years Index,Cboe BZX formerly known as BATS,etf
FM,Equity,All Cap,Global,2012-09-12,iShares MSCI Frontier 100 ETF,414507853.96,28.488512,2020-12-18,464286145,14550000,"Dec 18, 2020",0.79,0.79,MSCI Frontier Markets 100 Index,NYSE Arca,etf
FOVL,Equity,Large/Mid Cap,North America,2019-03-19,iShares Focused Value Factor ETF,31397774.32,41.863699,2020-12-18,46435U333,750000,"Dec 18, 2020",0.25,0.25,Focused Value Select Index,NYSE Arca,etf
FXI,Equity,Large Cap,Asia Pacific,2004-10-05,iShares China Large-Cap ETF,4020268637.91,45.736845,2020-12-18,464287184,87900000,"Dec 18, 2020",0.74,0.74,FTSE China 50 Index,NYSE Arca,etf
GBF,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Government/Credit Bond ETF,187677935.44,125.118624,2020-12-18,464288596,1500000,"Dec 18, 2020",0.2,0.2,Bloomberg Barclays U.S. Government/Credit Bond Index,NYSE Arca,etf
GHYG,Fixed Income,High Yield,Global,2012-04-03,iShares US & Intl High Yield Corp Bond ETF,185928701.65,50.251,2020-12-18,464286178,3700000,"Dec 18, 2020",0.4,0.4,Markit iBoxx Global Developed Markets High Yield Index,Cboe BZX formerly known as BATS,etf
GNMA,Fixed Income,Mortgages,North America,2012-02-14,iShares GNMA Bond ETF,501834708.61,50.947686,2020-12-18,46429B333,9850000,"Dec 18, 2020",0.15,0.17,Bloomberg Barclays U.S. GNMA Bond Index,NASDAQ,etf
GOVT,Fixed Income,Government,North America,2012-02-14,iShares U.S. Treasury Bond ETF,14332896589.05,27.295556,2020-12-18,46429B267,525100000,"Dec 18, 2020",0.15,0.15,ICE U.S. Treasury Core Bond Index,Cboe BZX formerly known as BATS,etf
GOVZ,Fixed Income,Government,North America,2020-09-22,iShares 25+ Year Treasury STRIPS Bond ETF,15138897.65,23.290612,2020-12-18,46436E577,650000,"Dec 18, 2020",0.15,0.15,ICE BofA Long US Treasury Principal STRIPS Index,Cboe BZX formerly known as BATS,etf
GSG,Commodity,Multi Commodity,Global,2006-07-10,iShares S&P GSCI Commodity-Indexed Trust,833806843.1,12.261865,2020-12-18,46428R107,68000000,"Dec 18, 2020",,,S&P GSCI(R) Total Return Index,NYSE Arca,etf
GVI,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Intermediate Government/Credit Bond ETF,2333370181.29,117.254783,2020-12-18,464288612,19900000,"Dec 18, 2020",0.2,0.2,Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index,Cboe BZX formerly known as BATS,etf
HAWX,Equity,Large/Mid Cap,Global,2015-06-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,88666571.05,29.555524,2020-12-18,46435G847,3000000,"Dec 18, 2020",0.38,0.7,MSCI ACWI ex USA 100% Hedged to USD Index,NYSE Arca,etf
HDV,Equity,All Cap,North America,2011-03-29,iShares Core High Dividend ETF,5860848320.89,88.398919,2020-12-18,46429B663,66300000,"Dec 18, 2020",0.08,0.08,Morningstar Dividend Yield Focus Index,NYSE Arca,etf
HEEM,Equity,Large/Mid Cap,Global,2014-09-23,iShares Currency Hedged MSCI Emerging Markets ETF,187306857.41,30.706042,2020-12-18,46434G509,6100000,"Dec 18, 2020",0.78,1.46,MSCI Emerging Markets 100% USD Hedged Index,Cboe BZX formerly known as BATS,etf
HEFA,Equity,Large/Mid Cap,Global,2014-01-31,iShares Currency Hedged MSCI EAFE ETF,2363714387.25,30.657774,2020-12-18,46434V803,77100000,"Dec 18, 2020",0.38,0.7,MSCI EAFE 100% Hedged to USD Index,Cboe BZX formerly known as BATS,etf
HEWC,Equity,Large/Mid Cap,North America,2015-06-29,iShares Currency Hedged MSCI Canada ETF,12425975.69,27.613279,2020-12-18,46435G706,450000,"Dec 18, 2020",0.62,1.11,MSCI Canada 100% Hedged to USD Index,NYSE Arca,etf
HEWG,Equity,Large/Mid Cap,Europe,2014-01-31,iShares Currency Hedged MSCI Germany ETF,62489434.9,29.756874,2020-12-18,46434V704,2100000,"Dec 18, 2020",0.53,1.06,MSCI Germany 100% Hedged to USD Index,NASDAQ,etf
HEWJ,Equity,Large/Mid Cap,Asia Pacific,2014-01-31,iShares Currency Hedged MSCI Japan ETF,331379965.5,35.441708,2020-12-18,46434V886,9350000,"Dec 18, 2020",0.53,1.02,MSCI Japan 100% Hedged to USD Index,NYSE Arca,etf
HEWU,Equity,Large/Mid Cap,Europe,2015-06-29,iShares Currency Hedged MSCI United Kingdom ETF,9468694.66,21.041544,2020-12-18,46435G862,450000,"Dec 18, 2020",0.62,1.12,MSCI United Kingdom 100% Hedged to USD Index,NYSE Arca,etf
HEWW,Equity,Large/Mid Cap,Latin America,2015-06-29,iShares Currency Hedged MSCI Mexico ETF,806218.31,16.124366,2020-12-18,46435G805,50000,"Dec 18, 2020",0.62,1.11,MSCI Mexico IMI 25/50 100% Hedged to USD Index,NYSE Arca,etf
HEZU,Equity,Large/Mid Cap,Europe,2014-07-09,iShares Currency Hedged MSCI Eurozone ETF,512258225.91,31.718776,2020-12-18,46434V639,16150000,"Dec 18, 2020",0.62,1.11,MSCI EMU 100% USD Hedged Index,NYSE Arca,etf
HJPX,Equity,Large/Mid Cap,Asia Pacific,2015-09-29,iShares Currency Hedged JPX-Nikkei 400 ETF,3229481.62,32.294816,2020-12-18,46435G722,100000,"Dec 18, 2020",0.59,1.07,JPX-Nikkei 400 Net Total Return USD Hedged Index,NYSE Arca,etf
HSCZ,Equity,Small Cap,Global,2015-06-29,iShares Currency Hedged MSCI EAFE Small-Cap ETF,59179744.35,31.989051,2020-12-18,46435G839,1850000,"Dec 18, 2020",0.43,0.83,MSCI EAFE Small-Cap 100% Hedged to USD Index,NYSE Arca,etf
HYBB,Fixed Income,High Yield,North America,2020-10-06,iShares BB Rated Corporate Bond ETF,90208992.35,51.547996,2020-12-18,46435U473,1750000,"Dec 18, 2020",0.25,0.25,ICE BofA BB US High Yield Constrained Index,NYSE Arca,etf
HYDB,Fixed Income,High Yield,North America,2017-07-11,iShares High Yield Bond Factor ETF,40615463.25,50.769329,2020-12-18,46435G250,800000,"Dec 18, 2020",0.35,0.35,BlackRock High Yield Defensive Bond Index,Cboe BZX formerly known as BATS,etf
HYG,Fixed Income,High Yield,North America,2007-04-04,iShares iBoxx $ High Yield Corporate Bond ETF,24756680266.66,86.471115,2020-12-18,464288513,286300000,"Dec 18, 2020",0.49,0.49,Markit iBoxx USD Liquid High Yield Index,NYSE Arca,etf
HYGH,Fixed Income,High Yield,North America,2014-05-27,iShares Interest Rate Hedged High Yield Bond ETF,64606030.22,86.141374,2020-12-18,46431W606,750000,"Dec 18, 2020",0.65,1.13,Markit iBoxx USD Liquid High Yield Interest Rate Hedged Swaps Index,NYSE Arca,etf
HYXF,Fixed Income,High Yield,North America,2016-06-14,iShares ESG Advanced High Yield Corporate Bond ETF,72960142.48,52.114387,2020-12-18,46435G441,1400000,"Dec 18, 2020",0.35,0.35,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,NASDAQ,etf
HYXU,Fixed Income,High Yield,Global,2012-04-03,iShares International High Yield Bond ETF,50601881.89,56.224313,2020-12-18,464286210,900000,"Dec 18, 2020",0.4,0.4,Markit iBoxx Global Developed Markets ex-US High Yield Index,Cboe BZX formerly known as BATS,etf
IAGG,Fixed Income,Multi Sectors,Global,2015-11-10,iShares Core International Aggregate Bond ETF,3329980669.64,55.919071,2020-12-18,46435G672,59550000,"Dec 18, 2020",0.08,0.08,Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Cboe BZX formerly known as BATS,etf
IAI,Equity,All Cap,North America,2006-05-01,iShares U.S. Broker-Dealers & Securities Exchanges ETF,149764483.29,76.802299,2020-12-18,464288794,1950000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Investment Services Index,NYSE Arca,etf
IAK,Equity,All Cap,North America,2006-05-01,iShares U.S. Insurance ETF,63204176.95,66.530713,2020-12-18,464288786,950000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Insurance Index,NYSE Arca,etf
IAT,Equity,All Cap,North America,2006-05-01,iShares U.S. Regional Banks ETF,287655569.51,43.584177,2020-12-18,464288778,6600000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Regional Banks Index,NYSE Arca,etf
IAU,Commodity,Precious Metals,Global,2005-01-21,iShares Gold Trust,31609398922.87,17.9217,2020-12-18,464285105,1763750000,"Dec 18, 2020",,,,NYSE Arca,etf
IAUF,Commodity,Precious Metals,Global,2018-06-06,iShares Gold Strategy ETF,20374747.15,58.213563,2020-12-18,46431W614,350000,"Dec 18, 2020",0.25,0.32,Bloomberg Composite Gold Index,Cboe BZX formerly known as BATS,etf
IBB,Equity,All Cap,North America,2001-02-05,iShares Nasdaq Biotechnology ETF,10454959165.37,155.579749,2020-12-18,464287556,67200000,"Dec 18, 2020",0.46,0.46,Nasdaq Biotechnology Index(R),NASDAQ,etf
IBCE,Fixed Income,Credit,North America,2013-04-17,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,27464543.4,24.967767,2020-12-18,46432FAN7,1100000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,NYSE Arca,etf
IBDD,Fixed Income,Credit,North America,2013-07-09,iShares® iBonds® Mar 2023 Term Corporate ETF,72152131.48,27.227219,2020-12-18,46432FAZ0,2650000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays 2023 Maturity Corporate Index,NYSE Arca,etf
IBDM,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2021 Term Corporate ETF,1550452293.31,24.886875,2020-12-18,46434VBK5,62300000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2021 Maturity Corporate Index,NYSE Arca,etf
IBDN,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2022 Term Corporate ETF,1410664974.86,25.509312,2020-12-18,46434VBA7,55300000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2022 Maturity Corporate Index,NYSE Arca,etf
IBDO,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2023 Term Corporate ETF,1353194451.86,26.173974,2020-12-18,46434VAX8,51700000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2023 Maturity Corporate Index,NYSE Arca,etf
IBDP,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2024 Term Corporate ETF,1108032226.44,26.444683,2020-12-18,46434VBG4,41900000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2024 Maturity Corporate Index,NYSE Arca,etf
IBDQ,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2025 Term Corporate ETF,911050371.52,27.195533,2020-12-18,46434VBD1,33500000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2025 Maturity Corporate Index,NYSE Arca,etf
IBDR,Fixed Income,Credit,North America,2016-09-13,iShares® iBonds® Dec 2026 Term Corporate ETF,576446514.24,26.936753,2020-12-18,46435GAA0,21400000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2026 Maturity Corporate Index,NYSE Arca,etf
IBDS,Fixed Income,Credit,North America,2017-09-12,iShares® iBonds® Dec 2027 Term Corporate ETF,403689947.07,27.36881,2020-12-18,46435UAA9,14750000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2027 Maturity Corporate Index,NYSE Arca,etf
IBDT,Fixed Income,Credit,North America,2018-09-18,iShares® iBonds® Dec 2028 Term Corporate ETF,210981160.18,29.302939,2020-12-18,46435U515,7200000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2028 Maturity Corporate Index,NYSE Arca,etf
IBDU,Fixed Income,Credit,North America,2019-09-17,iShares® iBonds® Dec 2029 Term Corporate ETF,88588081.45,27.257871,2020-12-18,46436E205,3250000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2029 Maturity Corporate Index,NYSE Arca,etf
IBDV,Fixed Income,Credit,North America,2020-06-23,iShares® iBonds® Dec 2030 Term Corporate ETF,48176523.28,26.041364,2020-12-18,46436E726,1850000,"Dec 18, 2020",0.1,0.1,Bloomberg Barclays December 2030 Maturity Corporate Index,NYSE Arca,etf
IBHA,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2021 Term High Yield and Income ETF,28994246.67,24.161872,2020-12-18,46435U226,1200000,"Dec 18, 2020",0.35,0.35,Bloomberg Barclays 2021 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHB,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2022 Term High Yield and Income ETF,24083846.77,24.083847,2020-12-18,46435U176,1000000,"Dec 18, 2020",0.35,0.35,Bloomberg Barclays 2022 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHC,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2023 Term High Yield and Income ETF,16901065.94,24.14438,2020-12-18,46435U150,700000,"Dec 18, 2020",0.35,0.35,Bloomberg Barclays 2023 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHD,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2024 Term High Yield and Income ETF,12054714.86,24.10943,2020-12-18,46435U184,500000,"Dec 18, 2020",0.35,0.35,Bloomberg Barclays 2024 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHE,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2025 Term High Yield and Income ETF,17301621.36,24.716602,2020-12-18,46435U168,700000,"Dec 18, 2020",0.35,0.35,Bloomberg Barclays 2025 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHF,Fixed Income,High Yield,North America,2020-11-10,iShares® iBonds® 2026 Term High Yield and Income ETF,10078410.46,25.196026,2020-12-18,46436E528,400000,"Dec 18, 2020",0.35,0.35,Bloomberg Barclays 2026 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBMJ,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2021 Term Muni Bond ETF,315548616.55,25.759071,2020-12-18,46435G789,12250000,"Dec 18, 2020",0.18,0.18,S&P AMT- Free Municipal Series Dec 2021 Index,NYSE Arca,etf
IBMK,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2022 Term Muni Bond ETF,366350615.51,26.356159,2020-12-18,46435G755,13900000,"Dec 18, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2022 Index,NYSE Arca,etf
IBML,Fixed Income,Municipals,North America,2017-04-11,iShares® iBonds® Dec 2023 Term Muni Bond ETF,289198600.22,26.171819,2020-12-18,46435G318,11050000,"Dec 18, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2023 Index,Cboe BZX formerly known as BATS,etf
IBMM,Fixed Income,Municipals,North America,2018-03-20,iShares® iBonds® Dec 2024 Term Muni Bond ETF,190728485.06,27.053686,2020-12-18,46435U697,7050000,"Dec 18, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2024 Index,Cboe BZX formerly known as BATS,etf
IBMN,Fixed Income,Municipals,North America,2018-11-13,iShares® iBonds® Dec 2025 Term Muni Bond ETF,129404059.1,28.131317,2020-12-18,46435U432,4600000,"Dec 18, 2020",0.18,0.18,S&P AMT-Free Municipal Series Dec 2025 Index,Cboe BZX formerly known as BATS,etf
IBMO,Fixed Income,Municipals,North America,2019-04-02,iShares® iBonds® Dec 2026 Term Muni Bond ETF,71629673.2,27.030065,2020-12-18,46435U259,2650000,"Dec 18, 2020",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2026 Index,Cboe BZX formerly known as BATS,etf
IBMP,Fixed Income,Municipals,North America,2019-04-09,iShares® iBonds® Dec 2027 Term Muni Bond ETF,40866250.36,27.244167,2020-12-18,46435U283,1500000,"Dec 18, 2020",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2027 Index,Cboe BZX formerly known as BATS,etf
IBMQ,Fixed Income,Municipals,North America,2019-04-16,iShares® iBonds® Dec 2028 Term Muni Bond ETF,55038137.18,27.519069,2020-12-18,46435U325,2000000,"Dec 18, 2020",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2028 Index,Cboe BZX formerly known as BATS,etf
IBTA,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2021 Term Treasury ETF,11405353.91,25.345231,2020-12-18,46436E700,450000,"Dec 18, 2020",0.07,0.07,ICE 2021 Maturity US Treasury Index,NASDAQ,etf
IBTB,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2022 Term Treasury ETF,3813834.23,25.425562,2020-12-18,46436E809,150000,"Dec 18, 2020",0.07,0.07,ICE 2022 Maturity US Treasury Index,NASDAQ,etf
IBTD,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2023 Term Treasury ETF,17991946.84,25.702781,2020-12-18,46436E882,700000,"Dec 18, 2020",0.07,0.07,ICE 2023 Maturity US Treasury Index,NASDAQ,etf
IBTE,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2024 Term Treasury ETF,12946152.1,25.892304,2020-12-18,46436E874,500000,"Dec 18, 2020",0.07,0.07,ICE 2024 Maturity US Treasury Index,NASDAQ,etf
IBTF,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2025 Term Treasury ETF,15627301.15,26.045502,2020-12-18,46436E866,600000,"Dec 18, 2020",0.07,0.07,ICE 2025 Maturity US Treasury Index,NASDAQ,etf
IBTG,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2026 Term Treasury ETF,22214634.78,26.134864,2020-12-18,46436E858,850000,"Dec 18, 2020",0.07,0.07,ICE 2026 Maturity US Treasury Index,NASDAQ,etf
IBTH,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2027 Term Treasury ETF,14380135.43,26.145701,2020-12-18,46436E841,550000,"Dec 18, 2020",0.07,0.07,ICE 2027 Maturity US Treasury Index,NASDAQ,etf
IBTI,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2028 Term Treasury ETF,14422779.0,26.223235,2020-12-18,46436E833,550000,"Dec 18, 2020",0.07,0.07,ICE 2028 Maturity US Treasury Index,NASDAQ,etf
IBTJ,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2029 Term Treasury ETF,23525148.81,26.139054,2020-12-18,46436E825,900000,"Dec 18, 2020",0.07,0.07,ICE 2029 Maturity US Treasury Index,NASDAQ,etf
IBTK,Fixed Income,Government,North America,2020-07-14,iShares® iBonds® Dec 2030 Term Treasury ETF,2439754.34,24.397543,2020-12-18,46436E593,100000,"Dec 18, 2020",0.07,0.07,ICE 2030 Maturity US Treasury Index,NASDAQ,etf
ICF,Real Estate,Real Estate Securities,North America,2001-01-29,iShares Cohen & Steers REIT ETF,1925072121.59,52.886597,2020-12-18,464287564,36400000,"Dec 18, 2020",0.34,0.34,Cohen & Steers Realty Majors Index,Cboe BZX formerly known as BATS,etf
ICLN,Equity,All Cap,Global,2008-06-24,iShares Global Clean Energy ETF,3811838623.2,25.825465,2020-12-18,464288224,147600000,"Dec 18, 2020",0.46,0.46,S&P Global Clean Energy Index,NASDAQ,etf
ICOL,Equity,All Cap,Latin America,2013-06-18,iShares MSCI Colombia ETF,23367081.78,11.127182,2020-12-18,46434G202,2100000,"Dec 18, 2020",0.61,0.61,MSCI All Colombia Capped Index,NYSE Arca,etf
ICSH,Fixed Income,Multi Sectors,North America,2013-12-11,BlackRock Ultra Short-Term Bond ETF,5037423745.33,50.500489,2020-12-18,46434V878,99750000,"Dec 18, 2020",0.08,0.08,ICE BofA US 6-Month Treasury Bill Index,Cboe BZX formerly known as BATS,etf
