ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
EWD,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Sweden ETF,435400578.11,41.765043,2021-02-03,464286756,10425000,"Feb 03, 2021",0.51,0.51,MSCI Sweden 25/50 Index,NYSE Arca,etf
EWG,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Germany ETF,2569728821.69,32.323633,2021-02-03,464286806,79500000,"Feb 03, 2021",0.51,0.51,MSCI Germany Index,NYSE Arca,etf
EWGS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI Germany Small-Cap ETF,43678169.34,79.414853,2021-02-03,46429B465,550000,"Feb 03, 2021",0.59,0.59,MSCI Germany Small Cap Index,Cboe BZX formerly known as BATS,etf
EWH,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Hong Kong ETF,1508294034.99,25.684019,2021-02-03,464286871,58725000,"Feb 03, 2021",0.51,0.51,MSCI Hong Kong 25/50 Index,NYSE Arca,etf
EWI,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Italy ETF,165523487.06,29.426398,2021-02-03,46434G830,5625000,"Feb 03, 2021",0.51,0.51,MSCI Italy 25/50 Index,NYSE Arca,etf
EWJ,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Japan ETF,13619266176.07,68.628199,2021-02-03,46434G822,198450000,"Feb 03, 2021",0.51,0.51,MSCI Japan Index,NYSE Arca,etf
EWJE,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Equal Weighted ETF,7965653.76,39.828269,2021-02-03,46435U382,200000,"Feb 04, 2021",0.15,0.15,MSCI Japan Equal Weighted Index (USD),NASDAQ,etf
EWJV,Equity,Large/Mid Cap,Asia Pacific,2019-03-05,iShares MSCI Japan Value ETF,16065299.7,26.7755,2021-02-03,46435U374,600000,"Feb 04, 2021",0.15,0.15,MSCI Japan Value Index (USD),NASDAQ,etf
EWK,Equity,All Cap,Europe,1996-03-12,iShares MSCI Belgium ETF,38238816.8,19.91605,2021-02-03,464286301,1920000,"Feb 03, 2021",0.51,0.51,MSCI Belgium IMI 25/50 Index,NYSE Arca,etf
EWL,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Switzerland ETF,1762977287.24,44.49154,2021-02-03,464286749,39625000,"Feb 03, 2021",0.51,0.51,MSCI Switzerland 25/50 Index,NYSE Arca,etf
EWM,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Malaysia ETF,398735002.3,27.689931,2021-02-03,46434G814,14400000,"Feb 03, 2021",0.51,0.51,MSCI Malaysia Index,NYSE Arca,etf
EWN,Equity,All Cap,Europe,1996-03-12,iShares MSCI Netherlands ETF,306302550.45,43.44717,2021-02-03,464286814,7050000,"Feb 03, 2021",0.51,0.51,MSCI Netherlands IMI 25/50 Index,NYSE Arca,etf
EWO,Equity,All Cap,Europe,1996-03-12,iShares MSCI Austria ETF,58189042.52,21.159652,2021-02-03,464286202,2750000,"Feb 03, 2021",0.51,0.51,MSCI Austria IMI 25/50 Index,NYSE Arca,etf
EWP,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI Spain ETF,537815000.56,26.558765,2021-02-03,464286764,20250000,"Feb 03, 2021",0.51,0.51,MSCI Spain 25/50 Index,NYSE Arca,etf
EWQ,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI France ETF,799269914.14,33.027682,2021-02-03,464286707,24200000,"Feb 03, 2021",0.51,0.51,MSCI France Index,NYSE Arca,etf
EWS,Equity,Large/Mid Cap,Asia Pacific,1996-03-12,iShares MSCI Singapore ETF,665149950.46,21.736926,2021-02-03,46434G780,30600000,"Feb 03, 2021",0.51,0.51,MSCI Singapore 25/50 Index,NYSE Arca,etf
EWT,Equity,Large/Mid Cap,Asia Pacific,2000-06-20,iShares MSCI Taiwan ETF,6340821559.12,57.801473,2021-02-03,46434G772,109700000,"Feb 03, 2021",0.59,0.59,MSCI Taiwan 25/50 Index,NYSE Arca,etf
EWU,Equity,Large/Mid Cap,Europe,1996-03-12,iShares MSCI United Kingdom ETF,2979912185.62,29.621393,2021-02-03,46435G334,100600000,"Feb 03, 2021",0.51,0.51,MSCI United Kingdom Index,NYSE Arca,etf
EWUS,Equity,Small Cap,Europe,2012-01-25,iShares MSCI United Kingdom Small-Cap ETF,68497017.35,42.810636,2021-02-03,46429B416,1600000,"Feb 03, 2021",0.59,0.59,MSCI United Kingdom Small Cap Index,Cboe BZX formerly known as BATS,etf
EWW,Equity,All Cap,Latin America,1996-03-12,iShares MSCI Mexico ETF,1169890752.23,41.633123,2021-02-03,464286822,28100000,"Feb 03, 2021",0.51,0.51,MSCI Mexico IMI 25/50 Index,NYSE Arca,etf
EWY,Equity,Large/Mid Cap,Asia Pacific,2000-05-09,iShares MSCI South Korea ETF,7953392100.53,93.02213,2021-02-03,464286772,85500000,"Feb 03, 2021",0.59,0.59,MSCI Korea 25/50 Index,NYSE Arca,etf
EWZ,Equity,Large/Mid Cap,Latin America,2000-07-10,iShares MSCI Brazil ETF,6375730736.88,36.143598,2021-02-03,464286400,176400000,"Feb 03, 2021",0.59,0.59,MSCI Brazil 25/50 Index,NYSE Arca,etf
EWZS,Equity,Small Cap,Latin America,2010-09-28,iShares MSCI Brazil Small-Cap ETF,116700732.83,16.671533,2021-02-03,464289131,7000000,"Feb 03, 2021",0.59,0.59,MSCI Brazil Small Cap Index,NASDAQ,etf
EXI,Equity,All Cap,Global,2006-09-12,iShares Global Industrials ETF,416916844.66,106.901755,2021-02-03,464288729,3900000,"Feb 03, 2021",0.46,0.46,S&P Global 1200 Industrials Sector Index(TM),NYSE Arca,etf
EZA,Equity,Large/Mid Cap,Middle East and Africa,2003-02-03,iShares MSCI South Africa ETF,379954212.07,45.232644,2021-02-03,464286780,8400000,"Feb 03, 2021",0.59,0.59,MSCI South Africa 25/50 Index,NYSE Arca,etf
EZU,Equity,Large/Mid Cap,Europe,2000-07-25,iShares MSCI Eurozone ETF,4904818698.38,44.427706,2021-02-03,464286608,110400000,"Feb 04, 2021",0.51,0.51,MSCI EMU Index,Cboe BZX formerly known as BATS,etf
FALN,Fixed Income,High Yield,North America,2016-06-14,iShares Fallen Angels USD Bond ETF,1390595790.76,29.337464,2021-02-03,46435G474,47400000,"Feb 03, 2021",0.25,0.25,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,NASDAQ,etf
FIBR,Fixed Income,Multi Sectors,North America,2015-02-24,iShares U.S. Fixed Income Balanced Risk Factor ETF,122450702.46,102.042252,2021-02-04,46435U796,1200000,"Feb 04, 2021",0.25,0.25,Bloomberg Barclays U.S. Fixed Income Balanced Risk Index,Cboe BZX formerly known as BATS,etf
FILL,Equity,All Cap,Global,2012-01-31,iShares MSCI Global Energy Producers ETF,61355138.3,13.787672,2021-02-03,464286343,4450000,"Feb 03, 2021",0.39,0.39,MSCI ACWI Select Energy Producers Investable Market Index,NYSE Arca,etf
FLOT,Fixed Income,Credit,North America,2011-06-14,iShares Floating Rate Bond ETF,5634601495.84,50.762176,2021-02-03,46429B655,111000000,"Feb 03, 2021",0.2,0.2,Bloomberg Barclays US Floating Rate Note < 5 Years Index,Cboe BZX formerly known as BATS,etf
FM,Equity,All Cap,Global,2012-09-12,iShares MSCI Frontier 100 ETF,431351894.97,29.646178,2021-02-03,464286145,14550000,"Feb 03, 2021",0.79,0.79,MSCI Frontier Markets 100 Index,NYSE Arca,etf
FOVL,Equity,Large/Mid Cap,North America,2019-03-19,iShares Focused Value Factor ETF,27340743.26,45.567905,2021-02-03,46435U333,600000,"Feb 03, 2021",0.25,0.25,Focused Value Select Index,NYSE Arca,etf
FXI,Equity,Large Cap,Asia Pacific,2004-10-05,iShares China Large-Cap ETF,4313002140.93,51.995204,2021-02-03,464287184,82950000,"Feb 03, 2021",0.74,0.74,FTSE China 50 Index,NYSE Arca,etf
GBF,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Government/Credit Bond ETF,284627009.24,123.750874,2021-02-03,464288596,2300000,"Feb 03, 2021",0.2,0.2,Bloomberg Barclays U.S. Government/Credit Bond Index,NYSE Arca,etf
GHYG,Fixed Income,High Yield,Global,2012-04-03,iShares US & Intl High Yield Corp Bond ETF,186550669.42,50.4191,2021-02-03,464286178,3700000,"Feb 03, 2021",0.4,0.4,Markit iBoxx Global Developed Markets High Yield Index,Cboe BZX formerly known as BATS,etf
GNMA,Fixed Income,Mortgages,North America,2012-02-14,iShares GNMA Bond ETF,507552347.86,50.755235,2021-02-03,46429B333,10000000,"Feb 03, 2021",0.15,0.17,Bloomberg Barclays U.S. GNMA Bond Index,NASDAQ,etf
GOVT,Fixed Income,Government,North America,2012-02-14,iShares U.S. Treasury Bond ETF,14808563182.18,26.993371,2021-02-03,46429B267,548600000,"Feb 03, 2021",0.15,0.15,ICE U.S. Treasury Core Bond Index,Cboe BZX formerly known as BATS,etf
GOVZ,Fixed Income,Government,North America,2020-09-22,iShares 25+ Year Treasury STRIPS Bond ETF,28317874.78,21.782981,2021-02-04,46436E577,1300000,"Feb 04, 2021",0.15,0.15,ICE BofA Long US Treasury Principal STRIPS Index,Cboe BZX formerly known as BATS,etf
GSG,Commodity,Multi Commodity,Global,2006-07-10,iShares S&P GSCI Commodity-Indexed Trust,1003694677.33,13.338135,2021-02-03,46428R107,75250000,"Feb 04, 2021",,,S&P GSCI(R) Total Return Index,NYSE Arca,etf
GVI,Fixed Income,Multi Sectors,North America,2007-01-05,iShares Intermediate Government/Credit Bond ETF,2337662566.39,116.883128,2021-02-03,464288612,20000000,"Feb 03, 2021",0.2,0.2,Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index,Cboe BZX formerly known as BATS,etf
HAWX,Equity,Large/Mid Cap,Global,2015-06-29,iShares Currency Hedged MSCI ACWI ex U.S. ETF,97060216.85,30.812767,2021-02-03,46435G847,3160000,"Feb 04, 2021",0.38,0.7,MSCI ACWI ex USA 100% Hedged to USD Index,NYSE Arca,etf
HDV,Equity,All Cap,North America,2011-03-29,iShares Core High Dividend ETF,5790604309.1,87.936284,2021-02-03,46429B663,65850000,"Feb 03, 2021",0.08,0.08,Morningstar Dividend Yield Focus Index,NYSE Arca,etf
HEEM,Equity,Large/Mid Cap,Global,2014-09-23,iShares Currency Hedged MSCI Emerging Markets ETF,218555558.12,33.367261,2021-02-03,46434G509,6550000,"Feb 04, 2021",0.78,1.48,MSCI Emerging Markets 100% USD Hedged Index,Cboe BZX formerly known as BATS,etf
HEFA,Equity,Large/Mid Cap,Global,2014-01-31,iShares Currency Hedged MSCI EAFE ETF,2412706935.75,31.395015,2021-02-03,46434V803,76850000,"Feb 03, 2021",0.38,0.7,MSCI EAFE 100% Hedged to USD Index,Cboe BZX formerly known as BATS,etf
HEWC,Equity,Large/Mid Cap,North America,2015-06-29,iShares Currency Hedged MSCI Canada ETF,12515346.61,27.811881,2021-02-03,46435G706,450000,"Feb 04, 2021",0.62,1.13,MSCI Canada 100% Hedged to USD Index,NYSE Arca,etf
HEWG,Equity,Large/Mid Cap,Europe,2014-01-31,iShares Currency Hedged MSCI Germany ETF,68197794.15,30.310131,2021-02-03,46434V704,2100000,"Feb 04, 2021",0.53,1.04,MSCI Germany 100% Hedged to USD Index,NASDAQ,etf
HEWJ,Equity,Large/Mid Cap,Asia Pacific,2014-01-31,iShares Currency Hedged MSCI Japan ETF,337062077.48,37.039789,2021-02-03,46434V886,9000000,"Feb 04, 2021",0.53,1.04,MSCI Japan 100% Hedged to USD Index,NYSE Arca,etf
HEWU,Equity,Large/Mid Cap,Europe,2015-06-29,iShares Currency Hedged MSCI United Kingdom ETF,6874076.62,20.830535,2021-02-03,46435G862,350000,"Feb 04, 2021",0.62,1.13,MSCI United Kingdom 100% Hedged to USD Index,NYSE Arca,etf
HEWW,Equity,Large/Mid Cap,Latin America,2015-06-29,iShares Currency Hedged MSCI Mexico ETF,788011.36,15.760227,2021-02-03,46435G805,50000,"Feb 04, 2021",0.62,1.13,MSCI Mexico IMI 25/50 100% Hedged to USD Index,NYSE Arca,etf
HEZU,Equity,Large/Mid Cap,Europe,2014-07-09,iShares Currency Hedged MSCI Eurozone ETF,528938025.66,32.05685,2021-02-03,46434V639,16500000,"Feb 03, 2021",0.62,1.13,MSCI EMU 100% USD Hedged Index,NYSE Arca,etf
HJPX,Equity,Large/Mid Cap,Asia Pacific,2015-09-29,iShares Currency Hedged JPX-Nikkei 400 ETF,3367506.53,33.675065,2021-02-03,46435G722,100000,"Feb 04, 2021",0.59,1.07,JPX-Nikkei 400 Net Total Return USD Hedged Index,NYSE Arca,etf
HSCZ,Equity,Small Cap,Global,2015-06-29,iShares Currency Hedged MSCI EAFE Small-Cap ETF,66794225.83,33.397113,2021-02-03,46435G839,2000000,"Feb 04, 2021",0.43,0.83,MSCI EAFE Small-Cap 100% Hedged to USD Index,NYSE Arca,etf
HYBB,Fixed Income,High Yield,North America,2020-10-06,iShares BB Rated Corporate Bond ETF,96016904.43,51.901029,2021-02-03,46435U473,1850000,"Feb 04, 2021",0.25,0.25,ICE BofA BB US High Yield Constrained Index,NYSE Arca,etf
HYDB,Fixed Income,High Yield,North America,2017-07-11,iShares High Yield Bond Factor ETF,51235841.05,51.235841,2021-02-03,46435G250,1150000,"Feb 04, 2021",0.35,0.35,BlackRock High Yield Defensive Bond Index,Cboe BZX formerly known as BATS,etf
HYG,Fixed Income,High Yield,North America,2007-04-04,iShares iBoxx $ High Yield Corporate Bond ETF,23411703731.81,87.161965,2021-02-03,464288513,268600000,"Feb 03, 2021",0.49,0.49,Markit iBoxx USD Liquid High Yield Index,NYSE Arca,etf
HYGH,Fixed Income,High Yield,North America,2014-05-27,iShares Interest Rate Hedged High Yield Bond ETF,56332210.85,86.66494,2021-02-03,46431W606,650000,"Feb 04, 2021",0.65,1.13,Markit iBoxx USD Liquid High Yield Interest Rate Hedged Swaps Index,NYSE Arca,etf
HYXF,Fixed Income,High Yield,North America,2016-06-14,iShares ESG Advanced High Yield Corporate Bond ETF,83721983.17,52.326239,2021-02-03,46435G441,1600000,"Feb 03, 2021",0.35,0.35,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,NASDAQ,etf
HYXU,Fixed Income,High Yield,Global,2012-04-03,iShares International High Yield Bond ETF,55859957.5,55.859958,2021-02-03,464286210,1000000,"Feb 03, 2021",0.4,0.4,Markit iBoxx Global Developed Markets ex-US High Yield Index,Cboe BZX formerly known as BATS,etf
IAGG,Fixed Income,Multi Sectors,Global,2015-11-10,iShares Core International Aggregate Bond ETF,3417704362.79,55.617646,2021-02-04,46435G672,61450000,"Feb 04, 2021",0.08,0.08,Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Cboe BZX formerly known as BATS,etf
IAI,Equity,All Cap,North America,2006-05-01,iShares U.S. Broker-Dealers & Securities Exchanges ETF,205060722.45,83.698254,2021-02-03,464288794,2450000,"Feb 03, 2021",0.42,0.42,Dow Jones U.S. Select Investment Services Index,NYSE Arca,etf
IAK,Equity,All Cap,North America,2006-05-01,iShares U.S. Insurance ETF,63738061.86,67.092697,2021-02-03,464288786,950000,"Feb 03, 2021",0.42,0.42,Dow Jones U.S. Select Insurance Index,NYSE Arca,etf
IAT,Equity,All Cap,North America,2006-05-01,iShares U.S. Regional Banks ETF,320950176.92,48.628815,2021-02-03,464288778,6600000,"Feb 03, 2021",0.42,0.42,Dow Jones U.S. Select Regional Banks Index,NYSE Arca,etf
IAU,Commodity,Precious Metals,Global,2005-01-21,iShares Gold Trust,30190056957.72,17.021429,2021-02-04,464285105,1773650000,"Feb 04, 2021",,,,NYSE Arca,etf
IAUF,Commodity,Precious Metals,Global,2018-06-06,iShares Gold Strategy ETF,25403305.74,56.451791,2021-02-03,46431W614,450000,"Feb 03, 2021",0.25,0.32,Bloomberg Composite Gold Index,Cboe BZX formerly known as BATS,etf
IBB,Equity,All Cap,North America,2001-02-05,iShares Nasdaq Biotechnology ETF,10971543527.45,163.876677,2021-02-03,464287556,66950000,"Feb 03, 2021",0.46,0.46,Nasdaq Biotechnology Index(R),NASDAQ,etf
IBCE,Fixed Income,Credit,North America,2013-04-17,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,27434196.77,24.940179,2021-02-03,46432FAN7,1100000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,NYSE Arca,etf
IBDD,Fixed Income,Credit,North America,2013-07-09,iShares® iBonds® Mar 2023 Term Corporate ETF,73469461.2,27.210912,2021-02-03,46432FAZ0,2700000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays 2023 Maturity Corporate Index,NYSE Arca,etf
IBDM,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2021 Term Corporate ETF,1529177993.53,24.864683,2021-02-04,46434VBK5,61500000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2021 Maturity Corporate Index,NYSE Arca,etf
IBDN,Fixed Income,Credit,North America,2015-03-10,iShares® iBonds® Dec 2022 Term Corporate ETF,1493798112.82,25.491435,2021-02-04,46434VBA7,58600000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2022 Maturity Corporate Index,NYSE Arca,etf
IBDO,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2023 Term Corporate ETF,1440022095.02,26.18222,2021-02-04,46434VAX8,55000000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2023 Maturity Corporate Index,NYSE Arca,etf
IBDP,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2024 Term Corporate ETF,1224883439.46,26.512629,2021-02-04,46434VBG4,46200000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2024 Maturity Corporate Index,NYSE Arca,etf
IBDQ,Fixed Income,Credit,North America,2015-03-11,iShares® iBonds® Dec 2025 Term Corporate ETF,1009860859.52,27.183334,2021-02-04,46434VBD1,37150000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2025 Maturity Corporate Index,NYSE Arca,etf
IBDR,Fixed Income,Credit,North America,2016-09-13,iShares® iBonds® Dec 2026 Term Corporate ETF,623757959.08,26.886119,2021-02-03,46435GAA0,23200000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2026 Maturity Corporate Index,NYSE Arca,etf
IBDS,Fixed Income,Credit,North America,2017-09-12,iShares® iBonds® Dec 2027 Term Corporate ETF,426535797.52,27.429955,2021-02-03,46435UAA9,15550000,"Feb 03, 2021",0.1,0.1,Bloomberg Barclays December 2027 Maturity Corporate Index,NYSE Arca,etf
IBDT,Fixed Income,Credit,North America,2018-09-18,iShares® iBonds® Dec 2028 Term Corporate ETF,224418986.99,29.145323,2021-02-03,46435U515,7700000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2028 Maturity Corporate Index,NYSE Arca,etf
IBDU,Fixed Income,Credit,North America,2019-09-17,iShares® iBonds® Dec 2029 Term Corporate ETF,91929308.83,27.038032,2021-02-03,46436E205,3400000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2029 Maturity Corporate Index,NYSE Arca,etf
IBDV,Fixed Income,Credit,North America,2020-06-23,iShares® iBonds® Dec 2030 Term Corporate ETF,64455778.15,25.782311,2021-02-04,46436E726,2500000,"Feb 04, 2021",0.1,0.1,Bloomberg Barclays December 2030 Maturity Corporate Index,NYSE Arca,etf
IBHA,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2021 Term High Yield and Income ETF,36293024.32,24.19535,2021-02-03,46435U226,1500000,"Feb 04, 2021",0.35,0.35,Bloomberg Barclays 2021 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHB,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2022 Term High Yield and Income ETF,36252522.24,24.168348,2021-02-03,46435U176,1500000,"Feb 04, 2021",0.35,0.35,Bloomberg Barclays 2022 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHC,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2023 Term High Yield and Income ETF,34133534.38,24.381096,2021-02-03,46435U150,1400000,"Feb 03, 2021",0.35,0.35,Bloomberg Barclays 2023 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHD,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2024 Term High Yield and Income ETF,26778557.62,24.344143,2021-02-03,46435U184,1100000,"Feb 04, 2021",0.35,0.35,Bloomberg Barclays 2024 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHE,Fixed Income,High Yield,North America,2019-05-07,iShares® iBonds® 2025 Term High Yield and Income ETF,19877655.94,24.84707,2021-02-03,46435U168,800000,"Feb 03, 2021",0.35,0.35,Bloomberg Barclays 2025 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBHF,Fixed Income,High Yield,North America,2020-11-10,iShares® iBonds® 2026 Term High Yield and Income ETF,15228945.89,25.381576,2021-02-04,46436E528,600000,"Feb 04, 2021",0.35,0.35,Bloomberg Barclays 2026 Term High Yield and Income Index,Cboe BZX formerly known as BATS,etf
IBMJ,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2021 Term Muni Bond ETF,321749053.49,25.739924,2021-02-04,46435G789,12500000,"Feb 04, 2021",0.18,0.18,S&P AMT- Free Municipal Series Dec 2021 Index,NYSE Arca,etf
IBMK,Fixed Income,Municipals,North America,2015-09-01,iShares® iBonds® Dec 2022 Term Muni Bond ETF,375561270.27,26.355177,2021-02-04,46435G755,14250000,"Feb 04, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2022 Index,NYSE Arca,etf
IBML,Fixed Income,Municipals,North America,2017-04-11,iShares® iBonds® Dec 2023 Term Muni Bond ETF,298603155.23,26.193259,2021-02-03,46435G318,11400000,"Feb 03, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2023 Index,Cboe BZX formerly known as BATS,etf
IBMM,Fixed Income,Municipals,North America,2018-03-20,iShares® iBonds® Dec 2024 Term Muni Bond ETF,205942080.57,27.097642,2021-02-04,46435U697,7600000,"Feb 04, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2024 Index,Cboe BZX formerly known as BATS,etf
IBMN,Fixed Income,Municipals,North America,2018-11-13,iShares® iBonds® Dec 2025 Term Muni Bond ETF,136694688.57,28.184472,2021-02-03,46435U432,4850000,"Feb 04, 2021",0.18,0.18,S&P AMT-Free Municipal Series Dec 2025 Index,Cboe BZX formerly known as BATS,etf
IBMO,Fixed Income,Municipals,North America,2019-04-02,iShares® iBonds® Dec 2026 Term Muni Bond ETF,77301808.83,27.123442,2021-02-03,46435U259,2850000,"Feb 04, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2026 Index,Cboe BZX formerly known as BATS,etf
IBMP,Fixed Income,Municipals,North America,2019-04-09,iShares® iBonds® Dec 2027 Term Muni Bond ETF,43735768.34,27.334855,2021-02-03,46435U283,1600000,"Feb 04, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2027 Index,Cboe BZX formerly known as BATS,etf
IBMQ,Fixed Income,Municipals,North America,2019-04-16,iShares® iBonds® Dec 2028 Term Muni Bond ETF,59425650.11,27.639837,2021-02-03,46435U325,2200000,"Feb 04, 2021",0.18,0.18,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2028 Index,Cboe BZX formerly known as BATS,etf
IBTA,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2021 Term Treasury ETF,11408416.06,25.352036,2021-02-04,46436E700,450000,"Feb 04, 2021",0.07,0.07,ICE 2021 Maturity US Treasury Index,NASDAQ,etf
IBTB,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2022 Term Treasury ETF,47025782.2,25.419342,2021-02-04,46436E809,1850000,"Feb 04, 2021",0.07,0.07,ICE 2022 Maturity US Treasury Index,NASDAQ,etf
IBTD,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2023 Term Treasury ETF,35974943.63,25.696388,2021-02-04,46436E882,1400000,"Feb 04, 2021",0.07,0.07,ICE 2023 Maturity US Treasury Index,NASDAQ,etf
IBTE,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2024 Term Treasury ETF,12939469.37,25.878939,2021-02-04,46436E874,500000,"Feb 04, 2021",0.07,0.07,ICE 2024 Maturity US Treasury Index,NASDAQ,etf
IBTF,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2025 Term Treasury ETF,19501830.85,26.002441,2021-02-04,46436E866,750000,"Feb 04, 2021",0.07,0.07,ICE 2025 Maturity US Treasury Index,NASDAQ,etf
IBTG,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2026 Term Treasury ETF,22136572.43,26.043026,2021-02-04,46436E858,850000,"Feb 04, 2021",0.07,0.07,ICE 2026 Maturity US Treasury Index,NASDAQ,etf
IBTH,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2027 Term Treasury ETF,14290870.67,25.983401,2021-02-04,46436E841,550000,"Feb 04, 2021",0.07,0.07,ICE 2027 Maturity US Treasury Index,NASDAQ,etf
IBTI,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2028 Term Treasury ETF,27288946.41,25.989473,2021-02-04,46436E833,1050000,"Feb 04, 2021",0.07,0.07,ICE 2028 Maturity US Treasury Index,NASDAQ,etf
IBTJ,Fixed Income,Government,North America,2020-02-25,iShares® iBonds® Dec 2029 Term Treasury ETF,25831300.27,25.8313,2021-02-04,46436E825,1000000,"Feb 04, 2021",0.07,0.07,ICE 2029 Maturity US Treasury Index,NASDAQ,etf
IBTK,Fixed Income,Government,North America,2020-07-14,iShares® iBonds® Dec 2030 Term Treasury ETF,2401859.6,24.018596,2021-02-04,46436E593,100000,"Feb 04, 2021",0.07,0.07,ICE 2030 Maturity US Treasury Index,NASDAQ,etf
ICF,Real Estate,Real Estate Securities,North America,2001-01-29,iShares Cohen & Steers REIT ETF,1970663782.88,54.816795,2021-02-03,464287564,35950000,"Feb 03, 2021",0.34,0.34,Cohen & Steers Realty Majors Index,Cboe BZX formerly known as BATS,etf
ICLN,Equity,All Cap,Global,2008-06-24,iShares Global Clean Energy ETF,6928968579.1,31.267909,2021-02-03,464288224,221600000,"Feb 03, 2021",0.46,0.46,S&P Global Clean Energy Index,NASDAQ,etf
ICOL,Equity,All Cap,Latin America,2013-06-18,iShares MSCI Colombia ETF,21822479.49,10.391657,2021-02-03,46434G202,2100000,"Feb 03, 2021",0.61,0.61,MSCI All Colombia Capped Index,NYSE Arca,etf
ICSH,Fixed Income,Multi Sectors,North America,2013-12-11,BlackRock Ultra Short-Term Bond ETF,5205316790.04,50.512536,2021-02-03,46434V878,103050000,"Feb 03, 2021",0.08,0.08,ICE BofA US 6-Month Treasury Bill Index,Cboe BZX formerly known as BATS,etf
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1478858832.94,104.144988,2021-02-03,46435G102,14200000,"Feb 03, 2021",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4733205921.19,62.608544,2021-02-03,46435G326,76350000,"Feb 04, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
